x_coordinate,y_coordinate,Cell_Type,TCN_Label
1670.92892562,1518.2446281,CD11c-high,2
1666.11744966,1751.04026846,MF_1,1
1670.57109005,900.40047393,Epithelial,1
1667.11380597,980.29664179,Epithelial,1
1663.33908046,1842.44827586,Epithelial,1
1665.35507246,1316.85507246,MF_1,2
1666.98623064,1357.64371773,CD11c-high,2
1664.45578231,1856.04081633,Epithelial,1
1666.71428571,2015.7244898,Epithelial,1
1673.48525469,534.26407507,CD4T,1
1665.79615385,1457.13076923,CD8T,2
1666.22457627,1682.69491525,CD8T,2
1670.65263158,765.32105263,Epithelial,1
1669.73111782,1387.09969789,CD11c-high,2
1679.12116564,409.72852761,CD11c-high,1
1679.55925433,1025.50599201,Epithelial,1
1666.97297297,1058.44594595,Epithelial,1
1666.74482759,422.55862069,CD11c-high,1
1668.37435897,474.31282051,Epithelial,1
1666.84662577,507.67484663,Epithelial,1
1667.82935154,924.08532423,Epithelial,1
1675.31007752,1919.39018088,Epithelial,1
1674.58959538,165.73699422,CD11c-high,2
1678.80073801,806.600246,Epithelial,1
1679.4034188,1080.97435897,Epithelial,1
1676.07786885,1117.7807377,Epithelial,1
1674.0,1987.08465608,Epithelial,1
1689.89295936,254.95420721,Epithelial,2
1683.82997118,352.42363112,Epithelial,1
1672.3057554,390.5971223,B,1
1676.2567325,676.74147217,Epithelial,1
1672.42672414,1005.22844828,Other,1
1670.48044693,1492.69273743,Epithelial,2
1668.28776978,1667.07913669,Epithelial,2
1671.26108374,1810.95073892,Epithelial,1
1672.25203252,226.17886179,Other,2
1679.26923077,498.87435897,Epithelial,1
1681.59597031,1145.19406151,Epithelial,1
1676.75537634,1331.82795699,CD8T,2
1676.70979021,1763.07692308,MF_1,1
1678.88682746,106.44341373,Treg,2
1684.11134454,1211.68592437,Epithelial,1
1674.02097902,1444.71328671,MF_1,2
1675.85049834,1474.33887043,CD8T,2
1671.02564103,1824.87179487,Epithelial,1
1676.27876106,38.48672566,Other,2
1678.79402985,55.42985075,CD11c-high,2
1687.97432763,376.61491443,Epithelial,1
1680.89525692,740.70948617,Epithelial,1
1682.84821429,956.78188776,Epithelial,1
1684.57300885,1498.83185841,Epithelial,2
1674.70338983,514.77966102,Epithelial,1
1680.59016393,1428.29180328,CD4T,2
1681.79527559,1707.81259843,MF_1,1
1687.97407087,582.08988764,Epithelial,1
1677.14090909,606.01818182,Epithelial,1
1679.57142857,857.15800866,Epithelial,1
1688.25938567,989.85665529,Epithelial,1
1680.15757576,1409.96969697,CD4T,2
1679.36453202,1830.71428571,Epithelial,1
1678.88030888,1847.50579151,CD11c-high,1
1683.3175,1865.435,Epithelial,1
1683.86163522,214.17400419,CD8T,2
1685.71037464,1887.94524496,Epithelial,1
1686.45684211,832.33894737,Epithelial,1
1689.86902287,1541.87214137,Epithelial,1
1687.97080292,1571.72554745,Epithelial,1
1686.70930233,190.39302326,MF_2,2
1689.00335196,319.67597765,Epithelial,1
1679.43153527,1053.63900415,MF_2,1
1686.35683761,1236.69017094,Epithelial,1
1680.25233645,473.56074766,Epithelial,1
1685.28605769,880.40144231,Epithelial,1
1689.61654135,1805.89924812,Epithelial,1
1682.13432836,917.76119403,Epithelial,1
1679.7979798,931.24242424,Epithelial,1
1690.5,1453.76555024,CD8T,2
1685.46464646,1687.13804714,MF_1,1
1683.67790262,1356.91011236,CD4T,2
1688.95670103,1391.04948454,CD4T,2
1685.18390805,1728.01724138,Neutrophil,1
1683.19166667,1743.63333333,Epithelial,1
1698.24813433,624.12220149,Epithelial,1
1689.42481203,1316.7518797,CD8T,2
1688.17931034,1068.31724138,Epithelial,1
1691.45042493,1100.57790368,CD8T,1
1693.75588865,290.1862955,Epithelial,1
1690.0,764.68777293,Epithelial,1
1699.18282548,34.13850416,Other,2
1689.56302521,1438.6302521,B,2
1698.82242991,434.93457944,Tumor/Keratin,1
1689.51639344,491.35245902,Epithelial,1
1693.2724359,520.69871795,B,1
1695.28822055,790.72431078,Epithelial,1
1699.60367454,1182.43700787,MF_1,1
1700.27238806,1774.31094527,Epithelial,1
1697.68444444,113.4,MF_1,2
1698.59392265,704.76381215,Epithelial,1
1695.21807466,901.17288802,Epithelial,1
1695.25062657,940.00250627,Epithelial,1
1692.02973978,1475.85873606,B,2
1691.03370787,1672.70224719,Neutrophil,1
1694.58035714,1925.0,Epithelial,1
1705.28881469,1949.23372287,Epithelial,1
1698.10901163,154.625,MF_2,2
1691.62612613,476.66666667,Epithelial,1
1691.40588235,1007.69411765,CD4T,1
1698.76816074,1048.93199382,Epithelial,1
1688.21875,1344.421875,CD8T,2
1702.24278846,1745.40264423,Epithelial,1
1689.93269231,1272.24038462,Epithelial,2
1696.31807229,1835.72771084,MF_2,1
1697.54617414,51.92875989,CD8T,1
1700.89677419,396.63870968,B,1
1714.17598807,736.9448173,Epithelial,1
1700.19920319,1251.01992032,Epithelial,1
1694.76344086,1331.82795699,CD8T,2
1696.01069519,1119.57754011,Epithelial,1
1700.17663818,1160.24786325,Epithelial,1
1696.26515152,1263.43181818,Epithelial,2
1704.53529412,1282.55882353,Epithelial,2
1702.1396648,1516.62011173,Epithelial,1
1700.89285714,545.26691729,B,1
1706.885759,848.2143975,Epithelial,1
1698.38461538,1357.6965812,CD4T,2
1701.18823529,1415.04117647,CD4T,2
1702.36144578,1653.59277108,CD11c-high,2
1697.73913043,864.9068323,Epithelial,1
1697.73584906,918.5754717,Epithelial,1
1709.79047619,1373.96190476,Treg,2
1703.57684211,1999.07789474,MF_1,1
1704.17801047,200.59162304,Epithelial,2
1701.14606742,1491.16292135,CD4T,2
1703.30673317,1717.02493766,CD4T,1
1702.72972973,1905.96216216,Epithelial,1
1702.65306122,69.36734694,Other,1
1712.38283379,1079.9386921,CD8T,1
1705.50434783,1464.72463768,CD11c-high,2
1705.29139073,1684.76821192,Neutrophil,2
1710.91009174,84.90275229,MF_1,2
1705.72607261,483.83168317,Neutrophil,1
1701.25,675.55555556,Epithelial,1
1709.12468193,931.45801527,Epithelial,1
1708.28421053,1014.48631579,Epithelial,1
1714.92777778,1124.49027778,Epithelial,1
1714.84637681,219.25362319,MF_1,2
1709.75120773,808.96376812,Epithelial,1
1706.59866221,1347.13712375,B,2
1709.24454148,502.7139738,Neutrophil,1
1711.40430108,1399.81290323,CD4T,2
1713.69794721,302.91935484,MF_1,1
1709.890625,409.1171875,MF/Glia,1
1703.496,1317.336,Epithelial,2
1718.31909212,1433.02269693,B,2
1709.17845118,1873.13804714,Epithelial,1
1713.172949,874.99113082,Epithelial,1
1720.96757679,1237.56313993,Epithelial,1
1714.51643192,1794.68075117,Epithelial,1
1718.93526405,1035.88756388,Treg,1
1716.99305556,1148.53240741,Epithelial,1
1716.02452316,1200.6880109,Epithelial,1
1714.11333333,1891.75111111,Epithelial,1
1714.53484321,577.83972125,Epithelial,1
1706.93939394,1109.95454545,Epithelial,1
1710.25568182,1097.67045455,MF_1,1
1715.32183908,2011.8045977,Epithelial,1
1717.07672634,829.26342711,Epithelial,1
1715.57201646,1060.66666667,Epithelial,1
1713.21538462,1261.36410256,Epithelial,2
1710.31506849,1330.17808219,B,2
1720.29470672,1557.36909871,Epithelial,1
1713.30472103,1585.73390558,CD11c-high,1
1718.34728033,471.9665272,MF_2,1
1725.86893204,640.50291262,Epithelial,2
1716.14074074,695.3382716,Epithelial,1
1713.7867036,786.53185596,Epithelial,1
1729.99422244,1845.59220029,Epithelial,1
1718.13597246,56.4475043,Other,2
1715.51820728,908.3557423,Epithelial,1
1728.85319149,679.19361702,Epithelial,1
1719.95138889,1507.03125,Epithelial,1
1721.06408094,169.62900506,Treg,2
1722.13112745,536.25367647,Epithelial,1
1716.02027027,1451.16891892,CD11c-high,2
1725.36202532,597.65063291,Epithelial,1
1721.47123894,389.39823009,CD4T,1
1719.41065831,455.63009404,MF_2,1
1721.23498695,995.05744125,Epithelial,1
1723.92602041,1538.18622449,Epithelial,1
1722.26530612,1296.18027211,Epithelial,2
1717.70247934,1343.02479339,Other,2
1724.01388889,1324.20486111,B,2
1728.32605905,1756.6521181,Epithelial,1
1726.1010929,133.20765027,B,2
1726.86619718,515.0528169,Epithelial,1
1730.15025907,716.57253886,Epithelial,1
1729.05275779,892.4028777,Epithelial,1
1728.58988764,1166.98127341,Epithelial,1
1726.69806094,1724.05540166,CD4T,1
1735.04149933,554.46854083,Epithelial,1
1730.35431235,951.05594406,Epithelial,1
1728.10728745,1470.72267206,Epithelial,2
1725.66515837,1487.63348416,MF_1,2
1722.3968254,1526.65079365,Neutrophil,1
1732.08318891,200.17677643,MF_1,2
1729.0047619,862.91666667,Epithelial,1
1735.93820225,919.71348315,Epithelial,1
1741.13278496,1302.01410106,Epithelial,2
1727.83832335,34.06586826,MF_1,2
1728.00541516,345.41877256,Epithelial,1
1726.68867925,1388.66981132,MF_2,2
1724.07042254,1782.59859155,Epithelial,1
1729.80997625,496.73159145,Epithelial,1
1728.15811966,1099.67094017,CD8T,1
1728.856,1281.396,Other,2
1726.06185567,1356.59278351,CD4T,2
1724.94680851,1417.61702128,CD11c-high,2
1731.94789579,1697.77755511,Epithelial,1
1733.84505022,1812.92252511,Epithelial,1
1733.83333333,147.07183908,B,2
1730.07189542,1907.41176471,B,1
1736.1292517,421.15816327,Epithelial,1
1732.79567308,1014.54086538,Epithelial,1
1731.23111111,1340.22666667,MF_1,2
1736.97794118,1629.37254902,Epithelial,1
1732.70605187,1929.4870317,B,1
1735.66410256,614.27692308,Other,2
1735.68629962,797.32010243,Epithelial,1
1729.71428571,1218.42857143,Neutrophil,1
1728.63945578,1403.05442177,CD8T,2
1736.04863222,1267.20364742,B,2
1737.15673289,1448.7615894,CD4T,2
1739.57971014,237.26570048,B,2
1735.7015873,254.74285714,B,2
1734.04270463,1129.13879004,MF_1,1
1742.48314607,1716.89138577,Epithelial,1
1732.96703297,2015.8021978,B,1
1740.60249554,1882.87165775,MF_2,1
1752.70433437,563.79102167,Epithelial,2
1736.78918919,1370.88648649,Other,2
1740.03481013,1416.80063291,CD8T,2
1741.83191851,393.46859083,Other,1
1739.30120482,903.34337349,Epithelial,1
1739.74148297,1082.0741483,Epithelial,1
1738.62447257,1498.52320675,MF_1,2
1737.73611111,123.72222222,Other,2
1743.14255765,177.30188679,CD4T,2
1751.32331606,302.01761658,Epithelial,2
1742.77192982,762.99342105,Epithelial,1
1736.1443299,1776.81443299,Epithelial,1
1739.82352941,1943.04411765,Epithelial,1
1739.76569038,220.39330544,MF_1,2
1747.01490826,843.32683486,Epithelial,1
1736.86842105,1143.94736842,Epithelial,1
1750.99813433,1388.83395522,Epithelial,2
1740.74757282,1644.95469256,CD11c-high,1
1751.0866242,1738.08407643,Epithelial,1
1738.24822695,1786.63829787,Epithelial,1
1742.62801932,279.03140097,CD8T,2
1744.64985163,467.48664688,Epithelial,1
1742.98662207,483.84949833,Epithelial,1
1747.54318182,937.55227273,Epithelial,1
1749.39156627,963.28514056,Epithelial,1
1742.29545455,976.92613636,Epithelial,1
1745.41753653,1033.4091858,CD4T,1
1747.64505673,1111.06482982,Epithelial,1
1738.43274854,1355.60818713,CD4T,2
1762.45596781,1991.51765758,Epithelial,1
1746.39029536,450.44936709,CD11c-high,1
1746.79761905,881.05357143,Epithelial,1
1735.72972973,1214.94594595,Neutrophil,1
1751.88824885,659.42626728,Epithelial,2
1746.10700389,997.26264591,CD4T,1
1744.11538462,1529.58461538,Epithelial,1
1741.55,97.65625,MF_2,2
1746.05531915,737.92765957,Epithelial,1
1744.17283951,1155.4691358,Epithelial,1
1743.91698113,1324.00377358,CD4T,2
1749.13074713,1910.37212644,Epithelial,1
1754.26107446,1060.86050895,Epithelial,1
1747.796,1796.468,Epithelial,1
1751.65995526,159.7606264,CD8T,2
1761.10503843,710.56874466,Epithelial,1
1751.94932432,1227.53209459,Epithelial,1
1748.49462366,1403.08960573,B,2
1746.05333333,1466.41777778,Epithelial,2
1748.14084507,1485.14553991,Epithelial,2
1748.24657534,1511.35958904,CD11c-high,2
1754.688,512.816,Epithelial,1
1757.41776938,867.56143667,Epithelial,1
1756.2371476,1539.03482587,Epithelial,1
1751.98991935,1770.05241935,Epithelial,1
1750.4,107.15151515,CD8T,2
1747.57386364,1338.48295455,CD4T,2
1755.56949807,1950.55405405,Epithelial,1
1749.13709677,117.79032258,Other,2
1753.71276596,1254.99361702,B,2
1750.703125,1706.33854167,Epithelial,1
1761.98869476,1133.24357657,Epithelial,1
1752.78461538,1361.33846154,Other,2
1759.04347826,192.11857708,CD4T,2
1755.94029851,594.76865672,CD4T,2
1751.74852071,789.94970414,Epithelial,1
1755.72962963,1374.93703704,Tumor/Keratin,2
1755.86585366,1691.32317073,CD4T,1
1758.03355705,633.19295302,Epithelial,2
1761.0762565,685.5372617,Epithelial,1
1751.83838384,1349.80808081,CD4T,2
1755.05472637,611.54726368,MF_2,2
1754.20529801,901.30463576,Epithelial,1
1760.01145038,1426.05152672,B,2
1757.59489051,229.79562044,MF_1,2
1761.98073555,253.32574431,Epithelial,2
1758.88219178,408.91506849,Epithelial,1
1758.76483516,435.94725275,MF_1,1
1755.31932773,1272.85714286,CD8T,2
1763.06909091,1166.25333333,Epithelial,1
1758.5801105,1818.00276243,Epithelial,1
1764.69440459,124.66284075,MF_1,2
1757.59437751,211.06425703,CD11c-high,2
1769.90701001,1198.03290415,Epithelial,1
1765.2433281,1619.49764521,MF_2,1
1773.10900833,53.31642695,Epithelial,2
1759.37109375,982.26171875,Epithelial,1
1757.30067568,1448.55067568,CD4T,2
1761.83222958,1647.51655629,MF_2,1
1763.78461538,749.6989011,Treg,1
1759.98795181,1498.40963855,Epithelial,2
1759.39316239,1787.06837607,Epithelial,1
1761.37593985,1933.33834586,Epithelial,1
1760.58237548,274.49425287,CD11c-high,2
1760.61904762,488.48095238,Epithelial,1
1759.90566038,1467.78616352,Epithelial,2
1776.35032538,1583.25488069,CD11c-high,1
1761.37797619,1861.44345238,MF_1,1
1763.13898305,472.12881356,Epithelial,1
1762.73264781,1324.47043702,MF_1,2
1768.05466238,1802.31511254,Epithelial,1
1763.60546875,150.12890625,CD8T,2
1767.56701031,387.06597938,Epithelial,1
1768.2795389,1243.48991354,Epithelial,2
1765.4115942,1348.85217391,CD4T,2
1762.12935323,1482.24378109,Epithelial,2
1765.18936877,1668.56146179,CD4T,1
1773.94463087,764.73657718,CD4T,1
1778.55691439,810.71495767,Epithelial,1
1768.81488934,1098.30784708,Epithelial,1
1774.36454432,1034.0536829,Epithelial,1
1779.69153395,1831.4928751,Epithelial,1
1770.55397727,1308.16477273,MF_1,2
1769.6377551,1920.73214286,Other,1
1777.73767606,427.80633803,Epithelial,2
1768.10740741,788.13703704,CD4T,1
1765.48854962,1408.99236641,B,2
1776.92756757,1501.70702703,Epithelial,1
1772.98607889,1721.55452436,Epithelial,1
1782.19589977,912.59908884,Epithelial,1
1775.35546875,101.12890625,CD8T,2
1771.67119565,956.02717391,Epithelial,1
1776.34719711,1759.26039783,Epithelial,1
1774.59083192,1898.51612903,MF_1,1
1772.5679702,888.89571695,Epithelial,1
1777.55555556,1956.28410689,Epithelial,1
1772.83573487,1006.21613833,Epithelial,1
1771.47093023,1456.61046512,MF_1,2
1777.59498956,1682.31732777,CD8T,1
1779.70750988,34.64426877,Other,2
1775.76923077,451.90064103,Epithelial,1
1772.39622642,164.23113208,CD8T,2
1776.25,1275.10840708,CD4T,2
1772.3373494,1528.88353414,Epithelial,1
1778.7044335,1781.6453202,Epithelial,1
1772.70568562,232.28428094,MF_1,2
1773.53080569,320.18009479,Epithelial,2
1782.61793103,600.03586207,B,2
1777.35742972,619.21285141,CD11c-high,2
1778.18088737,1080.33447099,Epithelial,1
1777.00950119,1372.54394299,CD8T,2
1785.96911197,976.40540541,Epithelial,1
1775.96296296,1440.72016461,CD4T,2
1778.00362319,1469.73188406,B,2
1776.06666667,1876.81481481,CD8T,1
1776.82758621,276.64721485,CD11c-high,2
1780.23834197,143.83937824,MF_1,2
1778.90079365,1230.96031746,Epithelial,2
1777.43835616,1390.32420091,B,2
1777.4691358,1403.82716049,B,2
1777.20746888,1860.38589212,CD11c-high,1
1784.51815182,368.84653465,Epithelial,2
1785.17522659,402.78851964,Epithelial,2
1780.63443396,637.41037736,MF_1,2
1787.38641975,848.42839506,Epithelial,1
1778.1875,1062.528125,Treg,1
1812.99539595,1558.46823204,Epithelial,1
1789.74685315,1655.47832168,Epithelial,1
1780.04268293,1934.6097561,Epithelial,1
1781.953125,1257.58203125,CD4T,2
1786.20731707,1537.86178862,Epithelial,1
1786.74747475,1707.18787879,Neutrophil,1
1779.53658537,577.25365854,Tumor/EGFR,2
1777.62666667,1416.06666667,MF_1,2
1786.7236534,1634.81264637,Treg,1
1787.25730994,191.39961014,CD11c-high,2
1788.73664825,738.25230203,Epithelial,1
1788.57007126,1147.88361045,Epithelial,1
1779.77027027,1355.15540541,CD8T,2
1784.33962264,1426.64150943,CD8T,2
1788.93660856,784.22503962,Epithelial,1
1782.01333333,311.74,MF_1,2
1784.38405797,1017.73188406,Epithelial,1
1784.99038462,128.05769231,Epithelial,2
1789.74626866,220.14925373,Treg,2
1784.87058824,684.99117647,MF_1,2
1787.1221865,1100.53054662,Epithelial,1
1791.39593114,1124.91236307,Epithelial,1
1790.73819742,945.85622318,Epithelial,1
1790.37308869,258.26452599,CD11c-high,2
1790.23348018,343.80176211,CD4T,2
1785.17757009,521.6635514,MF_1,2
1804.83099753,1169.01154163,Epithelial,1
1798.45196078,1301.33921569,Epithelial,2
1789.66772152,1802.78164557,Epithelial,1
1793.39410188,539.14477212,MF_1,2
1791.35344828,828.06896552,Epithelial,1
1783.59813084,883.72897196,Epithelial,1
1791.82913165,1215.82913165,MF_1,1
1792.29722922,1455.9697733,CD8T,2
1795.3885918,1599.39572193,MF_2,1
1789.60759494,1912.06751055,MF_1,1
1793.6862069,2012.71034483,Epithelial,1
1790.08945687,164.80191693,MF_2,2
1791.27884615,872.57692308,MF_1,1
1792.2481203,999.73684211,Epithelial,1
1795.38724036,504.15430267,MF_2,2
1791.36050157,667.81818182,Treg,2
1794.74660633,1528.42533937,Epithelial,1
1793.97206704,472.06145251,CD11c-high,2
1793.31365314,1414.50922509,B,2
1795.67857143,1884.78571429,MF_1,1
1791.76666667,703.63809524,MF_2,2
1788.20212766,1243.37234043,Epithelial,2
1798.91689751,1617.90304709,CD11c-high,1
1798.2611336,1965.68421053,Epithelial,1
1800.94125,118.295,Epithelial,2
1794.82657658,316.61036036,MF_2,2
1796.49895178,575.11320755,B,2
1797.62837838,1368.09009009,CD8T,2
1797.0931677,1435.62111801,CD8T,2
1793.63225806,451.22903226,CD4T,2
1796.68205128,1330.1974359,CD8T,2
1790.28787879,1347.57575758,Endothelial/Vim,2
1796.04400978,1394.2591687,B,2
1796.93250444,1859.47246892,Epithelial,1
1803.28571429,1008.93537415,Epithelial,1
1799.39087948,1513.66449511,Epithelial,1
1799.83695652,143.1875,Epithelial,2
1792.83333333,1070.79824561,Epithelial,1
1803.58204334,34.6873065,CD8T,2
1806.72457627,175.78107345,Epithelial,2
1796.85267857,887.24553571,Neutrophil,1
1799.23284314,427.56372549,CD8T,2
1804.29336735,619.06122449,CD8T,2
1798.94267516,1029.16878981,Epithelial,1
1794.8034188,1188.58974359,MF_1,1
1798.24275362,1237.74275362,Epithelial,2
1806.74501992,1481.50730412,Epithelial,1
1798.66758242,1678.24175824,Epithelial,1
1800.18611987,634.85488959,CD11c-high,2
1803.63549161,654.87769784,Other,2
1802.96917808,1090.45205479,Epithelial,1
1802.81132075,1056.89308176,Epithelial,1
1805.86384977,1782.48356808,Epithelial,1
1801.26296296,384.28148148,Epithelial,2
1807.70344828,554.90804598,Epithelial,2
1805.04497354,1698.44179894,MF_1,1
1805.02810304,1989.09133489,Neutrophil,1
1811.69815668,1842.65437788,Epithelial,1
1811.00707965,1947.85132743,MF_1,1
1807.90086957,298.6173913,MF_2,2
1810.29680999,696.60055479,MF_1,2
1804.60182371,1349.82066869,CD11c-high,2
1807.61585366,232.06097561,MF_1,2
1806.64470588,1264.63058824,CD4T,2
1805.89189189,1804.91441441,Epithelial,1
1805.49802372,597.33201581,Treg,2
1808.41142857,1817.88,Epithelial,1
1807.31439394,203.30681818,MF_1,2
1811.57198444,272.79766537,CD11c-high,2
1817.10819672,1043.31311475,Other,1
1812.29206349,2005.25079365,CD8T,1
1819.3256705,91.97796935,Epithelial,2
1808.43513514,745.29459459,CD11c-high,1
1807.47810219,857.83576642,Epithelial,1
1812.29129129,1191.84984985,MF_1,1
1812.91343964,1209.63781321,MF_1,1
1809.35249042,1228.2183908,CD4T,1
1811.80487805,1922.60412758,MF_1,1
1813.59589041,767.85388128,CD4T,1
1812.33068362,1729.13672496,CD8T,1
1809.78787879,250.47138047,MF_1,2
1817.30840164,833.1147541,Epithelial,1
1810.87426901,1408.21929825,NK,2
1810.74903475,1446.2972973,CD8T,2
1812.18850575,1632.72873563,CD4T,1
1815.10761589,416.40562914,Epithelial,2
1808.77011494,672.54597701,CD8T,2
1820.30788486,729.37546934,Epithelial,2
1822.00877193,876.26998051,Epithelial,1
1808.97446809,980.21276596,CD8T,1
1812.91208791,1070.24542125,Epithelial,1
1810.92463768,1755.86376812,MF/Glia,1
1813.67783505,326.32474227,MF_2,2
1815.67619048,348.91619048,CD11c-high,2
1818.10901883,460.5728444,Epithelial,2
1812.33529412,995.97647059,Epithelial,1
1812.73372781,1019.42011834,Epithelial,1
1812.79452055,1826.99315068,Epithelial,1
1812.42380952,1525.20952381,Epithelial,1
1815.43778802,215.24423963,MF_1,2
1813.02688172,519.39247312,MF_2,2
1826.96212897,905.41146366,Epithelial,1
1820.91133005,1465.03448276,Epithelial,1
1815.3041958,1586.65734266,Epithelial,1
1821.47776511,1669.82440137,Epithelial,1
1816.25649351,1871.14285714,Treg,1
1818.55220418,497.26218097,MF_1,2
1817.87428571,585.28571429,CD4T,2
1822.34172662,1305.38848921,Epithelial,2
1817.92655367,1427.59887006,MF_1,2
1818.50558659,1106.74581006,Neutrophil,1
1819.35986159,156.60207612,Epithelial,2
1822.93004115,535.31481481,CD11c-high,2
1812.75903614,570.07228916,CD4T,2
1824.64404432,1504.92520776,CD8T,1
1814.92156863,2016.45098039,Epithelial,1
1829.13284133,59.51291513,Epithelial,2
1818.67980296,610.00492611,MF_1,2
1824.83624454,645.16812227,Other,2
1820.30940594,1375.3539604,B,2
1823.40720721,1610.71531532,Epithelial,1
1814.02702703,1855.22972973,Epithelial,1
1818.11711712,1890.95495495,MF_2,1
1825.73344948,1988.18118467,Other,1
1824.51580699,1274.078203,Epithelial,2
1820.27210884,679.97959184,CD8T,2
1821.90490798,803.19018405,Epithelial,1
1831.41866029,121.74521531,Epithelial,2
1821.87982833,141.71244635,Epithelial,2
1826.63901345,1394.35201794,Treg,2
1820.12062257,1351.58365759,CD11c-high,2
1819.0,1812.32075472,Epithelial,1
1825.98407643,368.51273885,Epithelial,2
1829.42196532,511.4132948,CD11c-high,2
1820.75,1799.21022727,Epithelial,1
1827.09090909,283.77922078,B,2
1828.23832924,564.36117936,CD11c-high,2
1824.60526316,628.48684211,CD4T,2
1823.93333333,299.71111111,CD4T,2
1831.30966767,672.22054381,B,2
1825.25320513,987.04487179,Epithelial,1
1824.48913043,1011.70108696,Epithelial,1
1831.89263158,1448.29263158,CD8T,1
1835.86708861,1639.23734177,CD11c-high,1
1826.51929825,1765.52631579,Epithelial,1
1825.68717949,1830.23076923,Epithelial,1
1829.21092279,233.14500942,Epithelial,2
1836.99698795,926.43524096,Epithelial,1
1832.68571429,1026.76363636,CD8T,1
1826.63548387,1234.49032258,Epithelial,1
1829.08496732,404.01633987,CD4T,2
1836.82130872,961.1635906,Epithelial,1
1832.74411765,1938.97058824,Epithelial,1
1835.90549451,176.07472527,Epithelial,2
1828.36111111,774.63888889,CD11c-high,1
1835.32730924,1685.65261044,Epithelial,1
1838.55932203,1743.46716102,Epithelial,1
1826.625,1880.93382353,Treg,1
1836.10909091,1972.52045455,Epithelial,1
1837.49072165,1858.17113402,CD4T,1
1828.86524823,1922.08510638,Epithelial,1
1838.38022284,483.11977716,Epithelial,2
1836.15274463,604.85202864,CD4T,2
1831.57068063,1198.86649215,MF_1,1
1834.875,1325.67881944,Other,2
1835.53613054,1410.62470862,CD11c-high,2
1846.86391437,37.55657492,Epithelial,2
1834.15432099,716.43518519,CD8T,2
1839.27350427,818.77564103,MF_1,1
1831.92356688,1363.3566879,Epithelial,2
1831.27678571,1805.44642857,CD8T,1
1840.9602649,387.09602649,Epithelial,2
1835.31203008,1221.46616541,MF_2,1
1838.79017857,1586.20758929,Epithelial,1
1831.50641026,1952.05769231,CD4T,1
1835.89506173,214.0308642,Epithelial,2
1842.51823417,749.60460653,CD11c-high,1
1834.46031746,1001.51851852,Epithelial,1
1838.85016287,1124.0228013,Epithelial,1
1836.45205479,1897.59360731,Epithelial,1
1837.63271605,586.14197531,Neutrophil,2
1836.1122449,621.31632653,B,2
1839.18373984,1104.37560976,Epithelial,1
1839.20474138,1485.375,Other,1
1837.28431373,302.43872549,Treg,2
1841.17675545,855.89830508,Epithelial,1
1837.46753247,1820.31601732,CD8T,1
1838.99164927,351.77453027,MF_2,2
1838.95491803,1184.05737705,MF_1,1
1835.71165644,1350.88957055,Epithelial,2
1838.62978723,2011.61276596,Epithelial,1
1839.348,1429.808,Epithelial,1
1840.10810811,1602.98841699,Epithelial,1
1839.55517241,1842.00344828,MF_2,1
1842.99786325,1877.06410256,Other,1
1847.51794872,147.55042735,Epithelial,2
1842.84988453,1292.18937644,MF_1,2
1846.70763501,706.51769088,CD8T,2
1851.22287968,1924.45857988,Epithelial,1
1842.8699187,414.6504065,CD11c-high,2
1842.13486842,433.30263158,CD11c-high,2
1844.31137725,1044.0239521,Epithelial,1
1843.21201413,1372.57243816,Epithelial,2
1845.78411054,528.37996546,CD11c-high,2
1840.42134831,837.16853933,CD11c-high,1
1853.6097561,1659.61097561,Epithelial,1
1840.58695652,1957.93478261,Epithelial,1
1849.206,1463.934,CD4T,1
1855.22936763,1706.6795284,MF_1,1
1846.27027027,1772.44932432,CD11c-high,1
1847.64262295,93.48852459,Other,2
1843.44444444,552.86419753,MF_1,2
1850.48766603,662.25426945,CD8T,2
1844.04255319,733.23404255,Epithelial,2
1851.09876543,1618.00411523,Epithelial,1
1845.47027027,1991.06486486,Epithelial,1
1859.88425926,212.2349537,Other,2
1851.65947242,890.48920863,Epithelial,1
1849.04367816,987.07356322,Treg,1
1849.09207709,1265.65524625,MF_1,1
1861.86985539,1537.86206897,MF_1,1
1851.30574713,1338.08505747,CD8T,2
1850.84590164,109.27540984,Other,2
1847.33025404,236.28637413,Epithelial,2
1852.50608696,1807.8626087,MF_1,1
1853.778,1959.388,Epithelial,1
1855.34236453,625.32758621,MF_2,2
1856.12300683,689.78587699,CD8T,2
1854.15107914,1205.45863309,MF_1,1
1852.55350554,1356.70479705,CD8T,2
1858.69515306,182.67984694,CD8T,2
1857.625,642.3912037,CD4T,2
1863.15259259,874.35407407,Epithelial,1
1856.63613232,1061.50890585,Other,1
1856.21142857,1090.68,Epithelial,1
1854.38942308,560.14903846,MF/Glia,2
1853.59459459,1018.1042471,Epithelial,1
1864.44879899,847.50189633,Epithelial,1
1853.16408669,1437.65944272,Epithelial,1
1852.95620438,505.26277372,MF_1,2
1853.38297872,594.75,MF_1,2
1852.64963504,1403.78467153,Epithelial,1
1854.44329897,1521.67010309,Other,1
1856.59633028,2002.20489297,Epithelial,1
1859.1625,282.64,CD4T,2
1855.08394161,362.31386861,MF_1,2
1859.31683168,808.21584158,CD4T,1
1853.98224852,580.38461538,MF_2,2
1857.78656126,727.6916996,CD8T,2
1868.95708955,770.92630597,Epithelial,1
