x_coordinate,y_coordinate,Cell_Type,TCN_Label
1606.32105263,655.26842105,MF_1,2
1593.05847953,907.45614035,MF_1,2
1595.99585062,166.14522822,CD8T,2
1595.17666667,705.61666667,Epithelial,2
1595.89068826,1046.5708502,MF_2,2
1602.99731903,1087.26407507,CD8T,2
1597.0096463,1192.54662379,MF_1,2
1598.99193548,1366.94758065,Tumor/Keratin,2
1604.74538745,1635.96863469,Other,1
1600.1557377,1702.92622951,Epithelial,2
1595.05319149,480.15248227,CD8T,2
1598.7751938,1535.71317829,Tumor/Keratin,1
1600.48470588,325.66823529,Epithelial,2
1602.54142582,1171.84393064,Other,2
1599.77878788,1303.70606061,CD8T,2
1600.96023857,2001.71769384,Epithelial,2
1598.89749431,541.17767654,MF_1,2
1597.97,928.85,CD8T,2
1598.93786982,1440.67751479,Epithelial,2
1601.43657817,888.97640118,Other,2
1604.97188049,1273.82776801,MF_1,2
1603.5177665,1654.68527919,MF_1,2
1599.94358974,1918.79487179,MF_1,2
1604.80505415,43.2833935,B,2
1607.78726708,439.99689441,Neutrophil,2
1599.17948718,827.17435897,CD8T,2
1601.67222222,89.31666667,Endothelial/Vim,2
1601.83108108,128.64189189,CD8T,2
1605.9188641,195.27383367,CD8T,2
1603.81659389,575.2139738,Other,2
1600.59887006,1753.8700565,Mesenchymal/SMA,2
1601.63212435,1012.64248705,Other,2
1609.6744868,794.03519062,MF_1,2
1601.14685315,1031.08391608,CD4T,2
1611.46245059,145.95256917,Epithelial,2
1607.7804878,627.32249322,Epithelial,2
1607.70497427,1797.03602058,Tumor/Keratin,2
1609.82089552,421.41791045,MF_1,2
1607.7369727,466.80645161,CD8T,2
1609.41721854,917.05298013,MF_1,2
1614.62140575,1985.99520767,Tumor/Keratin,2
1613.366,704.29,CD8T,2
1610.02729529,870.71960298,Other,2
1613.11983471,1503.71694215,Tumor/Keratin,1
1610.24210526,306.93947368,Epithelial,2
1621.34242181,1421.09382518,Tumor/Keratin,2
1610.20784314,753.84901961,CD8T,2
1612.57539683,1487.31349206,Tumor/Keratin,2
1616.45026178,1949.27748691,Epithelial,2
1609.58661417,163.77559055,CD8T,2
1620.55431472,335.44974619,MF_1,2
1615.81925676,494.93074324,MF_1,2
1620.93670886,949.96317606,CD8T,2
1614.13283208,1318.88471178,Mesenchymal/SMA,2
1606.56221198,1851.8156682,Mesenchymal/SMA,2
1615.40495868,902.69146006,MF_1,2
1611.81762918,1589.68693009,CD8T,1
1621.25227964,2012.8449848,Epithelial,2
1611.62020906,816.27874564,B,2
1609.15789474,842.54887218,CD8T,2
1610.71165644,1155.93865031,CD8T,2
1620.43645084,183.75059952,B,2
1616.91666667,1668.22530864,MF_1,1
1615.43894389,1683.21452145,Mesenchymal/SMA,2
1614.41489362,406.28014184,CD8T,2
1616.13768116,607.29468599,Endothelial/Vim,2
1621.24724062,734.33554084,MF_1,2
1611.31654676,998.09352518,CD8T,2
1615.71794872,1200.80885781,MF_1,2
1616.16483516,1875.25091575,MF_1,2
1616.42051282,511.81538462,CD8T,2
1609.91666667,587.78333333,Other,2
1620.64774951,685.2446184,MF_1,2
1616.52592593,226.91111111,Epithelial,2
1626.78508217,256.18204804,MF_1,2
1614.35114504,929.99236641,MF_1,2
1620.77209302,1143.1255814,Other,2
1632.41134021,532.59072165,Other,2
1619.99616858,834.32950192,CD8T,2
1614.34343434,1013.33838384,CD4T,2
1624.08445946,1057.12162162,MF_1,2
1622.8030303,1283.59090909,CD8T,2
1621.74906367,1296.94756554,CD8T,2
1620.60091743,1616.57568807,MF_1,1
1619.6993865,32.8404908,B,2
1623.23379175,210.7367387,CD8T,2
1631.70703764,236.1603928,Epithelial,2
1622.23415978,856.24793388,CD8T,2
1626.15462185,1105.45714286,CD8T,2
1620.90990991,1226.95495495,Epithelial,2
1625.45714286,1701.9755102,Epithelial,1
1626.8961039,553.96320346,Other,2
1622.02734375,568.2734375,Other,2
1628.5942275,87.80814941,Other,2
1630.25757576,408.1530303,MF_1,2
1627.82446809,980.89228723,CD4T,2
1625.9275,107.66,Other,2
1628.59673367,1573.20603015,Tumor/Keratin,1
1620.17730496,586.44680851,Other,2
1624.0141844,639.15957447,MF_1,2
1627.1452381,774.48571429,B,2
1624.05582524,1850.2815534,MF_2,2
1623.96099291,1171.36879433,CD8T,2
1623.74881517,1185.77725118,MF_1,2
1625.19909502,123.12217195,CD8T,2
1621.69811321,472.00471698,CD4T,2
1631.4253112,62.24481328,Epithelial,2
1625.00558659,885.42458101,CD8T,2
1635.21041215,42.97180043,B,2
1629.79643766,298.30025445,B,2
1631.09266409,759.54440154,MF_1,2
1630.53504673,1729.1728972,Epithelial,2
1631.24642857,164.17142857,CD8T,2
1630.240625,383.4875,MF_1,2
1633.54953271,818.23738318,Other,2
1634.74759615,1606.81490385,Epithelial,1
1635.2815534,350.95873786,CD4T,2
1631.03157895,723.40526316,MF_1,2
1633.2961039,930.01038961,CD8T,2
1633.73190349,594.08310992,Epithelial,2
1629.22699387,657.09815951,MF_1,2
1629.3715847,1016.0,CD11c-high,2
1637.97196262,1631.20794393,MF_1,1
1632.46570397,1902.12635379,CD8T,2
1642.4028021,839.06304729,Other,2
1637.37731481,873.62268519,Other,2
1634.32467532,1158.65800866,CD8T,2
1637.6259542,1745.20356234,Tumor/Keratin,2
1637.255,614.575,Endothelial/Vim,2
1637.87833828,1219.28783383,MF_1,2
1642.45049505,1315.40429043,Epithelial,2
1635.85385878,1812.86206897,CD8T,2
1636.21404682,487.95317726,MF_1,2
1639.55285962,794.48873484,MF_1,2
1637.24937028,911.64483627,CD8T,2
1638.02052786,1195.71260997,CD8T,2
1636.43990385,1873.74759615,CD8T,2
1636.24709302,467.47965116,MF_1,2
1636.41450777,699.58549223,CD8T,2
1647.00497512,1997.8221393,Tumor/Keratin,2
1645.1669506,680.8483816,MF_1,2
1646.73229462,1029.11614731,MF_1,2
1642.21705426,1782.76744186,Tumor/Keratin,2
1638.16666667,30.83333333,B,2
1649.31102362,745.58267717,Other,2
1640.35175879,893.04522613,CD8T,2
1635.05263158,1232.72368421,Mesenchymal/SMA,2
1644.89858012,440.98174442,CD11c-high,2
1640.66763006,642.08381503,MF_1,2
1652.90769231,1599.07972028,Epithelial,1
1642.39910314,1646.42152466,Other,1
1641.23684211,184.67105263,MF_1,2
1641.71176471,209.28235294,CD8T,2
1647.46063652,373.11055276,CD8T,2
1646.86705202,1295.11560694,Epithelial,2
1644.19178082,1833.55251142,CD4T,2
1650.74143302,1080.70872274,Other,2
1644.22126437,1174.9454023,CD8T,2
1650.18473896,1936.80522088,Epithelial,2
1650.82545455,71.85090909,B,2
1647.09968847,105.23676012,CD8T,2
1641.83116883,659.94805195,MF_1,2
1651.78142857,1242.31285714,CD8T,2
1648.19854281,1271.22586521,Mesenchymal/SMA,2
1653.64995524,1557.74485228,Tumor/Keratin,2
1645.91836735,1706.39067055,Tumor/Keratin,1
1647.57457213,1852.33740831,MF_2,2
1650.6911315,630.0764526,MF_1,2
1645.35361217,727.70342205,Other,2
1651.39524838,862.88552916,Other,2
1650.07089552,1207.79104478,CD4T,2
1653.61154446,1486.80655226,Tumor/Keratin,2
1646.41764706,2013.96470588,Epithelial,2
1647.02331606,290.10103627,CD8T,2
1651.18333333,1521.07361111,Tumor/Keratin,2
1648.9689441,1723.08695652,Epithelial,2
1651.90252708,221.81227437,CD8T,2
1649.0,971.51965066,CD4T,2
1653.13435701,1891.2706334,CD8T,2
1647.22727273,1908.53787879,CD8T,2
1649.56422018,334.74770642,MF_1,2
1656.12439024,463.33170732,MF_1,2
1654.12873563,764.59770115,Other,2
1650.20505618,952.10674157,CD8T,2
1650.04683196,1420.35261708,Mesenchymal/SMA,2
1652.30769231,1663.56923077,CD4T,1
1654.52755906,411.56377953,Other,2
1651.83045977,552.43965517,MF_1,2
1651.36419753,1683.29012346,Mesenchymal/SMA,1
1657.73424658,56.49863014,B,2
1652.81034483,716.66091954,Other,2
1652.70245399,989.16564417,CD8T,2
1656.35157319,1111.06019152,CD8T,2
1658.87898089,568.97239915,CD8T,2
1654.25728155,585.92718447,Endothelial/Vim,2
1651.50480769,598.75961538,Epithelial,2
1659.02857143,905.94065934,MF_1,2
1663.13944954,37.66238532,B,2
1657.76629571,486.43561208,MF_1,2
1657.28860759,1008.15189873,MF_1,2
1651.42105263,1869.17293233,MF_1,2
1652.264,164.544,B,2
1660.56,198.79809524,MF_1,2
1655.13877551,508.66122449,CD8T,2
1659.55839416,941.05839416,MF_1,2
1653.26754386,1818.38596491,CD8T,2
1660.52580645,80.81935484,Epithelial,2
1661.24816446,1155.80029369,Epithelial,2
1660.65957447,924.80585106,MF_1,2
1656.81900452,178.88687783,MF_1,2
1660.58441558,301.63961039,CD8T,2
1663.31751825,320.59124088,Other,2
1661.66358025,614.79320988,Other,2
1666.65900383,1739.69348659,Tumor/Keratin,2
1668.02068966,1648.5462069,Other,1
1667.42673993,97.43956044,CD8T,2
1663.05,1625.96052632,MF_1,1
1661.36231884,1841.51811594,CD8T,2
1670.16508796,151.58592693,CD8T,2
1664.20833333,239.84166667,Epithelial,2
1665.88536585,446.83902439,MF_1,2
1659.11764706,1183.81932773,Other,2
1664.56632653,1221.43877551,CD8T,2
1665.0627451,1694.89019608,Mesenchymal/SMA,1
1668.93273543,279.43721973,CD8T,2
1663.31117825,1467.49848943,Tumor/Keratin,2
1664.43296089,1714.36871508,Mesenchymal/SMA,1
1675.96796657,1958.16991643,Epithelial,2
1665.96393443,128.49836066,CD8T,2
1663.45238095,781.71904762,Other,2
1670.00787402,539.37952756,MF_1,2
1667.11705686,731.56856187,Other,2
1664.71134021,817.26804124,MF_1,2
1669.83937824,1314.61658031,CD8T,2
1668.2979684,1808.00225734,MF_1,2
1668.65422397,641.91552063,MF_1,2
1671.62921348,963.94831461,Other,2
1668.06926407,2013.12554113,Epithelial,2
1674.20802005,225.57393484,Epithelial,2
1664.95238095,686.23376623,MF_1,2
1667.36026201,1060.94759825,Other,2
1671.03411131,1256.38420108,CD8T,2
1678.59897172,1365.83119109,Tumor/Keratin,2
1665.2037037,374.59722222,CD8T,2
1664.28846154,977.41346154,CD8T,2
1670.34662577,1675.24233129,CD8T,1
1673.06731946,1869.20685435,CD8T,2
1674.42544987,1907.46015424,Epithelial,2
1671.68292683,264.01829268,Epithelial,2
1673.74880383,361.79665072,CD8T,2
1669.7037037,869.71604938,B,2
1670.90374332,1175.48128342,CD8T,2
1673.95833333,1201.91008772,CD8T,2
1668.11486486,1824.68243243,CD8T,2
1675.08525755,593.92895204,Epithelial,2
1674.53149606,505.05511811,MF_1,2
1682.36614173,706.49737533,MF_1,2
1674.16521739,751.6057971,Other,2
1682.21581549,808.4645799,MF_1,2
1679.78192534,846.23575639,MF_1,2
1673.402,1284.288,MF_1,2
1677.49315068,1538.65753425,Tumor/Keratin,2
1680.72477064,523.0030581,CD8T,2
1674.54320988,987.48148148,CD8T,2
1676.32346241,1432.77448747,Tumor/Keratin,2
1678.95539033,1766.4330855,Epithelial,2
1673.4511041,1127.94321767,MF_1,2
1675.63783784,1592.35945946,Epithelial,2
1682.80111524,1838.12639405,CD8T,2
1681.20283019,343.79009434,CD8T,2
1678.65397924,829.85467128,Other,2
1684.04933196,1017.96813977,CD8T,2
1687.82632541,1504.76691042,Tumor/Keratin,2
1675.15151515,1612.41414141,CD8T,1
1679.49032258,573.50967742,Other,2
1680.8643617,785.50531915,B,2
1678.79139073,1102.41059603,Other,2
1680.48955916,70.08352668,Endothelial/Vim,2
1682.60465116,207.26849894,CD8T,2
1676.08391608,325.06293706,CD8T,2
1682.62476548,620.89868668,Other,2
1682.39717742,946.22782258,Other,2
1683.81443299,1184.87628866,CD8T,2
1686.86363636,51.91558442,CD8T,2
1683.45479452,170.38082192,Neutrophil,2
1693.24208145,683.2918552,Other,2
1684.69428571,926.83714286,CD8T,2
1688.70123457,912.22222222,MF_1,2
1683.01310044,1087.55458515,MF_2,2
1684.85911602,1470.32872928,Tumor/Keratin,2
1683.17589577,1630.08469055,MF_1,1
1689.599022,556.05134474,CD8T,2
1684.62349398,1055.5753012,Endothelial/Vim,2
1690.24216028,245.75609756,Epithelial,2
1688.45542169,441.84096386,MF_1,2
1690.14437367,465.70700637,CD8T,2
1692.38932496,734.70015699,Other,2
1692.68855535,1074.90243902,Other,2
1688.82370821,134.5106383,CD8T,2
1695.2284264,329.63959391,B,2
1690.10050251,765.1281407,Other,2
1694.63157895,1337.14304993,Tumor/Keratin,2
1684.75,1820.30128205,CD8T,2
1697.88492063,37.86507937,CD8T,2
1692.36024845,310.80952381,Epithelial,2
1687.68965517,1141.24482759,MF_1,2
1690.58598726,1882.87473461,CD8T,2
1693.63442623,2006.82786885,Tumor/Keratin,2
1687.32679739,1118.33986928,CD8T,2
1691.81986143,1218.90762125,CD8T,2
1692.01766004,1715.24724062,Mesenchymal/SMA,2
1685.58666667,642.1,MF_1,2
1695.37198068,1755.32045089,Tumor/Keratin,1
1688.22988506,1265.79310345,Other,2
1697.55266955,1613.74314574,Tumor/Keratin,2
1696.72434608,395.95774648,MF_1,2
1689.28782288,1291.73431734,MF_1,2
1690.28275862,1800.55172414,MF_2,1
1696.69544365,1694.91606715,Epithelial,1
1698.85844749,354.97945205,Other,2
1691.453125,982.34375,MF_1,2
1698.70403587,995.14798206,MF_1,2
1696.06711409,1256.42281879,CD8T,2
1700.1862955,1556.76445396,Tumor/Keratin,2
1695.3594306,375.20996441,Other,2
1692.71710526,1311.81578947,CD8T,2
1696.86315789,876.58157895,Other,2
1698.09285714,192.67142857,CD8T,2
1707.56737589,283.01536643,MF_1,2
1696.63602941,795.71691176,MF_1,2
1698.29856115,1194.44964029,CD8T,2
1697.15229885,1657.75862069,MF_1,1
1695.76923077,113.28402367,CD8T,2
1697.86263736,265.87912088,CD8T,2
1705.82154341,482.97909968,MF_1,2
1695.22959184,1104.81122449,MF_1,2
1698.04255319,1863.38297872,MF_1,2
1697.60714286,574.42857143,CD8T,2
1699.04947917,829.5390625,MF_1,2
1701.18506494,857.7987013,Other,2
1700.20529801,1131.32119205,CD8T,2
1701.12828947,1539.47039474,Tumor/Keratin,2
1697.71428571,1639.0,MF_1,2
1708.9847561,76.25304878,Endothelial/Vim,2
1703.03932584,1820.11797753,CD8T,2
1702.63529412,943.45411765,MF_1,2
1702.84542587,1436.23028391,Tumor/Keratin,2
1700.77083333,1452.453125,Tumor/Keratin,2
1701.58196721,1243.10655738,CD8T,2
1713.88156124,1384.88290713,CD8T,2
1706.28824834,210.31042129,CD8T,2
1710.02771855,502.10021322,Other,2
1701.93121693,1283.35449735,Other,2
1709.99333333,1575.35,Mesenchymal/SMA,2
1711.171875,620.26041667,MF_2,2
1711.68069666,645.23367199,CD8T,2
1712.27926078,1114.22176591,CD8T,2
1706.87272727,1158.85454545,CD8T,2
1709.72119816,1211.1797235,CD4T,2
1708.1369863,1299.29863014,CD11c-high,2
1705.18441558,1408.4,CD8T,2
1707.47685185,1011.78703704,MF_1,2
1702.63461538,1895.40384615,MF_2,2
1708.92307692,149.16849817,B,2
1709.93248945,166.17299578,Epithelial,2
1710.26442308,455.00480769,MF_1,2
1709.91156463,1360.39455782,CD8T,2
1709.07334963,1471.49144254,Tumor/Keratin,2
1703.81632653,136.66326531,CD4T,2
1713.79338843,434.89586777,CD8T,2
1709.50689655,703.18965517,MF_1,2
1708.6742671,1317.25081433,CD8T,2
1709.44488189,1844.12992126,MF_1,2
1711.93857965,527.09980806,CD8T,2
1708.0,124.9924812,CD4T,2
1717.91282051,183.97948718,Epithelial,2
1709.52419355,383.30645161,B,2
1716.72289157,749.22439759,CD8T,2
1717.6589404,978.88410596,MF_1,2
1714.78608247,1030.10309278,Other,2
1716.81464174,1271.49221184,Other,2
1709.69852941,1712.24264706,Epithelial,2
1711.81460674,1797.90730337,CD4T,1
1712.57941176,1860.96470588,Other,2
1722.54392765,368.25968992,B,2
1716.50956938,410.95454545,MF_1,2
1710.46486486,888.01621622,Other,2
1715.85248714,1920.94854202,Epithelial,2
1715.26756757,1984.22972973,Tumor/Keratin,1
1712.97902098,58.06993007,Epithelial,2
1712.4695122,111.24695122,CD8T,2
1716.2671875,249.01875,CD8T,2
1710.59487179,582.3025641,MF_1,2
1714.90963855,1429.40963855,Treg,2
1718.48529412,1963.4157754,Tumor/Keratin,1
1709.98684211,2015.56578947,Epithelial,1
1716.73972603,1083.84760274,Tumor/Keratin,2
1715.45704467,1146.82817869,CD8T,2
1713.74380165,1632.77961433,Tumor/Keratin,2
1709.8030303,1998.57575758,Tumor/Keratin,1
1722.20705521,316.10582822,CD8T,2
1711.63736264,1669.63186813,CD8T,1
1718.69286578,1770.70374849,Epithelial,2
1712.24571429,1878.36,Epithelial,2
1717.59390863,137.32994924,CD8T,2
1716.48901099,905.18406593,CD8T,2
1720.65154265,1186.05263158,CD8T,2
1717.34821429,1243.2625,CD8T,2
1723.49467275,830.29528158,Other,2
1718.63196126,874.75544794,CD8T,2
1719.81679389,1451.99236641,MF_1,2
1724.42,589.81333333,MF_1,2
1727.36394558,793.8622449,Epithelial,2
1718.00566572,1496.85552408,Tumor/Keratin,2
1716.31736527,1831.84431138,CD8T,2
1722.54545455,32.42424242,CD8T,2
1725.33333333,343.4356261,Other,2
1722.4486692,995.23574144,MF_1,2
1725.63028953,1135.4766147,Other,2
1721.07575758,1331.00505051,CD8T,2
1716.93846154,392.52307692,B,2
1725.22048611,667.61111111,CD8T,2
1719.36607143,851.82142857,Epithelial,2
1731.01221167,1348.47625509,CD8T,2
1720.5,1414.7804878,CD8T,2
1725.89616811,1695.00123609,Epithelial,1
1725.35925926,770.43703704,Other,2
1727.15315315,1999.70990991,Epithelial,1
1725.1226158,202.34877384,CD8T,2
1728.96419098,725.99602122,Epithelial,2
1725.37731959,1887.16701031,CD8T,1
1726.72530864,44.39197531,Epithelial,2
1725.99401198,232.03892216,CD8T,2
1731.51053284,1657.11895911,Tumor/Keratin,2
1729.4208243,931.35574837,Other,2
1728.29157175,465.66059226,MF_2,2
1726.70466321,813.81865285,CD11c-high,2
1724.90625,1556.671875,Mesenchymal/SMA,2
1738.54649828,1943.54305396,Tumor/Keratin,1
1727.93072289,127.64457831,CD8T,2
1727.54347826,2014.75362319,Epithelial,1
1734.72254335,1623.8416185,Mesenchymal/SMA,2
1726.3630137,956.30821918,MF_2,2
1731.94610778,1164.7005988,Other,2
1728.52941176,1210.97385621,CD8T,2
1726.1344086,1317.80645161,CD8T,2
1725.17525773,1401.2371134,MF_2,2
1727.78609626,1468.86096257,B,2
1733.00896861,65.12780269,CD8T,2
1731.4743083,549.04347826,CD8T,2
1735.39121756,1302.70658683,CD8T,2
1727.5255102,1432.68877551,MF_1,2
1728.04149378,1799.93360996,CD4T,1
1730.30546624,1841.15755627,MF_1,1
1737.87808219,395.36712329,Other,2
1730.2962963,501.45584046,MF_1,2
1731.16853933,528.4494382,Other,2
1731.76368876,1859.95100865,MF_1,1
1732.0617284,156.88888889,CD8T,2
1730.19767442,171.16860465,Epithelial,2
1732.21695761,285.47880299,CD8T,2
1731.82142857,911.70408163,Other,2
1740.78707539,1059.10604805,Tumor/Keratin,2
1734.25411765,1570.51294118,Mesenchymal/SMA,2
1736.05996473,1820.9664903,MF_1,2
1731.3255814,864.40697674,Other,2
1732.83809524,1500.81587302,B,2
1736.83425414,1519.16850829,CD8T,2
1742.5281457,226.97682119,Other,2
1743.41818182,482.1010101,Other,2
1731.98601399,563.02097902,CD8T,2
1736.64373898,628.55908289,CD8T,2
1734.62403101,684.08139535,CD8T,2
1733.96428571,894.93452381,CD8T,2
1738.26685796,1105.78335725,Tumor/Keratin,2
1736.58363636,1242.39454545,CD8T,2
1731.90047393,1761.86729858,Epithelial,1
1735.09722222,851.94791667,Tumor/Keratin,2
1746.38518519,1024.08518519,Epithelial,2
1738.30708661,1482.71653543,Other,2
1740.18343195,878.0887574,CD8T,2
1740.07342657,1534.48601399,Other,2
1741.45412844,782.35321101,Epithelial,2
1735.43119266,1369.73394495,Other,2
1742.40763052,1423.80522088,Other,2
1738.43568465,1446.77178423,MF_1,2
1745.4345351,1185.29601518,MF_1,2
1743.59490741,118.40277778,MF_1,2
1743.01214575,808.30769231,Other,2
1742.7,1878.78275862,CD4T,2
1740.73359073,185.83011583,Epithelial,2
1745.55797101,418.98792271,CD4T,2
1741.5502008,1328.28514056,Other,2
1752.31481481,1902.97160494,Tumor/Keratin,1
1746.88997214,1975.63509749,Epithelial,1
1750.35080645,149.06854839,Other,2
1754.19634703,255.63318113,Epithelial,2
1743.45671642,1384.8238806,Other,2
1748.32733813,1680.4676259,Epithelial,2
1746.28644501,1924.29411765,Epithelial,1
1751.2282507,754.54069224,Epithelial,2
1749.52333333,1287.975,CD8T,2
1740.14507772,1465.40414508,MF_1,2
1749.49425287,137.42145594,CD8T,2
1743.95628415,601.34972678,CD8T,2
1744.19390582,1716.14127424,Epithelial,2
1750.86363636,1734.50324675,Epithelial,2
1747.37091988,906.67655786,CD8T,2
1750.34509202,977.68558282,Mesenchymal/SMA,2
1750.95982143,1150.078125,CD8T,2
1743.38970588,2012.89705882,Tumor/Keratin,1
1749.99003984,279.80677291,CD8T,2
1746.26538462,587.73076923,MF_1,2
1746.66876972,928.3659306,CD8T,2
1750.55687204,1205.84123223,CD8T,2
1747.0,341.84285714,Other,2
1748.29452055,499.08561644,MF_1,2
1753.39631336,514.82718894,B,2
1754.48526863,566.02426343,CD8T,2
1756.14364641,1132.48802947,B,2
1747.77655678,163.86080586,Other,2
1759.37355372,324.18677686,Other,2
1746.42857143,374.12987013,CD8T,2
1750.80684597,713.89731051,Tumor/Keratin,2
1756.70446097,819.31226766,Other,2
1752.27659574,999.35815603,Mesenchymal/SMA,2
1749.55823293,1089.30522088,Tumor/Keratin,2
1752.19186047,538.15116279,CD8T,2
1748.76439791,615.34554974,CD8T,2
1754.54929577,212.71830986,MF_1,2
1753.1011236,1261.24719101,CD4T,2
1748.27969349,1500.21072797,MF_2,2
1750.41011236,1572.78932584,MF_1,2
1754.2734255,1864.23655914,Epithelial,1
1757.18085106,2002.23191489,Tumor/Keratin,1
1750.95031056,86.40993789,Epithelial,2
1751.10752688,1319.60752688,CD8T,2
1755.99312715,1645.07560137,Mesenchymal/SMA,2
1756.81270903,678.6638796,CD8T,2
1764.49064748,435.16115108,MF_2,2
1756.23863636,1245.32670455,CD8T,2
1758.50478011,1346.81835564,Other,2
1753.69805195,1473.9025974,MF_1,2
1757.61371841,1373.55956679,Other,2
1756.12320917,1611.3982808,Mesenchymal/SMA,2
1766.06329114,408.39421338,MF_1,2
1759.77411765,1436.39294118,CD8T,2
1762.74274662,891.44680851,Epithelial,2
1764.49819495,1102.34115523,Tumor/Keratin,2
1761.92266667,1459.112,CD8T,2
1758.92571429,1014.25714286,Epithelial,2
1769.66893039,1277.44991511,CD8T,2
1760.71193416,1400.06995885,Other,2
1761.89402174,1590.07065217,CD8T,2
1766.02945736,654.87131783,CD8T,2
1759.60045662,1520.89726027,Other,2
1765.26605505,237.08715596,Other,2
1764.45285935,372.35548686,Other,2
1763.64488636,1075.05681818,Tumor/Keratin,2
1769.70117188,1170.75390625,Other,2
1761.97865854,122.46646341,Other,2
1764.69004525,612.81900452,Other,2
1760.16463415,929.23780488,MF_1,2
1778.93715546,41.46085998,CD8T,2
1767.63523573,587.85359801,CD8T,2
1766.34023669,950.14497041,Other,2
1773.35802469,1054.66392318,Tumor/Keratin,2
1767.7030303,164.62727273,CD8T,2
1770.2849162,694.11452514,Epithelial,2
1778.98768939,833.05208333,Epithelial,1
1764.3814433,912.56701031,Other,2
1772.48888889,1386.46,CD8T,2
1766.78532609,1746.125,Epithelial,2
1773.42708333,559.40208333,CD8T,2
1763.96031746,1328.02380952,CD8T,2
1774.09363296,1419.36891386,Other,2
1767.15990453,1973.51312649,Epithelial,1
1769.433281,1684.91993721,Epithelial,2
1771.95402299,187.77471264,MF_1,2
1775.4205052,272.43387816,MF_1,2
1770.05432099,972.56296296,Epithelial,2
1773.97619048,1318.99107143,MF_1,2
1770.31223629,1924.17510549,Epithelial,1
1774.92857143,476.49464286,Epithelial,2
1774.47051745,766.43561974,Epithelial,1
1772.52654867,1623.0840708,Other,2
1778.75310835,108.76376554,CD8T,2
1777.05582923,1216.23973727,CD8T,2
1774.17522659,1236.63746224,CD8T,2
1780.26915709,1846.33716475,Epithelial,1
1775.81196581,146.04700855,Other,2
1779.17682318,1002.16383616,Tumor/Keratin,2
1772.75789474,1301.09473684,CD4T,2
1771.73039216,1993.85294118,Tumor/Keratin,1
1778.16388467,1533.29135053,MF_1,2
1779.10755442,528.64404609,CD8T,2
1775.07746479,1255.14788732,CD8T,2
1775.61306533,1337.74874372,CD8T,2
1776.6369863,1366.72945205,CD4T,2
1779.19589552,1492.12686567,Other,2
1770.21333333,1877.32666667,Tumor/Keratin,1
1777.82278481,1643.36392405,MF_1,2
1784.48776509,223.28384992,Other,2
1778.43785311,1729.5960452,Tumor/Keratin,2
1780.13836478,128.47484277,CD8T,2
1783.76573427,174.23426573,Epithelial,2
1785.55868545,600.87793427,MF_1,2
1783.88617886,1144.38211382,CD8T,2
1784.83956386,1591.0623053,Other,2
1791.05050505,1763.81313131,Epithelial,1
1786.94650206,719.55349794,Mesenchymal/SMA,1
1783.49859944,908.29131653,Tumor/Keratin,1
1780.13888889,1560.99206349,CD8T,2
1789.4021102,1948.07385698,Tumor/Keratin,1
1780.59459459,388.58783784,MF_2,2
1780.94761905,500.52380952,CD4T,2
1779.43103448,1197.62931034,CD4T,2
1789.705,581.2075,CD8T,2
1779.08403361,1873.80672269,Tumor/Keratin,1
1794.06026786,789.56026786,Tumor/Keratin,1
1782.54852321,891.19831224,Tumor/Keratin,1
1791.03066667,412.18666667,MF_1,2
1785.2470024,1984.58752998,Epithelial,1
1790.19165085,337.52751423,Other,2
1785.06930693,554.86633663,CD8T,2
1787.84823285,957.30769231,Epithelial,2
1785.94444444,1405.71666667,CD8T,2
1788.63104326,1448.32061069,CD8T,2
1783.62857143,1466.66857143,MF_1,2
1787.15546218,68.09243697,CD8T,2
1792.10801964,303.95090016,CD8T,2
1793.77531207,368.60055479,CD8T,2
1790.57803468,657.06743738,Other,2
1786.36206897,1699.92241379,Epithelial,2
1788.11042945,1432.63803681,CD8T,2
1795.77105263,480.11578947,Epithelial,2
1792.78356713,1170.15831663,CD8T,2
1791.71428571,1281.91666667,CD8T,2
1792.66666667,1312.52238806,Epithelial,2
1787.19653179,1510.97109827,CD4T,2
1794.95584416,160.16623377,Other,2
1796.37209302,1107.43112701,Epithelial,2
1795.46567164,1127.50746269,Epithelial,2
1802.47553816,498.09393346,CD8T,2
1791.31838565,1359.67713004,CD4T,2
1794.97720798,1620.5042735,B,2
1790.52542373,1190.79661017,Endothelial/Vim,2
1795.08029197,1261.46167883,Other,2
1791.95890411,1376.0890411,CD8T,2
1797.49373434,1205.7443609,Other,2
1799.08631922,1921.76221498,MF_1,1
1801.11044776,866.01641791,Tumor/Keratin,1
1801.70230608,1295.99161426,Other,2
1792.375,1389.2125,CD8T,2
1797.2954955,1560.63423423,MF_1,2
1797.59183673,1476.0244898,Other,2
1801.91556728,1792.72031662,Epithelial,1
1803.19407895,1970.66118421,Tumor/Keratin,1
1805.11336032,183.27125506,Epithelial,2
1794.67272727,679.22424242,CD8T,2
1796.78151261,1019.96218487,Tumor/Keratin,1
1798.30493274,1034.21524664,Tumor/Keratin,1
1811.56530029,142.80266921,Other,2
1804.08917197,200.52441614,MF_1,2
1804.81311475,1349.65245902,CD8T,2
1801.6474259,1526.14040562,Other,2
1800.21298174,520.98580122,Other,2
1807.79828326,548.36623748,CD11c-high,2
1808.03810264,756.97511664,Mesenchymal/SMA,1
1804.79867987,939.89933993,Epithelial,1
