x_coordinate,y_coordinate,Cell_Type,TCN_Label
1545.53505535,1238.77490775,CD8T,2
1542.84635417,1728.08333333,CD4T,2
1545.94455852,1755.07186858,CD4T,2
1540.39690722,1983.8814433,CD4T,2
1543.76548673,1899.24778761,CD8T,2
1541.59793814,1914.12371134,CD8T,2
1549.05324074,119.67592593,B,2
1546.9688196,1667.53674833,CD4T,2
1547.72792363,305.8424821,CD4T,1
1547.78813559,794.03107345,CD8T,2
1544.19883041,1188.92982456,CD11c-high,2
1547.76315789,1204.78947368,CD11c-high,2
1549.50632911,1221.80379747,CD4T,2
1554.81232092,2007.70487106,CD4T,1
1553.11464968,31.63694268,CD8T,2
1542.41525424,40.97457627,B,2
1547.59931507,1393.47260274,CD4T,2
1549.45714286,1088.26031746,B,1
1548.36554622,1502.11764706,CD4T,2
1546.24590164,966.45901639,Epithelial,2
1544.14,134.56,CD4T,2
1553.23127753,682.14537445,CD4T,2
1552.255,832.075,CD8T,2
1551.86319218,1531.93485342,CD11c-high,2
1548.86341463,1547.07317073,CD11c-high,2
1552.6184739,1841.87148594,CD4T,2
1558.03108808,1925.30569948,CD8T,2
1557.87022901,50.20992366,B,2
1554.72,954.4325,Tumor/Keratin,2
1553.48928571,80.17142857,B,2
1554.71846847,1325.12837838,NK,2
1554.74285714,172.87755102,B,2
1562.37120211,1022.63540291,Tumor/Keratin,2
1559.14536341,227.76190476,CD4T,2
1554.10655738,812.97540984,CD8T,2
1554.01851852,937.54938272,Epithelial,2
1556.30268199,1632.96168582,Other,2
1558.5174538,99.88090349,B,2
1566.64234875,925.74733096,Other,2
1553.89873418,1409.91772152,CD8T,2
1558.04109589,1943.46849315,CD4T,2
1552.77272727,1972.08181818,CD4T,2
1561.95869565,137.35869565,CD4T,2
1558.5,246.13513514,CD4T,2
1557.33333333,1351.07692308,CD8T,2
1554.63779528,65.62992126,B,2
1559.7735369,421.45801527,CD4T,1
1557.30769231,1909.44017094,CD4T,2
1563.59940653,544.30267062,Epithelial,1
1560.17846154,889.58769231,Other,2
1563.59079903,1566.1937046,Other,2
1562.87444934,1711.27753304,CD4T,2
1564.52304147,1690.03917051,CD4T,2
1558.39344262,1728.29918033,CD4T,2
1561.81401617,1858.10242588,CD4T,2
1563.4478022,1880.65659341,Other,2
1564.37410072,190.64388489,CD4T,2
1568.15373134,778.29253731,Other,2
1560.07630522,864.75502008,CD11c-high,2
1564.34583333,1247.60208333,CD8T,2
1565.12385321,1616.41972477,B,2
1555.88888889,210.93055556,CD8T,2
1564.8700361,1054.66064982,Tumor/Keratin,1
1565.75399361,1073.33226837,B,2
1562.71355499,1154.18925831,CD8T,2
1558.96153846,1789.20192308,CD8T,2
1565.72036474,328.14285714,CD11c-high,1
1569.55750487,350.92982456,CD11c-high,1
1562.445,971.04,Epithelial,2
1559.4,1644.8,MF/Glia,2
1570.00821355,157.21560575,B,2
1565.82889734,1386.59695817,CD4T,2
1566.08381503,1596.39017341,CD4T,2
1563.79359431,1672.09964413,CD4T,2
1562.74038462,1961.85576923,CD4T,2
1564.82191781,1832.92694064,B,2
1575.84148936,585.72234043,Epithelial,1
1566.76736111,1289.57986111,CD11c-high,2
1566.17209302,307.1627907,CD4T,1
1568.14457831,633.23795181,CD11c-high,2
1568.47222222,804.65277778,CD11c-high,2
1574.59698997,1178.42474916,Epithelial,2
1569.91930836,1655.32276657,CD4T,2
1567.71428571,1975.9010989,CD4T,2
1566.31788079,1986.52980132,CD4T,2
1564.31654676,207.70503597,CD4T,2
1575.15789474,610.70105263,Epithelial,1
1570.36842105,74.80075188,B,2
1577.97289157,523.71686747,Epithelial,2
1569.75931232,834.05444126,CD8T,2
1574.85552408,881.44759207,CD4T,2
1572.84060721,1345.97343454,CD11c-high,2
1573.08515815,1808.1459854,CD4T,2
1579.76579926,40.5204461,B,2
1570.88288288,368.94144144,CD4T,1
1568.34677419,381.26612903,CD4T,1
1574.91957105,1265.24932976,CD4T,2
1573.81551363,1547.46750524,Other,2
1570.07329843,1761.46073298,CD11c-high,2
1572.35542169,392.11445783,CD4T,1
1575.53169014,494.55633803,CD11c-high,1
1570.25433526,1085.3583815,Tumor/Keratin,1
1576.06390977,1773.90601504,CD11c-high,2
1574.45294118,176.95294118,CD4T,2
1574.08264463,505.2231405,Other,1
1577.70175439,691.90877193,CD4T,2
1575.11312217,217.5520362,CD4T,2
1576.9120603,998.55025126,Tumor/Keratin,1
1576.04487179,1505.84935897,CD8T,2
1576.44405594,1788.3041958,CD11c-high,2
1574.05809129,1953.94190871,CD4T,2
1574.38207547,859.91981132,B,2
1579.65995526,1487.35346756,CD11c-high,2
1580.09504132,88.98760331,B,2
1577.875,945.27616279,Epithelial,2
1576.11538462,1864.99519231,Other,2
1576.64963504,1892.33941606,CD4T,2
1580.24390244,102.05226481,B,2
1581.70111732,1193.23184358,Epithelial,2
1582.26534653,1524.99207921,CD8T,2
1579.30555556,1846.93055556,CD4T,2
1578.61971831,59.63849765,B,2
1585.36180905,124.53936348,B,2
1581.46638655,249.70378151,CD4T,2
1585.31918506,271.3565365,CD11c-high,2
1583.08651399,726.15521628,CD4T,2
1579.19066148,975.58754864,Epithelial,2
1582.2265861,1405.55589124,CD4T,2
1583.14237288,204.68813559,CD4T,2
1586.1369606,478.84427767,Epithelial,1
1580.575,1607.055,CD4T,2
1591.24738676,233.63937282,CD4T,2
1582.0,1702.85798817,CD11c-high,2
1585.48717949,1825.06666667,B,2
1580.07831325,1833.75301205,CD4T,2
1586.84434968,646.01279318,CD4T,2
1582.78431373,664.58333333,CD4T,2
1582.29655172,1665.0,CD4T,2
1586.74094708,1908.17270195,CD4T,2
1582.33415233,307.84766585,CD11c-high,1
1582.93589744,331.87179487,CD11c-high,1
1587.65577889,1680.41959799,B,2
1587.17015707,1086.17539267,Tumor/Keratin,1
1585.58371041,1588.52941176,CD4T,2
1587.030837,188.74449339,CD4T,2
1591.16491754,548.74512744,Epithelial,2
1589.07142857,832.71031746,CD8T,2
1596.2173913,869.00189036,B,2
1595.95737327,966.3375576,Tumor/Keratin,2
1588.61651917,2009.69026549,CD4T,2
1587.75641026,72.48717949,B,2
1589.95866455,371.93163752,CD11c-high,1
1590.7164751,709.67049808,CD4T,2
1588.78838174,1310.18672199,CD4T,2
1591.0025974,1718.35324675,CD11c-high,2
1592.01020408,1952.25340136,CD11c-high,2
1604.12211669,470.7394844,Tumor/Keratin,1
1591.9529148,748.09192825,CD4T,2
1586.43333333,853.60833333,CD8T,2
1591.19457014,1418.85972851,CD8T,2
1589.1328125,1431.453125,CD8T,2
1592.26984127,1441.28042328,CD4T,2
1590.05535055,1979.64944649,CD8T,2
1590.39516129,799.27419355,CD4T,2
1596.46853147,814.63170163,B,2
1591.67474048,1872.24567474,CD4T,2
1594.6097561,288.80836237,CD11c-high,2
1595.13834951,345.2184466,CD11c-high,1
1591.99376947,888.70716511,CD4T,2
1591.40266667,1342.14133333,CD4T,2
1597.86899563,156.48689956,B,2
1595.76038339,440.44728435,Tumor/Keratin,1
1609.87352025,510.06728972,Epithelial,1
1604.74727932,579.98548972,Epithelial,1
1595.52876712,1815.63835616,B,2
1593.48262548,1887.68339768,CD4T,2
1593.31137725,1600.5988024,CD8T,2
1603.27040816,31.45918367,B,2
1596.55339806,109.02912621,B,2
1592.07482993,617.81632653,CD8T,1
1601.47235023,769.1359447,CD4T,2
1595.89370079,1858.52362205,CD8T,2
1600.12,1660.33818182,B,2
1603.00286533,56.04584527,B,2
1599.55513308,217.12547529,CD4T,2
1597.67245658,996.0942928,Tumor/Keratin,2
1597.34728033,1099.84100418,Tumor/Keratin,1
1600.62356322,180.15229885,B,2
1601.92685851,318.23980815,CD11c-high,1
1598.70612245,1581.77959184,Other,2
1604.35664336,1799.73776224,CD4T,2
1600.74666667,85.11333333,B,2
1604.17213115,141.58606557,CD11c-high,2
1603.17813765,200.02024291,CD4T,2
1602.8419244,1731.89003436,CD4T,2
1602.54440154,1768.37451737,CD4T,2
1609.45009416,1901.80414313,CD4T,2
1608.4028777,1409.08093525,CD11c-high,2
1607.16887417,1783.89735099,CD4T,2
1601.36752137,68.44444444,B,2
1605.62886598,42.54123711,B,2
1607.15521064,397.5654102,Mesenchymal/SMA,1
1604.69512195,562.64634146,Epithelial,1
1607.97782258,736.8266129,CD4T,2
1607.14603175,1614.88253968,CD4T,2
1605.14984709,2004.00611621,Other,2
1610.56122449,123.94557823,B,2
1609.82727273,379.4,Epithelial,1
1612.97763578,1058.82268371,Tumor/Keratin,1
1616.05100671,1113.35838926,Tumor/Keratin,1
1611.77151335,1687.88724036,CD11c-high,2
1608.7260274,1836.04452055,CD11c-high,2
1608.32394366,260.78169014,CD11c-high,2
1613.84696017,670.07337526,CD4T,2
1614.1798419,1746.34189723,CD4T,2
1615.52981651,245.11009174,CD4T,2
1612.69309463,276.84910486,CD11c-high,1
1616.75783476,1447.97863248,CD4T,2
1612.83056478,1970.74750831,CD8T,2
1617.96732026,106.59912854,B,2
1609.08490566,830.88679245,CD8T,2
1612.86122449,1814.06122449,CD4T,2
1614.60430464,1872.0281457,CD8T,2
1615.68441065,170.79467681,B,2
1612.0,301.3592233,CD11c-high,1
1615.10077519,1517.37726098,B,2
1612.2994012,1543.20958084,Other,2
1609.64497041,1951.07100592,CD11c-high,2
1622.75146199,291.68421053,CD11c-high,1
1623.97905353,437.04266874,Epithelial,1
1616.6645768,863.86520376,CD4T,2
1625.60483871,558.17396313,Epithelial,1
1619.00537634,71.25537634,B,2
1615.71259843,215.14173228,B,2
1619.31460674,1532.1741573,B,2
1619.58227848,536.34177215,Epithelial,1
1614.87128713,1625.59405941,Other,2
1618.86036036,1672.21621622,Other,2
1616.35882353,89.35294118,B,2
1627.16117216,794.51770452,CD4T,2
1616.36170213,187.73049645,B,2
1622.78325123,1022.97783251,Tumor/Keratin,1
1619.60386473,1188.39613527,CD8T,2
1625.16893204,1481.52621359,CD4T,2
1620.67368421,1722.75087719,CD4T,2
1627.06220096,406.79425837,Epithelial,1
1627.82524272,984.64355062,Tumor/Keratin,2
1623.92028986,48.82850242,B,2
1618.24761905,199.77142857,B,2
1631.2454955,1174.29054054,CD4T,2
1625.45595855,1762.7357513,CD8T,2
1627.08049536,1775.59442724,CD11c-high,2
1623.69133192,146.71247357,B,2
1626.92578125,333.28320312,CD8T,1
1619.72881356,364.99152542,Epithelial,1
1626.46441948,1992.58801498,CD11c-high,2
1625.09482759,2008.97126437,CD11c-high,2
1636.44988345,310.44405594,CD8T,1
1624.79477612,1305.44776119,CD4T,2
1624.14285714,1792.56168831,CD8T,2
1625.28023599,1960.13274336,CD4T,2
1623.93641618,916.36416185,CD4T,2
1626.1991342,488.61471861,Epithelial,1
1631.61282051,1006.49487179,Tumor/Keratin,1
1625.21052632,1831.11357341,CD11c-high,2
1631.50280374,262.63551402,CD4T,1
1625.61458333,377.47916667,Epithelial,1
1630.68333333,391.11666667,Epithelial,1
1628.74927114,1321.47521866,CD4T,2
1633.17368421,224.70175439,B,2
1630.44772118,828.43163539,CD8T,2
1632.05697446,1072.36935167,Tumor/Keratin,1
1632.91735537,1237.98140496,CD4T,2
1629.73484848,128.71969697,B,2
1647.90780142,463.07479046,Epithelial,1
1629.74166667,1601.15,Other,2
1631.23529412,29.88235294,B,2
1632.80479452,83.58561644,B,2
1629.31111111,810.68888889,CD11c-high,2
1631.23943662,1749.87323944,CD8T,2
1637.02258065,40.77419355,B,2
1631.8266129,172.56048387,CD4T,2
1635.46133333,202.51466667,B,2
1639.61702128,367.81382979,Epithelial,1
1632.2,1887.72820513,CD4T,2
1639.53524804,187.04699739,CD4T,2
1632.45341615,1255.65217391,CD11c-high,2
1640.45785877,102.8428246,B,2
1638.43109541,157.20848057,CD4T,2
1639.37190083,938.0661157,CD8T,2
1633.74324324,1033.45945946,Tumor/Keratin,1
1634.74125874,1050.3951049,Tumor/Keratin,1
1635.51612903,1950.54435484,CD11c-high,2
1634.43617021,1340.07446809,CD8T,2
1635.76060606,1870.47272727,CD4T,2
1638.48672566,1191.67846608,CD4T,2
1639.53225806,1844.7983871,CD8T,2
1637.18009479,1716.06635071,CD8T,2
1645.20578778,120.90996785,B,2
1647.95530726,1211.34636872,CD4T,2
1647.43084261,530.16534181,Tumor/Keratin,1
1639.95588235,1811.14215686,CD4T,2
1643.825,813.90714286,CD4T,2
1639.76851852,1797.05555556,CD4T,2
1645.85148515,244.01732673,B,2
1647.80339806,973.29854369,Tumor/Keratin,1
1644.9106383,1737.4787234,CD8T,2
1651.97802198,1827.46703297,CD4T,2
1641.51327434,61.92477876,B,2
1638.95081967,511.28688525,Epithelial,1
1645.78865979,843.13402062,CD4T,2
1647.1797235,1040.47465438,Tumor/Keratin,1
1652.48710602,1116.00859599,Tumor/Keratin,1
1642.53667954,2003.23166023,CD8T,2
1648.453125,496.215625,Epithelial,1
1655.90042076,905.25245442,Epithelial,2
1642.93452381,1328.52380952,CD8T,2
1644.07317073,1975.21138211,CD4T,2
1645.4787234,1771.0212766,CD8T,2
1646.11764706,1084.53921569,Epithelial,1
1646.45118734,1587.73878628,Other,2
1644.96,138.27428571,B,2
1646.73728814,1021.31355932,Tumor/Keratin,1
1653.65296804,1061.17123288,Epithelial,2
1649.54767726,1944.58190709,CD4T,2
1646.84390244,79.35609756,B,2
1646.82666667,354.23333333,Epithelial,1
1650.57037037,662.50185185,Epithelial,1
1646.7312253,1641.39130435,CD4T,2
1654.97222222,1697.69965278,MF_1,2
1653.5408805,393.03563941,Epithelial,1
1649.3037037,1755.21481481,CD11c-high,2
1653.71493213,214.239819,B,2
1653.25471698,328.51257862,CD8T,1
1654.40625,33.85714286,B,2
1653.74054054,167.6027027,CD4T,2
1649.81052632,424.51578947,Tumor/Keratin,1
1655.20454545,884.46212121,CD11c-high,2
1648.26126126,1538.31531532,CD4T,2
1651.11818182,826.47272727,CD4T,2
1654.14942529,1356.02298851,CD8T,2
1654.45054945,989.74725275,Epithelial,2
1660.90569745,1003.89587426,Epithelial,2
1656.47857143,1928.26428571,CD4T,2
1656.75,50.69767442,B,2
1660.53054662,99.05144695,B,2
1655.48806366,1244.39522546,CD4T,2
1656.95238095,1321.90842491,CD4T,2
1662.60190476,1340.29904762,CD4T,2
1659.46236559,1996.08172043,CD4T,2
1659.13712375,345.83946488,CD11c-high,1
1661.22267206,1026.29149798,Tumor/Keratin,2
1659.0962963,1911.73580247,CD4T,2
1661.07204611,69.53602305,B,2
1659.46646341,147.10670732,B,2
1662.48623853,230.68577982,B,2
1655.98136646,785.25465839,CD4T,2
1658.64864865,198.22007722,B,2
1659.77439024,950.62195122,CD8T,2
1658.84920635,1851.19047619,CD4T,2
1662.68373494,1545.56024096,CD8T,2
1661.15909091,130.71022727,B,2
1661.11377246,181.31736527,CD11c-high,2
1663.22167488,435.29064039,Tumor/Keratin,1
1661.04059041,1446.2195572,Other,2
1663.03614458,377.83534137,Epithelial,1
1671.11367673,513.71225577,Epithelial,1
1664.38613861,1078.42244224,Epithelial,2
1664.25,1801.93456376,CD4T,2
1664.43319838,115.57489879,B,2
1663.93333333,362.25490196,Epithelial,1
1672.00692521,412.5900277,Epithelial,2
1661.18032787,1766.6147541,CD11c-high,2
1662.65,87.2,B,2
1660.96363636,259.17575758,CD8T,1
1669.27207977,858.65811966,CD11c-high,2
1666.3125,1183.875,Other,2
1662.77142857,1599.96428571,MF/Glia,2
1667.53735632,1878.16091954,CD4T,2
1664.06912442,1964.95391705,CD4T,2
1670.7223796,478.53824363,Epithelial,1
1667.16226415,751.62264151,CD8T,1
1672.9316888,1040.76280835,Epithelial,2
1668.66016713,1680.96100279,CD4T,2
1668.03806228,1944.06574394,B,2
1671.18435754,492.63687151,Epithelial,1
1664.63945578,665.53061224,Epithelial,1
1683.49578415,273.30607083,CD4T,2
1671.38356164,213.33333333,B,2
1675.12183908,248.36321839,CD8T,2
1672.14242424,1719.14545455,CD4T,2
1676.60816327,1985.7877551,CD4T,2
1678.25129534,300.74093264,CD11c-high,2
1675.2622549,806.71813725,CD4T,2
1672.96165192,1256.96165192,CD11c-high,2
1671.74208145,1497.53393665,CD8T,2
1673.13829787,330.37234043,CD8T,2
1684.0752,1201.448,CD4T,2
1676.545961,1756.53481894,CD11c-high,2
1672.70892019,45.25352113,B,2
1676.47289157,194.98192771,B,2
1675.05747126,500.62068966,Epithelial,1
1676.09122807,712.34385965,Epithelial,1
1677.71581197,1060.11752137,Epithelial,2
1675.22,1775.628,CD4T,2
1675.6969697,1865.18686869,CD4T,2
1672.90594059,1897.67821782,CD8T,2
1672.78217822,31.96039604,B,2
1676.78451178,166.24579125,B,2
1674.57526882,891.16935484,Other,2
1682.05912596,152.00257069,B,2
1677.54385965,568.40350877,Epithelial,1
1678.36440678,83.72881356,B,2
1679.87570621,1154.09322034,Tumor/Keratin,1
1679.85638298,1697.79521277,CD4T,2
1682.08737864,1814.84951456,NK,2
1676.60727273,1850.81454545,MF_1,2
1680.01687764,180.94936709,B,2
1679.23333333,392.88333333,Epithelial,2
1679.61748634,875.53551913,CD11c-high,2
1679.79875519,1609.59751037,CD4T,2
1679.34011628,134.625,B,2
1678.58333333,1002.81089744,Tumor/Keratin,2
1675.15384615,1832.33136095,CD4T,2
1677.41025641,2013.21794872,CD8T,2
1678.17684887,65.75241158,B,2
1680.32110092,97.60091743,B,2
1681.17898833,355.06225681,CD4T,2
1690.96088657,584.09647979,Epithelial,1
1681.10429448,1735.87423313,CD4T,2
1688.91066998,316.45657568,CD8T,2
1677.25396825,368.51587302,Epithelial,1
1688.64171123,725.82887701,Epithelial,1
1680.95515695,1138.19730942,Tumor/Keratin,1
1684.0939759,1223.20240964,CD4T,2
1680.16236162,1291.5904059,CD4T,2
1681.7804878,1922.08841463,CD4T,2
1680.76146789,1956.22477064,CD4T,2
1681.35460993,2002.97163121,CD4T,2
1691.60766962,790.14749263,Other,1
1680.3015873,843.3015873,CD4T,2
1677.55670103,1024.7628866,Tumor/Keratin,2
1681.04807692,1791.3125,CD4T,2
1682.88356164,379.1369863,Epithelial,1
1685.9331307,619.17629179,Epithelial,1
1681.88492063,114.54365079,B,2
1685.09424084,435.37434555,Epithelial,1
1681.85714286,1939.76373626,CD4T,2
1686.06034483,224.67241379,B,2
1691.70097508,830.90465872,CD4T,2
1687.13354037,1169.67701863,Epithelial,1
1685.86721992,1972.4439834,CD4T,2
1690.12758621,36.08965517,B,2
1695.14825175,658.56083916,Tumor/Keratin,1
1688.12970711,1013.42259414,Tumor/Keratin,2
1688.16346154,1253.92788462,CD11c-high,2
1689.98431373,205.90588235,B,2
1687.43127962,470.96682464,Epithelial,1
1694.03321678,1835.76923077,CD4T,2
1690.73988439,1902.08092486,CD4T,2
1692.19434629,50.85865724,B,2
1692.4076087,337.72554348,CD11c-high,2
1687.7012987,1026.20779221,Tumor/Keratin,2
1689.54672897,1874.67757009,CD4T,2
1691.68679245,1069.91320755,Epithelial,1
1694.17293233,1529.93984962,MF_1,2
1701.19824341,1773.21580928,CD4T,2
1699.12258065,375.24516129,Epithelial,2
1702.90501792,680.53942652,Tumor/Keratin,1
1703.89275362,703.39806763,Epithelial,1
1694.48717949,1749.23076923,CD4T,2
1694.81521739,1800.95289855,CD4T,2
1692.36567164,74.42537313,B,2
1696.2585034,127.69047619,B,2
1692.43708609,172.91390728,B,2
1704.14285714,241.73938224,CD4T,2
1693.62043796,1385.60583942,CD4T,2
1701.77970297,91.14108911,B,2
1699.34760274,417.3630137,Epithelial,1
1699.61574074,62.69907407,B,2
1694.07258065,105.43548387,B,2
1696.19702602,1293.49442379,B,2
1694.41085271,1668.00775194,CD8T,2
1699.38016529,1963.59779614,CD4T,2
1697.51446945,2000.86173633,CD11c-high,2
1695.91666667,355.99166667,CD4T,2
1699.29473684,1106.47017544,CD11c-high,1
1700.54508197,1935.42213115,CD8T,2
1698.68965517,1947.44334975,CD8T,2
1694.89873418,141.25316456,B,2
1699.96282528,288.74349442,CD4T,2
1700.88,394.32727273,Epithelial,2
1701.61572052,1266.83842795,CD4T,2
1703.39367816,1318.93678161,CD4T,2
1703.02067669,1566.84398496,CD8T,2
1699.58596491,1731.42807018,Other,2
1702.54210526,162.61578947,B,2
1700.51818182,1642.89090909,CD11c-high,2
1710.92768959,599.664903,Epithelial,1
1701.31465517,928.23275862,CD4T,2
1701.73913043,1087.06376812,MF_1,1
1705.85496183,1175.36450382,Epithelial,2
1706.26415094,1280.39937107,CD4T,2
1704.63535912,1869.98066298,CD4T,2
1706.79261364,1921.69034091,CD8T,2
1705.92788462,1056.18269231,Epithelial,2
1704.67551622,1352.36578171,CD8T,2
1708.5944206,181.97424893,B,2
1701.84666667,1425.89333333,CD11c-high,2
1707.08088235,1792.72426471,CD4T,2
1703.33128834,219.34355828,B,2
1706.0787037,492.09722222,Epithelial,1
1703.88235294,1219.60130719,CD4T,2
1708.4726477,1892.82275711,CD4T,2
1709.03107345,110.74011299,B,2
1709.36057692,203.05048077,B,2
1707.70769231,910.59692308,CD11c-high,2
1714.20386643,1482.4516696,CD11c-high,2
1704.83189655,1687.12068966,CD4T,2
1706.72316384,77.49152542,B,2
1707.93801653,808.60743802,CD4T,1
1714.28716216,1990.57601351,Other,2
1708.47906977,148.09302326,B,2
1716.72775564,550.83798141,Epithelial,1
1717.26122449,1517.89795918,CD4T,2
1711.15566038,39.55660377,B,2
1711.91907514,229.11560694,B,2
1706.24867725,317.10582011,B,2
1713.89662028,339.97813121,B,2
1716.0631068,358.62864078,B,2
1711.19266055,1499.90366972,CD11c-high,2
1711.74793388,1854.56198347,B,2
1709.76111111,129.76666667,B,2
1713.43521595,297.19269103,CD11c-high,2
1716.19406393,1156.51826484,CD11c-high,2
1715.95086705,1535.58959538,CD4T,2
1711.44067797,1755.31638418,CD4T,2
1717.91071429,465.03769841,CD8T,1
1715.89589905,647.73501577,Epithelial,1
1718.74155405,1673.22297297,CD4T,2
1718.3573201,1345.65756824,CD4T,2
1714.33923304,1738.7079646,CD4T,2
1715.84398977,1602.30690537,CD11c-high,2
1715.95192308,275.48557692,CD8T,2
1717.40753425,445.33561644,CD8T,1
1719.29469548,1300.17681729,CD8T,2
1718.17741935,1649.10967742,CD11c-high,2
1717.26774194,425.45483871,CD11c-high,1
1716.12,614.40571429,Epithelial,1
1720.46851385,1126.03778338,CD11c-high,2
1720.00817996,64.28220859,B,2
1726.44877049,846.18237705,CD8T,2
1718.92063492,1468.94179894,CD8T,2
1718.04568528,164.80203046,B,2
1725.03108808,311.5388601,B,2
1721.2231405,579.53443526,Tumor/Keratin,1
1721.58823529,815.40106952,CD4T,1
1719.805,1205.77,CD4T,2
1720.51015228,1224.66497462,CD4T,2
1723.2959381,1450.69245648,Other,2
1721.1713555,380.59335038,CD11c-high,2
1725.85925926,222.5308642,B,2
1719.51176471,1572.37058824,CD4T,2
1723.98965517,1945.27931034,CD11c-high,2
1726.33414044,1272.45762712,CD8T,2
1727.90716612,1411.08469055,CD4T,2
1722.46792453,1808.56603774,CD11c-high,2
1725.63908046,94.82758621,B,2
1718.57627119,121.01694915,B,2
1722.36868687,137.45454545,B,2
1725.09937888,150.93167702,B,2
1722.63030303,1764.29090909,CD4T,2
1726.36363636,1920.26239669,CD11c-high,2
1722.47878788,868.19393939,CD4T,2
1722.85294118,935.97794118,CD11c-high,2
1726.91086351,1554.8551532,CD8T,2
1730.46084337,1872.05722892,Other,2
1726.66945607,289.69037657,Other,2
1727.03928571,1730.7,CD4T,2
1729.21856867,1837.0483559,CD4T,2
1731.87336245,330.00218341,B,2
1734.66725979,630.25266904,Epithelial,1
1736.27555556,1143.34518519,CD11c-high,2
1734.01196581,669.01025641,Epithelial,1
1727.89377289,951.97435897,Other,2
1729.53205128,1892.89529915,CD4T,2
1730.48818898,31.35433071,B,2
1731.39690722,1697.30154639,CD8T,2
1726.3902439,398.58536585,CD11c-high,2
1736.38353414,690.31124498,Epithelial,1
1732.5511811,1786.15551181,CD4T,2
1735.4,43.22888889,B,2
1734.09485095,165.41734417,B,2
1729.46946565,185.69847328,B,2
1729.43478261,615.75652174,Epithelial,1
1731.67032967,900.64468864,CD4T,2
1735.40298507,1196.95735608,CD4T,2
1740.88530466,1612.7037037,CD4T,2
1729.97777778,1658.84444444,CD4T,2
1736.80113636,82.29261364,B,2
1733.27203065,113.95785441,B,2
1725.98809524,123.28571429,B,2
1734.12030075,239.23684211,B,2
1733.26023392,256.3128655,B,2
1737.54375,918.01875,CD4T,2
1743.64468371,939.93135935,CD4T,2
1734.32490975,202.67870036,B,2
1742.3223594,371.57064472,CD11c-high,2
1733.98606272,1314.49825784,Other,2
1730.18055556,1750.76388889,CD8T,2
1735.74278215,442.88713911,Other,1
1745.64137931,606.89137931,Epithelial,1
1731.7704918,708.12295082,Epithelial,1
1736.79439252,879.24922118,CD4T,2
1735.89414414,1585.6981982,CD11c-high,2
1746.18245125,645.76880223,Epithelial,1
1737.83640553,1096.12672811,CD11c-high,2
1735.72093023,1364.34219269,CD8T,2
1740.98390805,1174.70804598,CD11c-high,2
1736.16256158,1346.68472906,Other,2
1736.77142857,1769.02285714,CD8T,2
1741.41525424,1957.16949153,CD8T,2
1739.30662983,136.13259669,B,2
1739.31541219,590.86021505,Epithelial,1
1737.59574468,1218.25957447,CD8T,2
1737.23140496,1807.54545455,CD4T,2
1748.06262231,544.0332681,Tumor/Keratin,1
1744.00917431,865.87767584,CD4T,2
1740.85618729,1022.69565217,CD11c-high,2
1740.30742049,1528.87632509,CD4T,2
1737.2027972,1670.75524476,MF_1,2
1748.95695364,68.60264901,B,2
1743.83754513,565.32490975,Epithelial,1
1738.32947977,287.87283237,CD11c-high,2
1743.22264151,1544.57735849,CD4T,2
1749.16487455,1563.4874552,CD4T,2
1741.42777778,1861.28888889,CD11c-high,2
1752.00833333,735.11944444,Epithelial,1
1742.72941176,1652.53333333,CD4T,2
1743.60427807,1752.9973262,CD8T,2
1744.97435897,1911.81196581,CD11c-high,2
1743.76284585,219.99209486,B,2
1748.61772152,1336.51898734,Other,2
1749.22660099,1483.18719212,CD11c-high,2
1744.13496933,352.04907975,CD8T,2
1754.84768212,399.00794702,CD8T,2
1747.23364486,1682.66978193,CD4T,2
1745.79166667,181.48106061,B,2
1751.45792564,1078.73189824,CD11c-high,2
1748.2515528,1499.09627329,CD4T,2
1747.59567901,979.91666667,CD11c-high,2
1746.99337748,151.2781457,B,2
1751.69126214,289.45825243,B,2
1751.87068966,1461.52155172,Other,2
1745.46153846,1847.23776224,CD8T,2
1753.61052632,712.07368421,Epithelial,1
1748.74583333,1513.95,CD8T,2
1755.17744917,1833.81515712,CD4T,2
1746.61682243,1877.8411215,CD4T,2
1747.11258278,110.45695364,B,2
1748.33974359,901.44871795,CD11c-high,2
1750.90131579,1417.17105263,Other,2
1751.89821883,1432.81679389,CD4T,2
1753.73282443,1701.97709924,CD4T,2
1748.34104046,1891.03468208,CD11c-high,2
1752.76078431,196.61568627,B,2
1753.31513648,257.66997519,B,2
1754.8126195,337.24856597,B,2
1752.09055118,1035.39370079,CD11c-high,2
1755.0988024,1405.36227545,Other,2
1754.11177645,1808.81437126,CD4T,2
1757.81236203,51.1986755,B,2
1753.59183673,164.73877551,B,2
1754.31182796,888.71326165,CD4T,2
1753.55128205,1665.67948718,CD4T,2
1764.61384335,211.1147541,B,2
1757.04781705,495.90852391,CD11c-high,1
1758.85353535,965.99494949,CD8T,2
1753.24401914,1390.1722488,CD4T,2
1759.01078167,1161.19946092,CD11c-high,2
1764.44254835,1359.84755404,Other,2
1756.20930233,33.20155039,B,2
1758.1006424,137.18201285,B,2
1755.18823529,234.57647059,B,2
1758.57183908,680.4683908,CD8T,1
1759.32009926,919.68238213,CD8T,2
1756.61930295,1001.56568365,CD8T,2
1756.17948718,91.6965812,B,2
1758.56958763,315.03865979,B,2
