x_coordinate,y_coordinate,Cell_Type,TCN_Label
1222.50341064,214.2100955,Epithelial,2
1224.51665433,354.27609178,Tumor/EGFR,2
1218.17351598,1757.03652968,Epithelial,2
1215.63787375,1842.25913621,Epithelial,2
1229.36111111,1856.58479532,Tumor/Keratin,2
1232.12661675,66.20558203,Tumor/EGFR,2
1220.1,556.04,Tumor/EGFR,2
1224.47599451,39.58436214,Epithelial,2
1218.456,745.344,Epithelial,2
1216.58064516,902.14516129,MF_1,2
1219.66225166,2007.36423841,MF_1,1
1230.04306632,512.18173988,Tumor/EGFR,2
1222.32608696,1550.37681159,Epithelial,1
1217.79545455,1911.40340909,Tumor/Keratin,1
1228.33049818,148.37667072,Tumor/EGFR,2
1216.67826087,539.09565217,Tumor/EGFR,2
1225.6827853,654.98259188,Tumor/EGFR,2
1231.63166144,691.6630094,Epithelial,2
1228.79295775,322.32112676,Tumor/EGFR,2
1227.03903346,771.46282528,Epithelial,2
1228.81992337,1283.4559387,Epithelial,1
1228.73156342,1801.10471976,Epithelial,2
1233.22852234,1894.84536082,Epithelial,1
1230.17124736,123.25369979,MF/Glia,2
1230.4200542,1416.50135501,Epithelial,1
1229.61279461,1699.03030303,Tumor/EGFR,2
1226.63076923,1771.95769231,Epithelial,2
1230.14733542,421.37774295,Epithelial,2
1228.08064516,1303.28064516,Epithelial,2
1224.16363636,1575.02424242,Epithelial,1
1225.47887324,1709.23943662,Tumor/EGFR,2
1242.4685446,1921.87981221,Epithelial,1
1229.45070423,1875.69014085,Epithelial,1
1237.06583851,804.3068323,Tumor/EGFR,2
1243.06791339,1829.52559055,Epithelial,2
1228.26771654,1485.35433071,Tumor/Keratin,1
1231.22404372,751.30601093,Epithelial,2
1243.36320305,1610.5300286,Epithelial,2
1237.43410853,712.94573643,Epithelial,2
1241.65694683,545.67924528,Tumor/EGFR,2
1246.51,620.47111111,Tumor/EGFR,2
1247.86323957,732.73617847,Epithelial,2
1245.56110155,1433.66092943,Endothelial/Vim,1
1239.00271003,1583.01897019,Epithelial,1
1241.89142857,472.80571429,Epithelial,2
1237.29054054,2009.14864865,Epithelial,1
1242.3438914,1722.04524887,Epithelial,2
1241.55345912,213.55974843,Epithelial,2
1236.53846154,461.81538462,Tumor/EGFR,2
1256.68852459,593.98251366,Tumor/EGFR,2
1247.16707022,373.60048426,Epithelial,2
1238.93548387,1735.08602151,Tumor/EGFR,2
1253.79113924,1789.62115732,Tumor/Keratin,2
1250.71823204,1411.94751381,MF_1,1
1245.06413994,1876.11370262,Epithelial,1
1244.68055556,577.78703704,Tumor/EGFR,2
1246.83870968,192.48387097,Tumor/EGFR,2
1255.76421405,675.97324415,Tumor/EGFR,2
1249.43243243,41.5027027,Tumor/EGFR,2
1253.21350763,232.47494553,Tumor/EGFR,2
1253.06046512,462.99302326,Epithelial,2
1260.76595745,260.61382979,Epithelial,2
1256.08883553,102.22208884,Tumor/EGFR,2
1258.81126761,527.54647887,Tumor/EGFR,2
1256.64903846,660.29807692,Tumor/EGFR,2
1255.72255489,841.95808383,Endothelial/Vim,2
1263.24140212,139.00462963,Tumor/EGFR,2
1258.83152174,414.97146739,Endothelial/Vim,2
1257.96529968,762.33596215,Epithelial,2
1259.39505119,1296.97866894,Epithelial,1
1250.19642857,2000.69196429,Epithelial,1
1253.38489209,1730.64388489,Epithelial,2
1265.62982005,499.90616967,Epithelial,2
1262.07607192,812.34993084,Epithelial,2
1263.95219124,1356.91035857,Epithelial,1
1263.13058419,1395.80412371,MF_1,1
1264.11111111,1338.53427896,Epithelial,1
1263.4596577,1897.92909535,Epithelial,1
1261.40782123,213.34636872,Tumor/EGFR,2
1260.23361823,572.85185185,Tumor/EGFR,2
1261.7816092,856.79885057,Epithelial,2
1263.74468085,879.09819967,Epithelial,2
1265.30033557,1877.60738255,Epithelial,1
1271.23809524,330.25502646,Epithelial,2
1262.75342466,450.38812785,MF_1,2
1272.85438336,688.35215453,Tumor/EGFR,2
1268.88919289,1973.15868673,Epithelial,1
1272.73513986,370.37062937,Tumor/EGFR,2
1272.57692308,49.60545906,Tumor/EGFR,2
1272.71226415,555.46540881,Tumor/EGFR,2
1267.9005848,243.63157895,Epithelial,2
1274.09713376,293.63853503,Tumor/EGFR,2
1276.15873016,1530.50661376,Epithelial,1
1276.37406855,903.0342772,Epithelial,2
1266.20560748,1427.87850467,Epithelial,1
1271.5483871,437.72043011,MF_1,2
1281.95081967,972.5171386,MF_1,2
1280.52631579,31.67251462,Tumor/EGFR,2
1275.38170347,643.62933754,Tumor/EGFR,2
1275.68877551,753.67346939,Epithelial,2
1279.83495146,831.00416089,Tumor/EGFR,2
1279.33500838,734.54103853,Epithelial,2
1277.43611111,1728.30694444,Epithelial,2
1279.09074074,468.47222222,Epithelial,2
1275.55197133,621.01433692,Tumor/EGFR,2
1287.72399672,81.68796069,Tumor/EGFR,2
1285.51597633,408.88402367,Epithelial,2
1277.14953271,1381.71028037,CD11c-high,1
1291.44824399,225.19685767,Tumor/EGFR,2
1281.775,607.215,Epithelial,2
1284.1875,594.74632353,Epithelial,2
1279.1547619,1301.64880952,Tumor/EGFR,1
1294.35840188,1437.54641598,Epithelial,1
1298.57257257,1923.82282282,MF_1,1
1284.89791667,270.2375,Epithelial,2
1285.29059829,705.48290598,Tumor/EGFR,2
1293.77529412,1663.64941176,MF_1,1
1283.38916256,1341.18226601,Epithelial,1
1286.40498442,1980.98130841,Epithelial,1
1286.77272727,1357.85858586,Epithelial,1
1291.14058355,450.30238727,MF/Glia,2
1300.62334218,1401.73872679,MF_1,1
1294.58695652,861.98160535,Epithelial,2
1291.56569343,916.89051095,Tumor/EGFR,2
1297.10291595,496.03430532,Tumor/EGFR,2
1298.42610837,1892.11453202,Endothelial/Vim,1
1300.34469697,248.09090909,Tumor/EGFR,2
1298.00917431,300.24311927,Tumor/EGFR,2
1300.30109204,347.82683307,Epithelial,2
1289.37962963,626.86111111,Tumor/EGFR,2
1302.19240838,110.18848168,Tumor/EGFR,2
1305.50275028,322.26182618,Epithelial,2
1297.53244592,648.08319468,Tumor/EGFR,2
1295.14453125,1870.12109375,Tumor/EGFR,1
1299.18346774,53.76209677,Tumor/EGFR,2
1297.46,380.6675,Epithelial,2
1300.20646766,617.5199005,Epithelial,2
1304.5943304,787.37341153,Tumor/EGFR,2
1302.05061082,894.08900524,Tumor/EGFR,2
1297.71923077,1716.39615385,Epithelial,2
1303.54438642,699.82637076,Tumor/EGFR,2
1299.10655738,1348.40983607,Epithelial,1
1295.33139535,1698.93023256,MF_1,2
1306.04836895,176.07649044,Epithelial,2
1302.51923077,749.81456044,Tumor/EGFR,2
1300.6147541,831.06557377,Epithelial,2
1292.5625,1731.5625,Epithelial,2
1309.19405594,726.18881119,Tumor/EGFR,2
1304.57380952,1001.30952381,Endothelial/Vim,2
1307.69194313,400.33412322,Epithelial,2
1304.28880866,589.34296029,Epithelial,2
1301.19141914,269.42244224,Tumor/EGFR,2
1304.58426966,462.70224719,MF/Glia,2
1310.32243517,1527.56031567,Epithelial,1
1313.50600343,36.78730703,Tumor/EGFR,2
1306.555,981.4425,Endothelial/Vim,2
1311.54495413,478.78348624,Epithelial,2
1305.41477273,1799.16477273,Tumor/EGFR,1
1308.84751773,669.37234043,Tumor/EGFR,2
1314.5694051,1391.3286119,Epithelial,1
1316.06810631,1640.46013289,Epithelial,1
1310.4256927,1861.79093199,Endothelial/Vim,1
1322.51243339,135.80994671,Tumor/EGFR,2
1317.98373984,849.80325203,Tumor/EGFR,2
1311.99293286,1779.97173145,Endothelial/Vim,2
1314.22383721,1936.11627907,CD8T,1
1313.42622951,1354.27868852,Epithelial,1
1316.16949153,1464.98305085,MF_1,1
1316.25779626,79.58004158,Tumor/EGFR,2
1312.68553459,269.53459119,Epithelial,2
1318.75550122,1816.11735941,MF_1,1
1320.93271462,1956.62180974,Epithelial,1
1321.81266491,418.27704485,Epithelial,2
1325.7350506,642.56209752,Tumor/EGFR,2
1320.55922865,873.28374656,Tumor/EGFR,2
1321.06512605,759.31722689,Tumor/EGFR,2
1319.86466165,532.90601504,Tumor/EGFR,2
1328.59417808,1540.46061644,Epithelial,1
1321.43478261,200.58528428,Tumor/EGFR,2
1340.78855219,296.83973064,Epithelial,2
1330.36594203,1481.49818841,Epithelial,1
1326.84182306,165.8230563,Tumor/EGFR,2
1323.45886076,578.76898734,Endothelial/Vim,2
1334.14808044,1783.55758684,Epithelial,1
1328.54583333,102.33541667,Tumor/EGFR,2
1331.28363636,215.66181818,Tumor/EGFR,2
1323.08955224,399.74626866,Epithelial,2
1329.97916667,1834.51666667,Epithelial,1
1334.7576244,667.99518459,Tumor/EGFR,2
1332.30681818,1605.13181818,MF_1,1
1336.72125813,994.9132321,Epithelial,2
1337.02191235,1498.93426295,CD11c-high,1
1346.66075949,904.12658228,Epithelial,2
1330.5258216,904.65258216,Tumor/EGFR,2
1327.85326087,1930.05434783,CD8T,1
1336.08281573,388.30020704,Epithelial,2
1338.83551402,1026.53831776,Tumor/EGFR,2
1341.16304348,78.01207729,Tumor/EGFR,2
1342.4155194,194.71964956,Tumor/EGFR,2
1336.97255575,326.82847341,Epithelial,2
1346.12631579,2014.02105263,Endothelial/Vim,1
1337.99669421,533.08429752,Tumor/EGFR,2
1348.31890661,960.82232346,Tumor/EGFR,2
1349.12156167,571.35936114,Epithelial,2
1343.98166432,792.60648801,Tumor/EGFR,2
1344.49078341,870.48617512,Tumor/EGFR,2
1344.21135029,1432.84148728,MF_1,1
1347.53751705,229.93042292,Epithelial,2
1339.79591837,409.17687075,Epithelial,2
1346.27377522,602.2074928,Epithelial,2
1351.91212458,1686.5105673,Epithelial,2
1350.07872928,432.90745856,Tumor/EGFR,2
1343.22372881,823.55254237,Tumor/EGFR,2
1351.96315789,53.09736842,Tumor/EGFR,2
1350.064,1420.54,Epithelial,1
1344.16763006,1470.12138728,CD8T,1
1343.75,106.32777778,Tumor/EGFR,2
1350.61672909,133.04494382,Tumor/EGFR,2
1361.63863636,458.94545455,Tumor/EGFR,2
1349.29508197,837.98360656,Tumor/EGFR,2
1349.85576923,1405.41346154,Epithelial,1
1343.5125,1839.7875,Tumor/EGFR,1
1365.00518135,1603.93782383,Epithelial,1
1350.84161491,1621.92546584,Epithelial,1
1351.04,1852.42666667,Epithelial,1
1359.96401515,502.3844697,Tumor/EGFR,2
1355.99042146,545.95210728,Tumor/EGFR,2
1351.56066946,1386.58577406,Epithelial,1
1361.16846986,1578.11901082,Epithelial,1
1353.95,1824.71346154,Epithelial,1
1356.11952862,1905.0,Epithelial,1
1355.38461538,162.87267905,Tumor/EGFR,2
1359.60849057,673.76650943,Tumor/EGFR,2
1356.31376518,1062.6902834,Epithelial,2
1356.38968481,1522.94269341,Epithelial,1
1353.77368421,812.51578947,Tumor/EGFR,2
1355.78353659,1872.93902439,Epithelial,1
1359.95642202,385.2809633,MF_1,2
1361.36344969,1712.76386037,Epithelial,2
1368.33658537,849.57195122,Tumor/EGFR,2
1367.69438445,111.24406048,Tumor/EGFR,2
1360.97832817,1042.22910217,Epithelial,2
1363.61001789,989.72987478,Epithelial,2
1370.32424537,1020.6436222,Epithelial,2
1360.13850416,1798.85872576,Epithelial,1
1363.08376963,251.78795812,MF_1,2
1366.75208333,323.175,Epithelial,2
1367.28618968,620.40432612,Epithelial,2
1369.09271523,776.40927152,Epithelial,2
1369.2989011,939.98241758,Tumor/EGFR,2
1368.0610687,593.84732824,Tumor/EGFR,2
1373.01164295,918.18499353,Tumor/EGFR,2
1375.70178042,802.65430267,Epithelial,2
1372.4382716,823.31069959,Tumor/EGFR,2
1369.04556355,219.02877698,Epithelial,2
1371.67353952,1757.36254296,Epithelial,2
1377.51321787,78.86235187,Tumor/EGFR,2
1367.68067227,1732.31512605,Epithelial,2
1367.95081967,1393.80655738,Epithelial,1
1365.11235955,1412.69101124,Epithelial,1
1376.2007874,33.16929134,Epithelial,2
1370.99788584,293.10993658,MF_1,2
1367.2,1628.33142857,Epithelial,1
1377.48056537,1790.13074205,Epithelial,1
1369.53140097,1854.57487923,Epithelial,1
1370.80622837,1071.4532872,Epithelial,2
1376.73383085,48.52985075,Epithelial,2
1382.7953411,346.0,Epithelial,2
1383.89964789,1890.90140845,Epithelial,2
1371.61538462,1996.95384615,Epithelial,1
1379.60220126,875.12264151,Tumor/EGFR,2
1377.95505618,1832.90730337,Tumor/Keratin,1
1382.42057026,1467.52953157,Epithelial,1
1372.7,369.94,MF_1,2
1380.97024793,535.73057851,Epithelial,2
1381.8848,442.2176,Tumor/EGFR,2
1382.18157182,1050.30081301,Epithelial,2
1383.00428266,976.40042827,Epithelial,2
1384.26666667,200.30289855,Epithelial,2
1379.22580645,724.41532258,MF_1,2
1382.28776978,1984.88489209,Neutrophil,1
1376.03680982,1416.87730061,Epithelial,1
1385.54853273,957.81941309,Epithelial,2
1392.63345521,1077.68372943,Epithelial,2
1384.89487871,1662.63342318,Epithelial,1
1382.2962963,1584.78148148,Epithelial,1
1386.3862069,999.92183908,Epithelial,2
1382.24064171,1953.97860963,Epithelial,2
1387.16311167,581.73776662,Epithelial,2
1381.22317597,1722.49356223,Tumor/EGFR,2
1397.18191161,1864.34326824,Epithelial,2
1387.265625,1966.371875,Epithelial,2
1387.6779661,275.24364407,Endothelial/Vim,2
1393.98484848,498.35252525,Epithelial,2
1388.32537313,1330.85671642,Endothelial/Vim,1
1390.18771331,632.79863481,Tumor/EGFR,2
1384.78378378,833.66216216,Tumor/EGFR,2
1395.15657312,1738.59379616,Epithelial,2
1398.71843575,135.20670391,Tumor/EGFR,2
1401.95164234,1681.67791971,Epithelial,1
1387.96078431,1775.64705882,Epithelial,1
1400.55373134,2005.46119403,Neutrophil,2
1395.48571429,1537.4487395,Epithelial,1
1390.81151832,111.21989529,Tumor/EGFR,2
1398.28335626,378.47317744,MF_1,2
1401.216,656.51866667,Epithelial,2
1393.19075145,1562.24855491,Endothelial/Vim,1
1401.76885246,716.33114754,Epithelial,2
1395.78431373,1819.5,Tumor/EGFR,1
1392.96276596,1367.89361702,Tumor/EGFR,1
1402.96507353,61.98897059,Epithelial,2
1401.12454212,556.38827839,Epithelial,2
1396.25,699.30681818,Neutrophil,2
1407.79058824,39.90941176,Epithelial,2
1404.75709001,834.73982737,Epithelial,2
1391.94444444,1035.46296296,Epithelial,2
1405.99806576,285.80464217,Epithelial,2
1401.03378378,522.97972973,Epithelial,2
1394.63366337,816.1980198,Epithelial,2
1403.25078864,1020.82018927,Epithelial,2
1398.44590164,1167.66885246,Epithelial,2
1412.07041073,1802.34367142,Epithelial,1
1399.83577713,803.73020528,Epithelial,2
1409.23039216,1154.53104575,Epithelial,2
1409.40064795,1983.62958963,Neutrophil,1
1402.87988827,875.6424581,Epithelial,2
1406.9972863,217.78561737,Epithelial,2
1399.70224719,1775.81460674,Epithelial,1
1399.85903084,1838.23348018,Epithelial,2
1410.82758621,247.78232759,Epithelial,2
1408.71676301,308.06358382,CD11c-high,2
1406.49253731,1469.23432836,Epithelial,1
1413.90734824,407.58466454,Tumor/EGFR,2
1418.93091231,1756.47387068,Epithelial,1
1412.12683824,81.56985294,Tumor/EGFR,2
1415.10903173,983.5630594,Tumor/EGFR,2
1402.52857143,1575.1,Endothelial/Vim,1
1411.57345972,106.73775671,Tumor/EGFR,2
1404.84408602,538.46774194,Epithelial,2
1405.43023256,958.49127907,Tumor/EGFR,2
1418.17821782,1045.68206821,Epithelial,2
1412.44050992,356.99291785,Epithelial,2
1403.09929078,1696.27659574,Epithelial,1
1418.94766059,181.44250595,Epithelial,2
1414.42020202,1183.8040404,Epithelial,2
1403.93877551,1521.53061224,MF_1,1
1414.95101351,630.62331081,Tumor/EGFR,2
1413.93538462,853.48,Epithelial,2
1414.90015848,1945.22662441,Epithelial,2
1411.81818182,1336.87987013,Endothelial/Vim,1
1412.52298851,457.31896552,Epithelial,2
1417.0,731.01680672,Epithelial,2
1410.65497076,927.10526316,Epithelial,2
1422.72065728,692.3556338,Tumor/EGFR,2
1419.46302817,149.42605634,Tumor/EGFR,2
1420.99838969,899.51207729,Tumor/EGFR,2
1419.91452991,1580.71282051,Endothelial/Vim,1
1422.49001052,1714.30809674,Tumor/EGFR,1
1416.18879056,1829.92625369,Epithelial,2
1414.72588832,440.1928934,Tumor/EGFR,2
1420.98651452,1406.79875519,Epithelial,1
1414.3757764,1531.12732919,Epithelial,1
1428.95676906,470.81569966,Epithelial,2
1424.42634315,515.49913345,Epithelial,2
1418.65682657,1844.68634686,Epithelial,2
1415.97883598,1882.86243386,Epithelial,1
1427.06654676,1782.39388489,Tumor/Keratin,1
1428.64508929,533.76116071,Epithelial,2
1424.86041667,665.09583333,Tumor/EGFR,2
1423.52162162,551.73783784,Epithelial,2
1422.86861314,935.52554745,Epithelial,2
1428.63419483,1552.94234592,Epithelial,1
1426.86679537,1017.46718147,Tumor/EGFR,2
1427.61181435,1860.75105485,Epithelial,1
1422.64071856,318.82035928,CD11c-high,2
1430.20145631,866.75364078,Epithelial,2
1424.5158371,1125.22171946,MF_1,2
1426.26415094,331.36320755,MF_2,2
1425.43269231,1961.82692308,Epithelial,2
1423.89655172,1969.86206897,Epithelial,2
1435.225,623.36785714,Epithelial,2
1432.99788136,1640.54872881,Endothelial/Vim,1
1428.16467066,213.87125749,Epithelial,2
1431.89135255,1469.74944568,Epithelial,1
1431.51336898,1487.92780749,Epithelial,1
1428.60465116,61.36744186,Tumor/EGFR,2
1431.93987342,444.90506329,Epithelial,2
1446.4785077,921.5782644,Tumor/EGFR,2
1435.625387,230.0495356,Epithelial,2
1430.61470588,1238.78235294,Epithelial,2
1441.3115942,1676.64492754,Epithelial,1
1438.6416185,1898.71242775,Epithelial,1
1436.80805687,297.18720379,Tumor/EGFR,2
1439.9,1103.76792453,MF_1,2
1436.3929471,1403.74055416,Epithelial,1
1437.05025126,1940.74036851,Epithelial,1
1443.5106383,1968.65673759,Epithelial,1
1437.32188841,354.78969957,MF_1,2
1440.38419619,276.95367847,Tumor/EGFR,2
1434.71527778,1504.8125,Epithelial,1
1437.73059361,244.66666667,Epithelial,2
1436.92207792,1735.55844156,Tumor/EGFR,1
1439.46652268,1999.11231102,Epithelial,1
1443.73831776,258.51635514,Epithelial,2
1443.90381679,412.29007634,Tumor/EGFR,2
1440.71212121,435.06060606,Tumor/EGFR,2
1441.40909091,894.30454545,Tumor/Keratin,2
1446.68137931,1054.38896552,Tumor/EGFR,2
1445.87393162,1836.77777778,Tumor/EGFR,1
1449.82248521,47.56065089,Epithelial,2
1451.11634757,1581.46097202,MF_1,1
1442.48249027,126.75486381,Epithelial,2
1450.24223602,1231.1068323,Epithelial,2
1443.20588235,1598.45378151,MF_1,1
1448.84306569,1443.83211679,Mesenchymal/SMA,1
1442.8547486,70.34078212,Tumor/EGFR,2
1457.04761905,688.24295432,Epithelial,2
1447.67029973,709.63215259,Tumor/EGFR,2
1447.80362538,1796.76132931,Epithelial,1
1451.28474576,146.28644068,Tumor/EGFR,2
1452.77301927,1022.4111349,Tumor/EGFR,2
1453.403125,1084.553125,MF_1,2
1457.30824891,889.33719247,Epithelial,2
1449.85201794,1544.42376682,Epithelial,1
1454.30255403,589.35756385,Epithelial,2
1454.47189349,1757.88017751,Epithelial,1
1448.70114943,846.07279693,Endothelial/Vim,2
1451.59633028,1736.42507645,Epithelial,1
1448.0201005,1778.27638191,Epithelial,1
1453.13562387,1495.67269439,Epithelial,1
1457.37592138,1413.10565111,Epithelial,1
1449.45038168,1425.19083969,Epithelial,1
1453.05128205,1986.91666667,Epithelial,1
1451.8960396,1563.44059406,CD4T,1
1452.66242038,427.89171975,Tumor/EGFR,2
1462.67572156,1265.23599321,Epithelial,2
1458.52554745,235.77007299,Epithelial,2
1453.24657534,463.24200913,Tumor/EGFR,2
1463.18377322,291.94232649,Tumor/EGFR,2
1457.60849057,750.13679245,MF/Glia,2
1459.1199095,2002.71040724,Tumor/Keratin,1
1462.34364821,77.26547231,MF_1,2
1460.22850679,365.23529412,MF_1,2
1467.53765933,442.90498262,Tumor/EGFR,2
1465.18042813,761.68807339,MF_1,2
1464.86699507,1651.51888342,Epithelial,1
1456.5,1433.5,Epithelial,1
1460.24031008,817.69379845,Other,2
1468.3685567,35.99226804,Epithelial,2
1468.72198276,780.6637931,Tumor/EGFR,2
1466.73036093,1820.71549894,Tumor/EGFR,1
1473.60233918,260.05964912,Epithelial,2
1475.97181628,499.73382046,Epithelial,2
1459.57894737,1506.57017544,Epithelial,1
1466.75757576,1974.58008658,Tumor/Keratin,1
1470.80059524,1571.52083333,Epithelial,1
1467.68092692,1791.93761141,Epithelial,1
1474.54910097,1950.14799447,Tumor/EGFR,1
1470.54295533,571.02061856,Tumor/EGFR,2
1467.05714286,1004.27142857,Tumor/EGFR,2
1467.22509225,1428.81180812,Epithelial,1
1474.19607843,407.12669683,Epithelial,2
1475.40892857,873.73392857,Tumor/EGFR,2
1465.49553571,1537.73214286,Epithelial,1
1482.62555457,1736.25643301,Epithelial,1
1472.75322284,1050.76611418,Tumor/EGFR,2
1471.11392405,515.5443038,Epithelial,2
1477.67912088,1779.14945055,Epithelial,1
1481.18853974,1282.26802218,Epithelial,2
1491.10625,173.27890625,Epithelial,2
1474.01355932,1501.05762712,Epithelial,1
1475.31785714,2009.02142857,Epithelial,1
1484.07362784,716.16064257,Tumor/EGFR,2
1475.97590361,597.65662651,Tumor/EGFR,2
1479.64417178,1025.1002045,Tumor/EGFR,2
1490.10059676,218.91645354,Tumor/EGFR,2
1489.94902913,310.8171521,Tumor/EGFR,2
1487.13483146,998.86677368,Epithelial,2
1490.25352113,1623.04107981,Epithelial,1
1488.29429134,1864.67125984,Epithelial,1
1486.66101695,527.96610169,Tumor/EGFR,2
1484.04026846,610.01677852,Tumor/EGFR,2
1492.61032532,1080.51838755,Tumor/EGFR,2
1482.73198847,1154.39193084,CD11c-high,2
1483.77678571,1671.40535714,Epithelial,1
1487.77491961,1433.06752412,Epithelial,1
1484.97272727,1541.92727273,Epithelial,1
1484.168,853.024,CD4T,2
1483.37073171,431.43902439,Tumor/EGFR,2
1498.00974314,588.41629761,Epithelial,2
1482.38461538,736.97902098,Epithelial,2
1492.12406015,1932.82706767,Tumor/EGFR,1
1492.09295775,481.4,Tumor/EGFR,2
1489.53394495,902.57614679,Tumor/EGFR,2
1490.57489301,970.02853067,Epithelial,2
1486.76190476,1519.65178571,Epithelial,1
1487.36538462,119.10769231,Epithelial,2
1489.91935484,796.96612903,Epithelial,2
1501.8599151,82.04123711,Tumor/EGFR,2
1492.72312224,138.81443299,Epithelial,2
1495.80465718,1768.70892626,Tumor/Keratin,1
1499.81576145,40.11501597,Tumor/EGFR,2
1489.5975,1813.0,Tumor/EGFR,1
1495.10732984,1899.58507853,Epithelial,1
1497.70926966,452.36516854,Tumor/EGFR,2
1495.30392157,422.10457516,Tumor/EGFR,2
1491.26635514,948.14018692,Epithelial,2
1497.59398496,1125.42105263,Epithelial,2
1504.73108384,400.73517382,Tumor/EGFR,2
1496.24824356,1049.04215457,Tumor/EGFR,2
1493.73451327,1572.35840708,Epithelial,1
1505.31853496,371.15538291,Tumor/EGFR,2
1501.45328283,550.75378788,Epithelial,2
1506.89968404,757.01105845,Epithelial,2
1507.80184941,1585.70541612,Epithelial,1
1495.98561151,1794.86330935,Epithelial,1
1509.24340176,1701.73411535,Tumor/EGFR,1
1511.83830172,1667.5266486,Epithelial,1
1516.47462687,261.79776119,Tumor/EGFR,2
1503.44753086,644.5,Epithelial,2
1509.83590463,1957.64516129,Tumor/EGFR,1
1502.20253165,1536.53586498,Epithelial,1
1502.86387435,1559.27225131,Epithelial,1
1504.16981132,940.53301887,Epithelial,2
1502.7519685,1513.54330709,Epithelial,1
1506.33502538,662.48730964,Epithelial,2
1512.20819113,682.34641638,Epithelial,2
1510.48725212,808.82436261,Epithelial,2
1509.44473684,1616.99210526,Mesenchymal/SMA,1
1504.17085427,1822.57286432,Tumor/EGFR,1
1517.19585253,1183.9297235,Epithelial,2
1517.64371257,1792.94211577,Epithelial,1
1515.77262693,824.0397351,Epithelial,2
1513.12666667,529.40333333,Epithelial,2
1506.27642276,796.68292683,Epithelial,2
1515.35162095,1753.12219451,Epithelial,1
1507.44827586,431.12413793,Tumor/EGFR,2
1523.15822785,784.03006329,Epithelial,2
1510.25132275,1431.29100529,Tumor/EGFR,1
1520.21720117,957.39941691,Epithelial,2
1506.67924528,955.8490566,Tumor/Keratin,2
1519.26072041,1036.76672384,Tumor/EGFR,2
1517.86168741,1730.62517289,Epithelial,1
1510.71573604,163.54822335,Epithelial,2
1517.51903114,569.97231834,Tumor/EGFR,2
1518.59636731,131.27043391,Epithelial,2
1515.64312268,841.27509294,Mesenchymal/SMA,2
1522.48604993,1557.52716593,Epithelial,1
1521.5375,513.29375,Tumor/EGFR,2
1515.89576547,631.08469055,Tumor/EGFR,2
1519.45093458,1138.93457944,Epithelial,2
1521.45833333,1531.52678571,Epithelial,1
1520.41116751,2014.59390863,Epithelial,1
1523.31369661,1059.52430044,Tumor/EGFR,2
1518.16959064,1090.28947368,Tumor/EGFR,2
1525.43550296,1113.77514793,Epithelial,2
1515.83673469,1933.05306122,Epithelial,1
1524.12719298,323.01425439,Tumor/EGFR,2
1525.60986066,1990.82529475,Tumor/Keratin,2
1523.60465116,210.13289037,Tumor/EGFR,2
1524.63405797,611.39311594,Tumor/EGFR,2
1532.52935943,451.49644128,Epithelial,2
1520.91459075,653.91103203,Tumor/EGFR,2
1527.6535009,1858.63734291,Epithelial,1
1525.91506849,1512.08219178,Epithelial,1
1528.11807229,158.4939759,Epithelial,2
1526.04736842,183.31578947,Tumor/EGFR,2
1526.88212928,668.98098859,Epithelial,2
1524.61340206,551.63659794,Tumor/EGFR,2
1525.63054187,1969.19704433,Tumor/EGFR,1
1529.04761905,581.11904762,Tumor/EGFR,2
1537.12834821,1273.90959821,Epithelial,2
1523.82191781,1492.59589041,Mesenchymal/SMA,1
1524.42574257,1629.45544554,Epithelial,1
1532.53319714,416.72216547,Tumor/EGFR,2
1526.5648855,771.78625954,Tumor/EGFR,2
1539.69571046,349.89812332,Tumor/EGFR,2
1542.98547215,371.40920097,Tumor/EGFR,2
1540.08556701,703.32886598,Epithelial,2
1532.78896882,923.41726619,Epithelial,2
1536.50796178,1946.26592357,Epithelial,1
1543.61491161,1813.63566487,Epithelial,1
1535.50152439,89.37347561,Tumor/EGFR,2
1548.04725898,803.27599244,Epithelial,2
1535.85714286,1584.65037594,Epithelial,1
1533.38131313,1606.24747475,Tumor/EGFR,1
1534.15068493,760.23972603,Tumor/EGFR,2
1536.09118541,1151.32218845,Epithelial,2
1530.91851852,628.68888889,Epithelial,2
1534.39130435,724.48369565,Epithelial,2
1540.20714286,988.36714286,Tumor/EGFR,2
1532.83333333,682.51190476,Epithelial,2
1538.29280397,738.62034739,Epithelial,2
1534.34181818,1699.70909091,Epithelial,1
1538.55183946,531.19565217,Tumor/EGFR,2
1538.06857143,1443.43142857,Epithelial,1
1552.43454259,306.6466877,Tumor/EGFR,2
1546.78078484,1073.85250338,Tumor/EGFR,2
1543.49481865,1619.94818653,Epithelial,1
1538.78476821,1723.62251656,Epithelial,1
1540.63773585,940.28679245,Epithelial,2
1537.8490566,1091.91698113,Tumor/EGFR,2
1534.30412371,1750.84020619,Epithelial,1
1549.02579853,1124.45331695,Epithelial,2
1536.76760563,1677.33098592,Epithelial,1
1543.5259366,131.93659942,Epithelial,2
1543.6635514,173.6635514,Epithelial,2
1545.12954545,1196.89318182,Tumor/EGFR,2
1547.31893688,1688.21262458,Epithelial,1
1550.44124169,2002.4135255,Epithelial,2
1545.06622517,1248.85430464,MF_1,2
1554.5664702,486.86574984,Epithelial,2
1550.26875,1975.09375,Tumor/Keratin,2
