x_coordinate,y_coordinate,Cell_Type,TCN_Label
1058.82978723,853.09042553,CD8T,2
1054.66981132,1056.01572327,CD8T,2
1055.08423326,1174.46760259,Epithelial,1
1060.88111888,415.95571096,Other,1
1061.13621262,774.15448505,MF_2,2
1056.47791165,972.61445783,CD8T,2
1056.53266332,70.15577889,CD4T,1
1060.17342342,912.72972973,Other,2
1054.58736059,946.57620818,CD4T,2
1057.88627451,1266.10980392,Epithelial,1
1061.67610063,1924.16509434,Epithelial,1
1059.39240506,214.18776371,CD8T,1
1066.21696801,704.93880389,CD8T,2
1058.81049563,995.39067055,Other,2
1068.6969697,897.24242424,Other,2
1064.59892086,1077.36510791,CD4T,1
1068.7,147.79375,Other,1
1068.6302521,462.80168067,Epithelial,1
1064.43366337,794.49108911,CD8T,2
1060.65517241,32.62931034,Other,1
1065.64269142,287.24361949,Epithelial,1
1061.82162162,927.58378378,CD8T,2
1071.75691412,1131.85516739,Epithelial,1
1062.99459459,2013.68108108,Other,1
1067.61842105,601.4495614,B,2
1070.38650964,672.6627409,CD8T,2
1062.34027778,817.17708333,MF_2,2
1073.65708812,836.72605364,CD4T,2
1063.05592105,1968.5625,Epithelial,1
1068.13100437,645.9650655,MF_1,2
1061.65853659,742.96341463,CD8T,2
1073.67776298,878.53528628,CD8T,2
1063.34313725,1212.37745098,Epithelial,1
1072.31546894,108.36906212,CD8T,1
1070.16046967,1013.43639922,CD4T,2
1063.19444444,1235.40972222,Epithelial,1
1076.85933504,1818.21483376,Neutrophil,1
1078.0354536,1888.80604797,Epithelial,1
1072.94320988,403.97530864,CD8T,1
1069.85519126,534.33060109,CD8T,2
1073.87070376,624.36824877,CD8T,2
1070.34,1036.2,MF_2,2
1078.66563945,58.58859784,Other,1
1073.44558522,75.69404517,CD8T,1
1074.26140351,946.12631579,CD8T,2
1074.95100865,339.27665706,Epithelial,1
1073.46959459,2000.67905405,CD8T,1
1073.89452333,247.45030426,Other,1
1070.87124464,383.96137339,CD8T,1
1073.50352113,1057.21126761,CD4T,1
1075.73578595,519.58528428,CD8T,2
1072.41860465,1946.79457364,Epithelial,1
1078.03030303,201.43315508,CD4T,1
1079.70107858,311.34514638,MF_2,1
1083.14039125,1264.9976985,Epithelial,1
1075.84552846,749.03658537,CD8T,2
1071.83098592,433.27464789,CD8T,1
1071.21518987,447.40506329,CD8T,1
1079.1015625,989.67447917,MF/Glia,2
1075.35833333,1743.225,Epithelial,1
1087.04738155,967.21820449,Other,2
1086.18417047,1981.55098935,CD8T,1
1082.34513274,32.47787611,Other,1
1082.58629442,589.73604061,B,2
1081.67857143,816.81696429,CD4T,2
1082.97222222,506.61574074,Epithelial,2
1089.26323752,787.57488654,MF_2,2
1085.81978022,929.62417582,Other,2
1077.36666667,1963.04166667,Epithelial,1
1082.71565495,487.54632588,CD8T,2
1085.93582888,546.13903743,CD8T,2
1087.68459658,129.07334963,CD8T,1
1086.14096916,912.87665198,Other,2
1092.48218527,1189.51306413,Epithelial,1
1091.13239075,1938.64138817,Epithelial,1
1087.31223629,44.27848101,CD8T,1
1100.97729988,190.94982079,Other,1
1082.15789474,433.6754386,Epithelial,1
1084.59130435,446.6,CD8T,1
1093.84097859,221.80122324,B,1
1088.35532995,383.45431472,MF_2,1
1083.42857143,1106.74285714,Epithelial,1
1104.06313835,1174.28133705,Epithelial,1
1091.01253133,358.3283208,CD8T,1
1094.77601411,1285.90828924,Epithelial,1
1091.54658385,689.15942029,CD8T,2
1090.18609407,1048.22903885,CD8T,1
1087.17924528,1078.91037736,CD4T,1
1090.73312883,257.60429448,CD8T,1
1095.85542169,645.6939759,CD4T,2
1090.17582418,737.84615385,CD8T,2
1091.39273927,1022.62706271,MF_1,2
1093.07954545,425.01988636,B,1
1090.41035857,1004.46613546,MF_1,2
1101.194,169.644,Other,1
1097.41635688,407.50185874,Epithelial,1
1097.12354312,482.43356643,CD8T,2
1091.7706422,1113.11926606,Epithelial,1
1095.51181102,618.2992126,MF_1,2
1096.71077505,759.84499055,CD8T,2
1092.65671642,156.01492537,Epithelial,1
1103.55555556,456.60493827,CD8T,1
1095.22105263,520.64912281,Epithelial,2
1110.82148499,340.36018957,Epithelial,1
1102.55670103,604.0257732,Other,2
1097.4978355,711.05627706,CD8T,2
1099.39166667,805.27083333,CD4T,2
1098.19163763,1872.48432056,Epithelial,1
1104.070626,2000.35313002,Other,1
1099.2,501.51333333,CD8T,2
1102.96446701,104.67005076,MF/Glia,1
1106.22105263,549.55789474,Epithelial,2
1105.77045455,585.49090909,Other,2
1097.66666667,1813.60897436,Epithelial,1
1106.74267101,735.91530945,CD8T,2
1104.52515723,819.71383648,Epithelial,2
1113.01199041,895.58992806,Other,2
1104.50961538,1359.525,CD8T,1
1109.85920578,257.43862816,Epithelial,1
1108.91506849,1125.62054795,Epithelial,1
1105.35959596,47.33737374,CD8T,2
1108.196875,279.8875,Other,1
1109.75146771,676.64970646,CD8T,2
1115.83333333,858.93949045,Other,2
1105.94751381,923.10497238,Other,2
1111.80844156,722.04220779,CD8T,2
1111.76240209,1046.73629243,Epithelial,1
1105.5,30.5,Epithelial,2
1109.74,388.17111111,Neutrophil,1
1117.15865922,1022.71620112,Epithelial,2
1110.3011583,1787.05405405,MF/Glia,1
1113.17444717,514.13759214,CD8T,2
1110.81847134,700.80254777,CD8T,2
1121.06802721,939.99591837,Other,2
1120.93814433,215.68728522,Epithelial,1
1111.54444444,971.35555556,Epithelial,2
1116.09659091,1150.60984848,Epithelial,1
1112.91984733,233.03053435,Epithelial,1
1117.38916256,753.38423645,CD8T,2
1114.22960725,798.92749245,MF/Glia,2
1109.86454183,1818.70916335,Epithelial,1
1130.15746421,300.55487389,Epithelial,1
1115.669967,1870.0,Epithelial,1
1110.20600858,1943.32618026,MF/Glia,1
1112.64233577,1279.13868613,Epithelial,1
1118.82244898,77.27346939,CD8T,2
1119.31059246,653.08617594,Other,2
1118.48453608,498.68041237,Other,2
1125.73322287,1210.51615576,Epithelial,1
1126.45812808,531.52873563,CD4T,2
1118.25702811,999.68273092,Epithelial,2
1128.62188516,411.67930661,B,1
1127.80424144,632.03915171,CD8T,2
1123.32,770.71666667,Other,2
1120.93,2015.17,Endothelial/Vim,1
1125.97685185,561.46759259,Epithelial,2
1128.60424028,33.71024735,MF_2,2
1126.76724138,54.22931034,CD8T,2
1127.12692308,173.2525641,Epithelial,1
1121.45864662,271.66165414,Epithelial,1
1134.64746946,614.26527051,MF_2,2
1124.51977401,376.05649718,Epithelial,1
1122.10084034,816.1092437,Epithelial,2
1122.22540984,1353.62704918,Epithelial,1
1127.48961424,596.8694362,MF/Glia,2
1128.94629156,1061.42966752,Epithelial,1
1124.60948905,1242.08394161,Epithelial,1
1128.78208955,112.08059701,Epithelial,2
1132.97974684,140.2278481,CD8T,2
1128.17372881,709.26271186,MF_1,2
1129.94117647,984.99782135,Epithelial,2
1124.34134615,1922.86057692,MF/Glia,1
1132.07559395,1120.28509719,Epithelial,1
1130.49357326,690.34190231,MF_1,2
1131.71786834,913.94670846,Other,2
1131.24793388,1041.55785124,Epithelial,1
1134.27831094,1943.9059501,MF/Glia,1
1129.24671053,730.81578947,MF_2,2
1133.3972973,841.01621622,Epithelial,2
1133.00623701,1159.20997921,Epithelial,1
1136.83440514,801.14951768,Other,2
1129.5,1077.90151515,Epithelial,1
1137.05128205,1971.28402367,MF/Glia,1
1142.09579439,476.56425234,Epithelial,1
1135.77966102,2005.75635593,Epithelial,1
1134.87588652,507.60992908,CD8T,2
1134.56,749.19555556,Epithelial,2
1135.2,967.1,CD8T,2
1134.44936709,1883.74683544,Epithelial,1
1141.30725191,578.76145038,CD4T,2
1144.50867052,386.97687861,Epithelial,1
1139.52631579,1248.60681115,Epithelial,1
1138.58387097,1922.01935484,MF/Glia,1
1142.55183946,723.24080268,MF_2,2
1141.3480663,825.11049724,CD8T,2
1151.90935961,951.57241379,Epithelial,1
1151.30371901,327.09297521,Epithelial,1
1143.78947368,1284.00657895,Epithelial,1
1149.21752266,705.65558912,CD4T,2
1157.58704453,1066.91700405,Epithelial,1
1157.22497704,1313.6969697,Epithelial,1
1150.34016393,989.64139344,Epithelial,1
1156.50995406,1195.01990812,CD8T,1
1148.77257525,88.9264214,Epithelial,2
1147.85242291,529.91629956,Epithelial,2
1151.32926829,686.4902439,Other,2
1147.6884058,836.9057971,Epithelial,2
1151.19387755,128.95918367,Epithelial,2
1152.45292621,561.8346056,CD8T,2
1148.904,602.928,MF/Glia,2
1151.46712803,658.78892734,MF_2,2
1152.34375,671.70833333,MF_2,2
1157.25678497,1222.76722338,Epithelial,1
1157.12396694,778.8231405,CD4T,2
1152.89375,1009.125,Epithelial,1
1162.8650866,272.349134,Epithelial,1
1154.80943396,749.10943396,MF_2,2
1155.56671664,1160.6101949,Epithelial,1
1157.45685279,1264.05329949,B,1
1153.848,455.856,Other,1
1158.5721519,591.49620253,CD4T,2
1157.2748538,639.04483431,MF_1,2
1151.0,792.525,CD8T,2
1157.25914634,1743.19512195,MF/Glia,2
1149.6097561,1952.43902439,MF/Glia,1
1158.26024096,1844.42168675,MF/Glia,2
1156.54411765,2005.21875,Other,1
1158.48324022,1341.99162011,Epithelial,1
1162.33743842,1247.19950739,Epithelial,1
1158.55263158,293.38815789,Epithelial,1
1162.5297619,517.71230159,Epithelial,2
1162.75949367,726.92827004,Other,2
1170.10867398,1027.04386839,Epithelial,1
1169.11809524,1793.8247619,MF/Glia,2
1162.89473684,1891.72540046,Neutrophil,2
1168.64383562,203.8132005,Epithelial,1
1171.78213166,617.36990596,MF_1,2
1164.42987805,1910.07621951,MF/Glia,1
1172.71347032,462.00342466,Other,1
1163.18992248,841.0620155,Epithelial,2
1161.37931034,1802.97701149,MF/Glia,2
1166.29239766,1873.52046784,MF/Glia,2
1166.05785124,1817.63636364,MF/Glia,2
1167.87537994,308.66261398,Epithelial,1
1180.96003717,824.9330855,Epithelial,2
1171.63043478,436.79891304,MF_2,1
1174.02606635,366.52132701,Epithelial,1
1179.86445367,506.68188105,Epithelial,1
1165.40909091,1280.12987013,Epithelial,1
1171.20086393,386.55507559,CD8T,1
1170.52010724,704.6997319,CD4T,2
1173.42647059,657.45294118,CD8T,2
1169.76375405,992.85113269,Epithelial,1
1168.384,688.144,CD8T,2
1177.26011561,1169.53757225,Epithelial,1
1172.15708812,1994.83524904,Other,2
1174.28826531,566.8494898,B,2
1173.33333333,326.53333333,MF/Glia,1
1183.01622971,868.23970037,Epithelial,2
1171.33057851,1189.76859504,Other,1
1174.55555556,1931.75163399,MF/Glia,2
1173.41176471,1944.70588235,MF/Glia,2
1181.75312067,95.73092926,Epithelial,2
1178.20634921,756.37777778,CD8T,2
1176.67279412,796.61397059,MF_2,2
1180.21779141,739.87116564,MF_1,2
1179.025,775.5625,Other,2
1177.79622642,1284.94716981,Epithelial,1
1181.06016598,1961.8879668,Epithelial,2
1178.32539683,2011.47619048,MF/Glia,2
1180.82152231,637.97112861,CD8T,2
1183.1195122,1070.32195122,Epithelial,1
1178.90547264,1260.62189055,Epithelial,1
1192.48651817,1139.42321219,Epithelial,1
1181.69543147,1314.18781726,Epithelial,1
1182.71666667,529.35555556,Epithelial,2
1186.8056042,1210.08581436,Epithelial,1
1179.92948718,1813.65384615,MF/Glia,2
1186.05882353,1188.77508651,Epithelial,1
1189.45138889,338.07638889,Epithelial,1
1186.28985507,691.12753623,CD8T,2
1190.10379747,671.99746835,CD8T,2
1189.0093985,1237.94360902,Epithelial,1
1189.71910112,1885.99001248,MF/Glia,2
1186.23798077,308.50961538,CD8T,1
1197.23002755,898.97107438,Epithelial,1
1188.390681,1785.70609319,MF/Glia,2
1190.89049587,1915.90289256,MF/Glia,2
1186.92964824,1937.60301508,MF/Glia,2
1203.43555241,166.79249292,Epithelial,1
1202.54078303,1100.52773246,Epithelial,1
1193.47684391,565.60377358,B,2
1198.08674102,251.42255266,Epithelial,1
1192.2811245,378.92971888,Epithelial,1
1190.86432161,995.86432161,Epithelial,1
1197.08816705,652.72853828,CD8T,2
1194.30449827,792.49134948,CD8T,2
1208.17554859,985.63636364,Epithelial,1
1193.81493506,1813.71103896,Neutrophil,2
1201.61050328,704.54704595,Other,2
1202.61639824,446.38360176,Epithelial,1
1200.34120735,765.70603675,MF_1,2
1197.33105023,1285.15068493,Epithelial,1
1196.22307692,1830.58076923,Neutrophil,2
1198.42894737,615.23684211,Other,2
1200.34322034,750.6059322,MF_2,2
1207.65579119,878.17944535,Epithelial,1
1200.05025126,1170.60301508,Epithelial,1
1197.19411765,1846.17647059,MF/Glia,2
1204.80952381,1125.01731602,Epithelial,1
1201.23613963,107.84599589,Epithelial,2
1199.31674208,737.28959276,Other,2
1199.45833333,1796.12037037,Neutrophil,2
1205.64070352,633.00251256,Other,2
1211.0244798,1034.31578947,Epithelial,1
1198.78151261,1692.76470588,MF/Glia,2
1206.46461538,1948.54307692,MF/Glia,2
1201.35625,780.125,CD8T,2
1210.19691781,922.90582192,CD8T,1
1208.61595547,471.1038961,Epithelial,1
1207.07943925,330.14485981,MF_1,1
1209.48974359,683.75641026,Other,2
1203.71069182,812.70440252,Epithelial,2
1208.89814815,1780.58950617,Neutrophil,2
1209.61654135,348.77443609,Epithelial,1
1207.12765957,1001.59270517,CD8T,1
1213.22202487,727.85257549,Other,2
1221.5852225,529.27875735,Epithelial,1
1207.12,1232.02,Epithelial,1
1222.37381204,425.79619852,Epithelial,1
1213.05845511,1697.57620042,MF/Glia,2
1212.94382022,1813.08614232,Neutrophil,2
1213.37687366,1296.44325482,CD8T,1
1217.31467662,1838.25248756,MF/Glia,2
1215.55454545,1915.57454545,Epithelial,2
1213.10377358,1215.14150943,Other,1
1212.965,1755.875,CD4T,2
1214.125,938.17763158,Tumor/Keratin,1
1213.00632911,257.34810127,Epithelial,1
1222.56205421,304.67475036,Epithelial,1
1215.00265957,394.69946809,Epithelial,1
1219.24911032,660.72775801,CD8T,2
1220.60522496,783.5137881,CD8T,2
1221.97416974,278.29889299,Epithelial,1
1229.66576819,817.43486074,Epithelial,2
1216.18781726,1802.05076142,Neutrophil,2
1223.05788876,1888.80136209,Epithelial,2
1233.28947368,495.25438596,Epithelial,1
1215.46,611.55,MF/Glia,2
1224.78389262,1969.71006711,Epithelial,2
1225.22123894,205.22566372,Epithelial,1
1219.2924282,1164.20365535,Epithelial,1
1219.83333333,109.29761905,Epithelial,2
1221.55528846,1129.61538462,Epithelial,1
1218.12068966,976.82758621,Epithelial,1
1224.92241379,1769.76724138,MF/Glia,2
1226.99445983,463.19113573,Epithelial,1
1228.20612813,630.30640669,Other,2
1227.472,712.38133333,CD8T,2
1227.38176638,1789.23931624,Neutrophil,2
1237.10899183,1253.46866485,Epithelial,1
1226.7015873,339.89206349,MF_1,1
1230.318,1287.168,Epithelial,1
1229.1383812,176.34986945,CD8T,1
1239.033241,1178.91689751,MF/Glia,1
1224.64976959,685.28110599,CD8T,2
1232.01360544,741.68480726,CD8T,2
1231.91581633,1943.80102041,MF/Glia,2
1226.74876847,391.49261084,Other,1
1237.76644737,607.18311404,Other,2
1244.98299681,842.47502657,Epithelial,2
1239.72395833,700.26822917,CD8T,2
1237.08376963,890.37347295,CD8T,1
1229.86614173,919.88188976,CD8T,1
1229.03448276,1752.59195402,MF/Glia,2
1235.29812207,1691.78169014,MF/Glia,2
1237.44352617,958.85123967,Tumor/Keratin,1
1245.15843137,1116.77490196,Epithelial,1
1236.0,1987.73,MF/Glia,2
1241.02540416,84.89030023,Other,2
1234.98245614,158.46666667,CD8T,1
1249.71444322,975.23153252,Tumor/Keratin,1
1249.10307235,1216.60059465,Epithelial,1
1238.26027397,1805.89041096,Neutrophil,2
1236.2139738,1912.21834061,MF/Glia,2
1238.15181518,371.91419142,CD8T,1
1237.74820144,1057.82014388,Epithelial,1
1237.0126183,1863.79810726,MF/Glia,2
1246.92943548,400.78024194,Epithelial,1
1246.60338573,580.86215236,Epithelial,2
1240.24043716,678.28415301,CD8T,2
1238.29644269,1158.85770751,Epithelial,1
1238.93650794,911.0,MF_1,1
1242.23023256,1748.51627907,MF/Glia,2
1240.83510638,1819.83510638,MF/Glia,2
1242.76536313,283.40409683,Epithelial,1
1241.26047904,321.44610778,Epithelial,1
1237.63253012,660.40963855,MF_1,2
1245.88530466,720.83154122,CD8T,2
1241.25632911,1079.08860759,Epithelial,1
1254.9521576,873.9934334,Epithelial,1
1248.02923977,539.41910331,CD8T,1
1255.448737,556.99554235,CD8T,1
1241.76708075,781.9689441,MF_2,2
1246.74074074,1846.93771044,MF/Glia,2
1247.0177305,515.19503546,Epithelial,1
1249.6276771,458.37067545,Epithelial,1
1248.29096045,1880.52259887,MF/Glia,2
1249.68789809,224.6029724,Epithelial,1
1253.26146789,1771.92201835,MF/Glia,2
1250.20320856,643.6684492,MF_1,2
1254.41764706,756.14117647,CD8T,2
1262.17596567,108.2972103,Other,2
1251.84699454,738.52459016,CD8T,2
1250.04580153,1971.61068702,MF/Glia,2
1254.87972509,158.26804124,MF_2,1
1252.07407407,688.25,CD8T,2
1250.40804598,1918.1954023,Epithelial,2
1259.44262295,351.20608899,Epithelial,1
1257.21715818,369.91420912,CD8T,1
1255.01954397,667.40716612,CD8T,2
1264.12126866,1995.48973881,MF/Glia,2
1270.48754448,42.7411032,Epithelial,2
1264.7982327,772.95581738,MF_1,2
1270.49222448,1018.32657201,Epithelial,1
1258.96895787,1726.59201774,Neutrophil,2
1258.22711864,322.71525424,Epithelial,1
1258.08530806,1074.84834123,Epithelial,1
1269.28811189,178.08671329,MF_2,1
1273.43375527,302.26075949,Epithelial,1
1265.31725888,486.48730964,Epithelial,1
1266.53789731,624.49388753,CD8T,2
1263.38901099,695.70769231,CD8T,2
1258.97345133,1745.49557522,MF/Glia,2
1266.59633028,656.79510703,CD8T,2
1256.93333333,1685.82857143,MF/Glia,2
1259.6091954,2015.51724138,MF/Glia,2
1257.7918552,279.84162896,Epithelial,1
1272.52284264,809.35871404,Epithelial,2
1260.35915493,1839.28873239,Epithelial,2
1268.26441352,76.17296223,CD4T,2
1272.38472834,267.46549192,Epithelial,1
1269.80619112,1186.0269179,Epithelial,1
1260.3963964,1922.07207207,Epithelial,2
1263.44237918,719.88847584,Other,2
1275.16407355,439.74681754,Epithelial,1
1264.51260504,513.44537815,Epithelial,1
1269.3554007,1713.96515679,MF/Glia,2
1269.30866808,1878.18393235,MF/Glia,2
1275.68479467,206.11431743,Epithelial,1
1273.92253521,531.11443662,Epithelial,1
1267.07575758,501.34848485,Epithelial,1
1269.22924901,936.93675889,MF/Glia,1
1263.69863014,1834.32876712,MF/Glia,2
1269.52447552,455.84615385,Epithelial,1
1278.78791469,1048.68364929,CD8T,1
1269.485,1851.63,MF/Glia,2
1279.69979296,743.80538302,MF_1,2
1273.13443396,1913.28301887,MF/Glia,2
1270.36690647,383.63309353,Epithelial,1
1279.01590909,409.2,Epithelial,1
1269.85185185,244.41975309,Epithelial,1
1283.2308627,1647.10328068,CD8T,2
1277.80427046,232.70106762,Epithelial,1
1282.45083933,982.75179856,Epithelial,1
1274.175,1765.805,MF/Glia,2
1279.36052632,363.31842105,CD8T,1
1285.47584541,604.75845411,MF_2,2
1274.55897436,1074.4,Epithelial,1
1288.24715262,1167.27790433,Epithelial,1
1277.93401015,1735.39086294,MF/Glia,2
1276.29496403,1862.67625899,MF/Glia,2
1280.07142857,155.44009217,MF_1,1
1292.09129332,342.27387997,Epithelial,1
1279.62043796,704.19708029,Other,2
1293.53571429,675.91071429,CD8T,2
1283.22137405,1209.94656489,Endothelial/Vim,1
1293.20023148,101.76157407,CD8T,2
1290.62900976,138.29707113,CD8T,2
1282.6091954,379.02873563,Epithelial,1
1281.88169014,512.98591549,CD8T,1
1282.68678161,560.87643678,Epithelial,1
1287.61035422,689.64305177,CD8T,2
1276.01020408,718.51020408,Other,2
1287.25766871,649.94478528,CD8T,2
1284.57116105,1679.29400749,Neutrophil,2
1284.89825581,1931.4127907,MF/Glia,2
1293.75849515,248.39320388,Epithelial,1
1287.86234818,1720.74089069,MF/Glia,2
1290.45818182,1985.94181818,MF/Glia,2
1288.4092827,1873.092827,MF/Glia,2
1288.70512821,1001.81410256,Epithelial,1
1294.10028249,1102.52542373,CD8T,1
1290.26865672,119.44776119,CD4T,2
1288.34078212,718.18435754,Other,2
1291.0,1237.88405797,Endothelial/Vim,1
1292.06071429,1910.03928571,MF/Glia,2
1304.08097166,486.40789474,Epithelial,1
1292.12184874,1856.27731092,MF/Glia,2
1300.02033272,798.57486137,Epithelial,2
1307.44850256,861.0861943,Epithelial,1
1296.63841808,1198.66101695,CD4T,1
1295.18617021,222.30319149,Epithelial,1
1303.60685484,628.76008065,CD8T,2
1299.65922921,401.55375254,Epithelial,1
1298.06791569,201.264637,Epithelial,1
1297.68627451,546.39542484,Epithelial,1
1295.05434783,1222.9673913,Endothelial/Vim,1
1298.3583815,1663.0982659,MF/Glia,2
1299.25461255,511.7601476,Epithelial,1
1302.5733945,582.27752294,Epithelial,2
1300.812749,160.47011952,CD8T,2
1302.73809524,714.23015873,MF_1,2
1300.91071429,1812.27295918,MF/Glia,2
1308.34026746,178.31649331,CD8T,1
1301.25628141,563.48241206,Epithelial,1
1307.89302326,1705.94186047,MF/Glia,2
1308.79104478,426.13432836,CD8T,1
1309.81034483,527.49507389,CD8T,1
1303.73572594,743.58727569,MF_1,2
1303.12307692,995.88974359,Epithelial,1
1302.38827839,1680.61538462,MF/Glia,2
1309.12479201,824.97670549,Epithelial,2
1311.00275103,1930.92434663,Neutrophil,2
1303.04424779,659.9380531,CD8T,2
1307.47851003,1893.54727794,MF/Glia,2
1307.39201878,2004.19014085,MF/Glia,2
1309.30352304,126.53116531,CD8T,2
1315.85812672,69.31818182,CD8T,2
1314.66933333,648.85866667,CD8T,2
1319.63807531,1169.30334728,Epithelial,1
1312.84745763,1979.40112994,Neutrophil,2
1324.25,217.092827,Epithelial,1
1310.32515337,234.58895706,CD8T,1
1320.81391586,452.22491909,Epithelial,1
1313.1826087,691.86521739,MF_1,2
1314.85672515,1247.05847953,Endothelial/Vim,1
1323.74051192,1108.9576346,Epithelial,1
1308.47959184,1189.2244898,Epithelial,1
1314.31182796,1827.12096774,MF/Glia,2
1326.42147806,41.87759815,Epithelial,2
1308.56603774,704.86792453,CD8T,2
1320.3223301,544.27961165,Epithelial,1
1313.88324873,666.14213198,CD8T,2
1313.30855019,1214.13754647,CD4T,1
1321.70106762,508.65836299,Epithelial,1
1319.43846154,1677.55128205,MF/Glia,2
1320.63481229,574.71331058,Epithelial,1
1328.63034483,1134.76137931,Epithelial,1
1328.64657121,252.12358704,Epithelial,1
1316.74074074,560.69753086,Epithelial,1
1321.74313409,992.97092084,Epithelial,1
1315.23157895,1194.88421053,MF/Glia,1
1321.92,193.124,CD8T,1
1321.71957672,1795.72751323,Neutrophil,2
1326.31534091,1958.71875,MF/Glia,2
1327.20795455,381.54090909,Epithelial,1
1316.33870968,711.94354839,MF/Glia,2
1321.85665529,323.76791809,Epithelial,1
1330.88066465,1617.6223565,MF/Glia,2
1324.73705179,1870.48406375,MF/Glia,2
1325.11904762,137.40909091,CD8T,2
1325.5498008,1663.15139442,MF/Glia,2
1323.22295082,1905.79016393,MF/Glia,2
1323.84644195,470.97003745,CD8T,1
1323.54676259,622.38129496,MF_2,2
1332.99004975,1894.42039801,MF/Glia,2
1335.66764706,693.89264706,Other,2
1326.03793103,1201.83103448,CD8T,1
1338.48581885,1045.75937786,MF_2,1
1323.67777778,2006.43888889,MF/Glia,2
1333.26415094,760.07861635,Epithelial,2
1327.52674897,1696.18106996,MF/Glia,2
1325.76712329,1845.05479452,MF/Glia,2
1327.69285714,407.91428571,Epithelial,1
1334.00381679,670.10496183,CD8T,2
1329.29816514,710.66972477,CD8T,2
1340.83852691,925.2407932,Epithelial,1
1336.03928571,440.6625,Epithelial,1
1330.06034483,1820.86206897,MF/Glia,2
1335.85057471,647.84195402,Endothelial/Vim,2
1333.14678899,846.20642202,Epithelial,1
1331.73846154,2015.72307692,MF/Glia,2
1339.87711864,122.75635593,CD8T,2
1341.75050302,156.2917505,CD8T,2
1345.10588235,1216.78352941,CD4T,1
1339.21751412,71.48870056,CD8T,2
1341.85842697,391.14606742,Other,1
1344.73758865,495.89929078,Epithelial,1
1341.53658537,91.42160279,CD8T,2
1339.80973451,1917.82743363,Neutrophil,2
1354.87083333,868.60486111,Epithelial,1
1339.34343434,1841.13636364,MF/Glia,2
1348.73365042,420.51724138,Epithelial,1
1345.53231293,1651.09013605,MF/Glia,2
1341.49206349,1830.41269841,MF/Glia,2
1351.98372093,205.36162791,Epithelial,2
1347.09455587,1691.82808023,MF/Glia,2
1342.1375,728.06875,Other,2
1344.76303318,1190.26066351,MF_1,1
1349.77411765,1147.79294118,Epithelial,1
1356.80565371,1203.73498233,CD4T,1
1346.56666667,1175.63333333,Other,1
1349.88920455,1676.53693182,MF/Glia,2
1345.88,1804.39428571,Neutrophil,2
1342.38461538,1864.26923077,MF/Glia,2
1355.74760383,526.29605964,Epithelial,1
1350.41871921,1778.49507389,MF/Glia,2
1347.27777778,2013.67901235,MF/Glia,2
1358.1641604,54.89974937,Other,2
1347.76439791,1760.15183246,MF/Glia,2
1349.58007117,1948.53380783,MF/Glia,2
1356.36049383,267.86255144,Epithelial,1
1355.24666667,950.02666667,Epithelial,1
1350.63428571,579.56571429,Epithelial,1
1352.703125,661.20703125,Epithelial,2
1360.08052885,987.30168269,Epithelial,1
1360.96261682,129.98598131,CD8T,2
1353.63551402,734.89719626,Other,2
1358.48080439,1089.56124314,MF_2,1
1360.70921986,171.12529551,MF_2,2
1354.42346939,551.03571429,CD8T,1
1358.20640569,106.62633452,CD8T,2
1355.53233831,564.17910448,Epithelial,1
1356.92227979,1164.54404145,Other,1
1359.97991968,85.42369478,CD8T,2
1364.88362069,792.68390805,Epithelial,2
1357.41276596,1928.30638298,MF/Glia,2
1358.92241379,1723.88362069,Neutrophil,2
1364.55043228,2001.5259366,MF/Glia,2
1363.13736264,1918.18681319,MF/Glia,2
1367.82197802,150.68791209,CD8T,2
1358.80952381,388.12698413,CD8T,1
1364.9225,584.6625,Epithelial,1
1363.36050157,644.84639498,Epithelial,2
1367.76146789,336.40917431,Epithelial,1
1361.94818653,1037.12435233,Epithelial,1
1367.92412451,1644.56809339,MF_1,2
1370.72972973,1712.56456456,Neutrophil,2
1367.36196319,1953.50715746,MF/Glia,2
1378.15060729,751.05101215,Epithelial,1
1370.175,936.375,Epithelial,1
1374.74468085,1072.15269086,MF/Glia,1
1373.37229437,614.46969697,MF_2,1
1367.68669528,1676.84978541,MF/Glia,2
1383.80018544,675.32313398,Epithelial,1
1381.83992467,851.85404896,Other,1
1371.12686567,1146.10945274,Other,1
1369.54148472,1185.6768559,Other,1
1373.60878244,1796.65469062,MF/Glia,2
1376.45155993,505.27586207,Epithelial,1
1373.2016129,555.32862903,Epithelial,1
1371.05668016,1170.1417004,Other,1
1379.33028919,215.42465753,Epithelial,2
1374.15873016,726.8042328,Epithelial,2
1382.80831826,259.15370705,Epithelial,1
1382.74267101,320.9495114,Epithelial,1
1371.91262136,1699.13592233,Neutrophil,2
1379.28285714,954.97142857,Epithelial,1
1373.52777778,1729.20138889,Neutrophil,2
1379.55795148,924.70080863,Other,1
1383.5706422,973.17431193,MF_2,1
1378.99382716,110.09053498,CD8T,2
1386.30284302,902.5512979,Epithelial,1
1380.95259594,1100.69977427,MF/Glia,1
1387.25,237.79640719,Epithelial,1
1381.18230563,281.34852547,Epithelial,1
1382.14644351,1740.17573222,MF/Glia,2
1379.95876289,1923.17525773,MF/Glia,2
1378.95480226,178.1299435,MF_2,2
1384.66055046,637.29816514,CD8T,1
1385.13646532,780.53914989,Other,1
