x_coordinate,y_coordinate,Cell_Type,TCN_Label
1532.94845361,1290.39175258,CD8T,2
1532.9125,1425.91666667,Other,2
1533.16149068,1506.98757764,CD8T,2
1540.28720627,1744.10966057,CD4T,2
1541.85656292,1140.82273342,Epithelial,2
1535.21052632,1399.3434903,CD8T,2
1537.15131579,1658.12280702,CD8T,2
1540.89568345,193.0647482,Epithelial,1
1534.0794702,1636.37086093,CD4T,2
1542.30120482,304.09638554,CD8T,2
1545.2195572,1307.15682657,Epithelial,2
1545.86666667,1329.97017544,Mesenchymal/SMA,2
1544.78167641,1442.67446394,Other,2
1540.47164179,1015.65373134,Other,1
1540.86710963,931.63787375,CD8T,2
1537.87820513,1276.1025641,Treg,2
1542.10849057,1492.88679245,CD8T,2
1541.69291339,48.81496063,CD8T,2
1539.18079096,271.08474576,MF_1,2
1541.15810277,600.64822134,Mesenchymal/SMA,1
1545.59601449,754.2807971,CD8T,2
1549.65996344,811.73857404,B,2
1540.71530249,851.99288256,CD8T,2
1541.67375887,976.91843972,B,2
1541.66410256,1248.22564103,MF_1,2
1543.27835052,1584.43814433,Epithelial,2
1541.74881517,1761.85308057,MF_1,2
1546.37393162,157.7008547,Epithelial,2
1548.875,392.29850746,MF_1,2
1545.34022989,787.0183908,CD8T,2
1546.56492027,1533.60592255,CD8T,2
1542.67153285,1948.92335766,CD8T,2
1544.33509235,107.73350923,CD8T,2
1541.56896552,1414.60344828,CD8T,2
1544.67735471,2003.16232465,CD4T,2
1544.50326797,220.20261438,Epithelial,2
1542.12209302,916.61046512,CD8T,2
1542.968,230.12,Epithelial,2
1547.23715415,409.43083004,MF_1,2
1545.25,453.88362069,MF_1,2
1550.3381295,539.44028777,Epithelial,1
1547.5625,1701.671875,CD8T,2
1556.72171946,336.83371041,CD4T,2
1552.77290837,513.37848606,Epithelial,1
1544.80794702,901.56953642,MF_1,2
1544.54726368,1473.91044776,MF_1,2
1545.06018519,88.47685185,Epithelial,2
1545.37313433,373.99253731,CD4T,2
1550.03412969,469.03754266,Other,2
1542.61038961,1387.5974026,CD8T,2
1543.6031746,34.63492063,CD11c-high,2
1545.39534884,70.25581395,Epithelial,2
1551.26166329,1203.9127789,MF_1,2
1549.8,1270.25517241,CD4T,2
1552.86682809,1459.937046,Treg,2
1561.21703617,706.37339557,Mesenchymal/SMA,2
1552.05,182.08928571,Epithelial,1
1551.59663866,360.46638655,Treg,2
1552.1456044,262.74175824,CD4T,2
1548.67226891,864.31092437,CD8T,2
1554.10465116,1426.22674419,MF_1,2
1552.51744186,1550.4127907,MF_1,2
1552.02202643,880.37004405,CD4T,2
1553.08730159,1287.77380952,CD8T,2
1554.67326733,436.87788779,CD8T,2
1554.31578947,1256.63157895,CD8T,2
1564.06711409,35.2147651,Other,2
1562.70123457,50.0962963,CD8T,2
1556.20257235,941.09003215,Other,2
1562.64172662,991.28489209,Epithelial,2
1553.40512821,1167.43076923,Epithelial,2
1555.5657277,1400.84741784,CD8T,2
1553.77294686,1956.70048309,CD8T,2
1561.37104072,72.9638009,Other,2
1553.86982249,211.12426036,MF_2,2
1557.8251928,1517.23393316,CD8T,2
1560.42666667,1691.58222222,CD4T,2
1555.99365079,1757.57460317,CD4T,2
1557.90615836,1834.76246334,CD8T,2
1554.77151335,1879.62908012,CD8T,2
1554.47972973,59.43918919,CD8T,2
1557.26666667,422.00512821,CD8T,2
1558.1328125,914.3359375,MF_1,2
1555.27363184,1182.09452736,MF_1,2
1554.64634146,1565.62601626,MF_1,2
1555.76533333,1659.34933333,CD8T,2
1559.32258065,1788.18817204,CD4T,2
1555.74107143,238.58482143,CD8T,2
1557.83774834,296.14900662,CD8T,2
1563.72520661,969.74793388,CD8T,2
1567.2173913,1012.56199678,Epithelial,2
1564.37747036,560.69960474,Epithelial,1
1560.52842809,727.86956522,Epithelial,2
1560.6939759,1487.61927711,CD11c-high,2
1565.99221184,1628.9517134,Epithelial,2
1561.2462845,1929.10191083,CD4T,2
1566.06995885,2014.0781893,Other,2
1559.52059925,94.81273408,Epithelial,2
1595.08038585,149.82829582,Epithelial,2
1559.80357143,855.4047619,MF_2,2
1563.99528302,1380.00707547,CD8T,2
1567.07954545,1901.11363636,Other,2
1568.55906822,1968.77870216,CD8T,2
1566.11442786,316.35323383,CD4T,2
1566.38541667,372.78125,B,2
1562.83102493,1586.12465374,Epithelial,2
1566.25,869.07876712,MF_2,2
1567.25882353,1045.49019608,Epithelial,1
1563.96307692,1111.89538462,Epithelial,1
1561.67857143,1129.49489796,Epithelial,2
1571.58112583,1234.3692053,MF_1,2
1561.50306748,1996.70552147,CD4T,2
1560.57364341,224.9379845,Epithelial,2
1566.90088106,457.80176211,CD8T,2
1563.63297872,1028.21808511,Epithelial,1
1565.72533333,1360.208,Epithelial,2
1568.21768707,1318.85034014,Epithelial,2
1566.91869919,1949.05691057,CD8T,2
1565.76534296,683.48736462,Epithelial,1
1569.38395415,1749.44412607,Treg,2
1569.03501094,1808.41575492,CD8T,2
1567.05263158,169.01842105,Epithelial,2
1572.01298701,408.36038961,CD8T,2
1566.31325301,490.12449799,Epithelial,1
1576.22208122,663.68274112,Epithelial,1
1567.24738676,888.89198606,CD8T,2
1566.74210526,1188.95263158,CD8T,2
1573.24365482,1254.31472081,CD8T,2
1563.14473684,1266.46052632,CD4T,2
1571.51680672,1409.46008403,CD8T,2
1567.6466877,1859.63722397,CD4T,2
1567.31750742,258.58160237,MF_2,2
1568.52914798,580.367713,Epithelial,1
1568.14056225,1143.6746988,Epithelial,2
1569.14465409,1220.9245283,CD8T,2
1567.73076923,1296.13736264,Epithelial,2
1567.48366013,84.75816993,CD8T,2
1572.00623053,951.40186916,Other,2
1570.1796875,356.0859375,MF_1,2
1569.17511521,394.11981567,CD8T,2
1584.39361702,480.60638298,Epithelial,1
1571.1349481,931.48096886,CD4T,2
1569.49795918,1278.15102041,MF_1,2
1572.22525597,1505.18771331,CD8T,2
1571.92537313,1534.3880597,CD4T,2
1572.85774059,1563.9539749,Other,2
1580.69147789,1162.84358145,Epithelial,2
1569.6875,1206.89705882,CD8T,2
1571.52,1546.43,MF_1,2
1576.56896552,1779.29802956,CD8T,2
1574.56603774,217.80377358,Other,2
1570.49739583,804.75260417,CD8T,2
1569.42666667,1450.0,MF_1,2
1570.04411765,440.17647059,CD4T,2
1578.85072464,601.33043478,Epithelial,1
1577.13603819,736.65632458,Epithelial,2
1573.98013245,1091.83774834,Epithelial,1
1570.10227273,1432.53409091,Endothelial/Vim,2
1570.95348837,1721.87790698,CD4T,2
1570.9902439,1879.0195122,CD8T,2
1573.01048951,291.76573427,CD8T,2
1570.77586207,1439.68965517,MF_1,2
1568.4494382,1765.92134831,CD4T,2
1570.48076923,229.77884615,Epithelial,2
1579.18793503,242.98607889,CD8T,2
1572.39037433,422.42245989,CD8T,2
1574.93416928,529.26018809,Epithelial,1
1573.51555556,1465.59111111,MF_1,2
1577.43877551,1736.73469388,CD8T,2
1577.08918919,1827.55945946,CD8T,2
1580.70097087,186.27378641,Epithelial,2
1577.33881579,505.54276316,Epithelial,1
1582.06707317,546.875,CD8T,1
1576.20640569,624.76512456,Epithelial,1
1580.61377246,1128.07784431,Epithelial,2
1573.6344086,1987.83870968,CD4T,2
1580.63369963,689.64835165,Epithelial,2
1583.04906937,839.08967851,CD8T,2
1581.5030303,1521.43636364,CD8T,2
1587.68011127,1714.85396384,CD8T,2
1577.2885906,66.47651007,CD4T,2
1582.37894737,384.78245614,CD8T,2
1578.83225806,904.67096774,CD4T,2
1580.8401084,2001.52574526,CD4T,2
1584.34285714,82.22539683,Other,2
1580.2033195,97.86307054,CD8T,2
1583.48717949,433.92307692,CD8T,2
1579.92777778,754.41666667,Epithelial,2
1586.65846995,206.05464481,CD8T,2
1589.76112412,722.09601874,Epithelial,2
1583.54748603,788.60614525,CD8T,2
1585.42772861,926.7640118,CD4T,2
1584.8287037,1104.59722222,Epithelial,2
1585.44897959,1426.90087464,MF_1,2
1581.98039216,1922.55882353,CD4T,2
1587.35648148,32.72222222,Other,2
1580.71910112,47.26404494,Other,2
1581.3557047,306.20134228,CD4T,2
1582.60591133,1026.31034483,Epithelial,2
1585.05813953,1184.88662791,CD8T,2
1593.62174721,1352.24070632,Epithelial,2
1581.94565217,1378.35869565,CD8T,2
1583.35950413,1476.8677686,MF_1,2
1582.15833333,446.84166667,CD8T,2
1591.76950355,769.66312057,Other,2
1593.20230263,891.78947368,Treg,2
1590.61930295,1039.54691689,CD8T,2
1585.71772429,1298.71115974,Epithelial,2
1589.03370787,1804.5758427,B,2
1579.25581395,573.86046512,Epithelial,1
1583.89861751,876.63133641,CD8T,2
1585.55851064,1448.35904255,CD8T,2
1587.81443299,1842.92010309,CD11c-high,2
1588.22699387,1975.65235174,CD4T,2
1582.74193548,583.30107527,Epithelial,1
1586.97175141,915.02824859,CD4T,2
1585.7442623,1202.88852459,CD8T,2
1584.94178082,1274.45890411,MF_1,2
1583.99115044,1862.78761062,CD11c-high,2
1587.98518519,345.35555556,CD4T,2
1584.66009852,566.10344828,Epithelial,1
1590.58086957,1401.65565217,CD8T,2
1585.04587156,1761.06422018,CD4T,2
1589.80798005,1902.2967581,CD4T,2
1591.67356322,115.07356322,CD8T,2
1589.58108108,362.40878378,CD8T,2
1590.21794872,460.32692308,CD8T,2
1587.86029412,1243.375,CD8T,2
1587.67295597,1323.38993711,CD8T,2
1588.11676647,1881.61377246,CD8T,2
1591.14074074,526.7382716,Epithelial,1
1590.85772358,327.83739837,MF_1,2
1595.99522673,1136.01431981,Epithelial,2
1593.1993007,225.08391608,Neutrophil,2
1590.42608696,746.71304348,Epithelial,2
1591.16216216,69.44594595,Other,2
1592.77738516,423.45229682,CD8T,2
1591.51963746,625.82477341,Epithelial,1
1594.890625,647.14285714,Epithelial,1
1596.88483146,1791.61235955,B,2
1598.80676329,496.78743961,Epithelial,1
1594.55518395,1258.30769231,CD4T,2
1598.67024129,56.86863271,Other,2
1596.38875306,699.43765281,Mesenchymal/SMA,2
1589.78125,1494.171875,MF_1,2
1598.76079137,1556.38129496,MF_1,2
1594.38235294,1636.17058824,CD8T,2
1596.69874477,678.28870293,Mesenchymal/SMA,2
1597.85631068,1010.75533981,Epithelial,2
1596.7615894,1697.55298013,MF/Glia,2
1597.37438424,41.79802956,B,2
1595.80802292,1591.89971347,MF_1,2
1593.87820513,507.04487179,CD11c-high,1
1600.18181818,1770.14600551,CD8T,2
1602.87119438,300.52224824,CD8T,2
1605.75757576,316.04958678,CD8T,2
1598.53216374,583.67251462,Epithelial,1
1600.8,985.86027397,B,2
1599.98404255,1463.00531915,CD4T,2
1595.62146893,564.62146893,Epithelial,1
1599.90339426,952.48563969,CD8T,2
1597.1106383,1109.35319149,Epithelial,2
1597.72156863,1221.59607843,MF_1,2
1598.06341463,1662.15121951,CD8T,2
1599.57222222,797.70555556,MF_2,2
1600.22903226,849.8,CD8T,2
1599.50359712,1378.0323741,Treg,2
1597.10344828,1479.88505747,CD8T,2
1595.34269663,1924.41573034,CD4T,2
1601.0552017,1998.97876858,Treg,2
1601.99096386,258.59638554,Epithelial,2
1603.304,412.324,CD8T,2
1600.78753541,1528.50991501,CD4T,2
1601.48039216,1573.60294118,MF_1,2
1599.9558011,1739.89502762,CD8T,2
1600.37848606,1867.68924303,MF_1,2
1602.02777778,98.32407407,MF_2,2
1605.40519481,186.86753247,Epithelial,2
1611.2338177,395.82034346,CD8T,2
1601.02880658,1682.67489712,MF_1,2
1608.26308345,747.11315417,Endothelial/Vim,2
1611.57777778,206.65811966,Epithelial,2
1607.62549801,552.49601594,Epithelial,1
1610.34922527,614.9988081,Epithelial,1
1608.89834515,871.19858156,CD8T,2
1604.70914127,930.0166205,Epithelial,2
1601.28571429,1426.95918367,B,2
1603.14473684,1242.67982456,CD8T,2
1603.7755102,1442.56632653,CD8T,2
1610.70091324,1756.38356164,CD4T,2
1611.38566553,1832.75938567,CD4T,2
1606.20901639,341.31967213,CD8T,2
1606.13043478,834.00483092,CD8T,2
1608.59332024,1089.56581532,Epithelial,2
1601.97560976,1978.58536585,CD8T,2
1605.23376623,374.03246753,CD8T,2
1608.39341421,452.84228769,CD8T,2
1616.25434584,520.94144556,Epithelial,1
1605.96391753,714.43298969,Mesenchymal/SMA,2
1610.03937008,1165.07086614,CD8T,2
1606.0137931,1184.4862069,CD8T,2
1612.32380952,1268.41904762,CD8T,2
1607.32506887,1607.2369146,Other,2
1606.27152318,1651.48344371,CD8T,2
1609.36778116,780.08510638,CD4T,2
1611.18731118,1049.13141994,CD8T,2
1611.1300813,659.08333333,Treg,1
1614.93564356,1117.33828383,Epithelial,2
1607.875,1147.31547619,Epithelial,2
1609.80968858,1393.72318339,CD8T,2
1609.43187067,1906.86605081,CD8T,2
1617.69308357,1484.05619597,CD8T,2
1613.32832618,1883.05579399,CD4T,2
1610.11646586,81.21686747,CD4T,2
1614.79384615,360.87076923,CD8T,2
1613.25125628,967.66331658,CD8T,2
1614.24860853,1420.47124304,MF_1,2
1613.08510638,1629.96453901,CD8T,2
1613.98366013,1672.42810458,CD8T,2
1613.20551378,1714.51378446,CD8T,2
1615.95951417,33.74089069,CD8T,2
1612.2967033,110.25274725,Epithelial,2
1611.36809816,123.28220859,CD8T,2
1614.88789238,893.96188341,CD4T,2
1620.44269663,998.70337079,MF_1,2
1615.95899772,690.25056948,Epithelial,2
1616.74660633,570.83710407,Epithelial,1
1617.52045455,590.04090909,Epithelial,1
1610.92156863,1584.97385621,MF_1,2
1615.59655172,1735.71034483,CD8T,2
1615.68235294,820.34901961,CD8T,2
1618.2359882,1540.1120944,CD8T,2
1622.47261663,2009.06085193,Other,2
1624.76610979,426.33651551,CD4T,2
1617.24367089,851.75632911,CD8T,2
1617.72155689,1247.41017964,CD4T,2
1619.45128205,1284.85384615,CD8T,2
1614.69444444,1503.56111111,CD8T,2
1618.59298246,47.52982456,Treg,2
1617.83957219,1986.97326203,CD8T,2
1623.44611529,94.15538847,B,2
1623.60686016,222.92875989,Epithelial,2
1624.99285714,1317.34285714,Epithelial,2
1616.29487179,1374.87179487,Treg,2
1620.80320366,1692.4416476,CD8T,2
1625.21593291,282.88888889,MF_1,2
1623.76168224,1016.63551402,Epithelial,2
1622.55942029,1524.12753623,CD8T,2
1619.19254658,1657.88198758,CD8T,2
1620.89361702,254.96690307,MF_1,2
1618.01834862,712.50458716,Epithelial,2
1631.86329114,736.19746835,Epithelial,2
1622.49279539,1148.86167147,MF_1,2
1622.32439678,1560.15013405,MF_1,2
1622.98734177,377.5221519,CD8T,2
1622.05908096,934.54485777,CD8T,2
1619.63478261,983.4,CD4T,2
1626.05200946,1445.27659574,MF_1,2
1625.67280164,1218.05725971,CD4T,2
1630.14391144,1773.26937269,Treg,2
1629.85196375,62.24471299,MF_2,2
1628.32590051,332.59176672,CD4T,2
1621.70634921,766.78571429,MF_2,2
1625.79886686,783.99150142,Treg,2
1630.51842105,814.21315789,MF_1,2
1623.75884244,911.69131833,CD4T,2
1622.95522388,1177.9738806,CD8T,2
1631.55495495,1195.73693694,CD8T,2
1628.36174636,304.10810811,Epithelial,2
1629.35602094,1507.68848168,CD4T,2
1625.17676768,75.26262626,Other,2
1622.03809524,415.21904762,CD8T,2
1623.65811966,1587.36182336,MF_1,2
1627.57180851,1808.71276596,MF_2,2
1631.46266234,447.05194805,CD8T,2
1628.49382716,1073.2654321,CD8T,2
1626.47637795,1354.67716535,Epithelial,2
1622.4751773,1396.10638298,MF_1,2
1628.16304348,350.00543478,MF_1,2
1623.24285714,557.08571429,Epithelial,1
1633.57938719,797.56545961,Treg,2
1629.90189873,960.90189873,CD4T,2
1623.46491228,116.69298246,B,2
1629.7,603.88823529,CD8T,1
1627.03703704,663.85185185,Epithelial,1
1630.80108992,866.34604905,CD8T,2
1629.625,1336.79779412,Mesenchymal/SMA,2
1631.01089918,1748.38147139,CD4T,2
1634.39558824,1872.01029412,CD4T,2
1633.45233645,1899.68785047,CD8T,2
1631.11219512,174.53658537,Epithelial,2
1631.59591837,237.75510204,CD11c-high,2
1635.12735849,1136.05660377,MF_1,2
1631.33658537,1238.56097561,CD8T,2
1633.21428571,1725.33630952,MF_1,2
1633.78113879,1940.4430605,CD8T,2
1629.26804124,544.07216495,Epithelial,1
1633.64367816,553.93678161,Epithelial,1
1634.93396226,680.36163522,Epithelial,2
1630.37309645,1050.59390863,CD8T,2
1628.34351145,1089.48854962,CD8T,2
1636.25897436,1706.76153846,CD8T,2
1634.44339623,642.12264151,CD8T,1
1631.50393701,1034.62204724,CD8T,2
1631.87939698,1825.78894472,Other,2
1635.29080119,114.05637982,CD8T,2
1636.47849462,577.59498208,Epithelial,1
1631.28909953,716.35545024,Epithelial,2
1637.25846154,1110.07384615,CD8T,2
1632.39910314,1256.28251121,CD8T,2
1634.44868035,1463.24340176,CD8T,2
1637.81360202,901.44584383,B,2
1634.81024096,1663.09638554,CD8T,2
1637.5106383,1679.24113475,CD8T,2
1639.04519774,1847.3220339,Treg,2
1638.43076923,392.11692308,Treg,2
1634.2345679,699.81069959,Other,2
1637.83655914,980.48387097,CD4T,2
1637.72553699,1296.99761337,CD8T,2
1635.27586207,1377.51293103,CD8T,2
1636.61538462,411.6,CD8T,2
1637.359447,513.19354839,Epithelial,1
1639.52138493,767.77393075,MF_1,2
1638.84795322,841.21929825,Other,2
1637.19063545,1549.69899666,B,2
1635.25663717,268.30088496,CD8T,2
1635.25099602,619.39043825,MF_1,1
1639.42553191,1363.52765957,Epithelial,2
1636.97142857,146.19183673,Neutrophil,2
1648.46116505,888.18770227,CD8T,2
1638.7311828,33.32795699,CD8T,2
1644.3111588,52.75536481,CD4T,2
1636.67961165,926.09708738,CD4T,2
1639.54985755,1593.20797721,CD4T,2
1644.58005249,132.69291339,MF_1,2
1637.08163265,1530.02040816,Epithelial,2
1643.74855491,374.19653179,MF_1,2
1638.96666667,1175.7,MF_1,2
1638.72868217,1277.24031008,CD8T,2
1646.93333333,1914.35686275,CD8T,2
1639.22972973,257.06756757,MF_1,2
1649.8184765,322.14910859,Epithelial,2
1639.86330935,1265.65467626,CD8T,2
1643.33756345,1485.36294416,B,2
1639.17333333,1536.34666667,B,2
1643.28268551,1612.34982332,CD8T,2
1641.0,77.18468468,Other,2
1654.60069849,537.67753201,Epithelial,1
1639.26966292,1154.00561798,CD4T,2
1650.66727273,1344.91818182,Epithelial,2
1644.30927835,229.67525773,Neutrophil,2
1639.71165644,1087.9202454,CD8T,2
1642.2481203,1565.86466165,CD4T,2
1646.25087108,98.7456446,CD4T,2
1644.3006993,597.6993007,CD8T,1
1645.625387,662.67182663,CD8T,1
1641.13402062,919.88659794,CD4T,2
1640.84732824,1222.6259542,Other,2
1644.75652174,1640.2173913,MF_1,2
1643.78823529,1692.54705882,CD8T,2
1647.95594714,1971.48678414,CD4T,2
1648.7716263,1430.2733564,CD8T,2
1649.56818182,1579.32142857,CD4T,2
1646.79928315,1000.08243728,CD4T,2
1646.36842105,1325.68899522,Epithelial,2
1650.12048193,1445.25301205,B,2
1649.80120482,280.0753012,CD8T,2
1651.80487805,1414.95663957,MF_1,2
1648.59656652,1730.38626609,CD4T,2
1649.7337884,163.98634812,MF_1,2
1651.95238095,1074.29072682,CD11c-high,2
1652.56032172,1383.33780161,CD11c-high,2
1645.82105263,1625.73684211,MF_1,2
1651.45575221,84.02654867,CD4T,2
1650.08178439,248.24535316,CD8T,2
1652.39356436,611.36633663,CD8T,1
1648.45303867,708.86464088,MF_1,2
1652.74056604,1257.80188679,CD8T,2
1654.14609572,1761.73047859,MF_1,2
1656.27668539,1822.63202247,CD8T,2
1662.21579961,556.74759152,Epithelial,1
1650.11931818,569.09659091,Epithelial,1
1646.08888889,808.61111111,MF_1,2
1648.67721519,866.13291139,CD11c-high,2
1648.8778626,1169.64122137,CD8T,2
1650.74496644,1498.52348993,CD4T,2
1648.02877698,1840.36690647,Treg,2
1655.08988764,1948.84044944,CD4T,2
1652.88888889,299.58730159,Epithelial,2
1654.47619048,1511.32034632,B,2
1649.79534884,1529.25581395,B,2
1664.66429419,1742.33689205,MF_1,2
1654.06534091,1779.96875,CD8T,2
1651.59550562,202.61235955,Epithelial,2
1655.63215259,630.74386921,CD8T,1
1651.96315789,1156.48421053,CD11c-high,2
1655.66981132,1285.95849057,CD8T,2
1659.57103064,1716.56545961,MF_2,2
1653.67142857,113.91428571,CD8T,2
1660.20877193,1185.99298246,CD8T,2
1655.82532751,1221.63537118,Other,2
1658.21604938,1241.48765432,CD8T,2
1656.74686192,1465.20292887,B,2
1655.12408759,1654.52554745,Endothelial/Vim,2
1657.1305483,2003.16449086,MF_1,2
1652.71631206,266.85815603,CD4T,2
1657.64285714,429.94155844,CD8T,2
1658.03448276,498.58237548,Epithelial,1
1662.31891892,799.47972973,CD8T,2
1652.06504065,959.00813008,MF_2,2
1659.28616352,1675.35062893,CD8T,2
1662.72593801,180.38336052,MF_1,2
1659.78190255,447.47331787,CD4T,2
1655.35365854,681.68699187,CD8T,2
1659.2565445,1798.98167539,Treg,2
1656.83710407,35.68778281,MF_2,2
1657.7016129,653.32258065,MF_1,1
1656.79120879,1604.54945055,CD4T,2
1659.50410959,1927.70958904,Treg,2
1655.11728395,1142.5,CD11c-high,2
1662.71563089,1548.67608286,Treg,2
1658.18262806,844.83073497,Epithelial,2
1662.72771084,917.1373494,CD4T,2
1654.39189189,975.73648649,CD4T,2
1668.44482759,1356.13793103,Epithelial,2
1661.52112676,946.74084507,CD8T,2
1664.57401813,991.72507553,CD4T,2
1663.03855422,1625.35421687,CD8T,2
1668.06084243,383.83463339,CD4T,2
1664.8134058,727.10326087,CD4T,2
1662.56756757,1593.02702703,CD4T,2
1669.12057878,1859.77170418,CD8T,2
1667.73666667,1883.785,CD8T,2
1661.85405405,127.70810811,CD4T,2
1666.8344086,702.59354839,CD8T,2
1662.31213873,877.97109827,CD8T,2
1668.69181034,1395.41594828,CD8T,2
1669.4601227,51.57259714,Other,2
1664.71502591,67.34715026,CD4T,2
1665.33146067,144.73876404,CD8T,2
1659.8962963,1005.47407407,CD4T,2
1661.08527132,1167.20930233,CD4T,2
1664.1875,1311.46428571,Epithelial,2
1667.06737589,1642.29787234,CD8T,2
1667.16350711,260.60663507,CD8T,2
1667.28378378,581.44594595,CD8T,1
1671.74454148,673.8558952,CD8T,2
1665.45692884,971.53932584,CD8T,2
1666.18362283,1486.6898263,CD8T,2
1666.40540541,83.02702703,CD8T,2
1668.86614173,1840.59055118,CD8T,2
1668.28019324,1900.11594203,CD8T,2
1671.19698871,1975.46047679,CD8T,2
1663.88888889,2014.30769231,MF_2,2
1668.96666667,864.24666667,CD8T,2
1663.72142857,1039.21428571,Epithelial,2
1674.55722071,1140.82288828,Tumor/EGFR,2
1666.41428571,1527.75357143,MF_1,2
1671.24497992,1575.91566265,MF_1,2
1673.38624339,639.06349206,MF_1,1
1673.23502304,828.36866359,CD4T,2
1668.08163265,1706.14285714,MF_2,2
1671.90024331,284.35766423,CD8T,2
1669.95978552,331.98123324,CD8T,2
1671.08604651,1079.85581395,CD8T,2
1669.21484375,1199.51171875,Other,2
1670.22996516,1506.45993031,CD8T,2
1672.85021097,307.21729958,Epithelial,2
1673.90577508,902.83890578,CD8T,2
1672.16666667,935.34166667,CD4T,2
1672.03206997,1016.36443149,CD4T,2
1676.24793388,1435.7107438,CD8T,2
1671.14213198,103.35532995,CD8T,2
1678.26459854,414.83211679,CD8T,2
1675.9512894,1162.50429799,CD8T,2
1672.08870968,1914.09677419,CD8T,2
1668.09756098,2007.53658537,MF_2,2
1672.41422594,492.9874477,Epithelial,2
1672.97058824,752.74117647,CD8T,2
1677.41358025,1296.57613169,Epithelial,2
1674.15359477,1691.98366013,MF_1,2
1675.12947658,612.84848485,CD8T,1
1672.04371585,1772.13661202,Treg,2
1674.605,1786.87,Epithelial,2
1675.57677903,885.25842697,CD8T,2
1675.84732824,1217.83969466,Other,2
1674.20175439,31.92982456,CD4T,2
1679.23409669,161.90076336,CD8T,2
1679.56962025,963.37721519,CD8T,2
1676.07070707,1418.54040404,CD8T,2
1677.43617021,433.54609929,CD4T,2
1677.21105528,690.82914573,CD8T,2
1675.24497992,1601.20481928,CD8T,2
1682.22284123,89.45125348,CD8T,2
1678.27835052,115.09793814,CD4T,2
1680.53333333,219.49247312,CD8T,2
1684.13075061,340.4842615,Epithelial,2
1679.10810811,1035.39312039,CD4T,2
1680.24100719,785.44604317,CD8T,2
1680.5465587,1810.72469636,CD8T,2
1692.48166667,40.595,CD4T,2
1679.77272727,597.18181818,CD8T,1
1685.74074074,663.03485839,CD4T,2
1683.14705882,764.13865546,Treg,2
1684.4559194,854.7581864,CD8T,2
1677.69426752,1555.06369427,Treg,2
1681.94444444,126.01851852,CD4T,2
1694.39247312,453.57526882,CD4T,2
1682.18536585,982.75121951,CD8T,2
1684.10285714,1174.99428571,CD8T,2
1686.24093264,1274.01036269,Other,2
1685.67342799,1667.18052738,CD8T,2
1688.52554745,478.82481752,Epithelial,2
1688.49734513,738.11327434,CD8T,2
1682.67010309,1260.22680412,MF_1,2
1682.348659,1520.16475096,MF_1,2
1685.21126761,464.4600939,Epithelial,2
1680.92473118,994.88172043,MF_1,2
1680.72619048,1004.27380952,Other,2
1686.40438871,1207.00940439,MF_1,2
1685.59471366,1235.11894273,Epithelial,2
1683.90379747,1624.2835443,Endothelial/Vim,2
1683.25974026,1647.0995671,CD4T,2
1695.01354402,208.78103837,CD8T,2
1690.31918506,371.79117148,CD8T,2
1681.08474576,579.57627119,CD8T,1
1683.34567901,920.85185185,CD4T,2
1687.83609959,1484.02074689,CD8T,2
1691.41534392,1848.22751323,CD8T,2
1681.375,2016.1,CD8T,2
1687.42783505,319.41237113,Epithelial,2
1683.37704918,566.09016393,Endothelial/Vim,1
1688.16298343,1543.42265193,CD8T,2
1687.51861702,1994.05585106,CD8T,2
1685.43913043,180.82173913,MF_1,2
1685.94666667,193.32,MF_1,2
1693.93707483,274.18707483,Other,2
1691.02366864,798.48224852,CD8T,2
1689.47643979,1871.32722513,MF_1,2
1689.9010989,69.80494505,CD4T,2
1697.7352518,252.02877698,Epithelial,2
1690.24770642,1053.06651376,Epithelial,2
1693.78896104,1111.10227273,MF_1,2
1691.66361556,1567.68878719,MF_1,2
1685.05701754,1772.12719298,Treg,2
1690.66906475,137.17266187,CD4T,2
1691.63509749,876.84679666,CD4T,2
1692.06824147,1187.85301837,CD8T,2
1686.68235294,1391.54509804,MF_1,2
1693.56182796,1790.93548387,CD8T,2
1692.62565445,1831.70942408,CD8T,2
1692.34261838,297.93871866,Epithelial,2
1687.5875,700.45416667,CD8T,2
1693.67752443,1589.47557003,MF_1,2
1689.37931034,1605.59482759,CD8T,2
1696.08776596,776.1462766,MF_1,2
1691.83682008,1734.78242678,CD8T,2
1694.19742489,900.13090129,Treg,2
1693.96022727,933.36363636,CD8T,2
1691.4738676,1074.52264808,CD8T,2
1689.69230769,1747.84615385,CD4T,2
1693.35409836,1369.01311475,CD4T,2
1701.19714286,233.59714286,Epithelial,2
1704.46556122,495.5752551,Epithelial,2
1696.47777778,620.23888889,CD8T,2
1694.99186992,1897.69105691,Treg,2
1700.73275862,106.68965517,CD4T,2
1697.11780105,155.73560209,CD8T,2
1694.40640394,582.0862069,CD8T,2
1700.55576208,1249.99256506,CD8T,2
1699.18181818,1511.86452763,CD8T,2
1699.18309859,1766.52816901,CD4T,2
1691.15294118,2009.51764706,CD8T,2
1691.22764228,1002.49593496,Other,2
1700.39575972,1534.1024735,MF_1,2
1699.01405622,1712.45983936,CD8T,2
1694.125,2016.28125,CD8T,2
1695.46666667,841.98974359,CD4T,2
1695.95751634,1139.88235294,CD8T,2
1692.35338346,1296.44360902,CD8T,2
1695.55656109,1450.07692308,CD8T,2
