x_coordinate,y_coordinate,Cell_Type,TCN_Label
1540.98117647,746.61882353,Epithelial,1
1540.98071625,1590.69972452,CD4T,2
1536.80921053,402.94078947,Epithelial,1
1546.5524957,535.49741824,Epithelial,1
1539.63535912,1145.05524862,CD4T,1
1546.48785872,1358.17660044,Epithelial,1
1545.07462687,1942.41446613,Epithelial,1
1541.89712919,770.08851675,Epithelial,1
1542.69974555,1016.6437659,B,2
1545.57643312,1051.18152866,CD4T,2
1538.49361702,1130.03404255,B,1
1540.12266667,1464.94666667,Epithelial,2
1549.79676259,243.61151079,CD8T,1
1538.18787879,821.47878788,Epithelial,1
1544.40041494,1094.42738589,CD8T,1
1545.57531381,1330.92468619,Neutrophil,1
1550.42236025,1831.00310559,Epithelial,1
1541.21161826,1979.36514523,Epithelial,1
1548.90289608,836.80579216,Epithelial,1
1543.11111111,940.26470588,Epithelial,1
1545.19203747,1656.06323185,Epithelial,1
1557.66035752,1386.10935857,Epithelial,1
1540.74712644,1702.32183908,Epithelial,1
1541.71428571,325.06547619,B,1
1550.63123236,1172.73189087,Epithelial,1
1541.75,1508.4375,CD4T,2
1542.28571429,1552.16071429,B,2
1548.22564103,515.44871795,Epithelial,1
1548.64220183,856.7706422,CD4T,1
1548.48832272,1242.48407643,Epithelial,1
1543.61029412,338.69852941,CD8T,1
1547.76086957,415.63664596,Epithelial,1
1546.34228188,107.46308725,B,1
1546.91447368,391.19078947,Epithelial,1
1544.87570621,616.03389831,Tumor/Keratin,1
1550.66510539,919.55269321,Other,1
1545.79581152,1073.39267016,CD8T,2
1549.50759878,630.78723404,Tumor/Keratin,1
1550.11413043,1278.93478261,B,1
1551.86006826,1534.76450512,CD4T,2
1550.076,1262.316,CD11c-high,1
1547.2300885,1919.27433628,Epithelial,1
1553.45014663,158.70967742,Epithelial,1
1548.87240356,1205.59643917,Epithelial,1
1553.23135755,1300.64818356,MF_2,1
1553.91457286,1478.46733668,Epithelial,2
1558.70897155,734.45076586,Epithelial,1
1550.48356808,960.81690141,Epithelial,2
1553.93729373,1799.78877888,Epithelial,1
1559.10796221,1901.50202429,Epithelial,1
1557.82875606,1983.19224556,Epithelial,1
1553.18475073,877.1143695,MF/Glia,1
1553.79084967,1118.81372549,CD8T,1
1548.25773196,1690.58762887,Epithelial,1
1553.5,266.75,MF_2,1
1556.44857768,1002.78774617,Epithelial,2
1561.83333333,1640.99103943,Epithelial,2
1566.76009317,125.43012422,Epithelial,1
1559.57794677,222.47718631,Epithelial,1
1554.91275168,903.98657718,CD8T,1
1559.03703704,1609.01975309,MF_1,2
1561.58724832,980.09228188,Epithelial,2
1555.06920415,1138.53979239,CD8T,1
1562.61756757,555.83648649,Tumor/Keratin,1
1563.00250627,683.56140351,CD4T,1
1558.75645756,1066.27306273,B,2
1554.45812808,1509.34975369,CD4T,2
1560.1884058,1588.04968944,Neutrophil,2
1555.04761905,334.71428571,Tumor/EGFR,1
1557.36123348,670.28634361,Epithelial,1
1555.81105991,1549.86175115,B,2
1566.25825826,1678.58858859,Epithelial,1
1558.99168053,1733.84858569,Epithelial,1
1556.47150259,2007.0880829,Epithelial,1
1558.42635659,49.00387597,Tumor/Keratin,1
1556.80225989,321.19774011,CD8T,1
1558.54237288,696.65677966,MF_2,1
1559.52091255,1459.85171103,Epithelial,1
1560.15859031,33.96475771,Tumor/Keratin,1
1554.85616438,354.0890411,Epithelial,1
1560.45867769,1103.42975207,MF/Glia,1
1560.58983051,1495.66779661,CD8T,2
1565.57894737,1704.57168784,Epithelial,1
1566.67984694,484.28188776,Epithelial,1
1565.53008963,760.36491677,Epithelial,1
1560.91578947,1039.72631579,CD4T,2
1561.19063545,1958.22408027,CD8T,1
1556.1835443,302.05063291,Tumor/EGFR,2
1567.29007634,381.15776081,Epithelial,1
1560.39548023,938.29378531,Epithelial,2
1559.65811966,206.1965812,Tumor/EGFR,1
1564.89330025,399.65260546,Epithelial,1
1563.26704545,1316.89772727,Epithelial,1
1564.22082019,1331.62776025,Epithelial,1
1569.86890244,1426.94969512,Epithelial,1
1574.04102564,585.69333333,Tumor/Keratin,1
1570.65995976,1077.59356137,CD4T,1
1566.27990431,1765.56698565,Epithelial,1
1569.78670788,66.78825348,Tumor/Keratin,1
1564.83829787,448.54893617,Epithelial,1
1566.39372822,888.71080139,Other,1
1568.71935484,1020.60645161,Epithelial,2
1564.66203704,1521.12037037,Other,2
1572.2620155,717.91472868,Epithelial,1
1565.84561404,859.91929825,CD4T,1
1571.44978166,2011.86026201,Epithelial,1
1567.15846995,928.59016393,CD4T,1
1568.93291139,1211.52278481,Epithelial,1
1567.78527607,1287.74846626,CD8T,1
1563.32978723,1781.75531915,Epithelial,1
1568.34095634,1246.16632017,Epithelial,1
1565.89861751,304.62672811,Epithelial,2
1574.71633238,354.74212034,Epithelial,1
1574.48915989,514.19105691,Tumor/EGFR,1
1569.28125,842.45833333,Epithelial,1
1573.62292052,955.26987061,Epithelial,1
1571.30357143,286.86785714,CD8T,1
1579.30307942,1581.46677472,B,2
1569.02645503,1814.97883598,Epithelial,1
1570.40344828,333.07241379,Other,1
1581.36684492,808.99893048,Epithelial,1
1572.06206897,1130.17471264,CD8T,1
1569.5,1152.60674157,Epithelial,1
1569.34831461,1274.20224719,B,1
1575.26674787,1860.74786845,Epithelial,1
1573.86376022,176.02724796,Tumor/EGFR,1
1568.79695431,905.40101523,CD4T,1
1572.69190601,1552.35770235,MF_2,2
1577.74107143,1937.79910714,CD4T,1
1574.3147541,265.54754098,B,1
1586.60711332,1752.36393714,Epithelial,1
1576.6986755,1786.29801325,Epithelial,1
1578.23229462,1988.1388102,Epithelial,1
1574.19607843,245.93464052,CD11c-high,2
1577.41955836,829.3533123,Tumor/EGFR,1
1575.48148148,1094.9382716,Other,1
1584.60217654,1368.86215236,Epithelial,1
1578.57668712,1445.5797546,Epithelial,1
1574.78698225,872.92899408,CD4T,1
1580.04471545,1175.68834688,Epithelial,1
1581.82618026,1472.22854077,Epithelial,2
1579.37221269,1831.98456261,Epithelial,1
1584.47877759,319.3803056,B,1
1579.35,1056.50625,CD4T,2
1581.98280423,1309.32539683,Epithelial,1
1578.4115942,459.75652174,Epithelial,1
1576.65868263,1507.4011976,MF_2,2
1583.26342282,41.06711409,Epithelial,1
1576.17692308,542.61538462,Epithelial,1
1579.63084112,920.04672897,CD4T,1
1578.44954128,698.6559633,Epithelial,1
1580.08095238,1494.93809524,Epithelial,2
1583.01968504,1525.18700787,Treg,2
1577.36936937,1039.41441441,Other,2
1579.1741573,1611.20786517,CD8T,2
1590.23139378,1907.73342355,MF_1,1
1585.15340909,101.52556818,Tumor/Keratin,1
1589.85873606,995.46468401,Epithelial,2
1584.48432056,1340.07491289,Epithelial,1
1580.61176471,369.10588235,Epithelial,1
1583.65121413,773.24503311,Epithelial,1
1582.35135135,1886.47876448,Mesenchymal/SMA,1
1583.14457831,297.5502008,MF_1,1
1593.68733509,420.78496042,Epithelial,1
1583.51219512,845.44390244,Epithelial,1
1582.61506276,903.67782427,Neutrophil,1
1588.43942505,977.05749487,Epithelial,1
1586.90217391,1023.55869565,Epithelial,2
1588.34383202,538.33858268,MF_1,1
1587.8681592,597.31840796,Tumor/Keratin,1
1586.41947566,864.07116105,Epithelial,1
1583.81818182,936.24125874,CD4T,2
1588.67254408,1393.18891688,Epithelial,1
1588.96787149,385.85943775,Epithelial,1
1587.39095745,681.54255319,CD4T,1
1588.23095823,884.55773956,CD4T,1
1588.12296984,1117.88399072,CD8T,1
1594.83429119,1233.23659004,Epithelial,1
1600.26639344,442.2568306,Epithelial,1
1596.47391952,496.60357675,Epithelial,1
1591.83697234,1204.0,Epithelial,1
1587.64556962,2013.58227848,Epithelial,1
1597.53585927,144.35859269,Epithelial,1
1591.07823129,278.0952381,CD8T,1
1586.57303371,753.31460674,Epithelial,1
1593.05811138,226.20581114,Tumor/EGFR,2
1594.39090909,1658.53272727,Mesenchymal/SMA,1
1594.84810127,1721.84177215,Epithelial,1
1592.93842365,1951.84975369,MF_1,1
1592.7613941,259.19302949,CD8T,1
1589.68159204,1042.3681592,Other,2
1597.77338877,1080.94178794,Other,1
1605.15474642,369.73211964,Epithelial,1
1600.58856089,788.19372694,Epithelial,1
1591.50993377,1098.78145695,CD4T,1
1603.01046512,1414.68255814,MF_1,1
1604.09292649,114.47434119,Tumor/Keratin,1
1604.94149909,190.90036563,Epithelial,1
1599.80717489,335.10313901,CD8T,2
1603.72050817,571.89292196,Epithelial,1
1600.13043478,855.60869565,Epithelial,1
1595.51162791,912.88372093,Tumor/EGFR,1
1604.25889968,1161.94983819,Epithelial,1
1599.37692308,1265.75961538,Epithelial,1
1597.26980728,1623.78800857,CD8T,2
1613.40486409,341.34763948,Epithelial,1
1595.30313589,465.08362369,Epithelial,1
1599.96491228,659.94152047,Epithelial,1
1599.82941176,699.00588235,Epithelial,1
1600.41800643,1558.26045016,MF_2,2
1612.46822204,1695.76588898,Epithelial,1
1605.94341943,1792.83517835,Epithelial,1
1604.59435364,1819.24219911,Epithelial,1
1599.25542571,1863.70116861,Epithelial,1
1605.21969697,88.63636364,Tumor/Keratin,1
1598.72677596,293.04371585,Other,1
1604.78835979,307.35714286,CD4T,2
1598.18292683,520.46747967,Epithelial,1
1599.59872611,673.79617834,CD4T,1
1601.37470167,1060.14797136,CD4T,2
1608.5074813,1294.63092269,Epithelial,1
1602.0326087,1886.8115942,Epithelial,1
1597.15757576,836.87272727,Tumor/EGFR,1
1598.29126214,898.78640777,Mesenchymal/SMA,1
1600.42084942,960.4015444,Epithelial,2
1606.50841751,1012.65656566,Epithelial,2
1604.7807971,1600.19202899,CD8T,2
1598.62146893,931.50847458,Epithelial,1
1603.97087379,769.33009709,MF_1,1
1611.19646365,944.59528487,Epithelial,1
1610.02262931,1330.43965517,Epithelial,1
1611.07362784,1360.63721553,Epithelial,1
1600.80940594,1525.70544554,B,2
1605.72463768,1574.98309179,CD8T,2
1607.97830803,718.85683297,Epithelial,1
1605.56078431,1142.48235294,Epithelial,1
1601.66666667,1181.21568627,Epithelial,1
1609.98257081,1491.10893246,Epithelial,2
1615.41169978,1743.88631347,Epithelial,1
1607.42685851,1933.74580336,Other,1
1605.37297297,1643.65405405,MF_1,1
1610.30044183,251.75699558,Epithelial,2
1605.91025641,539.46474359,Epithelial,1
1607.43842365,555.36453202,CD4T,1
1605.67880086,1110.45396146,CD8T,1
1616.4774044,828.09849363,Epithelial,1
1607.44897959,1246.01360544,Epithelial,1
1609.86147186,1544.66233766,MF_2,2
1612.90963855,872.1686747,Tumor/EGFR,1
1618.80505415,923.37906137,Epithelial,1
1615.61425061,1510.05405405,Neutrophil,2
1618.52513966,2013.65642458,Tumor/EGFR,1
1613.71360382,282.96420048,Other,2
1605.29069767,322.31395349,CD4T,1
1608.8515625,510.765625,Epithelial,1
1612.51359517,682.25981873,Endothelial/Vim,1
1613.1630972,894.8121911,Epithelial,1
1618.46862483,1856.89719626,Epithelial,1
1616.37027708,458.46347607,Epithelial,1
1616.43373494,473.79518072,Epithelial,1
1616.39065109,1191.30717863,Epithelial,1
1623.30743243,158.94369369,Epithelial,1
1612.8705036,981.08153477,Epithelial,2
1619.36687117,640.77300613,Epithelial,1
1620.88931789,1439.29086229,Epithelial,1
1619.04878049,1775.32723577,Epithelial,1
1616.94077449,1904.29612756,MF_2,1
1617.68019093,1959.12410501,Other,1
1618.66415094,488.66792453,Epithelial,1
1622.59340659,522.3543956,Epithelial,1
1623.5537415,1046.16734694,CD11c-high,1
1618.07523511,1271.01880878,Epithelial,1
1617.39366516,1382.71493213,Epithelial,1
1620.70282318,1659.71471025,NK,1
1620.51044776,1025.72238806,CD8T,2
1617.10830325,1086.13718412,MF_2,1
1618.93877551,1617.30102041,Other,2
1617.39830508,1633.19915254,NK,2
1621.17530864,1998.84938272,Tumor/EGFR,1
1619.09677419,759.61290323,MF_1,2
1629.91029024,804.68733509,Epithelial,1
1624.72286822,854.48062016,Tumor/EGFR,1
1616.89166667,1251.58333333,Epithelial,1
1625.64805583,410.555334,Epithelial,1
1621.52283105,1112.99543379,CD4T,1
1620.1173913,1235.23913043,Epithelial,1
1628.8252551,613.56505102,Epithelial,1
1620.56505576,741.60594796,MF_2,2
1626.82378855,1882.55066079,CD4T,1
1626.85238095,705.7547619,B,1
1627.69585987,1537.29936306,CD4T,2
1625.21290323,1583.22150538,MF_1,2
1622.2173913,562.75494071,CD4T,1
1627.23462783,1931.55177994,CD8T,1
1629.23,317.388,B,1
1631.02525253,496.07070707,CD8T,1
1630.02840909,1814.47727273,Epithelial,1
1628.82918149,547.8683274,CD8T,1
1624.9924812,1834.90601504,Epithelial,1
1629.74851485,778.44554455,MF_1,2
1630.40159574,1716.16223404,Epithelial,1
1632.29443447,965.37881508,Epithelial,2
1629.64885496,1479.82188295,CD8T,2
1625.34224599,264.82352941,CD4T,2
1633.13921902,381.87775891,Epithelial,1
1628.87407407,725.75185185,MF_2,1
1629.25666667,1002.66666667,Epithelial,2
1626.23021583,1461.68345324,CD4T,1
1624.27659574,1626.21276596,Epithelial,2
1635.07922535,179.23415493,Epithelial,1
1635.09002433,985.60340633,Epithelial,2
1634.39716312,1066.46099291,CD4T,1
1634.51122195,1973.28678304,Epithelial,1
1634.20478723,251.90159574,CD4T,1
1637.74333801,435.84852735,Epithelial,1
1629.84150943,287.06037736,B,2
1633.41048035,690.44104803,Endothelial/Vim,1
1640.45895522,1131.01243781,Epithelial,1
1635.13823163,1247.54919054,MF_2,1
1635.78105263,1418.15368421,Neutrophil,1
1635.01791045,1600.22089552,CD4T,2
1638.91157347,1165.00260078,Epithelial,1
1627.80833333,1283.99166667,Epithelial,1
1633.69593148,1364.64025696,Epithelial,1
1632.47008547,1562.3974359,MF_1,2
1639.06666667,224.16790123,Epithelial,1
1633.536,340.008,Tumor/Keratin,1
1635.15384615,1517.27149321,Other,2
1646.32729332,882.26274066,Tumor/Keratin,1
1638.35394127,1090.56568779,Epithelial,1
1634.04280156,1499.13229572,CD8T,2
1642.50530035,1215.66077739,CD8T,1
1642.85897436,1991.62637363,Epithelial,1
1633.40462428,756.71098266,Other,2
1637.65608466,1619.63492063,CD4T,2
1635.87447699,1766.14225941,Epithelial,1
1638.64457831,667.64457831,Epithelial,1
1637.48039216,1637.65196078,MF_2,2
1636.33632287,1904.8161435,CD4T,1
1640.6575,459.3975,Epithelial,1
1641.225,1014.2,MF_1,1
1643.36919831,1386.31434599,Epithelial,1
1648.8976378,1797.80446194,Epithelial,1
1638.12686567,271.82089552,Epithelial,1
1638.15246637,833.70852018,Epithelial,1
1641.58633094,1281.70683453,CD8T,1
1648.36363636,1750.05831904,Epithelial,1
1643.66126126,1944.45225225,Epithelial,1
1639.29,508.555,CD8T,1
1658.21400778,563.24513619,Epithelial,1
1647.71517997,747.87793427,B,2
1643.42592593,1664.65488215,MF_1,1
1640.35231317,1690.78291815,Epithelial,1
1642.64925373,1857.8880597,Epithelial,1
1644.54878049,1888.95426829,CD8T,1
1646.67526377,102.48182884,Tumor/Keratin,1
1650.44723618,660.72864322,Epithelial,1
1640.11917098,861.56476684,Tumor/EGFR,1
1643.92741935,1460.71236559,CD4T,1
1645.08917197,294.90870488,CD4T,1
1653.67330017,793.64842454,Epithelial,2
1647.37070254,1323.92675635,Neutrophil,2
1661.74217907,149.24649407,Epithelial,1
1650.47770701,1774.43949045,Epithelial,1
1643.52,1834.56333333,Epithelial,1
1652.58896797,599.01779359,Epithelial,1
1646.94676806,645.49429658,Epithelial,1
1642.17880795,718.31788079,Other,1
1650.92426367,482.0799439,Epithelial,1
1651.96422764,516.58211382,Epithelial,1
1647.19660194,1439.85194175,CD4T,1
1647.42857143,1572.12053571,MF_1,2
1644.93421053,1917.48026316,MF_1,1
1646.20526316,240.14736842,Epithelial,1
1654.64991334,1052.25303293,B,1
1646.39106145,1551.27653631,Mesenchymal/SMA,2
1649.26855124,56.49469965,Epithelial,1
1648.96969697,1589.95151515,MF_2,2
1652.33333333,2009.22144522,Tumor/EGFR,1
1661.29316547,674.44064748,MF_1,1
1652.24250681,1405.11716621,MF_2,1
1650.42215569,701.08982036,B,1
1649.06299213,772.45669291,CD4T,1
1652.08505747,1188.44367816,MF_2,1
1647.54918033,1304.2295082,Neutrophil,1
1652.73511294,1500.60164271,CD8T,2
1655.95314788,1527.63689605,Treg,2
1647.85405405,841.55675676,Epithelial,1
1657.58556701,1024.59793814,MF_2,1
1655.37832311,1109.52351738,Epithelial,1
1649.29861111,330.79513889,Epithelial,1
1653.09533898,369.86440678,Tumor/Keratin,1
1653.68965517,621.31034483,Epithelial,1
1657.95414847,721.54585153,CD4T,1
1653.22869955,817.37668161,Epithelial,2
1658.52471483,954.90494297,Tumor/EGFR,2
1655.53629032,35.19354839,B,1
1661.47214076,308.70087977,CD4T,1
1654.22727273,1150.38068182,Epithelial,1
1659.09968847,1832.02492212,Epithelial,1
1662.48632812,1071.44140625,Epithelial,1
1663.13675214,1484.24786325,Treg,1
1654.61538462,320.19230769,CD8T,1
1673.80327869,417.5704918,Epithelial,1
1658.78947368,997.38516746,CD8T,2
1660.7440273,1468.09556314,CD8T,1
1655.19815668,1901.57142857,CD8T,1
1655.6372549,1962.97058824,Tumor/Keratin,1
1658.41309824,209.13853904,Epithelial,1
1657.95622896,248.58585859,Epithelial,1
1655.43404255,1691.84680851,B,1
1670.57575758,1968.25151515,Tumor/Keratin,1
1665.21596859,68.9895288,Epithelial,1
1659.51612903,831.58781362,Epithelial,2
1664.94285714,866.3752381,Epithelial,1
1664.07154213,912.65341812,Epithelial,1
1663.21036585,278.73780488,B,1
1662.79538905,433.62247839,Epithelial,1
1656.81192661,1260.76146789,MF_2,1
1662.99498747,1341.30075188,CD4T,1
1665.34990792,1425.98895028,Neutrophil,1
1669.12724551,976.59281437,Tumor/EGFR,2
1665.69950739,1235.61576355,CD8T,1
1664.44891641,359.15789474,Tumor/Keratin,1
1669.81076067,1089.36363636,Epithelial,1
1661.94298246,1221.81578947,MF_2,1
1666.42635659,643.34728682,Epithelial,1
1666.51971326,1174.48387097,B,1
1668.20960699,1280.91484716,Epithelial,1
1666.84326019,1670.11598746,MF_2,2
1669.29807692,293.71153846,CD4T,1
1662.17266187,1139.21582734,Epithelial,1
1668.58333333,1449.48423423,Other,1
1668.61326861,770.37702265,CD4T,2
1665.67647059,1390.00802139,Epithelial,1
1676.80769231,1559.8992674,Epithelial,2
1668.26356589,341.39534884,Tumor/Keratin,1
1667.20418848,1811.19371728,Epithelial,1
1671.04215457,194.0117096,B,1
1667.44725738,499.97046414,Epithelial,1
1675.10917538,694.79094077,Epithelial,1
1674.26352531,740.38568935,CD4T,1
1676.38611111,1153.19722222,Epithelial,1
1669.58188153,1194.23344948,MF_1,1
1668.23430962,1310.66945607,B,1
1678.50873587,1607.61253854,Epithelial,2
1675.0416,97.5632,Epithelial,1
1678.1901528,1037.98981324,CD11c-high,1
1676.56274256,1120.35834411,Epithelial,1
1671.98993964,1646.13078471,CD4T,2
1669.81528662,264.21656051,Epithelial,1
1669.35428571,323.41142857,Tumor/EGFR,1
1682.87626775,843.4198783,Epithelial,2
1676.73071529,1256.42075736,CD8T,1
1670.17241379,1683.58128079,MF_1,2
1677.08978328,1782.16511868,Epithelial,1
1669.55747126,1884.35057471,CD8T,1
1679.83191489,2009.16595745,Tumor/Keratin,2
1671.13907285,34.64900662,CD4T,1
1673.8137931,1857.44827586,Epithelial,1
1680.20661157,578.47933884,Epithelial,1
1678.63358779,1929.44847328,Epithelial,1
1685.68112798,597.30151844,MF_1,1
1681.06338028,1006.42723005,MF_2,2
1684.99313187,1319.46153846,Tumor/Keratin,1
1674.38596491,605.56140351,Epithelial,1
1691.28739496,1739.16134454,Tumor/Keratin,1
1684.18074656,1875.96463654,Epithelial,1
1683.64482759,38.65172414,Epithelial,1
1676.39285714,1846.11904762,Epithelial,1
1680.5220339,462.03389831,MF_2,1
1690.51485149,725.96039604,MF_2,1
1679.58757062,1472.34463277,Epithelial,1
1686.85978836,318.58730159,Epithelial,1
1686.23816356,1414.8723099,B,1
1679.96946565,233.61832061,Epithelial,1
1692.88801792,281.01119821,Epithelial,1
1681.96183206,613.02290076,Epithelial,1
1683.90979381,942.26030928,Tumor/Keratin,2
1697.003663,1226.03846154,Epithelial,1
1684.71786834,1342.01253918,Epithelial,1
1685.83244681,66.75797872,Neutrophil,1
1685.83482143,494.42410714,B,1
1689.20925553,528.81488934,Epithelial,1
1688.18876755,629.50078003,Epithelial,1
1682.85380117,759.0,B,1
1682.98026316,1055.16447368,MF_2,1
1691.32962448,1369.67732962,Epithelial,1
1690.8018018,510.7454955,Epithelial,1
1694.43078627,873.89700997,Epithelial,1
1687.64987406,780.24685139,CD4T,2
1689.09642857,1179.56785714,Epithelial,1
1687.99752475,1671.18811881,B,2
1697.74116523,1829.0974212,Epithelial,1
1696.34574468,1918.17907801,Epithelial,1
1693.85526316,215.88304094,Epithelial,1
1697.14191853,341.62680683,Epithelial,1
1687.12385321,480.70642202,CD8T,1
1688.88346883,969.82926829,CD4T,2
1696.90038314,1067.35759898,Epithelial,1
1691.43738318,1645.40747664,Epithelial,2
1687.94117647,192.68627451,MF_1,1
1687.58064516,1289.58602151,Tumor/Keratin,1
1694.3968,137.136,Epithelial,1
1692.2247557,1392.86319218,MF_2,1
1708.50597177,241.99348534,Epithelial,1
1696.74451098,458.56686627,Epithelial,1
1688.87804878,1276.3597561,Neutrophil,1
1695.34150943,1446.87169811,Epithelial,1
1694.87121212,1490.78787879,Epithelial,2
1694.65889213,160.49854227,Epithelial,1
1704.17,261.49714286,Epithelial,1
1694.11627907,548.42857143,Epithelial,1
1694.51555556,992.69777778,MF_2,2
1692.60616438,1861.13356164,MF_1,1
1703.84010485,431.03145478,Epithelial,1
1704.39539978,819.84665936,MF_1,2
1691.5234375,1534.828125,Epithelial,2
1694.17708333,46.171875,Neutrophil,1
1694.97297297,88.8957529,Epithelial,1
1698.68780488,105.65853659,Epithelial,1
1701.39028777,1017.9352518,CD8T,2
1692.37888199,696.32919255,MF_2,1
1704.88085106,773.90851064,Other,2
1691.54761905,1050.0952381,MF_2,1
1695.34574468,1136.26595745,Epithelial,1
1702.67723881,1302.7630597,CD4T,1
1709.28102564,1576.43487179,Epithelial,2
1695.70833333,182.59722222,MF_1,1
1702.11478599,1160.12062257,Epithelial,1
1710.9880775,172.58122206,Epithelial,1
1707.1972265,314.79044684,Epithelial,1
1709.97445722,904.41123883,Tumor/Keratin,1
1704.22070015,1349.53424658,Epithelial,1
1711.31661442,1629.73040752,Epithelial,2
1714.65171756,1903.16507634,Epithelial,1
1703.96103896,1959.495671,Epithelial,1
1705.13475177,53.29432624,Treg,1
1707.49360146,711.30347349,CD4T,1
1705.72727273,1265.87469287,Neutrophil,1
1704.04705882,1678.45294118,MF_1,2
1708.89277389,1691.26340326,CD8T,2
1700.70748299,1468.97959184,Epithelial,1
1703.75925926,71.57407407,Epithelial,1
1705.06810036,926.31899642,Tumor/EGFR,1
1706.63927856,945.38276553,Tumor/EGFR,2
1707.36590909,1039.23409091,CD4T,2
1708.25164114,1551.66520788,Epithelial,2
1707.53346856,1982.831643,Tumor/Keratin,2
1707.24028269,499.61130742,MF_2,1
1711.42857143,580.50549451,Epithelial,1
1705.11111111,640.52698413,Epithelial,1
1710.10958904,1504.02054795,Epithelial,2
1711.51708075,1609.07608696,Epithelial,2
1708.984375,1852.13616071,Epithelial,1
1719.00465839,2009.45031056,Tumor/Keratin,2
1702.97206704,481.48044693,Other,1
1711.126,756.552,CD8T,2
1706.13917526,1282.55670103,MF_1,1
1706.43478261,119.81987578,Epithelial,1
1708.45491803,560.07377049,MF_2,1
1709.67,1435.17666667,Epithelial,1
1712.44067797,1661.97578692,Epithelial,2
1709.60754717,534.41886792,Epithelial,1
1713.59340659,602.36446886,Epithelial,1
1709.02760736,621.0398773,Epithelial,1
1710.26910299,972.64119601,Epithelial,1
1717.67081448,379.76244344,Epithelial,1
1719.33188406,132.87391304,Epithelial,1
1720.95284872,408.39292731,Epithelial,1
1710.91351351,797.23783784,MF_1,2
1713.77272727,1103.74242424,Epithelial,1
1722.37157107,45.22942643,Epithelial,1
1714.3083004,1644.35573123,Epithelial,2
1721.0251046,85.42677824,Epithelial,1
1710.75833333,470.13333333,Epithelial,1
1710.99275362,514.56521739,MF_1,1
1717.30810811,1002.98648649,CD8T,2
1718.44909091,217.75090909,Epithelial,1
1712.38194444,1176.54861111,Epithelial,1
1716.98611111,1331.92592593,CD4T,1
1713.41358025,1719.30864198,Tumor/Keratin,1
1717.73943662,487.97183099,Epithelial,1
1723.02369668,519.56872038,MF_1,1
1721.16122841,1084.68714012,Epithelial,1
1719.40805604,1144.64623468,Epithelial,1
1720.56603774,1380.34591195,B,1
1718.01005025,549.5879397,MF_1,1
1728.20762155,956.26675427,Epithelial,2
1716.31052632,1316.46315789,CD4T,1
1717.76646707,1930.61077844,Epithelial,2
1720.4745098,109.10196078,Epithelial,1
1730.26440678,657.34011299,Tumor/Keratin,1
1716.83458647,1734.9924812,Epithelial,1
1726.79844206,1875.07010711,Epithelial,1
1727.49756888,727.06969206,CD8T,1
1717.3442623,743.1147541,CD8T,1
1722.94259819,1701.43806647,Tumor/Keratin,1
1729.41842105,785.94473684,Other,2
1721.42641509,1117.96603774,Epithelial,1
1726.38461538,1424.18091168,Epithelial,1
1720.59622642,1762.5245283,Epithelial,1
1731.39312977,1945.44942748,Epithelial,2
1722.97744361,283.01503759,MF_1,1
1724.69,571.32666667,Tumor/EGFR,1
1725.00653595,634.57298475,Epithelial,1
1728.43146603,1193.09058403,Epithelial,1
1719.63120567,1675.63120567,CD8T,2
1718.82835821,1748.63432836,Epithelial,1
1730.85185185,191.80634921,Epithelial,1
1737.77533461,839.58699809,Epithelial,1
1722.08133971,1049.17703349,Epithelial,2
1721.06451613,1239.88940092,Tumor/Keratin,1
1722.78294574,1300.42635659,MF_2,1
1723.24615385,1348.01538462,CD8T,1
1722.465,463.04,Epithelial,1
1724.2892562,806.7892562,CD4T,1
1730.85553997,921.75876578,Tumor/EGFR,1
1728.02508961,1034.72043011,CD8T,2
1721.57407407,1168.35185185,Epithelial,1
1726.73413897,1285.01510574,CD11c-high,1
1726.87016575,1840.8038674,Epithelial,1
1728.78409091,1223.59090909,Tumor/Keratin,1
1725.51694915,1267.01129944,Neutrophil,1
1729.75405405,445.73783784,Epithelial,1
1729.40547945,538.69041096,MF_1,1
1730.92592593,1020.53395062,CD8T,2
1731.36647727,1364.94886364,B,1
1734.59274611,320.76683938,Epithelial,1
1733.15891473,698.00968992,Epithelial,1
1727.47572816,821.5631068,Epithelial,2
1731.73509934,1067.02428256,Epithelial,1
1728.45365854,504.19512195,CD8T,1
1729.63214286,768.08214286,CD8T,2
1728.13432836,1722.13731343,Tumor/Keratin,1
1731.471875,866.853125,Epithelial,2
1733.52592593,359.45432099,Epithelial,1
1728.18421053,750.16666667,CD8T,2
1726.98888889,880.43333333,Tumor/EGFR,1
1736.33572711,1324.3070018,MF_1,1
1738.62139918,481.74074074,Epithelial,1
1733.17083333,596.525,Epithelial,1
1735.68571429,1785.00204082,Epithelial,1
1737.84114583,62.9375,Epithelial,1
1734.65925926,1254.92592593,Epithelial,1
1733.8745098,1394.18823529,MF_2,1
1737.48328267,1918.34954407,Epithelial,2
1739.74318508,419.20229555,Epithelial,1
1736.11838006,679.38317757,Epithelial,1
1734.6023166,1164.41312741,Epithelial,1
1736.72205438,1738.32326284,CD4T,1
1748.2001992,138.34063745,Epithelial,1
1744.09726157,1140.11898017,Epithelial,1
1744.81223329,561.10384068,Epithelial,1
1732.62913907,610.62251656,Epithelial,1
1750.64011516,806.08445298,MF_1,1
1736.04845815,1476.94273128,Epithelial,1
