x_coordinate,y_coordinate,Cell_Type,TCN_Label
1531.45882353,1554.8745098,Tumor/EGFR,2
1536.86402266,1979.22379603,MF_2,2
1538.62650602,160.3253012,CD4T,2
1546.86784741,656.43324251,Epithelial,2
1536.25,822.29385965,Epithelial,2
1548.52339181,1132.70175439,Tumor/EGFR,2
1546.0486618,39.35523114,Epithelial,2
1536.07407407,1270.23703704,Tumor/EGFR,2
1540.66496164,1299.62659847,Tumor/EGFR,2
1542.27433628,380.53318584,MF_1,2
1544.43601896,518.88862559,CD8T,2
1537.875,146.89166667,CD4T,2
1538.11956522,319.47282609,MF_1,2
1547.07317073,1092.39159892,Tumor/EGFR,2
1538.5034965,268.84615385,MF_2,2
1544.3079096,359.58474576,CD8T,2
1541.8349835,491.40264026,MF_2,2
1545.79551821,1473.54341737,Tumor/EGFR,2
1547.95669291,59.56692913,CD8T,2
1539.75362319,306.44927536,MF_1,2
1539.51333333,475.1,MF_1,2
1547.59400998,709.28618968,CD8T,2
1562.25600549,1012.33424846,Tumor/EGFR,2
1552.26172466,1112.85022693,Tumor/EGFR,2
1546.90044248,456.43362832,MF_1,2
1550.02526596,783.43218085,Other,2
1545.65853659,1192.69918699,CD8T,2
1549.38073394,1377.52752294,Tumor/EGFR,2
1545.82142857,247.39795918,MF_1,2
1542.59607843,762.23529412,Neutrophil,2
1553.014862,1503.81422505,Tumor/EGFR,2
1554.07317073,1920.2775842,CD8T,2
1550.94497608,1952.88277512,CD8T,2
1552.13602941,405.59558824,CD8T,2
1559.40733772,909.01881468,Epithelial,2
1553.11964286,292.1,Endothelial/Vim,2
1552.828125,118.40848214,CD8T,2
1551.27291242,1567.05498982,Tumor/EGFR,2
1557.64722222,144.23333333,CD4T,2
1557.8457223,685.72230014,MF_2,2
1570.97544791,95.86197744,Tumor/EGFR,2
1558.89084065,630.07528231,MF_2,2
1562.32798165,1807.3470948,Tumor/EGFR,2
1551.98263889,808.28819444,CD8T,2
1562.91006098,1742.42454268,Tumor/EGFR,2
1558.47730829,1779.82159624,Tumor/EGFR,2
1563.62135922,1541.66127292,Tumor/EGFR,2
1562.60843373,260.29638554,Endothelial/Vim,2
1554.06493506,2014.32467532,MF_2,2
1551.34146341,30.02439024,Epithelial,2
1557.54545455,724.04220779,MF_2,2
1560.81917808,441.90958904,MF_1,2
1559.51428571,821.06285714,Epithelial,2
1551.74117647,1359.87058824,Epithelial,2
1557.40618557,1987.75463918,MF_2,2
1565.3194292,221.01646542,Epithelial,2
1565.83173077,537.37139423,Other,2
1566.35845214,1855.08350305,Tumor/EGFR,2
1556.35483871,371.8516129,MF_1,2
1560.3089172,494.83121019,MF_1,2
1566.37672282,469.03215926,MF_1,2
1563.50874126,587.77797203,Epithelial,2
1577.76320132,62.59983498,Epithelial,2
1565.78017241,1261.04885057,Tumor/EGFR,2
1566.46096096,1667.54504505,Tumor/EGFR,2
1559.50857143,307.56571429,Endothelial/Vim,2
1565.99143469,1898.29336188,CD8T,2
1561.82389937,386.02515723,CD8T,2
1568.66587112,513.22673031,CD8T,2
1565.80788177,735.86206897,CD8T,2
1571.57971014,1201.91963109,Tumor/EGFR,2
1564.57597173,1713.81978799,Tumor/EGFR,2
1567.28743961,1474.00241546,Tumor/EGFR,2
1571.31457801,359.48081841,MF_1,2
1576.32758621,747.69482759,CD4T,2
1571.83363148,1038.41323792,Tumor/EGFR,2
1565.98866856,1358.95467422,Epithelial,2
1573.31203566,1979.7473997,CD4T,2
1580.1684492,37.8355615,Epithelial,2
1575.05855856,312.25225225,Endothelial/Vim,2
1570.82029598,340.15221987,MF_2,2
1577.67902542,1147.52648305,Tumor/EGFR,2
1581.81958042,607.51048951,CD8T,2
1572.68831169,766.83896104,CD4T,2
1570.49848024,1174.69604863,Tumor/EGFR,2
1569.55970149,374.92537313,MF_1,2
1569.95384615,429.66666667,Epithelial,2
1572.61290323,791.27741935,CD8T,2
1569.30215827,1068.96402878,Tumor/EGFR,2
1578.50564972,128.14124294,Epithelial,2
1586.83926219,166.51646904,CD8T,2
1578.40167364,281.64435146,CD8T,2
1577.10458453,863.34383954,Epithelial,2
1576.10280374,391.89096573,MF_2,2
1575.05732484,701.28980892,CD4T,2
1580.67576244,1645.52006421,Tumor/EGFR,2
1579.80107527,1698.27419355,Tumor/EGFR,2
1578.81481481,649.81687243,CD4T,2
1575.85416667,715.92361111,Endothelial/Vim,2
1588.00982318,1088.32023576,Tumor/EGFR,2
1585.17951807,1887.76144578,CD8T,2
1590.98265395,1960.45446661,MF_2,2
1574.49295775,487.92957746,Other,2
1573.575,724.75,CD8T,2
1581.8853211,1505.91055046,Epithelial,2
1576.96694215,1917.20661157,MF_2,2
1586.67142857,2009.39591837,Other,2
1583.96436059,1821.42767296,Epithelial,2
1586.93581781,497.21532091,CD8T,2
1592.23430592,985.29266136,Tumor/EGFR,2
1589.50141643,1383.59773371,Tumor/EGFR,2
1587.91932773,1932.88907563,MF_1,2
1583.97667638,587.52478134,MF_1,2
1587.802589,433.88834951,MF_1,2
1585.13095238,672.63095238,Neutrophil,2
1584.26996198,1716.52091255,Tumor/EGFR,2
1585.80565371,211.0459364,CD8T,2
1593.22178988,728.41245136,CD4T,2
1582.4375,1182.890625,Epithelial,2
1588.99317406,259.13993174,CD8T,2
1593.05962521,370.01192504,MF_1,2
1589.55128205,688.93589744,Neutrophil,2
1585.42259414,1401.23012552,Tumor/EGFR,2
1587.6056701,1442.12113402,Neutrophil,2
1599.7465358,1771.73441109,Tumor/EGFR,2
1593.00486618,455.81021898,MF_2,2
1603.36144578,140.03356282,Epithelial,2
1586.98507463,659.05223881,CD8T,2
1589.50712251,1672.55555556,Tumor/EGFR,2
1591.23208191,298.75085324,MF_2,2
1600.19269521,1172.91561713,Tumor/EGFR,2
1598.27943079,1204.95989651,Tumor/EGFR,2
1594.37518038,1608.99278499,Tumor/EGFR,2
1590.47938144,1993.96391753,Other,2
1591.43462898,526.02826855,Epithelial,2
1597.97826087,543.53985507,Epithelial,2
1593.91015625,1911.0,Other,2
1605.30329949,389.42385787,CD8T,2
1605.6199095,621.46304676,CD4T,2
1592.32934132,710.22754491,CD8T,2
1593.51578947,1025.74736842,Tumor/EGFR,2
1606.5625966,1662.54559505,Tumor/EGFR,2
1594.09933775,637.0397351,CD4T,2
1600.88916256,1428.21182266,MF_1,2
1603.15656566,1719.67424242,Tumor/EGFR,2
1602.3163017,1736.17274939,Tumor/EGFR,2
1599.4442344,867.8979206,MF_2,2
1610.16829533,346.16612378,Treg,2
1602.26582278,512.91455696,Epithelial,2
1601.25561798,566.96348315,CD8T,2
1595.23076923,1281.94871795,Tumor/EGFR,2
1601.49820789,111.20071685,Tumor/EGFR,2
1614.31979695,1132.48730964,Tumor/EGFR,2
1604.07622505,813.64791289,Epithelial,2
1599.75663717,1516.97345133,Epithelial,2
1598.77622378,1682.09090909,Tumor/EGFR,2
1602.66415094,325.10188679,MF_2,2
1603.89669421,1693.60743802,Tumor/EGFR,2
1608.5220339,958.0220339,Tumor/EGFR,2
1603.61758242,215.27252747,CD4T,2
1600.53110048,584.43062201,Epithelial,2
1606.59839357,656.04819277,CD8T,2
1608.55407407,750.27111111,MF_1,2
1616.18879509,1054.85111282,Tumor/EGFR,2
1602.23660714,1502.01785714,MF_1,2
1602.5467033,1824.83241758,CD11c-high,2
1608.31807229,307.92048193,CD8T,2
1606.65853659,423.61280488,Other,2
1609.14461538,707.50923077,CD4T,2
1609.06325707,1305.64468371,Epithelial,2
1602.30769231,1706.06730769,Epithelial,2
1603.9408867,1800.74876847,Tumor/EGFR,2
1604.22330097,1453.74271845,Other,2
1616.88227848,1463.68101266,Epithelial,2
1614.48596112,1595.03779698,Tumor/EGFR,2
1612.82489451,796.94936709,Epithelial,2
1618.11641791,241.53432836,Endothelial/Vim,2
1613.04618474,276.08634538,MF_2,2
1611.43910806,478.75814751,Endothelial/Vim,2
1609.77373737,1927.64444444,CD4T,2
1603.6744186,2016.18604651,MF_2,2
1616.23920266,33.70431894,CD8T,2
1611.51888668,1276.11530815,Tumor/EGFR,2
1614.19471947,68.71782178,Epithelial,2
1617.23468057,887.44328553,Epithelial,2
1617.67299006,1016.8229449,Tumor/EGFR,2
1620.97921478,1338.49499615,Epithelial,2
1615.56964657,1412.78378378,Neutrophil,2
1609.65185185,258.1,CD8T,2
1617.94052863,602.89867841,MF_2,2
1617.13230036,934.85697259,CD8T,2
1613.23834197,1542.19861831,MF_1,2
1616.12785388,1902.08828006,CD8T,2
1616.53594771,102.51633987,Tumor/EGFR,2
1615.37735849,638.42767296,Other,2
1610.1396648,975.91061453,Tumor/EGFR,2
1618.8315565,411.08528785,Endothelial/Vim,2
1616.00714286,552.09642857,Epithelial,2
1614.63089005,674.02617801,Endothelial/Vim,2
1615.59562842,1977.39708561,Treg,2
1612.97454545,2009.04363636,MF_2,2
1623.47777778,443.07901235,MF_1,2
1616.965625,832.11875,Tumor/EGFR,2
1614.85204082,577.21428571,Epithelial,2
1614.13414634,364.91463415,MF_2,2
1627.45074224,514.96491228,Epithelial,2
1616.74468085,690.53900709,Other,2
1625.07715134,1623.92284866,Tumor/EGFR,2
1621.19881306,729.47774481,Neutrophil,2
1627.72072072,534.59234234,Epithelial,2
1629.21232227,1694.73270142,Tumor/EGFR,2
1621.73965937,1951.8540146,CD4T,2
1624.47073171,299.6902439,MF_2,2
1634.90191898,1798.23667377,Tumor/EGFR,2
1631.33873874,585.04864865,CD8T,2
1627.25265957,325.78457447,MF_1,2
1630.28011204,2000.89355742,CD4T,2
1627.81272085,225.9540636,MF_2,2
1638.75809199,770.15247019,Epithelial,2
1628.0483871,1262.39032258,Tumor/EGFR,2
1638.63358779,1725.71832061,Tumor/EGFR,2
1641.72294078,910.96392103,Epithelial,2
1639.5752381,145.46222222,MF_1,2
1631.61607143,1520.64285714,MF_1,2
1630.49206349,363.46031746,MF_1,2
1632.36656891,1280.35190616,Epithelial,2
1633.90707965,563.21017699,CD8T,2
1627.46601942,682.16504854,CD8T,2
1632.08352668,699.3387471,CD8T,2
1635.27272727,812.86983471,Epithelial,2
1631.94525547,1440.02554745,MF_2,2
1629.24710425,382.89189189,Epithelial,2
1629.75138122,466.22651934,Endothelial/Vim,2
1632.45454545,1296.82517483,Epithelial,2
1642.4347079,1569.94931271,Tumor/EGFR,2
1645.51355108,94.00277971,Epithelial,2
1629.8287037,481.25925926,Mesenchymal/SMA,2
1638.39130435,794.30020704,Tumor/EGFR,2
1633.26315789,1240.22697368,Tumor/EGFR,2
1635.26666667,1422.34949495,MF_1,2
1632.28571429,1890.65,CD8T,2
1637.76096823,1081.85325265,Tumor/EGFR,2
1639.93728223,643.757259,MF_1,2
1645.47843943,192.99383984,MF_1,2
1653.71439569,742.71054657,Epithelial,2
1634.27755102,1400.72653061,MF_1,2
1648.99137187,1638.89732528,Tumor/EGFR,2
1637.74750831,270.72425249,MF_2,2
1645.43068783,1760.20634921,Tumor/EGFR,2
1633.6728972,287.28971963,CD4T,2
1641.11354582,675.27290837,CD8T,2
1637.01342282,723.18456376,CD4T,2
1643.34256927,1307.8186398,Epithelial,2
1640.73333333,1964.13939394,Treg,2
1638.46861925,1028.77824268,Tumor/EGFR,2
1641.89811321,212.48301887,MF_2,2
1639.53985507,341.0942029,Other,2
1644.31274131,610.13513514,CD4T,2
1640.05957447,1343.4,MF_2,2
1638.22966507,1945.0430622,Epithelial,2
1640.69756098,258.64390244,MF_2,2
1653.1868823,844.74842767,Epithelial,2
1643.90625,1983.76171875,CD8T,2
1647.55045872,310.07492355,MF_1,2
1654.75022302,1199.40856378,Epithelial,2
1654.06562054,1251.21112696,Epithelial,2
1652.93496933,244.25766871,MF_2,2
1646.59205021,1045.75732218,Tumor/EGFR,2
1650.95539033,1133.36679058,Tumor/EGFR,2
1643.16666667,1543.55357143,Tumor/EGFR,2
1650.92775665,33.29657795,Epithelial,2
1644.9469697,436.51515152,Endothelial/Vim,2
1659.41115242,878.46914498,Epithelial,2
1652.09715994,969.58893871,Tumor/EGFR,2
1659.99073461,59.29781602,Epithelial,2
1655.86105263,371.66736842,CD8T,2
1660.62600536,536.92091153,Epithelial,2
1652.48196721,1010.41311475,CD4T,2
1644.72180451,1154.54887218,Tumor/EGFR,2
1657.7863993,1678.9119442,Tumor/EGFR,2
1649.58108108,1930.36756757,CD8T,2
1652.9375,284.68035714,CD8T,2
1646.55072464,708.33816425,CD8T,2
1651.20823799,1397.32494279,MF_1,2
1653.07590759,624.35973597,CD8T,2
1650.30493274,385.66367713,CD8T,2
1652.52272727,1289.63636364,CD8T,2
1649.95408163,523.5255102,Epithelial,2
1660.53038674,431.14917127,Epithelial,2
1664.20236531,664.20499343,MF_1,2
1656.53823529,1274.71176471,CD8T,2
1659.5733945,1377.87614679,MF_1,2
1661.11805556,693.11979167,CD8T,2
1658.70967742,820.57795699,Tumor/EGFR,2
1659.0,1101.96649485,Tumor/EGFR,2
1656.93822394,1536.97297297,Tumor/EGFR,2
1656.40540541,1814.39039039,CD8T,2
1658.20170455,1866.52840909,Tumor/EGFR,2
1670.35857461,997.0935412,Epithelial,2
1654.58015267,2001.03053435,MF_2,2
1666.18949772,356.70547945,MF_2,2
1664.89273356,1230.75951557,Epithelial,2
1660.26523297,506.390681,Endothelial/Vim,2
1667.85243328,1032.49293564,Tumor/EGFR,2
1660.23021583,1484.60071942,MF_1,2
1663.05011933,1967.67541766,Other,2
1663.42670157,1986.33507853,MF_2,2
1670.09776536,120.20297952,Epithelial,2
1667.69053118,580.80831409,CD8T,2
1662.41197183,1614.5528169,CD8T,2
1667.66428571,1598.05,CD8T,2
1669.42755682,1945.97869318,CD11c-high,2
1670.53488372,157.03967168,MF_1,2
1682.1462141,1846.5078329,Epithelial,2
1673.94659546,1880.36181575,Epithelial,2
1666.36752137,646.27350427,CD8T,2
1667.55890411,1307.03287671,MF_1,2
1667.17728532,606.79778393,CD8T,2
1673.72053232,630.43726236,CD4T,2
1675.18941504,315.76044568,Treg,2
1676.09864865,456.18648649,Epithelial,2
1673.34755332,1561.91593476,Tumor/EGFR,2
1670.91756272,2010.3655914,CD8T,2
1673.96358543,495.94677871,Epithelial,2
1675.21662125,1411.53405995,MF_1,2
1676.43603604,1648.02522523,Tumor/EGFR,2
1672.10041841,1746.84937238,Tumor/EGFR,2
1672.90634441,225.23564955,MF_1,2
1669.47647059,1768.23529412,Tumor/EGFR,2
1673.68125,1806.83958333,Epithelial,2
1692.59023355,806.60456476,Tumor/EGFR,2
1682.66397578,1692.84460141,Tumor/EGFR,2
1682.31597222,915.65740741,Tumor/EGFR,2
1677.53312303,1387.36277603,MF_1,2
1674.9,31.53333333,Epithelial,2
1680.18137255,394.37091503,Epithelial,2
1679.93650794,1723.02721088,Tumor/EGFR,2
1676.95294118,245.88235294,CD4T,2
1693.18606375,946.17568569,Tumor/EGFR,2
1685.63686382,201.37551582,Neutrophil,2
1676.10526316,258.375,CD4T,2
1678.2862069,1079.02413793,Tumor/EGFR,2
1683.7839196,1317.74874372,Epithelial,2
1675.21875,1365.5703125,MF_1,2
1691.88516746,1521.88038278,Tumor/EGFR,2
1679.21860465,334.93023256,CD8T,2
1677.46060606,1480.26363636,MF_1,2
1685.10795455,1615.59943182,Tumor/EGFR,2
1681.41515152,274.53939394,MF_2,2
1689.38932806,374.34782609,CD8T,2
1680.45933014,179.92344498,CD4T,2
1692.78680203,724.60236887,Epithelial,2
1691.47513812,589.57274401,MF_2,2
1688.33918129,1163.38450292,Epithelial,2
1679.73684211,1824.70526316,Epithelial,2
1686.7699115,564.90707965,CD8T,2
1689.52682927,695.88780488,CD11c-high,2
1693.76170569,749.22240803,Epithelial,2
1690.15025907,1765.03497409,Epithelial,2
1698.50941915,107.0188383,Epithelial,2
1693.13532513,430.28471002,Other,2
1686.51209677,677.40322581,MF_2,2
1682.14444444,1589.53333333,CD8T,2
1692.99800797,505.17330677,Epithelial,2
1692.22867514,991.02903811,Tumor/EGFR,2
1686.840399,1259.20448878,CD8T,2
1693.62709832,1288.92925659,CD8T,2
1689.71128609,2004.04986877,CD8T,2
1696.41220423,612.75965131,CD11c-high,2
1694.77017544,839.08421053,Tumor/EGFR,2
1686.23809524,1038.81972789,Tumor/EGFR,2
1692.15737052,1092.21513944,Tumor/EGFR,2
1684.29927007,1498.43065693,MF_1,2
1692.13476263,1896.65084227,CD4T,2
1693.39269406,229.41552511,CD8T,2
1694.16896552,482.28793103,Epithelial,2
1694.63263158,1224.21368421,Other,2
1699.78803172,1362.481615,MF_1,2
1688.47328244,43.41221374,Epithelial,2
1699.40172786,261.87473002,CD4T,2
1690.54022989,640.48850575,MF_2,2
1698.32647815,1936.39674379,CD8T,2
1697.92360319,146.21436716,Epithelial,2
1702.92959296,1022.83388339,Tumor/EGFR,2
1691.98214286,1812.76530612,Tumor/EGFR,2
1703.81619718,886.49014085,Epithelial,2
1691.96721311,1587.02459016,Tumor/EGFR,2
1693.5390625,1736.2890625,Tumor/EGFR,2
1711.96698113,63.79481132,Epithelial,2
1691.22033898,1547.86779661,Tumor/EGFR,2
1693.86086957,2015.62608696,CD4T,2
1699.0921659,77.02304147,Tumor/EGFR,2
1702.76559865,290.61045531,CD8T,2
1693.96185286,1985.20980926,CD8T,2
1694.67857143,303.84693878,MF_1,2
1694.00740741,185.84444444,MF_1,2
1688.87719298,1480.00877193,MF_2,2
1697.97339246,1791.00443459,Epithelial,2
1695.48913043,333.80434783,CD4T,2
1700.99421965,1450.5761079,MF_1,2
1705.07239819,171.41628959,MF_1,2
1694.45283019,1492.02830189,MF_2,2
1692.4742268,1642.88659794,Tumor/EGFR,2
1697.92771084,250.81927711,MF_2,2
1702.04149378,668.68049793,CD4T,2
1696.52564103,1831.11538462,Epithelial,2
1700.2,245.89090909,CD4T,2
1696.17460317,321.25396825,CD8T,2
1703.45588235,549.16764706,MF_2,2
1710.15852048,778.56142668,Epithelial,2
1702.10041841,922.30962343,Epithelial,2
1701.70212766,1821.34751773,Tumor/EGFR,2
1715.36593886,366.55720524,CD4T,2
1703.61111111,568.98958333,CD4T,2
1708.1920904,980.93596987,Tumor/EGFR,2
1699.51295337,1671.76165803,Tumor/EGFR,2
1704.97069597,1268.42857143,MF_1,2
1714.781889,1616.95813048,CD8T,2
1704.80838323,1710.05988024,Tumor/EGFR,2
1708.29078014,1975.19148936,CD8T,2
1706.68556701,310.3814433,CD8T,2
1706.22397476,1189.24290221,MF_2,2
1713.17021277,1551.55705996,Tumor/EGFR,2
1715.79948365,1649.32185886,Tumor/EGFR,2
1712.57178841,41.69269521,Epithelial,2
1712.76162791,1255.32170543,MF_1,2
1710.53634085,452.44360902,MF_1,2
1722.11247444,408.42638037,Other,2
1713.05570292,683.77718833,Other,2
1709.5,1688.37621359,Tumor/EGFR,2
1714.24299065,1768.15514019,Tumor/EGFR,2
1708.15853659,209.97560976,MF_1,2
1716.77282851,276.95768374,CD8T,2
1709.93639576,634.53003534,CD8T,2
1731.69244823,710.73873325,Epithelial,2
1722.0967118,1867.97678917,Epithelial,2
1714.16626506,1897.69518072,Epithelial,2
1714.68320611,239.26335878,MF_2,2
1718.63774403,339.64208243,CD8T,2
1707.66176471,1832.01470588,Epithelial,2
1714.33333333,322.1529052,CD8T,2
1725.45185185,87.93777778,Tumor/EGFR,2
1714.0,1856.79723502,Epithelial,2
1710.59064327,842.16374269,Tumor/EGFR,1
1713.0210084,1414.37394958,MF_1,2
1722.0282392,469.59634551,Epithelial,2
1729.85582011,428.14814815,MF_1,2
1714.29251701,1742.29931973,Tumor/EGFR,2
1719.08278146,1164.04635762,Tumor/EGFR,2
1717.47956403,1790.42506812,Tumor/EGFR,2
1716.14673913,1954.31521739,Tumor/EGFR,2
1731.45591398,145.68602151,Epithelial,2
1715.54497354,581.04232804,CD8T,2
1726.65244668,658.87202008,CD4T,2
1718.67661692,544.11940299,CD8T,2
1724.30802603,758.70932755,Epithelial,2
1719.60483871,1323.2983871,CD8T,2
1716.9483871,1431.35483871,MF_2,2
1722.09615385,1751.69871795,Tumor/EGFR,2
1720.56818182,1287.99090909,CD8T,2
1726.10416667,1405.79464286,MF_1,2
1728.71843003,1986.38737201,Epithelial,2
1723.48148148,1834.73905724,CD8T,2
1734.41201117,187.68435754,MF_1,2
1727.164859,212.99132321,MF_2,2
1721.83018868,255.35471698,MF_1,2
1730.56521739,560.76570048,CD8T,2
1735.2593068,1180.51861361,Neutrophil,2
1739.42217631,1730.0392562,Tumor/EGFR,2
1740.98691695,1932.46018203,Epithelial,2
1726.04379562,589.48175182,CD8T,2
1725.46099291,630.80851064,CD4T,2
1724.96226415,1245.63679245,CD8T,2
1734.94869565,1677.09913043,Tumor/EGFR,2
1737.08974359,1803.7,Tumor/EGFR,2
1726.16996047,845.53754941,Tumor/EGFR,1
1728.67945824,978.83521445,Tumor/EGFR,2
1724.58018868,1196.98113208,Epithelial,2
1727.5880829,1222.85492228,MF_1,2
1728.36187845,1963.5441989,CD4T,2
1727.37024221,167.66435986,Epithelial,2
1730.44250871,1391.5087108,MF_1,2
1725.76521739,573.79130435,Epithelial,2
1732.13753582,602.0,CD11c-high,2
1737.44277108,794.83433735,Epithelial,1
1726.25657895,298.69078947,CD8T,2
1737.00146628,864.96041056,Tumor/EGFR,2
1727.6,395.78095238,MF_2,2
1734.73798077,519.03605769,Epithelial,2
1731.40806045,1350.91687657,MF_1,2
1729.07926829,1886.2195122,Epithelial,2
1738.42178218,264.76237624,CD8T,2
1734.38344227,319.09803922,CD4T,2
1738.04252577,1434.93943299,Neutrophil,2
1741.28898678,1504.42731278,Tumor/EGFR,2
1732.14537445,382.48898678,CD8T,2
1734.784,484.364,CD8T,2
1735.65656566,498.96969697,Other,2
1731.22043011,541.43010753,CD8T,2
1731.40526316,1270.98947368,Epithelial,2
1738.61363636,681.94230769,CD8T,2
1740.68485675,828.26875853,Tumor/EGFR,1
1739.8816568,928.9556213,CD8T,2
1739.67407407,1378.20493827,MF_1,2
1736.55348837,1783.93023256,CD8T,2
1746.61861862,582.66366366,Other,2
1744.33333333,1285.58988764,MF_1,2
1744.32857143,1531.73877551,Tumor/EGFR,2
1742.67735043,1151.36752137,MF_1,2
1740.78571429,450.56802721,CD8T,2
1739.81967213,621.00983607,CD8T,2
1738.32258065,1240.75806452,CD8T,2
1739.56837607,301.16239316,CD4T,2
1739.38356164,348.16438356,CD8T,2
1740.03726708,1878.02484472,Epithelial,2
1744.81510417,1894.22916667,Epithelial,2
1759.22231205,2005.30072757,Tumor/EGFR,2
1753.1278826,1031.18238994,Tumor/EGFR,2
1740.61567164,1552.33955224,Tumor/EGFR,2
1744.98045603,1833.96254072,Tumor/EGFR,2
1755.67870968,38.09032258,Epithelial,2
1746.34626866,247.52238806,MF_1,2
1752.11545988,522.98238748,Epithelial,2
1752.82630273,1760.02109181,Tumor/EGFR,2
1751.04882155,387.95286195,Other,2
1744.79368932,1110.08980583,Tumor/EGFR,2
1750.08604651,1265.41162791,CD8T,2
1752.37690355,1604.90609137,Tumor/EGFR,2
1750.10649819,647.6101083,CD8T,2
1743.8019802,230.61386139,CD8T,2
1752.27769347,753.1047041,Neutrophil,2
1758.92170819,1054.54922894,Tumor/EGFR,2
1749.57758621,1403.98850575,MF_1,2
1747.07650273,290.93989071,MF_1,2
1749.8,1418.75217391,CD11c-high,2
1747.30769231,1625.75565611,Tumor/EGFR,2
1744.16521739,1354.07826087,MF_2,2
1759.56133333,85.95733333,Tumor/EGFR,2
1749.47598253,115.73362445,Tumor/EGFR,2
1757.77091633,459.79482072,Treg,2
1754.22553699,1971.24224344,Epithelial,2
1763.80217129,113.9119421,Tumor/EGFR,2
1753.83333333,1079.10307018,Tumor/EGFR,2
1763.52671119,1554.41819699,Tumor/EGFR,2
1757.65147059,483.025,CD8T,2
1753.50512821,560.39487179,CD8T,2
1761.80688124,311.23085461,CD8T,2
1767.58359621,531.37697161,MF_2,2
1754.71698113,601.12264151,Treg,2
1755.80149813,856.05617978,CD8T,2
1754.69230769,1169.31868132,Neutrophil,2
1761.255,1342.365,MF_1,2
1756.89969605,1653.81458967,Tumor/EGFR,2
1762.34846029,1707.72933549,Tumor/EGFR,2
1757.546875,222.778125,CD4T,2
1756.93333333,621.76321839,CD4T,2
1765.15884477,1298.35559567,MF_1,2
1756.16398714,1468.84565916,MF_1,2
1760.27960526,1639.72697368,Tumor/EGFR,2
1762.51955307,1440.62197393,MF_2,2
1754.41984733,1830.51145038,CD8T,2
1758.0625,238.14583333,CD8T,2
1755.60958904,1184.78767123,Epithelial,2
1764.54428341,689.53140097,Epithelial,2
1758.48584906,1118.68396226,Epithelial,2
1762.85647059,1137.44470588,MF_1,2
1759.28042328,1516.04761905,CD8T,2
1764.62516556,1805.08211921,Tumor/EGFR,2
1768.33382138,58.95754026,Epithelial,2
1763.33333333,792.06965174,Epithelial,2
1768.85714286,835.17619048,Tumor/EGFR,1
1765.64854369,999.72038835,Tumor/EGFR,2
1773.99502488,767.39179104,CD8T,2
1764.90595611,1156.90595611,MF_1,2
1762.58035714,204.77232143,MF_2,2
1773.01262399,929.80703336,CD8T,2
1762.52173913,1088.73913043,Epithelial,2
1769.12180747,1102.55992141,Epithelial,2
1757.83050847,802.23728814,Tumor/EGFR,1
1764.67521368,1481.89316239,Tumor/EGFR,2
1768.40610687,1866.82290076,Epithelial,2
1770.82618026,267.12446352,MF_2,2
1769.02830189,1381.43207547,MF_1,2
1763.28346457,1893.17716535,Epithelial,2
1776.81700288,138.08069164,Tumor/EGFR,2
1767.27511962,1912.88516746,CD8T,2
1777.09145427,547.49475262,MF_2,2
1772.82660333,730.34204276,Epithelial,2
1774.29951691,1625.51207729,Tumor/EGFR,2
1767.46835443,250.4978903,CD8T,2
1778.25382263,570.98776758,MF_2,2
1768.74642857,711.57142857,Epithelial,2
1777.46120219,1503.19672131,Tumor/EGFR,2
1778.62663755,1590.05021834,Tumor/EGFR,2
1770.46305419,281.93103448,CD8T,2
1765.98529412,1277.65441176,CD8T,2
1767.38222222,1412.01777778,MF_1,2
1776.01262916,1833.652124,Tumor/EGFR,2
1780.06397306,446.34848485,CD8T,2
1769.84357542,642.32681564,Epithelial,2
1781.46390658,1668.77813163,Tumor/EGFR,2
1771.5382263,596.6911315,CD11c-high,2
1768.46987952,1725.0,Tumor/EGFR,2
1772.80090498,220.0,MF_2,2
1776.71987952,1070.19277108,Epithelial,2
1774.89314516,1237.22782258,MF_2,2
1785.3385214,881.4192607,Tumor/EGFR,2
1780.94661922,611.92704626,MF_2,2
1778.75937122,1957.09068924,CD4T,2
1783.19775596,1126.94249649,Epithelial,2
1776.6911315,1327.14678899,MF_1,2
1773.41176471,743.81176471,Tumor/EGFR,2
1784.27798507,1931.30597015,Epithelial,2
1786.544,426.2304,Epithelial,2
1781.6996587,1086.71331058,Epithelial,2
1781.66789668,1784.75830258,Epithelial,2
1778.78281623,339.30787589,Epithelial,2
1783.42058824,676.06470588,CD8T,2
1790.2204611,1748.27665706,Tumor/EGFR,2
1777.1,1886.544,Epithelial,2
1790.91366906,166.58992806,Epithelial,2
1782.07073955,235.68488746,MF_2,2
1779.56741573,291.99438202,CD8T,2
1775.7260274,1279.73287671,MF_2,2
1789.07079646,197.18584071,MF_1,2
1792.9226638,472.49194415,MF_1,2
1788.07788162,1643.35514019,Tumor/EGFR,2
1785.03030303,1418.83434343,Neutrophil,2
1784.98989899,783.96464646,Epithelial,2
1792.12735849,1459.07429245,MF_1,2
1787.4627193,97.69517544,Epithelial,2
1795.20655738,809.4557377,Epithelial,2
1785.3919598,1436.70854271,MF_1,2
1791.7816092,35.78390805,Epithelial,2
1796.50782361,253.68847795,CD8T,2
1789.11320755,716.85324948,Epithelial,2
1786.67132867,1980.87062937,Epithelial,2
1795.22053232,216.121673,Neutrophil,2
