x_coordinate,y_coordinate,Cell_Type,TCN_Label
1513.67460317,1264.88095238,MF_2,1
1518.23392857,1342.01607143,Epithelial,1
1519.42692939,1074.29885057,Epithelial,1
1513.6637931,1485.72844828,Epithelial,1
1519.60898876,1202.78651685,Epithelial,1
1515.5,225.49375,Epithelial,2
1520.55780933,411.75659229,Epithelial,1
1520.14285714,1360.60504202,Epithelial,1
1513.14035088,1547.78070175,Epithelial,1
1519.89876543,1663.63703704,Epithelial,1
1521.48404255,1778.04787234,Epithelial,1
1531.53362734,169.84343991,Epithelial,2
1517.83068783,1319.05820106,CD8T,1
1521.52857143,779.12857143,Epithelial,1
1525.53156146,1299.01827243,MF_2,1
1518.89516129,45.18548387,Neutrophil,2
1524.70015949,281.5199362,Epithelial,1
1527.30385488,581.03401361,Epithelial,1
1523.09605911,686.04679803,Epithelial,1
1529.31848552,1015.94654788,Epithelial,1
1524.11728395,1429.15277778,Epithelial,1
1521.30252101,1521.88655462,Epithelial,1
1533.33155792,1792.34087883,Epithelial,1
1523.07746479,648.39788732,Epithelial,1
1524.39090909,1051.40909091,Epithelial,1
1527.04580153,1614.00508906,Epithelial,1
1519.89380531,663.2300885,Epithelial,1
1521.18012422,983.10559006,Epithelial,1
1522.80851064,1711.0212766,Tumor/EGFR,1
1532.32043531,558.33131802,Epithelial,1
1529.88969521,806.7605225,Epithelial,1
1519.80487805,1024.24390244,Epithelial,1
1531.21044304,1591.67563291,Epithelial,1
1530.27967807,1834.5,Epithelial,1
1532.6117851,383.94627383,Epithelial,1
1523.6,1105.68965517,Epithelial,1
1535.43490566,1177.76320755,Epithelial,1
1527.23897059,600.90441176,Other,1
1524.2189781,1504.35036496,Epithelial,1
1526.20472441,1550.77952756,Epithelial,1
1531.69546436,241.83153348,Epithelial,1
1536.50461894,460.96073903,Epithelial,1
1524.40828402,704.08284024,Epithelial,1
1535.93133047,924.51072961,Epithelial,1
1530.95061728,1486.55967078,Epithelial,1
1536.33867735,1730.86072144,Epithelial,1
1528.30769231,34.36686391,Other,2
1534.82494005,1571.35731415,Epithelial,1
1529.15217391,1033.375,Epithelial,1
1533.36,1268.36615385,CD8T,2
1537.83529412,619.53647059,Epithelial,1
1531.39446367,1325.20069204,CD8T,1
1538.09722222,51.83134921,Other,2
1547.17166417,412.1101949,Epithelial,1
1539.54609929,638.49822695,Epithelial,1
1534.20103093,666.22680412,Other,1
1532.15294118,996.08235294,Epithelial,1
1535.775,759.16041667,Epithelial,1
1539.03076923,1670.95538462,Epithelial,1
1532.35514019,1508.77570093,CD11c-high,1
1529.65486726,1644.5840708,Epithelial,1
1539.95392491,732.34982935,Epithelial,1
1537.19220056,1364.3454039,MF_2,1
1537.27445652,1386.47554348,Epithelial,1
1548.17991968,1529.56947791,Epithelial,1
1538.80076628,187.77011494,Other,2
1546.92811839,1812.23678647,MF_1,1
1538.29362881,96.33240997,Epithelial,2
1537.91943128,881.28436019,Epithelial,1
1541.73565217,1069.77565217,Epithelial,1
1544.93465909,866.9375,Epithelial,1
1540.88202247,982.67977528,Epithelial,1
1542.98850575,1342.85344828,MF_2,1
1543.4028777,1045.0647482,CD4T,1
1548.9893617,1102.72163121,Epithelial,1
1552.67281476,1465.08901363,Epithelial,1
1548.50961538,35.72115385,Neutrophil,2
1548.72201493,344.14925373,Epithelial,1
1540.25203252,593.83739837,Other,1
1544.39086294,908.40609137,Epithelial,1
1548.35671642,678.01492537,Epithelial,1
1547.42891566,1314.00481928,Neutrophil,1
1554.52542373,1408.95827901,Epithelial,1
1550.92057026,79.48472505,Neutrophil,2
1557.40702656,205.53470437,Other,1
1545.87179487,606.11538462,Epithelial,1
1559.43443443,889.66166166,Epithelial,1
1549.7622739,1558.42118863,Epithelial,1
1553.33938294,539.30490018,Epithelial,1
1552.46332046,1029.11776062,Epithelial,1
1557.50794979,243.93807531,Other,1
1547.5483871,582.91397849,Other,1
1551.61558442,312.48831169,Epithelial,1
1548.96698113,362.81132075,Epithelial,1
1563.37213115,1004.25245902,Epithelial,1
1550.8700565,1499.68079096,Epithelial,1
1551.64255319,135.07659574,Epithelial,2
1559.6971831,1284.26056338,MF_2,1
1564.98544699,2000.03638254,MF_1,1
1551.90821256,1370.38647343,MF_2,1
1563.76202532,1577.19113924,Epithelial,1
1556.87163561,105.07453416,Epithelial,2
1555.9048913,450.54076087,Epithelial,1
1555.11498258,1085.52264808,Epithelial,1
1562.91447368,1390.36842105,Epithelial,1
1556.40226629,380.76203966,Epithelial,1
1553.37908497,479.64705882,Epithelial,1
1556.32817337,568.75851393,Other,1
1565.4335813,779.54835282,Epithelial,1
1562.64821429,55.91607143,Neutrophil,2
1562.84529506,279.59330144,Epithelial,1
1558.45714286,941.48214286,Epithelial,1
1557.87804878,162.01393728,Epithelial,2
1558.24358974,917.06410256,Epithelial,1
1560.968,297.248,Epithelial,1
1560.29810298,597.3197832,Epithelial,1
1562.93859649,854.7877193,Epithelial,1
1560.65417867,654.83861671,CD8T,1
1558.04145078,1056.61658031,Epithelial,1
1562.62023217,1171.82587065,Epithelial,1
1558.61392405,614.44936709,Epithelial,1
1560.69212963,732.52777778,Epithelial,1
1561.28676471,799.125,Epithelial,1
1563.43870968,807.27096774,Epithelial,1
1568.05964912,1611.99649123,Epithelial,1
1563.49468085,328.34042553,Epithelial,1
1570.13995726,1202.29273504,Epithelial,1
1568.17027027,1303.24054054,Other,1
1564.26160338,1492.66244726,Epithelial,1
1568.17419355,1071.91935484,Epithelial,1
1576.0591133,924.98686371,Epithelial,1
1563.6,343.025,Epithelial,1
1570.32923077,370.34769231,Epithelial,1
1580.90932642,1265.52072539,Epithelial,1
1577.76883385,550.69556244,Epithelial,1
1576.52631579,717.76691729,Epithelial,1
1568.15413534,820.38721805,Epithelial,1
1564.54497354,1319.96825397,MF_2,1
1571.12643678,1372.76781609,CD8T,1
1577.62639821,1512.06935123,Epithelial,1
1568.28846154,836.55769231,Epithelial,1
1568.19069767,1680.8,MF_2,1
1582.7392832,1859.08995081,Epithelial,1
1572.52956989,465.59946237,Epithelial,1
1567.55737705,75.50819672,Other,2
1577.46313364,322.52764977,Other,1
1570.66386555,355.26890756,Epithelial,1
1572.75539568,390.82014388,Epithelial,1
1580.62295082,483.35860656,Other,1
1577.61515152,1094.21818182,MF_1,1
1576.5,1727.66894198,Epithelial,1
1579.05381166,37.59641256,MF_1,1
1571.72413793,186.83448276,Epithelial,1
1576.07086614,304.17716535,Epithelial,1
1577.43286573,1137.39078156,Epithelial,1
1582.37794118,1058.15735294,Epithelial,1
1580.76321353,1359.99577167,CD8T,1
1580.35885167,945.79186603,Epithelial,1
1579.56934307,170.58150852,Epithelial,1
1581.11604096,1449.38395904,Epithelial,1
1576.70714286,600.33571429,Epithelial,1
1581.7470726,659.16744731,Epithelial,1
1582.74151436,345.79895561,Epithelial,1
1589.50687285,1164.14003436,Epithelial,1
1586.56947891,1472.84863524,Epithelial,1
1583.6339779,1945.21270718,Epithelial,1
1578.04188482,66.37696335,Other,1
1579.805,1691.92,MF_2,1
1580.95588235,843.30392157,Epithelial,1
1588.48013621,971.08967083,Epithelial,1
1588.28621908,1752.92756184,Epithelial,1
1580.764,272.284,Epithelial,1
1580.94776119,587.51492537,Epithelial,1
1587.00275103,801.06877579,Epithelial,1
1582.18661972,1411.51056338,Epithelial,1
1580.41984733,363.67175573,Epithelial,1
1587.95948136,1972.5267423,Epithelial,1
1591.00345224,1539.68239356,Epithelial,1
1583.43414634,1640.07317073,CD8T,1
1588.57679181,1901.47269625,Epithelial,1
1585.71902655,213.84070796,Epithelial,1
1589.51291513,861.56826568,Epithelial,1
1592.02481752,1394.93284672,Epithelial,1
1583.66666667,1585.62100457,CD4T,1
1588.69254658,1769.97515528,Epithelial,1
1582.83832335,1792.04191617,Epithelial,1
1582.38674033,825.9281768,Epithelial,1
1593.05381166,1345.42825112,CD11c-high,1
1599.45514019,1822.22803738,MF_2,1
1595.69640479,187.92276964,Epithelial,1
1588.0766129,289.93548387,Epithelial,1
1585.79901961,398.70098039,MF/Glia,1
1598.86630603,1610.39799073,Epithelial,1
1593.75670103,1921.33195876,Epithelial,1
1593.24898785,1303.4048583,Other,1
1590.56826568,1565.02583026,Epithelial,1
1595.82868526,1795.46414343,Epithelial,1
1588.78148148,995.27777778,Epithelial,1
1593.53067993,1200.94693201,Epithelial,1
1586.75483871,1683.39354839,MF_2,1
1589.27135678,68.89447236,MF_2,1
1592.36956522,382.81884058,MF/Glia,1
1591.80524345,634.97003745,MF_1,1
1603.01264679,893.03071364,Epithelial,1
1602.27062706,1875.18481848,Other,1
1597.06941432,1238.23861171,Epithelial,1
1597.92358079,49.87117904,Other,1
1596.98422713,1420.90536278,Epithelial,1
1599.91872792,1577.5335689,Epithelial,1
1595.544,2012.684,CD8T,1
1595.55052265,361.01393728,Epithelial,1
1596.13106796,501.93203883,MF/Glia,1
1600.12363067,568.63849765,Epithelial,1
1593.69369369,1125.21621622,Epithelial,1
1603.06965944,1281.19814241,MF_1,1
1595.87234043,312.73049645,Epithelial,1
1597.85892116,336.91701245,Epithelial,1
1600.01474926,1081.24041298,Epithelial,1
1599.99592668,1328.62729124,Other,1
1602.72972973,1697.93050193,Epithelial,1
1603.34438776,1714.52806122,Epithelial,1
1604.68632708,272.20375335,Epithelial,1
1597.77946768,520.82129278,Epithelial,1
1595.544,589.832,Other,1
1597.77472527,602.55494505,Epithelial,1
1602.32286213,709.52879581,Epithelial,1
1602.86445783,831.7560241,Epithelial,1
1594.13385827,842.96062992,Epithelial,1
1600.79468599,1732.95169082,CD8T,1
1613.12353472,246.75924256,Epithelial,1
1604.99505929,1017.72924901,Epithelial,1
1598.359375,325.8203125,Epithelial,1
1607.79509632,1213.60945709,Epithelial,1
1611.87287377,1438.58639212,Epithelial,1
1598.9109589,1499.21232877,CD8T,1
1599.8968254,32.46031746,Epithelial,1
1607.77987421,741.9408805,Epithelial,1
1610.41290323,788.63096774,Epithelial,1
1613.33811802,146.03987241,Epithelial,1
1601.48096886,952.51903114,Epithelial,1
1603.9858156,1377.08510638,Epithelial,1
1615.62568306,929.37613843,MF_1,1
1612.37648613,1138.83619551,Epithelial,1
1610.90174326,411.54675119,MF/Glia,1
1605.70440252,1360.5408805,CD8T,1
1609.54244306,1482.53830228,Epithelial,1
1604.54362416,1985.42281879,Epithelial,1
1611.57125749,211.74371257,Other,1
1606.44015444,295.66023166,Epithelial,1
1618.703657,871.06557377,Epithelial,1
1612.52120536,1937.98660714,Epithelial,1
1605.8556701,2003.90721649,Other,1
1611.8030303,366.91477273,Other,1
1615.00938338,1255.21581769,Epithelial,1
1605.54482759,1513.31724138,Tumor/EGFR,1
1620.83365759,449.71400778,MF/Glia,2
1611.17741935,471.87096774,MF_2,2
1607.70048309,1097.60869565,Epithelial,1
1612.61769352,1552.28436019,Epithelial,1
1612.59244533,1900.54671968,Epithelial,1
1618.93390453,1054.96695226,Epithelial,1
1621.25060241,1113.38072289,Epithelial,1
1613.99761337,528.50835322,Epithelial,1
1608.82758621,1314.47126437,CD8T,1
1610.18604651,1590.27325581,Tumor/EGFR,1
1617.34006734,1770.7996633,MF_2,1
1615.47037037,346.35185185,MF/Glia,1
1621.47039474,312.56907895,Other,1
1613.4516129,501.97849462,CD11c-high,2
1628.71198157,1390.13940092,Epithelial,1
1615.81395349,486.81860465,MF/Glia,2
1619.39789474,1299.53473684,MF_2,1
1626.07497244,1682.90738699,Epithelial,1
1620.54159593,577.64006791,Epithelial,1
1615.83006536,1227.83006536,Epithelial,1
1617.27969349,1404.53639847,Epithelial,1
1621.72922252,1466.36997319,Epithelial,1
1620.5990991,1525.71171171,Epithelial,1
1619.49156627,1973.25542169,Epithelial,1
1615.70807453,51.34161491,MF_2,1
1619.1643454,658.48189415,Epithelial,1
1619.74473684,763.27105263,Epithelial,1
1618.39751553,395.37888199,CD4T,2
1626.78199719,980.33755274,MF_2,1
1618.5678392,1994.40703518,CD8T,1
1625.91521197,2011.319202,Epithelial,1
1621.29166667,380.025,CD11c-high,1
1619.29807692,998.0625,Epithelial,1
1629.46986971,1171.48127036,Epithelial,1
1617.86986301,1319.15068493,Endothelial/Vim,1
1615.45205479,1506.79452055,Epithelial,1
1618.9,40.65384615,MF_2,1
1625.41525424,335.84745763,MF/Glia,1
1624.58713137,641.23324397,Epithelial,1
1625.98319328,822.45882353,Epithelial,1
1619.68518519,847.18518519,CD8T,1
1618.97206704,1075.83240223,Epithelial,1
1624.49087894,181.84245439,Other,1
1624.59736842,1335.56315789,CD4T,1
1619.42142857,1719.85714286,Epithelial,1
1619.72972973,1734.57297297,Other,1
1624.46889952,1364.28708134,Epithelial,1
1630.95185185,282.58703704,Epithelial,1
1630.26645768,65.43887147,Epithelial,1
1627.11261261,703.84009009,Epithelial,1
1631.734375,1574.52604167,Epithelial,1
1624.2654321,1590.08641975,Epithelial,1
1627.078125,513.53645833,CD4T,2
1634.69817579,1089.90049751,Epithelial,1
1630.00851064,537.95957447,Epithelial,1
1631.3200692,620.19031142,Epithelial,1
1628.53246753,1010.0,Epithelial,1
1635.86189258,1499.72762148,Epithelial,1
1629.92517007,596.43537415,Epithelial,1
1632.82786885,1868.50655738,CD8T,1
1630.3423913,1222.14945652,Epithelial,1
1634.08196721,1903.98797814,Epithelial,1
1629.02690583,1028.32286996,MF_2,1
1632.67519182,1708.89002558,Other,1
1632.19626168,386.71028037,CD8T,2
1633.61096606,493.37597911,Treg,2
1635.30331754,1204.32701422,Epithelial,1
1631.11581921,1424.01129944,Epithelial,1
1637.6183432,1480.53550296,Epithelial,1
1632.406639,734.08298755,Epithelial,1
1631.66917293,1044.76691729,Epithelial,1
1639.88353414,1350.60843373,CD4T,1
1639.24150943,1831.79622642,MF_1,1
1639.87172414,1941.30206897,Epithelial,1
1636.348659,263.25670498,Epithelial,1
1641.66633761,1617.81145114,Epithelial,1
1643.52967359,465.33086053,MF_1,2
1630.95833333,1250.16666667,Other,1
1631.88888889,1732.82125604,Epithelial,1
1644.85908529,1990.09888752,Epithelial,1
1646.01153403,197.84429066,Other,1
1640.89789303,228.33711507,Other,1
1637.27979275,850.17357513,CD8T,1
1642.88969259,165.4755877,Other,1
1637.83684211,368.7,CD4T,1
1639.61481481,570.21234568,Epithelial,1
1643.4213198,1307.1319797,CD4T,1
1638.81395349,1324.88953488,Endothelial/Vim,1
1645.09865471,1455.50074738,Epithelial,1
1636.55288462,1975.05288462,Epithelial,1
1641.43295019,396.84291188,B,2
1636.55063291,1590.39240506,Epithelial,1
1644.95283019,754.875,Epithelial,1
1652.20274914,644.13316151,Other,1
1642.34042553,1257.4858156,Epithelial,1
1647.18468468,1517.67342342,MF_2,1
1641.62608696,328.03913043,MF/Glia,1
1641.86170213,411.54255319,CD4T,2
1640.09210526,507.82894737,MF/Glia,2
1639.95,516.55,CD4T,2
1642.9047619,1033.52380952,Epithelial,1
1644.64,1543.6425,Epithelial,1
1650.45553822,598.32917317,Other,1
1643.7826087,828.71118012,CD8T,1
1640.40495868,911.83471074,Epithelial,1
1650.31441718,1278.28067485,CD8T,1
1648.56338028,1745.65995976,Epithelial,1
1648.66899767,1814.61072261,MF_2,1
1643.08994709,1724.10582011,Epithelial,1
1644.76395939,304.02030457,Epithelial,1
1641.13194444,1004.92361111,Other,1
1651.92621359,1049.82718447,Epithelial,1
1642.10891089,1066.15841584,Epithelial,1
1653.16702355,1074.72591006,Epithelial,1
1644.54271357,1108.52261307,Epithelial,1
1656.54847909,1128.57794677,Epithelial,1
1650.67567568,1785.77524893,MF_2,1
1649.25,362.69485294,Other,2
1644.78475336,972.93721973,CD8T,1
1646.92509363,532.58052434,Epithelial,1
1659.77241379,927.88275862,Epithelial,1
1646.135,1371.45,Epithelial,1
1646.26804124,380.86597938,CD4T,2
1646.7090301,732.95986622,CD4T,1
1652.0327381,344.54166667,CD11c-high,1
1653.3902027,432.42398649,CD11c-high,2
1655.39952438,688.54458977,Epithelial,1
1646.73255814,1333.74418605,Epithelial,1
1652.93849206,1701.25793651,Epithelial,1
1655.81017613,1959.63209393,Epithelial,1
1660.13268608,243.6407767,Epithelial,1
1660.25591398,810.99247312,Epithelial,1
1657.69323671,891.47826087,Epithelial,1
1648.90625,547.5,Epithelial,1
1654.20537897,1190.05134474,Epithelial,1
1663.4219554,1395.77272727,Epithelial,1
1648.0,259.15942029,Epithelial,1
1656.22644628,494.25454545,B,2
1655.33408578,1570.46049661,Epithelial,1
1660.86648501,952.80926431,Epithelial,1
1652.08433735,1165.89156627,Epithelial,1
1665.60909091,1531.01818182,Epithelial,1
1652.49375,1585.9375,Tumor/EGFR,1
1659.64764268,1763.50372208,CD8T,1
1655.76666667,516.57575758,CD4T,2
1657.41554054,575.58445946,Epithelial,1
1663.37986577,840.98926174,Epithelial,1
1659.03389831,987.34140436,MF_1,1
1656.25852273,1211.4375,Epithelial,1
1658.45144357,1477.72703412,CD8T,1
1658.28630705,315.90871369,MF/Glia,1
1657.62799263,1903.09576427,Epithelial,1
1659.70680628,410.02617801,CD4T,2
1659.22119816,329.48847926,MF/Glia,1
1660.78502415,388.49033816,Other,2
1668.29969104,725.00411946,Epithelial,1
1662.09364548,1358.48327759,Epithelial,1
1660.93714286,35.41714286,Neutrophil,1
1667.18032787,863.529274,Epithelial,1
1666.99272727,1324.72545455,Epithelial,1
1657.15151515,1337.31060606,Epithelial,1
1666.66619116,1729.30670471,Epithelial,1
1660.61818182,220.52121212,Epithelial,1
1661.21212121,1552.24242424,Epithelial,1
1659.71428571,475.6984127,CD4T,2
1661.67549669,179.62251656,Other,1
1674.74834437,905.35540839,Epithelial,1
1671.2369281,164.24509804,Epithelial,1
1666.81388889,290.41666667,Epithelial,1
1668.54414414,361.55675676,B,2
1672.35670996,769.94112554,Epithelial,1
1661.56179775,1848.0,Neutrophil,1
1665.50488599,455.96091205,MF_2,2
1663.45320197,534.32019704,Other,1
1665.7047619,548.91904762,Epithelial,1
1664.40609137,615.61928934,Epithelial,1
1672.18055556,1082.14814815,Epithelial,1
1672.3372093,1491.46317829,Epithelial,1
1667.91472868,1616.60620155,Epithelial,1
1665.97972973,2003.58108108,Epithelial,1
1671.49028401,1013.65321375,MF_2,2
1672.39883552,1158.81804949,Epithelial,1
1674.66578249,1257.22811671,Epithelial,1
1671.5462963,1586.98148148,Epithelial,1
1675.04920049,1644.92496925,Epithelial,1
1672.39698492,1454.43592965,Epithelial,1
1665.29299363,1509.63694268,Epithelial,1
1679.67165669,1856.05588822,Other,2
1675.8904321,135.03395062,Epithelial,1
1676.83416459,197.05486284,Epithelial,1
1671.140625,1053.4875,Epithelial,2
1674.2306163,1186.18091451,Epithelial,1
1677.70930233,1704.4244186,Epithelial,1
1671.25,470.40441176,MF_2,2
1673.22402597,1561.59090909,Epithelial,1
1676.36383929,1671.97098214,Epithelial,1
1676.46341463,1685.97560976,Epithelial,1
1674.96197719,1102.86311787,Epithelial,1
1677.21818182,340.31948052,B,2
1673.20967742,437.02419355,Other,2
1677.5633383,583.25186289,Other,1
1674.10315186,671.11747851,Epithelial,1
1675.04863222,698.8662614,Epithelial,1
1668.86666667,514.93333333,CD4T,2
1672.65605096,607.56050955,CD11c-high,1
1677.36386139,1896.73762376,Epithelial,1
1674.43846154,32.46923077,Epithelial,1
1677.6503856,415.71208226,B,2
1675.40127389,481.15286624,CD4T,2
1682.73280423,528.77777778,Other,1
1675.26775956,650.43715847,Epithelial,1
1675.50967742,985.12580645,MF_2,2
1675.27027027,1207.92567568,Epithelial,1
1682.79263302,1826.20600273,Epithelial,1
1679.6985447,274.32848233,Epithelial,1
1676.25287356,493.3908046,CD4T,2
1677.18333333,319.85,B,1
1677.09821429,382.29464286,CD4T,2
1677.424,505.6,CD4T,2
1680.06597222,50.26736111,Epithelial,1
1688.4292804,1971.06203474,Epithelial,1
1681.16829268,248.28536585,Epithelial,1
1677.74846626,636.42331288,Epithelial,1
1684.79274611,1126.82901554,Epithelial,1
1680.6,1994.88979592,Epithelial,1
1681.63084112,619.86915888,CD4T,1
1680.9009901,810.44059406,Epithelial,1
1679.14782609,960.03478261,CD8T,2
1683.80964467,1428.15736041,Epithelial,1
1691.73684211,516.33991228,Other,2
1680.91341991,544.28571429,Other,1
1683.17446809,847.8212766,Epithelial,1
1683.60474308,2010.88537549,Epithelial,1
1687.32926829,389.7652439,CD4T,2
1689.54258242,454.98076923,CD4T,2
1689.44391408,801.40095465,Epithelial,1
1683.66865672,1035.92835821,CD4T,2
1690.20175439,1877.91885965,Epithelial,2
1693.12877792,1913.82917214,Epithelial,2
1689.96194825,1313.68645358,Epithelial,1
1694.65425024,1743.45367717,Epithelial,1
1695.8367052,550.94653179,Epithelial,1
1696.85958904,660.74771689,Other,1
1685.5993266,1616.07070707,Other,1
1689.43315508,362.01604278,CD4T,2
1687.376,973.2,MF_2,2
1693.0227704,1386.26565465,Epithelial,1
1684.38541667,1597.79166667,Epithelial,1
1684.81294964,862.56115108,Epithelial,1
1693.50600601,1007.03903904,MF_2,2
1687.60797342,1062.8372093,CD4T,2
1693.92727273,1476.54747475,Epithelial,1
1699.95520581,601.49152542,Other,1
1692.38004751,1558.90023753,CD4T,1
1688.78431373,1653.97058824,Epithelial,1
1689.37848606,1792.8685259,Epithelial,2
1689.68951613,481.02822581,CD4T,2
1693.09487179,708.88974359,CD8T,1
1689.27638191,1222.25125628,Epithelial,1
1690.02955665,1336.4679803,Epithelial,1
1690.54440154,324.66409266,B,2
1688.60992908,430.80851064,CD4T,2
1692.99561404,498.29385965,CD8T,2
1691.05527638,632.52763819,Other,1
1697.49393939,1590.73636364,CD8T,1
1692.4266055,1808.39449541,Epithelial,2
1698.73404255,170.55673759,Epithelial,1
1701.13626374,757.38681319,Epithelial,1
1697.05071665,885.83902977,Epithelial,1
1693.9602122,1096.24403183,CD4T,2
1689.32075472,1495.67295597,Epithelial,1
1695.9,1521.2804878,Epithelial,1
1692.14468085,1575.81276596,CD4T,1
1697.0034188,146.60512821,Epithelial,1
1691.6440678,408.15254237,B,2
1701.41133721,729.4622093,Epithelial,1
1696.0,1153.92511013,B,1
1693.78915663,1455.10240964,Epithelial,1
1690.07518797,1680.37593985,Epithelial,1
1696.17628205,304.26923077,Other,2
1698.02051282,937.94017094,MF_2,2
1697.5968254,1935.0984127,Epithelial,2
1706.69928826,247.38434164,Epithelial,1
1694.8,1047.16170213,CD4T,2
1694.73248408,1541.99363057,MF_2,1
1692.44642857,195.85714286,Epithelial,1
1696.20338983,642.68644068,Other,1
1699.20344828,1176.32758621,Epithelial,1
1699.48760331,1194.12672176,Epithelial,1
1696.44444444,1238.96296296,Epithelial,1
1697.48351648,618.78571429,Epithelial,1
1704.06868687,1076.90707071,Treg,2
1697.15517241,1609.45258621,Other,1
1700.66019417,1994.61650485,Epithelial,2
1702.0625,1627.75892857,Epithelial,1
1708.15292096,1956.01030928,Epithelial,2
1706.4965035,417.00699301,CD4T,2
1701.7489083,851.69213974,Epithelial,1
1701.02727273,187.4,Epithelial,1
1697.84347826,370.65217391,DC,2
1704.17123288,963.73287671,Tumor/Keratin,2
1702.57894737,986.29239766,MF_2,2
1710.92716049,1264.65308642,Epithelial,1
1704.80902778,1668.12847222,Epithelial,1
1700.90076336,333.52671756,B,2
1711.61500816,349.34584013,CD8T,2
1697.95081967,433.25409836,MF_1,2
1703.8343949,976.22929936,MF_2,2
1701.89056604,1121.56603774,B,1
1703.39130435,1640.56521739,Other,1
1703.73684211,1891.02923977,Other,2
1712.32939439,197.11669129,Epithelial,1
1700.71641791,393.2761194,CD4T,2
1701.82926829,790.31707317,Epithelial,1
1708.5443299,1291.65154639,Epithelial,1
1703.34358974,1327.27179487,Epithelial,1
1705.68711656,1498.01840491,CD8T,1
1703.04022989,1653.83908046,Epithelial,1
1705.02238806,1838.0199005,Epithelial,2
1708.30084746,781.72881356,Epithelial,1
1713.78875969,1360.68217054,Epithelial,1
1712.83592401,1229.81001727,Epithelial,1
1708.94007491,292.03745318,CD8T,2
1709.61706783,805.04595186,Epithelial,1
1708.19512195,1345.92682927,Epithelial,1
1708.52788104,1533.50557621,MF_2,1
1707.05910165,1798.68085106,Epithelial,2
1707.11009174,1876.19266055,CD8T,2
1722.66482911,219.49944873,Epithelial,1
1707.48325359,323.65550239,B,2
1710.0166113,379.79069767,CD4T,2
1710.17412935,449.31343284,CD4T,2
1713.94067797,1045.84140436,MF_2,2
1707.38851351,499.53378378,CD4T,2
1711.2283105,628.63013699,Epithelial,1
1717.72140523,1699.77614379,Epithelial,1
1714.81792717,948.68067227,Tumor/Keratin,2
1718.31282051,2011.18461538,Epithelial,2
1715.93945312,998.9140625,MF_2,2
1716.17561684,1108.3628447,MF_2,2
1711.21387283,1148.30057803,CD8T,1
1717.60983607,1329.19016393,Epithelial,1
1711.66326531,1555.82142857,CD8T,1
1719.36136364,395.79090909,CD4T,2
1714.60330579,1603.65289256,CD4T,1
1712.3546798,124.75369458,Epithelial,1
1713.47208122,312.58375635,CD8T,2
1714.62048193,571.72289157,Neutrophil,1
1716.16914498,1476.04832714,Epithelial,1
1719.91412214,1581.33015267,CD4T,1
1717.61460957,1935.04785894,MF/Glia,2
1721.87337986,535.8334995,Epithelial,1
1717.1740413,1862.26253687,MF/Glia,2
1715.17101449,1908.59130435,MF/Glia,2
1716.46796657,1983.22841226,Epithelial,2
1715.98522167,877.3226601,Epithelial,1
1723.71258907,1621.55819477,Other,1
1717.05625,640.55625,Other,1
1713.78417266,1412.68345324,Epithelial,1
1720.65224626,1819.6655574,Other,2
1721.09695291,281.13850416,Other,1
1718.95035461,433.16312057,Neutrophil,2
1723.67761557,721.51581509,Epithelial,1
1715.74349442,1381.7063197,Epithelial,1
1719.57461024,666.0155902,CD8T,1
1721.27272727,843.51851852,Epithelial,1
1719.07839388,1180.90057361,CD4T,2
1722.09642857,898.89642857,Epithelial,1
1716.91666667,1655.84722222,MF_1,1
1728.33949192,303.58198614,CD8T,2
1728.33524355,1641.30515759,Epithelial,1
1722.68139535,498.93255814,MF_2,2
1731.44028103,1243.23185012,Epithelial,1
1722.69037657,1672.78242678,Neutrophil,1
1721.55357143,421.44047619,CD8T,2
1720.84090909,596.87727273,Epithelial,1
1723.5480226,1142.83333333,MF_1,2
1724.65842697,1884.25617978,MF_2,2
1720.73684211,135.1754386,Epithelial,1
1721.07207207,370.52252252,CD4T,2
1727.62719298,786.05555556,Epithelial,1
1720.75609756,608.82926829,Epithelial,1
1730.58,1337.96,Other,1
1722.37234043,457.21276596,CD4T,2
1722.2375,616.4,Epithelial,1
1728.1025641,1219.06959707,Epithelial,1
1727.68,1850.66666667,Other,2
1732.83392645,339.70937129,Treg,2
1725.38993711,982.74842767,MF_2,2
1729.76661515,1528.22565688,MF_2,1
1728.75496689,1742.55960265,Epithelial,2
1730.56621005,1755.04109589,Other,2
1728.61612903,1767.97741935,Epithelial,2
1734.8662614,119.14133739,Epithelial,1
1731.32163743,585.91520468,Epithelial,1
1728.95017794,1021.55160142,MF_2,2
1728.06837607,1202.41452991,B,2
1728.7125,1412.75833333,Epithelial,1
1728.99428571,1560.14857143,Treg,1
1730.60288809,1902.06859206,MF_2,2
1727.39072848,645.25165563,Epithelial,1
1733.078125,753.60590278,Epithelial,1
1728.46521739,920.18695652,MF_2,2
1733.17016807,1996.37184874,MF_1,2
1733.53910615,239.05865922,Epithelial,1
1731.79867987,439.44224422,Neutrophil,2
1723.8115942,628.49275362,Epithelial,1
1733.83614458,955.70843373,MF_2,2
1726.7,969.62727273,MF_2,2
1730.32697548,1787.56948229,MF/Glia,2
1726.03829787,1963.28510638,Epithelial,2
1733.4516129,1314.6344086,Epithelial,1
1734.20597015,263.91343284,Other,1
1735.53727506,1295.79177378,Epithelial,1
1734.17536534,1372.30480167,Epithelial,1
