x_coordinate,y_coordinate,Cell_Type,TCN_Label
917.70943396,1847.72578616,Tumor/Keratin,1
914.46052632,1144.39802632,Neutrophil,2
910.7014218,1825.36966825,Epithelial,1
923.35115431,1930.59659781,Mesenchymal/SMA,1
919.94158879,484.45093458,Other,2
913.88997555,853.61858191,Other,2
919.79685265,1205.11731044,CD8T,2
919.71587744,258.61559889,Other,2
914.07905138,894.55335968,Other,2
913.4212766,2010.81702128,Epithelial,1
925.77302944,931.23836657,Epithelial,2
921.64860908,1019.96778917,Other,2
926.5826087,1768.85217391,CD8T,1
916.58426966,1382.08426966,MF_2,2
915.81862745,1713.43137255,B,1
923.25887574,511.47189349,MF_2,2
917.92045455,1256.35227273,MF_2,2
929.01790634,1277.3553719,CD4T,2
919.94835681,1523.83568075,CD8T,2
915.74074074,1571.25308642,MF_2,2
924.15247525,660.06732673,MF_2,2
930.2920082,1996.32991803,Epithelial,1
921.44776119,561.78507463,CD11c-high,2
919.55862069,642.40689655,CD4T,2
918.61111111,803.24305556,Epithelial,2
927.02977233,825.37478109,CD4T,2
919.84895833,180.14583333,CD4T,2
920.98125,339.459375,Epithelial,2
922.29241877,1180.47292419,CD4T,2
917.64935065,1645.5974026,Epithelial,2
923.44535519,43.66939891,B,2
919.43820225,630.88764045,Epithelial,2
922.10328638,676.54929577,Epithelial,2
923.17955801,694.00828729,Epithelial,2
931.16639742,1242.55411955,CD11c-high,2
919.72670807,1588.0931677,Other,2
926.9295082,1875.82459016,Epithelial,1
929.74835526,1902.81743421,Mesenchymal/SMA,1
926.38624339,425.67989418,Other,2
924.19323671,1701.14975845,Epithelial,1
928.69078947,1541.11513158,CD11c-high,2
929.4980695,1086.17760618,CD11c-high,2
928.79704797,1732.32287823,Endothelial/Vim,1
925.81092437,1808.13445378,Epithelial,1
938.35278155,78.47354138,CD4T,2
926.97126437,1428.9137931,MF_1,2
931.71929825,580.06265664,CD11c-high,2
927.19298246,231.3245614,Other,2
930.24832215,892.30872483,Epithelial,2
930.4,1121.73770492,Epithelial,2
929.10224949,856.0408998,Epithelial,2
930.46171171,1576.08108108,CD11c-high,2
935.33,1829.86666667,Epithelial,1
932.5,121.63235294,MF_2,2
938.45714286,142.64962406,CD4T,2
933.13240418,395.2543554,Other,2
934.27058824,1104.96078431,CD8T,2
939.07407407,334.69565217,Epithelial,2
933.23728814,61.36723164,CD8T,2
938.58452722,1785.62464183,Mesenchymal/SMA,1
944.60040984,37.69467213,Other,2
941.07506053,377.68280872,Epithelial,2
941.55482456,1331.2872807,CD4T,2
937.65467626,1520.3057554,CD8T,2
942.21140143,482.30166271,Epithelial,2
939.47008547,1419.57692308,MF_1,2
945.29383117,1615.66720779,CD8T,2
942.90721649,1850.95051546,Mesenchymal/SMA,1
944.7195572,56.25830258,CD8T,2
946.95111111,2013.85777778,Epithelial,1
940.98181818,727.13181818,Other,2
949.64888889,564.75111111,Other,2
947.36490251,1384.89972145,MF_1,2
945.31360947,1813.80078895,Epithelial,1
949.93528505,432.96918336,CD4T,2
949.39296188,97.88269795,CD8T,2
948.12837838,526.19594595,Neutrophil,2
941.85964912,814.31578947,Other,2
948.22151899,1184.84810127,MF_2,2
949.27083333,1197.19166667,MF_2,2
949.17921147,1881.69175627,Mesenchymal/SMA,1
946.10035842,1925.94982079,Mesenchymal/SMA,1
947.36909871,840.76824034,Epithelial,2
949.83004926,1950.9729064,Epithelial,1
952.40148699,468.89962825,Epithelial,2
948.55172414,718.13793103,Epithelial,2
946.01775148,884.14201183,Epithelial,2
948.23809524,1116.32857143,CD4T,2
950.31722054,1238.78247734,MF_2,2
948.54545455,1895.21428571,Mesenchymal/SMA,1
947.75824176,1982.1978022,Mesenchymal/SMA,1
957.4735376,1397.51253482,MF_1,2
953.56217617,819.72020725,Mesenchymal/SMA,2
954.975,1541.921875,CD11c-high,2
956.99714286,778.4,Epithelial,2
958.55710306,1283.08077994,CD4T,2
956.62559242,1444.05450237,CD11c-high,2
959.93617021,1909.80638298,Tumor/Keratin,1
956.60058309,543.32361516,CD8T,2
960.03080569,1414.12085308,CD4T,2
960.49173554,343.11983471,CD4T,2
957.41304348,1260.05163043,CD8T,2
960.65858209,1520.42537313,Epithelial,2
958.5362963,1686.26074074,Epithelial,1
956.625323,1783.47286822,Epithelial,1
956.60659898,1996.40609137,Epithelial,1
965.43864598,939.19181946,Other,2
958.43533123,1499.7192429,Epithelial,2
962.7041847,1745.02741703,CD11c-high,1
958.10344828,503.25615764,CD4T,2
957.87128713,1932.76237624,Mesenchymal/SMA,1
960.9258312,165.71611253,CD8T,2
959.40419162,271.36227545,CD8T,2
960.66766467,760.0508982,Epithelial,2
961.93137255,1483.2254902,B,2
960.59756098,1807.61219512,Mesenchymal/SMA,1
957.96449704,1604.74556213,Epithelial,2
962.70244821,651.46892655,MF_2,2
955.97260274,1326.10958904,B,2
963.42461538,144.60923077,CD8T,2
965.3287037,599.80787037,Epithelial,2
960.69603524,1341.24229075,MF_1,2
966.76418663,1859.05674653,Mesenchymal/SMA,1
965.91629956,710.76651982,CD8T,2
965.31680441,1083.12121212,MF_1,2
964.33903134,1315.58689459,B,2
969.9273183,1564.65288221,Other,2
971.585209,246.34244373,CD4T,2
966.97214485,487.01671309,CD8T,2
964.3715847,725.05464481,Other,2
969.66666667,1618.04843305,CD11c-high,2
967.86235955,524.18820225,MF_2,2
969.78481013,1154.75443038,CD4T,2
967.11666667,425.12777778,Epithelial,2
969.94059406,1588.75742574,Epithelial,2
972.64386792,821.29716981,Other,2
976.99267399,1061.50915751,CD11c-high,2
969.87417219,1130.91390728,CD4T,2
973.61148649,1274.55743243,CD8T,2
982.31270011,2003.85805763,Mesenchymal/SMA,1
976.29116945,462.2673031,Epithelial,2
978.35747664,1305.85046729,CD8T,2
972.81896552,1433.46551724,Other,2
972.45421245,70.61904762,CD4T,2
976.5,324.9787234,CD4T,2
974.3,923.03333333,CD4T,2
975.83558559,1953.82657658,Mesenchymal/SMA,1
974.13636364,54.01363636,CD4T,2
976.42318059,1470.01078167,Other,2
973.15189873,1532.66455696,Epithelial,2
972.83088235,181.61029412,CD8T,2
975.69454545,266.78545455,Epithelial,2
975.85121107,982.78200692,B,2
972.9197861,1256.10695187,CD8T,2
987.11930926,1329.39089482,B,2
974.54752852,1780.57794677,Epithelial,1
979.02710027,1798.899729,Mesenchymal/SMA,1
988.51425856,1844.84885932,Mesenchymal/SMA,1
974.86206897,1674.84482759,Epithelial,1
995.05125218,1921.16598719,Mesenchymal/SMA,1
976.68253968,1687.87301587,CD11c-high,1
982.97556391,1732.91917293,CD11c-high,1
981.70179949,161.0437018,MF_1,2
981.50362319,999.0,Other,2
979.06938776,1241.90612245,Neutrophil,2
975.80263158,1501.82894737,CD8T,2
980.05,230.41111111,Other,2
984.59428571,438.14666667,CD8T,2
985.45795796,623.74924925,CD8T,2
976.13978495,1906.2688172,Mesenchymal/SMA,1
983.04379562,551.28467153,NK,2
976.42222222,643.75555556,Other,2
982.80620155,1026.81395349,MF_2,2
985.41343669,1820.59689922,Mesenchymal/SMA,1
988.03063063,142.66126126,Other,2
989.49019608,1081.11764706,CD4T,2
987.62172285,1232.40074906,Other,2
985.73376623,1879.21753247,Mesenchymal/SMA,1
984.37431694,344.39617486,Other,2
983.51162791,366.21860465,MF_2,2
983.94174757,528.03640777,MF_2,2
991.03333333,651.75866667,CD4T,2
988.27220077,766.10617761,CD4T,2
986.66853933,1514.01123596,CD11c-high,2
994.86687797,1111.0459588,CD8T,2
989.82191781,1594.56621005,Mesenchymal/SMA,2
984.68181818,1604.52272727,Mesenchymal/SMA,2
986.16216216,491.44594595,CD4T,2
982.3655914,592.95698925,Other,2
997.21993671,384.00632911,B,2
985.34545455,1131.2,CD8T,2
997.22456814,1153.90690979,Other,2
983.12328767,1255.08219178,Neutrophil,2
989.29972752,60.41416894,CD8T,2
989.11785714,211.36071429,Epithelial,2
997.06884058,38.78623188,CD8T,2
994.31004367,1048.57423581,CD11c-high,2
990.030837,91.0660793,CD8T,2
992.82735043,815.55555556,Other,2
991.86343612,1403.94713656,MF_1,2
992.24193548,1764.19124424,CD11c-high,1
993.37688442,503.33165829,CD4T,2
996.35883424,1486.06010929,CD11c-high,2
991.65533981,1787.2184466,Epithelial,1
995.69462025,1956.15981013,Tumor/Keratin,1
999.0728863,313.00874636,CD8T,2
998.23961661,1224.04792332,B,2
996.890681,1427.96236559,CD11c-high,2
999.79726651,1530.13211845,CD11c-high,2
999.96843615,1619.15494978,Mesenchymal/SMA,2
1006.67503392,1684.02103121,Mesenchymal/SMA,1
997.13636364,325.84343434,MF_2,2
1002.84218513,985.01062215,Other,2
999.15454545,910.07272727,Other,2
998.90990991,1300.10810811,CD8T,2
1008.13690476,416.0255102,CD8T,2
994.79338843,545.54545455,CD4T,2
998.92571429,1647.06857143,Epithelial,1
994.28571429,1867.67857143,Epithelial,1
999.9012987,183.91948052,CD8T,2
1004.24845679,1579.11882716,Mesenchymal/SMA,2
1003.88140162,289.11859838,Other,2
999.81300813,1072.00813008,CD11c-high,2
1007.06680585,366.89770355,CD8T,2
998.40225564,1024.42857143,MF_2,2
1002.63324538,531.82585752,Other,2
1003.2360515,1376.4806867,CD8T,2
1010.82593037,212.08763505,CD8T,2
1000.72033898,488.27118644,CD4T,2
1003.56985294,1507.40441176,MF_1,2
1012.81560284,347.62234043,CD8T,2
1015.50930626,893.92385787,Neutrophil,2
1004.88265306,1274.66326531,CD8T,2
1013.34655172,1750.96637931,CD11c-high,1
1004.3125,618.44791667,CD8T,2
1014.32289951,243.22734761,CD8T,2
1010.29512894,1391.83667622,CD8T,2
1004.64457831,2010.69879518,Epithelial,1
1010.65679012,67.82716049,Neutrophil,2
1020.83402062,101.38969072,CD4T,2
1004.37254902,755.49019608,Epithelial,2
1017.22881356,764.71822034,Epithelial,2
1020.24137931,51.30490018,CD8T,2
1013.90038314,505.40613027,CD4T,2
1008.7578125,1460.6953125,CD11c-high,2
1014.97932331,586.04699248,Other,2
1019.56779661,1367.01271186,CD4T,2
1010.20338983,1599.48305085,Mesenchymal/SMA,1
1018.94858156,810.67198582,Other,2
1019.05454545,1068.54545455,MF_1,2
1020.80577428,1413.7152231,CD8T,2
1010.71724138,1840.57241379,CD11c-high,1
1022.72048193,1990.17590361,CD8T,1
1013.07246377,332.74637681,CD8T,2
1010.97737557,641.77375566,MF_2,2
1018.78271028,733.40186916,Epithelial,2
1012.49,1131.19,CD4T,2
1018.76447876,1547.41891892,CD8T,2
1017.05189621,1803.69860279,CD11c-high,1
1022.87294118,1523.47058824,CD8T,2
1017.9040404,1662.88131313,Mesenchymal/SMA,1
1021.90547264,697.30348259,CD8T,2
1014.68774704,1482.53754941,CD11c-high,2
1016.03636364,969.22424242,Epithelial,2
1020.16666667,1503.19590643,CD11c-high,2
1019.3463035,178.49416342,MF_2,2
1031.19761499,1264.8637138,B,2
1018.52791878,1628.07360406,Epithelial,1
1026.07174888,391.84304933,CD8T,2
1025.34856176,527.29441624,CD8T,2
1023.65616046,2011.06303725,CD8T,1
1020.46875,131.03125,CD8T,2
1022.41987179,1050.15705128,CD11c-high,2
1018.43708609,1162.66225166,CD4T,2
1016.47272727,1273.95454545,CD8T,2
1018.51219512,476.59349593,Other,2
1024.71678322,717.5,MF_2,2
1025.6554878,277.18597561,Epithelial,2
1026.75681818,625.68181818,Other,2
1021.23265306,1571.99183673,CD11c-high,1
1025.79778393,199.19113573,Other,2
1024.49212598,1451.87007874,CD11c-high,2
1030.17486339,1953.81420765,Epithelial,1
1030.7150466,315.19840213,Epithelial,2
1029.41887906,1282.48967552,MF_1,2
1026.58044164,1303.98422713,CD4T,2
1032.47472924,488.28700361,CD4T,2
1025.97297297,1351.4972973,CD4T,2
1033.60771277,1608.74867021,Mesenchymal/SMA,1
1030.54854369,448.34708738,Other,2
1028.25649351,1470.09090909,CD11c-high,2
1030.93633952,970.94960212,Other,2
1031.37370242,598.17301038,Neutrophil,2
1030.45833333,883.85416667,MF_2,2
1033.83910891,257.31188119,CD8T,2
1032.95378151,1111.95378151,Other,2
1033.40909091,1145.94090909,CD4T,2
1037.67003367,1167.53367003,B,2
1033.31301939,1640.47645429,Mesenchymal/SMA,1
1031.44334975,1703.99507389,Mesenchymal/SMA,1
1037.35253456,408.61290323,CD4T,2
1036.13562753,792.1417004,Other,2
1039.41637011,1494.55160142,MF_2,2
1029.57831325,1755.01204819,MF_2,1
1032.095,579.245,CD8T,2
1040.42256637,1797.3340708,MF_1,1
1035.31550802,1841.82085561,CD11c-high,1
1041.32835821,613.4,MF_2,2
1041.756917,751.95849802,CD8T,2
1037.25,1343.75862069,CD4T,2
1038.05729167,1539.7890625,CD11c-high,1
1037.62393162,1132.74786325,MF_1,2
1039.73953488,41.04186047,Other,2
1045.26677316,543.66453674,CD8T,2
1038.53153153,1861.54654655,CD11c-high,1
1038.24712644,1024.44252874,MF_1,2
1037.56690141,1423.45070423,CD8T,2
1046.72690763,468.71485944,CD4T,2
1043.04156479,691.03667482,CD8T,2
1041.52916667,866.3,Other,2
1049.20075758,884.40909091,CD4T,2
1040.44907407,1224.10648148,MF_2,2
1036.98230088,1742.61946903,CD11c-high,1
1049.46043165,1065.98705036,Epithelial,2
1045.97082658,1245.4732577,CD8T,2
1038.58682635,1450.19161677,CD8T,2
1048.41853933,1693.69241573,Mesenchymal/SMA,1
1040.30065359,2006.22875817,Epithelial,1
1040.62631579,65.57894737,CD8T,2
1042.81333333,285.80533333,Epithelial,2
1044.30821918,949.36986301,Epithelial,2
1043.61324042,1364.6271777,MF_1,2
1056.22179975,1715.69328264,Mesenchymal/SMA,1
1045.11486486,1818.5518018,CD11c-high,1
1051.59213251,1464.21118012,CD11c-high,2
1042.94405594,1574.51048951,Epithelial,1
1054.96937417,204.35019973,MF_2,2
1048.57012195,251.05792683,CD8T,2
1053.61389961,270.35521236,CD8T,2
1044.85350318,629.44585987,NK,2
1050.41634981,968.85931559,CD11c-high,2
1049.87969925,1482.33834586,MF_2,2
1055.23407917,917.55593804,Other,2
1050.07264957,594.07264957,MF_2,2
1048.8081761,1635.40880503,Tumor/Keratin,1
1049.60335196,1101.65921788,Epithelial,2
1051.8150289,1583.1734104,Mesenchymal/SMA,1
1051.96385542,1905.38072289,B,1
1050.6796875,310.44010417,CD8T,2
1051.8046875,1126.73828125,MF_1,2
1050.82291667,1840.25,Mesenchymal/SMA,1
1052.58660131,1957.96895425,MF_1,1
1050.325,641.2,MF_2,2
1053.27232143,783.27008929,CD8T,2
1065.26248548,1196.2775842,B,2
1061.68166667,1357.86833333,B,2
1052.20245399,1514.26380368,MF_2,1
1057.21866667,511.72266667,CD8T,2
1052.34444444,1112.13333333,Epithelial,2
1056.625,487.42307692,Other,2
1064.16059957,528.05995717,CD4T,2
1062.14285714,609.76819407,CD4T,2
1062.05324459,1615.62396007,Mesenchymal/SMA,1
1054.97826087,1000.32608696,MF_2,2
1060.02472527,446.5521978,MF_1,2
1056.72380952,623.72380952,MF_2,2
1061.78078818,1312.02216749,CD4T,2
1059.0965251,1410.57915058,Epithelial,2
1059.17560976,68.06829268,MF_2,2
1065.59964093,581.8940754,CD4T,2
1063.42477876,1936.09026549,CD8T,1
1067.21461187,719.11187215,B,2
1057.92896175,823.93989071,CD4T,2
1058.98170732,847.86585366,CD8T,2
1069.46932953,877.7360913,Other,2
1063.04230769,1894.30769231,B,1
1061.49206349,283.20634921,CD4T,2
1063.13711584,701.22458629,B,2
1063.3989899,1591.05050505,Tumor/Keratin,1
1067.76377953,837.89370079,CD8T,2
1065.36253776,1230.66163142,B,2
1058.28089888,1790.8988764,CD11c-high,1
1064.68934911,85.65088757,CD8T,2
1064.30243902,162.05121951,Other,2
1066.11746988,366.62650602,CD4T,2
1065.48314607,554.83520599,CD8T,2
1066.62537764,1154.71148036,CD11c-high,2
1067.93548387,1602.20967742,Tumor/Keratin,2
1068.32975871,1007.26809651,CD11c-high,2
1066.64510166,1255.7689464,CD8T,2
1074.89261745,1345.77684564,Other,2
1064.70496894,1814.4068323,Epithelial,1
1071.59253247,307.4724026,CD8T,2
1071.92744479,1077.99842271,CD11c-high,2
1077.43522907,1113.59636651,Mesenchymal/SMA,2
1063.47368421,1376.23157895,Epithelial,2
1068.08920188,1493.64084507,CD11c-high,2
1075.74172185,2013.93708609,CD8T,1
1066.8994709,1421.52910053,CD8T,2
1066.98425197,1458.07086614,CD11c-high,2
1077.54364472,138.68147014,Other,2
1072.80523256,478.57994186,Other,2
1064.86243386,956.65608466,CD4T,2
1074.0348675,1858.28870293,CD8T,1
1068.92857143,1881.89285714,CD8T,1
1072.49870801,765.0749354,CD8T,2
1076.40466102,398.95762712,Other,2
1076.01081081,1635.98918919,Mesenchymal/SMA,2
1071.59770115,1911.06130268,CD8T,1
1075.71694915,264.35423729,MF_2,2
1072.54609929,821.84751773,Other,2
1076.70454545,1520.48484848,CD8T,2
1076.8175,1655.5925,Tumor/Keratin,1
1074.74603175,944.51322751,CD4T,2
1075.81040892,1432.0929368,CD11c-high,2
1076.00175747,1570.91564148,Epithelial,1
1078.07294833,500.94528875,MF_2,2
1075.95714286,602.94761905,CD11c-high,2
1072.34710744,685.0,MF_2,2
1078.10178117,804.31552163,CD4T,2
1084.08349146,1412.67552182,CD8T,2
1074.97520661,911.66942149,MF_2,2
1081.43820225,1213.89513109,CD4T,2
1079.81725888,698.69543147,Epithelial,2
1076.23931624,1801.17094017,CD8T,1
1079.56183746,173.33215548,MF_2,2
1078.8705036,356.38129496,CD4T,2
1078.85465116,958.52325581,Epithelial,2
1081.93502825,1966.24576271,Epithelial,1
1083.0268595,94.86570248,CD8T,2
1088.5315568,1279.46704067,CD4T,2
1078.93835616,1927.02739726,CD8T,1
1085.35655738,39.55122951,Epithelial,2
1082.27647059,931.04117647,CD4T,2
1084.19148936,1672.74468085,Tumor/Keratin,1
1080.51304348,155.7826087,CD4T,2
1081.70621469,533.90960452,CD4T,2
1082.94219653,1225.37572254,CD4T,2
1079.14,1249.96,Other,2
1086.81818182,582.91866029,MF_2,2
1084.52651515,1888.85984848,CD8T,1
1087.59213251,1944.94824017,Epithelial,1
1092.98789102,459.63168517,MF_1,2
1085.83760684,1246.54700855,CD11c-high,2
1090.26542056,515.46542056,B,2
1084.52258065,1004.82580645,Mesenchymal/SMA,2
1102.59293873,1095.21495327,Mesenchymal/SMA,1
1087.50842697,1379.91011236,Other,2
1084.9800995,1687.4079602,Mesenchymal/SMA,1
1089.01558442,290.5012987,Other,2
1086.03783784,1703.16216216,Mesenchymal/SMA,1
1088.74358974,1796.08974359,CD8T,1
1086.10833333,1874.50833333,CD4T,1
1099.75211268,1474.66338028,CD11c-high,2
1085.85840708,1491.47787611,CD11c-high,2
1097.63192182,1772.23344191,CD11c-high,1
1088.90963855,1815.3253012,Epithelial,1
1085.09243697,826.61344538,MF_2,2
1101.61558785,879.40290621,CD8T,2
1098.88971684,387.15350224,Other,2
1087.40909091,948.09090909,MF_1,2
1090.43272727,1192.83272727,Other,2
1096.99618321,1651.63358779,Epithelial,2
1088.8705036,2002.5323741,CD8T,1
1098.6179941,119.93657817,CD11c-high,2
1094.56161137,159.7014218,MF_2,2
1094.57389163,549.82512315,CD4T,2
1094.22316384,1144.36158192,Mesenchymal/SMA,2
1095.7253012,1446.8626506,CD8T,2
1097.42090395,86.17231638,CD8T,2
1097.32386364,345.21022727,Other,2
1098.35167464,1031.215311,Other,1
1095.3121547,1515.48895028,CD4T,2
1094.4787234,1725.9929078,CD4T,1
1096.83268482,924.3618677,CD4T,2
1096.78985507,1711.14492754,CD4T,1
1095.34161491,360.01863354,MF_2,2
1101.38622754,940.17664671,MF_1,2
1095.71794872,1852.98534799,Epithelial,1
1098.90744921,1986.76297968,CD4T,1
1103.60612691,1182.44857768,Other,2
1103.0787037,1686.23611111,Mesenchymal/SMA,2
1100.38360656,1009.13770492,Epithelial,2
1104.44466019,1602.09514563,CD11c-high,2
1107.16242661,1157.0665362,Mesenchymal/SMA,2
1101.70550162,1963.51456311,B,1
1105.90765766,843.90990991,CD4T,2
1107.28909953,492.5521327,Epithelial,2
1110.5106383,954.84288052,CD11c-high,2
1106.34782609,1917.49275362,Epithelial,1
1105.45,215.38684211,Other,2
1109.15047619,1341.70666667,CD4T,2
1103.13815789,34.73684211,Other,2
1103.31914894,1281.13297872,CD4T,2
1106.75387597,1383.66860465,MF_1,2
1108.68914956,1581.65395894,CD8T,2
1108.07792208,1811.4961039,Epithelial,1
1103.6328125,1937.734375,CD8T,1
1120.87866109,610.11994421,Epithelial,1
1112.28666667,1900.32333333,Epithelial,1
1118.0744186,139.9127907,Other,2
1111.34816754,1225.03141361,CD11c-high,2
1108.63131313,1716.82828283,CD4T,1
1120.36443149,326.5451895,CD8T,2
1115.30015552,516.22395023,CD4T,1
1111.87888199,168.27018634,MF_2,2
1113.12423625,551.85539715,Epithelial,1
1107.48421053,918.38947368,MF_2,2
1112.11349693,984.26993865,Mesenchymal/SMA,2
1125.17737789,279.43059126,CD8T,2
1120.04909984,892.17348609,Other,2
1118.36699507,1001.78817734,Tumor/Keratin,2
1108.34090909,439.72727273,MF_1,2
1113.02083333,450.77604167,Mesenchymal/SMA,2
1112.93248945,1440.80590717,CD11c-high,2
1116.93592677,296.74599542,CD11c-high,2
1129.1963964,645.31081081,Mesenchymal/SMA,2
1123.02970297,1409.87835926,CD11c-high,2
1117.79086538,1498.75,CD11c-high,2
1116.11864407,1983.8220339,MF_1,1
1118.32338308,1263.1641791,CD4T,2
1118.65292096,433.2371134,Neutrophil,2
1128.72685185,1025.25810185,Mesenchymal/SMA,2
1118.71129707,1066.18410042,CD4T,1
1127.01983003,1165.58215297,Tumor/Keratin,2
1115.83766234,919.05844156,Other,2
1121.78894472,1598.33165829,Epithelial,2
1115.92168675,1775.56626506,Epithelial,2
1123.19230769,535.76442308,CD8T,1
1121.60679612,836.4368932,CD11c-high,2
1121.2519084,1675.61450382,CD8T,2
1121.82222222,2015.26666667,Tumor/Keratin,1
1134.62666667,207.14,Other,2
1136.21327684,574.19138418,Epithelial,1
1130.16290727,1277.31578947,CD8T,2
1127.85466035,1699.65876777,Epithelial,2
1127.25,727.44178082,CD4T,2
1129.91194969,808.34591195,CD11c-high,2
1127.13219616,1386.53944563,CD8T,2
1137.48006785,1847.60220526,Mesenchymal/SMA,1
1136.7021978,1576.55384615,Epithelial,2
1133.13322091,169.63743676,Other,2
1133.85,401.15135135,Neutrophil,2
1127.60655738,510.81420765,Epithelial,1
1130.31277533,936.47356828,CD11c-high,2
1123.89473684,1092.58552632,Epithelial,1
1132.54545455,1340.7030303,Other,2
1132.31129032,1482.10967742,CD11c-high,2
1132.2919708,1786.31021898,Mesenchymal/SMA,1
1146.08890215,456.70942721,Epithelial,1
1131.72887324,1624.29577465,MF_2,2
1129.8136646,1817.76397516,Mesenchymal/SMA,1
1132.57967033,867.35989011,CD11c-high,2
1129.79310345,1240.55603448,Other,2
1130.1292517,983.43197279,Tumor/Keratin,2
1132.6,499.63030303,Mesenchymal/SMA,1
1143.81498829,1249.21545667,CD8T,2
1144.40155189,1447.70514064,CD11c-high,2
1138.25925926,259.24756335,CD8T,2
1137.14373089,485.59633028,Mesenchymal/SMA,1
1131.06956522,546.65217391,CD8T,1
1135.75420875,1642.68686869,CD11c-high,2
1141.38173302,673.59484778,Mesenchymal/SMA,2
1136.28618421,839.57565789,MF_1,2
1148.24722933,971.67092924,Mesenchymal/SMA,2
1149.30218978,425.06861314,Other,1
1140.54625551,1307.48898678,CD8T,2
1142.04494382,153.92134831,CD8T,2
1143.69955157,691.73991031,Mesenchymal/SMA,2
1140.85338346,1003.13533835,Tumor/Keratin,2
1137.9140625,2013.7421875,MF_1,1
1146.24264706,235.91360294,CD8T,2
1141.7039801,1890.4800995,Mesenchymal/SMA,1
1146.71047619,712.16190476,MF_2,2
1149.43769968,923.89936102,CD4T,2
1140.0990566,1378.21226415,MF_2,2
1143.18939394,368.15151515,Other,2
1143.75402299,899.80689655,Other,2
1145.76502732,1422.28688525,CD4T,2
1145.38138138,1910.1981982,Mesenchymal/SMA,1
1145.59173127,138.63307494,CD8T,2
1146.92971246,855.44089457,MF_1,2
1142.15151515,75.42424242,Epithelial,2
1142.12903226,1390.1827957,MF_2,2
1148.27916667,1762.61875,Mesenchymal/SMA,2
1150.75700935,1795.11348465,Mesenchymal/SMA,1
1146.77725118,342.06635071,CD8T,2
1140.8442623,1156.47540984,Mesenchymal/SMA,1
1147.84897025,1485.58352403,CD11c-high,2
1142.67464115,1698.71770335,CD11c-high,2
1157.93419833,1035.30769231,Mesenchymal/SMA,1
1144.39795918,1235.2244898,Epithelial,2
1145.03225806,1925.41397849,Mesenchymal/SMA,1
1155.3693086,1176.1450253,Epithelial,2
1153.92996109,106.28404669,CD8T,2
1148.65753425,353.78767123,CD8T,2
1154.18533887,807.79806362,CD4T,2
1156.95474453,1278.31094891,CD8T,2
1156.77115385,537.14230769,Epithelial,1
1152.09463722,880.74132492,Other,2
1148.37788018,389.37327189,CD8T,2
1147.4,497.75,Mesenchymal/SMA,1
1149.24873096,1096.81218274,MF_2,1
1152.84615385,87.87330317,Epithelial,2
1154.40766551,126.79442509,MF_2,2
1146.58928571,1583.23214286,Epithelial,2
1156.92933619,1340.78158458,MF_2,2
1154.62251656,1662.42384106,MF_1,2
1155.38915094,1693.07075472,CD8T,2
1153.85416667,314.70833333,Other,2
1148.65853659,1156.72357724,Mesenchymal/SMA,1
1154.84589041,1881.56849315,Mesenchymal/SMA,1
1159.8287796,170.19125683,CD8T,2
1160.29780564,297.82758621,MF_1,2
1155.60498221,1862.04982206,Mesenchymal/SMA,1
1164.12711864,1646.30367232,CD11c-high,2
1160.49608355,1928.96344648,Tumor/Keratin,1
1153.03676471,1943.80882353,Tumor/Keratin,1
1158.81695568,65.92678227,CD8T,2
1156.5,552.57142857,Epithelial,1
1175.08515448,624.92690279,Mesenchymal/SMA,1
1166.47848898,1305.71143757,Other,2
1161.92556634,333.61812298,Other,2
1162.01337793,490.7090301,Mesenchymal/SMA,1
1159.90740741,1416.45679012,CD11c-high,2
1164.41428571,1254.5,CD11c-high,2
1170.35651214,1742.72295806,Epithelial,2
1164.15432099,1832.40740741,Mesenchymal/SMA,1
1168.12537313,1959.92985075,Epithelial,1
1160.1728972,606.09813084,Mesenchymal/SMA,1
1164.24309392,356.32044199,CD4T,2
1162.7218543,1476.50331126,CD11c-high,2
1169.94235033,685.02882483,Epithelial,1
1161.8680203,899.81725888,Other,2
1180.79737336,1155.58442777,Mesenchymal/SMA,2
1166.43609023,1901.04511278,Tumor/Keratin,1
1166.73333333,240.0691358,CD4T,2
1165.25714286,408.86071429,Mesenchymal/SMA,2
1171.64414414,594.72747748,Mesenchymal/SMA,1
1161.70072993,1015.27007299,Tumor/Keratin,2
1166.17948718,1503.01709402,CD11c-high,2
1178.68705548,1851.05405405,Mesenchymal/SMA,1
1170.39694656,704.97455471,Epithelial,2
1166.83111111,981.73333333,Tumor/Keratin,2
1173.30728477,1794.28609272,Mesenchymal/SMA,1
1172.95444191,472.83826879,Mesenchymal/SMA,1
1173.02035623,1001.49363868,Mesenchymal/SMA,2
1180.41176471,1877.65775401,Tumor/Keratin,1
1179.96138211,52.66869919,CD8T,2
1177.51813472,219.16925734,MF_1,2
1170.58563536,552.3480663,Epithelial,1
1172.33699634,884.23443223,CD4T,2
1165.07575758,887.56060606,CD8T,2
1166.82962963,921.83703704,CD8T,2
1179.06222222,1449.82666667,MF_1,2
1176.75177305,1764.21513002,Mesenchymal/SMA,1
1175.88502674,302.4197861,Epithelial,2
1173.26894866,734.9804401,Epithelial,2
1174.57281553,1593.08252427,MF_2,2
1171.44117647,78.05392157,CD8T,2
1175.81067961,320.10194175,CD8T,2
