x_coordinate,y_coordinate,Cell_Type,TCN_Label
1598.4893617,395.81276596,Other,1
1596.69230769,1790.32967033,Epithelial,1
1602.61130742,610.49116608,Epithelial,1
1614.80414013,763.2683121,Epithelial,1
1597.152,821.728,Other,1
1608.69875,1298.49375,Epithelial,1
1601.52293578,927.14220183,Epithelial,1
1602.31203931,1379.96314496,Tumor/Keratin,1
1608.616179,1573.38726334,Tumor/Keratin,1
1607.10885609,1973.01291513,Epithelial,1
1599.73282443,1705.2519084,Epithelial,1
1599.17977528,512.23033708,Epithelial,1
1616.55307263,565.839585,Epithelial,1
1603.95394737,916.13157895,MF_2,1
1602.97118156,1685.49567723,Other,1
1601.34437086,1906.26490066,Epithelial,1
1601.7721519,1177.67088608,CD8T,1
1613.52982456,1270.5497076,Epithelial,1
1606.82317073,1480.5152439,Epithelial,1
1602.12074303,1772.81114551,Epithelial,1
1600.45731707,332.12804878,Epithelial,1
1609.03924915,869.33447099,MF_2,1
1604.50232558,1616.05116279,Tumor/Keratin,1
1607.51630435,353.79891304,MF_2,1
1605.8173516,377.65753425,CD8T,1
1610.97029703,1225.48143564,Epithelial,1
1614.43172269,1887.10189076,Epithelial,1
1608.11344538,35.27310924,Epithelial,1
1603.22689076,898.81512605,CD8T,1
1611.15187713,989.42662116,Epithelial,1
1605.67808219,1190.97260274,Epithelial,1
1605.75308642,1463.49794239,Epithelial,1
1616.58590308,658.02863436,Tumor/Keratin,1
1610.06547619,364.23809524,CD8T,1
1609.2810219,101.31021898,Epithelial,1
1619.61985019,271.07116105,Tumor/Keratin,1
1616.21782178,624.2640264,Tumor/Keratin,1
1617.49144635,1354.39346812,Tumor/Keratin,1
1619.51813472,1545.60492228,Epithelial,1
1620.19918699,1635.37804878,Tumor/Keratin,1
1618.4928,1787.832,Epithelial,1
1622.50307377,530.12397541,Epithelial,1
1616.97058824,1693.59705882,Epithelial,1
1617.45454545,1714.94588745,Epithelial,1
1625.87070151,289.92709766,Epithelial,1
1614.15921788,505.91061453,Epithelial,1
1613.45,1603.23333333,Epithelial,1
1612.84615385,1862.82307692,Tumor/Keratin,1
1620.70486111,223.97395833,Tumor/Keratin,1
1625.10585305,396.20423412,CD8T,1
1621.69479167,906.859375,Epithelial,1
1614.94754098,1172.71147541,Tumor/Keratin,1
1623.66899441,1926.30865922,Epithelial,1
1620.93110647,198.61169102,Epithelial,1
1619.51167315,695.24708171,Epithelial,1
1623.40070299,1810.08963093,Epithelial,1
1618.94207317,592.43597561,Epithelial,1
1623.09302326,1136.81932021,Epithelial,1
1620.13772455,1587.60479042,Tumor/Keratin,1
1629.21043771,144.23737374,Epithelial,1
1638.65187064,253.08814204,Epithelial,1
1631.09775641,712.85897436,Epithelial,1
1624.71014493,1035.5821256,Tumor/Keratin,1
1628.64455782,1163.26530612,Epithelial,1
1620.23756906,1434.96685083,Tumor/Keratin,1
1627.80174927,1495.54227405,Epithelial,1
1617.82352941,1519.13529412,Epithelial,1
1624.33548387,1854.15698925,Epithelial,1
1618.68627451,2003.56862745,Epithelial,1
1627.16615385,47.29076923,CD8T,1
1619.18965517,323.18965517,Tumor/Keratin,1
1633.8822335,802.56446701,Epithelial,1
1624.26769912,828.96017699,Epithelial,1
1626.95321637,325.22222222,Epithelial,1
1631.48169839,1056.19472914,Epithelial,1
1631.04938272,1473.76131687,Epithelial,1
1637.80705394,1377.30290456,Tumor/Keratin,1
1626.36571429,1986.90285714,Epithelial,1
1633.25,465.59813084,MF_2,1
1634.57142857,1400.51785714,Tumor/Keratin,1
1635.35402685,1767.86912752,Tumor/Keratin,1
1626.09659091,1969.03977273,Epithelial,1
1624.21311475,163.74863388,Epithelial,1
1634.34080189,351.76650943,Epithelial,1
1628.05988024,1328.05988024,Tumor/Keratin,1
1630.76923077,1831.57692308,Epithelial,1
1638.04122137,89.74961832,Other,1
1629.89399293,951.64310954,Other,1
1632.66141732,1458.03149606,Epithelial,1
1635.94582723,1603.4875549,Epithelial,1
1639.17584746,128.00635593,Epithelial,1
1632.76807229,970.44879518,Epithelial,1
1640.55769231,1023.33413462,Epithelial,1
1628.79,1443.95,Epithelial,1
1629.21634615,610.64423077,Tumor/Keratin,1
1632.14878893,1218.39100346,Tumor/Keratin,1
1641.56331878,1290.14082969,Tumor/Keratin,1
1640.14765101,1449.32885906,Epithelial,1
1629.43568465,1518.92116183,Tumor/Keratin,1
1632.32587065,1570.94776119,Epithelial,1
1635.58823529,1665.31372549,Epithelial,1
1634.39922481,2013.14341085,Tumor/Keratin,1
1641.57167235,1115.72013652,Epithelial,1
1637.5787037,498.96527778,CD8T,1
1645.66878981,1256.2511374,Epithelial,1
1646.13561321,167.79009434,Epithelial,1
1636.275,1011.085,Tumor/Keratin,1
1636.26244344,1433.26696833,Tumor/Keratin,1
1643.3685259,305.96215139,Epithelial,1
1646.8102372,686.73033708,Epithelial,1
1643.78743316,213.17112299,Epithelial,1
1640.87019231,891.44951923,Epithelial,1
1638.40074906,1683.91011236,Epithelial,1
1642.95629371,1851.72202797,Epithelial,1
1647.81011352,1347.00825593,Tumor/Keratin,1
1644.73289183,606.91059603,Epithelial,1
1638.85459941,651.37091988,Tumor/Keratin,1
1639.89925373,843.62686567,Epithelial,1
1649.72215569,1958.3508982,Epithelial,1
1644.65830721,189.03448276,Epithelial,1
1644.85793358,1093.18819188,CD8T,1
1644.4197861,1422.33957219,Epithelial,1
1638.0530303,1821.51515152,Epithelial,1
1654.07217695,338.37601863,Epithelial,1
1655.63740716,733.50506415,Tumor/Keratin,1
1649.29518072,772.72891566,Tumor/Keratin,1
1644.05417607,1523.64108352,Epithelial,1
1636.41176471,1627.31764706,Epithelial,1
1642.87603306,36.01239669,Other,1
1647.67088608,71.18625678,Other,1
1639.61676647,528.16766467,Epithelial,1
1645.97222222,552.73039216,Epithelial,1
1650.81643357,826.07342657,Epithelial,1
1647.10275689,1544.03007519,Epithelial,1
1642.736,430.888,CD8T,1
1646.97791165,1150.78915663,Epithelial,1
1639.5480226,1881.18079096,Tumor/Keratin,1
1639.4965035,1976.27272727,Epithelial,1
1652.01268499,481.13319239,Other,1
1650.77134146,869.98170732,Tumor/Keratin,1
1644.12307692,1787.82820513,Tumor/Keratin,1
1651.23655914,1905.76989247,Epithelial,1
1651.90677966,1925.18135593,Epithelial,1
1652.26160338,1994.25879044,Epithelial,1
1651.31958763,1580.39862543,Epithelial,1
1650.79454545,1640.79636364,Epithelial,1
1645.87349398,411.10843373,Epithelial,1
1643.25,955.96323529,MF_2,1
1648.9579288,1814.1197411,Epithelial,1
1646.15116279,642.47674419,Tumor/Keratin,1
1655.0461165,1225.95145631,Epithelial,1
1646.2173913,1560.88405797,Epithelial,1
1658.01141925,1003.32952692,Epithelial,1
1656.74623116,1033.82914573,Tumor/Keratin,1
1653.66242038,1062.58917197,Epithelial,1
1654.80636605,1464.11140584,Epithelial,1
1651.22485207,1508.17159763,Epithelial,1
1657.01440922,1079.11239193,Epithelial,1
1652.84437086,1491.54966887,Epithelial,1
1653.07978723,509.53191489,Epithelial,1
1657.5243553,1621.01146132,Tumor/Keratin,1
1662.44146341,529.89878049,Epithelial,1
1669.49260628,1198.91497227,MF_2,1
1673.24354244,1444.42435424,Epithelial,1
1655.88235294,1866.29411765,Tumor/Keratin,1
1649.02727273,1882.13636364,Tumor/Keratin,1
1657.40894569,847.76996805,Tumor/Keratin,1
1652.17901235,952.5308642,Other,1
1656.90614887,1412.22653722,Tumor/Keratin,1
1661.4500846,1802.22165821,Tumor/Keratin,1
1653.8,979.95833333,CD8T,1
1661.7816092,1394.07816092,Epithelial,1
1659.84166667,1674.37166667,Epithelial,1
1666.09350649,1474.56883117,Epithelial,1
1654.98780488,2015.37804878,Epithelial,1
1665.31081081,238.64864865,Epithelial,1
1665.15732369,279.26039783,Epithelial,1
1659.96525097,1557.62548263,Epithelial,1
1672.24175824,577.72827173,Epithelial,1
1661.12732095,1841.13793103,Epithelial,1
1660.61607143,34.35714286,Other,1
1663.97264438,365.46200608,CD8T,1
1659.1460177,802.62389381,Epithelial,1
1667.00460829,897.57142857,Tumor/Keratin,1
1667.8115942,1888.45289855,Tumor/Keratin,1
1667.33505155,50.44072165,CD11c-high,1
1668.68862275,201.249501,Epithelial,1
1678.46206116,439.20838052,Epithelial,1
1663.14718615,1535.25541126,Epithelial,1
1661.52380952,1775.74285714,Epithelial,1
1668.42176871,301.35147392,Epithelial,1
1672.29,1602.26,Epithelial,1
1670.19463087,1982.84340045,Epithelial,1
1672.06875754,155.89746683,Epithelial,1
1668.80759494,949.65063291,Epithelial,1
1674.25188537,1048.8959276,Epithelial,1
1670.336,1508.71733333,Epithelial,1
1664.7739726,1943.96575342,Tumor/Keratin,1
1670.75912409,791.81021898,Epithelial,1
1669.9456869,1264.42332268,Epithelial,1
1670.76923077,1524.41391941,Epithelial,1
1673.69186047,1564.94379845,Epithelial,1
1679.50231125,557.49922958,Epithelial,1
1671.46300211,929.90909091,Epithelial,1
1673.0969163,1097.66079295,CD8T,1
1666.31770833,1293.17708333,Epithelial,1
1669.85192698,1344.69776876,Tumor/Keratin,1
1671.75945017,220.42955326,Epithelial,1
1677.1962482,489.78210678,Epithelial,1
1679.48637016,128.77618364,CD8T,1
1676.4172043,812.66451613,Epithelial,1
1671.55868545,329.77464789,Epithelial,1
1674.34152334,604.84766585,Tumor/Keratin,1
1687.8738574,1143.06946984,Epithelial,1
1676.58851675,1489.48086124,Epithelial,1
1672.51575931,1638.10601719,Tumor/Keratin,1
1685.79731243,179.61702128,Epithelial,1
1677.38631347,463.39293598,Epithelial,1
1675.87387387,872.03243243,Tumor/Keratin,1
1681.79910213,1308.81369248,Epithelial,1
1669.31081081,1867.58108108,Tumor/Keratin,1
1676.72794118,627.42892157,Tumor/Keratin,1
1680.92291221,1018.36616702,Epithelial,1
1679.62214984,422.2247557,CD8T,1
1681.8801956,829.37652812,Epithelial,1
1675.47804878,1707.96585366,Epithelial,1
1681.69668246,1944.77093207,Epithelial,1
1680.35693215,1078.78466077,Epithelial,1
1688.94285714,1332.31587302,Tumor/Keratin,1
1681.07673861,1405.72422062,Tumor/Keratin,1
1675.71090047,997.38388626,Tumor/Keratin,1
1684.13304721,257.34120172,Tumor/Keratin,1
1687.32403433,1718.11373391,Other,1
1685.05,1968.15227273,Epithelial,1
1683.81493506,40.67532468,Other,2
1693.99331662,342.9657477,Epithelial,1
1682.52304609,1801.41082164,Epithelial,1
1679.40449438,366.07865169,CD8T,1
1684.86353468,1651.87919463,Tumor/Keratin,1
1685.38795987,2008.73913043,MF_2,1
1693.83143939,317.54166667,Epithelial,1
1697.83222591,1034.27242525,Epithelial,1
1687.62682216,1425.29446064,Epithelial,1
1682.4916388,1869.29765886,Tumor/Keratin,1
1693.32705882,728.98117647,Tumor/Keratin,1
1687.22299652,1179.81533101,Other,1
1691.35202492,294.7211838,Epithelial,1
1691.97826087,618.57246377,Epithelial,1
1692.13901345,1377.85201794,Tumor/Keratin,1
1691.61873638,1990.83224401,Epithelial,1
1695.75060827,899.35766423,Tumor/Keratin,1
1686.61111111,1164.98989899,Other,1
1693.31287129,1588.19009901,Tumor/Keratin,1
1685.38285714,1826.48571429,Epithelial,1
1688.47145877,1897.45454545,Other,1
1683.2952381,56.19047619,Other,2
1690.17996289,229.85528757,Epithelial,1
1694.81889764,540.36417323,Epithelial,1
1700.11239193,687.72190202,Epithelial,1
1694.1618799,1561.24020888,Epithelial,1
1692.75328947,596.82565789,Epithelial,1
1695.32737276,771.26272352,Epithelial,1
1697.61111111,1470.97453704,Epithelial,1
1689.68,1780.848,Epithelial,1
1699.77581522,205.01766304,Epithelial,1
1696.06896552,657.94712644,Epithelial,1
1697.33147632,856.03064067,Epithelial,1
1690.38528139,1001.44588745,Epithelial,1
1692.91552511,1617.956621,Epithelial,1
1700.02916667,403.97638889,Other,1
1693.3,1099.94130435,CD8T,1
1700.75943396,32.36792453,Other,2
1692.32319392,1487.80988593,Epithelial,1
1700.55172414,82.16748768,MF_1,1
1691.87096774,641.87096774,Epithelial,1
1704.74431818,1055.875,Epithelial,1
1696.5739645,1523.97633136,Epithelial,1
1697.36235955,459.06179775,Endothelial/Vim,1
1699.93227092,878.67330677,Tumor/Keratin,1
1698.00395257,1535.83003953,Epithelial,1
1702.59445407,1505.5355286,Epithelial,1
1706.13421342,1266.65566557,Epithelial,1
1700.85674157,1696.76123596,Epithelial,1
1708.33162612,929.14340589,Epithelial,1
1696.95783133,1650.03012048,Tumor/Keratin,1
1706.56535433,164.6015748,Epithelial,1
1715.71885522,955.17760943,Tumor/Keratin,1
1706.33776596,1407.89760638,Epithelial,1
1701.4516129,1915.35215054,Tumor/Keratin,1
1712.60794702,795.52582781,Tumor/Keratin,1
1713.10607621,830.98970134,Epithelial,1
1701.08187135,1355.01754386,Tumor/Keratin,1
1704.78366446,1957.03752759,Tumor/Keratin,1
1705.06412826,130.86172345,CD8T,1
1701.90769231,266.09230769,Tumor/Keratin,1
1701.17419355,1013.60645161,Tumor/Keratin,1
1707.875,1209.10416667,Other,1
1713.09104046,1663.72109827,Epithelial,1
1703.78756477,570.74611399,Epithelial,1
1708.30612245,1171.00453515,Epithelial,1
1705.1402214,1295.22509225,Tumor/Keratin,1
1707.31144465,1445.91932458,Epithelial,1
1713.323219,1634.44591029,Tumor/Keratin,1
1706.01067616,1876.60854093,Other,1
1712.52784504,246.2251816,Epithelial,1
1715.35598706,1338.84466019,Tumor/Keratin,1
1709.23376623,2012.08116883,MF_2,1
1708.92957746,608.15694165,Epithelial,1
1713.86039886,983.74358974,Epithelial,1
1708.78623188,1682.51086957,Epithelial,1
1704.37142857,1976.62857143,Epithelial,1
1703.0,234.12820513,Epithelial,1
1718.24518614,752.31835687,Epithelial,1
1714.11018711,1711.42411642,Epithelial,1
1715.83486239,1317.56880734,Epithelial,1
1712.21859296,1545.94472362,Epithelial,1
1719.17532468,1997.23863636,Epithelial,1
1715.94836489,46.8313253,MF_1,2
1711.6969697,1104.5993266,CD8T,1
1719.89261745,1131.3909396,Other,1
1718.93858633,1604.599073,Tumor/Keratin,1
1710.61290323,445.91935484,MF_2,1
1718.82957393,1362.46867168,Tumor/Keratin,1
1719.88636364,1480.73214286,Epithelial,1
1711.99621212,1731.83333333,MF_2,1
1715.37318841,528.57608696,Epithelial,1
1711.94845361,870.41237113,Epithelial,1
1718.13801453,1381.48668281,Tumor/Keratin,1
1718.46666667,223.58461538,Tumor/Keratin,1
1710.5984252,566.54330709,MF_2,1
1720.56019262,1020.78330658,Tumor/Keratin,1
1717.30864198,1576.48641975,Tumor/Keratin,1
1726.70717593,116.62962963,Epithelial,2
1716.93333333,149.31111111,Other,1
1723.52091768,281.68421053,Epithelial,1
1720.37022398,656.01449275,Epithelial,1
1724.79841897,1069.68774704,Epithelial,1
1716.31055901,262.70186335,Epithelial,1
1719.41877256,544.53429603,MF_2,1
1720.21917808,891.67906067,Tumor/Keratin,1
1719.61329305,357.56495468,Epithelial,1
1721.06437768,508.36051502,Epithelial,1
1719.09352518,621.20143885,Epithelial,1
1722.15296367,1973.00956023,Epithelial,1
1724.47932331,1283.7518797,Epithelial,1
1720.75697211,1520.66135458,Epithelial,1
1724.41200828,199.21118012,Epithelial,1
1723.85245902,487.66557377,MF_2,1
1728.61335677,774.34446397,Epithelial,1
1724.52380952,861.6462585,Epithelial,1
1724.07608696,74.29347826,MF_2,2
1727.70342205,1437.8365019,Epithelial,1
1726.55324074,573.15740741,CD8T,1
1722.19742489,1193.18025751,MF_2,1
1726.80368098,1239.50715746,Tumor/Keratin,1
1725.17905405,1505.72297297,Epithelial,1
1723.03529412,1758.87647059,Epithelial,1
1721.69607843,1927.34313725,Epithelial,1
1722.08139535,1949.37209302,Tumor/EGFR,1
1740.15619546,303.9938918,Epithelial,1
1724.73655914,710.88709677,Epithelial,1
1737.35651214,1411.87748344,Epithelial,1
1733.57653061,1218.38265306,Epithelial,1
1734.18566176,1304.12132353,Epithelial,1
1732.87015504,169.71705426,Epithelial,2
1735.29116945,1556.78281623,Tumor/Keratin,1
1738.85454545,35.00227273,Epithelial,2
1732.91489362,99.4893617,Endothelial/Vim,2
1732.20272904,1731.98050682,Epithelial,1
1730.71101871,1885.32848233,Epithelial,1
1734.84507042,550.65915493,MF_2,1
1730.49142857,601.57142857,Epithelial,1
1744.03984064,737.76095618,Tumor/Keratin,1
1740.24450308,988.6350044,Epithelial,1
1735.29372937,1203.91749175,Other,1
1728.06593407,1866.28571429,Tumor/Keratin,1
1735.92079208,263.43564356,Epithelial,1
1742.64842841,352.42025611,Epithelial,1
1734.49386503,624.18404908,Epithelial,1
1747.9809993,229.56087262,Epithelial,1
1735.78423237,250.26970954,Tumor/Keratin,1
1730.17647059,610.75,Epithelial,1
1737.0487106,1115.91690544,CD8T,1
1737.51497006,847.59281437,Epithelial,1
1739.45174538,1251.14784394,Epithelial,1
1734.85490196,1345.79607843,Epithelial,1
1736.39329268,1957.62804878,Epithelial,1
1744.8492569,637.72611465,Epithelial,1
1747.73848238,715.16802168,Epithelial,1
1735.12068966,1057.44827586,Epithelial,1
1738.32179931,1663.24740484,Epithelial,1
1738.8265896,58.39884393,Other,2
1737.62606232,803.25779037,Epithelial,1
1742.15642458,1385.1075419,Epithelial,1
1735.04090909,1636.41363636,Tumor/Keratin,1
1736.97735849,415.83396226,Epithelial,1
1743.14356436,562.94059406,Epithelial,1
1746.23504274,1175.12393162,Epithelial,1
1739.36476427,1504.44913151,Epithelial,1
1738.19704433,449.72413793,MF_2,1
1743.6038835,829.05242718,Epithelial,1
1733.40243902,1580.26829268,Tumor/Keratin,1
1741.96287703,155.77726218,Other,2
1740.46830986,502.29929577,Epithelial,1
1746.20262664,1274.87804878,Epithelial,1
1746.26656627,1598.5376506,Epithelial,1
1745.6171875,1909.48697917,Epithelial,1
1747.14913658,78.40659341,MF_1,2
1749.33384146,1481.3445122,Epithelial,1
1744.87134503,660.07992203,Epithelial,1
1748.73961219,932.07063712,Epithelial,1
1753.57541322,1720.88016529,Tumor/Keratin,1
1740.33834586,2001.51879699,Epithelial,1
1741.47580645,1465.63709677,Epithelial,1
1749.69404517,1622.59548255,Tumor/Keratin,1
1750.54316547,1772.67805755,Epithelial,1
1748.34640523,1747.50980392,Epithelial,1
1753.56981132,767.43773585,Tumor/Keratin,1
1749.79076087,487.60326087,Epithelial,1
1748.1629393,1874.09265176,Epithelial,1
1748.62777778,1579.28333333,Epithelial,1
1759.93386774,455.40781563,Epithelial,1
1749.66666667,540.87254902,Epithelial,1
1751.19413919,602.84981685,Epithelial,1
1756.0806846,813.72616137,Epithelial,1
1752.95761079,900.93256262,Tumor/Keratin,1
1751.67906977,1963.6496124,Epithelial,1
1764.84028269,330.56819788,Epithelial,1
1749.81065089,516.38461538,Epithelial,1
1765.96107383,582.40671141,Epithelial,1
1750.77777778,616.7962963,Epithelial,1
1752.76777251,1366.69668246,Epithelial,1
1764.7980666,1790.80558539,Tumor/Keratin,1
1759.05222437,1235.4139265,Epithelial,1
1754.20114943,529.04597701,Epithelial,1
1765.5,1059.20353982,Epithelial,1
1752.82445141,1348.21630094,Epithelial,1
1755.4587156,1991.21406728,Epithelial,1
1759.16595745,54.41914894,MF_2,2
1754.28366762,415.43839542,Epithelial,1
1759.29513344,857.65306122,Epithelial,1
1758.44751381,1294.50460405,Epithelial,1
1764.32298137,263.85196687,Epithelial,1
1757.70905172,1116.62715517,CD8T,1
1755.5503876,1142.2751938,Epithelial,1
1763.11940299,1505.86452354,Epithelial,1
1763.8271028,1814.70872274,Tumor/Keratin,1
1759.99367089,1840.70886076,Epithelial,1
1766.07091562,972.52154399,Tumor/Keratin,1
1757.14732143,1040.16517857,Epithelial,1
1768.69413408,1082.31145251,CD8T,1
1750.89473684,1259.54385965,Epithelial,1
1755.46067416,1542.52808989,Tumor/Keratin,1
1761.83213429,204.34532374,Epithelial,1
1768.22422062,796.69304556,Epithelial,1
1762.10685805,1562.24561404,Tumor/Keratin,1
1766.2160804,915.66834171,Epithelial,1
1762.76470588,1940.69747899,Epithelial,1
1769.53472222,507.30208333,Epithelial,1
1763.02661597,1255.71102662,Epithelial,1
1764.56910569,2015.63414634,Epithelial,1
1763.72769953,1418.10798122,Epithelial,1
1771.47554631,1637.77419355,Tumor/Keratin,1
1772.60506706,1910.46944858,Epithelial,1
1765.97268908,694.9789916,Tumor/Keratin,1
1764.31092437,1333.82773109,Tumor/Keratin,1
1763.42857143,289.03726708,Epithelial,1
1768.97660819,623.55263158,Epithelial,1
1772.11872146,1528.72754947,Epithelial,1
1768.01799486,1863.79691517,CD8T,1
1767.46222222,33.40444444,MF_2,2
1767.36011905,115.89583333,Epithelial,2
1775.78350515,1691.84421535,Epithelial,1
1778.24086871,883.54392892,Epithelial,1
1763.825,1211.51666667,Epithelial,1
1770.74801061,1320.62599469,Epithelial,1
1765.37988827,1383.16201117,Epithelial,1
1780.07097792,662.23422713,Tumor/Keratin,1
1771.24764151,828.02830189,Epithelial,1
1772.22128852,947.93277311,Tumor/Keratin,1
1772.00995733,1600.56614509,Tumor/Keratin,1
1769.03333333,537.80833333,Epithelial,1
1774.486,1105.34,Epithelial,1
1768.90222222,1348.64,Epithelial,1
1771.71246006,728.01916933,Epithelial,1
1774.9979716,1460.45841785,Epithelial,1
1778.02654867,744.14690265,Epithelial,1
1781.32774194,1750.82967742,Tumor/Keratin,1
1780.41577061,1963.29510155,Epithelial,1
1783.80547945,850.64520548,Epithelial,1
1773.87866109,368.74058577,Epithelial,1
1784.29308566,476.48503612,Epithelial,1
1775.30278884,1766.88844622,Epithelial,1
1777.92907801,193.68439716,Epithelial,2
1785.34225352,303.75774648,Epithelial,1
1780.30926431,1301.67574932,Epithelial,1
1774.21463415,1993.23902439,Epithelial,1
1790.37366548,280.16132859,Epithelial,1
1773.77272727,407.09090909,Epithelial,1
1784.85714286,52.68131868,CD8T,2
1786.45025295,71.90556492,MF_1,2
1784.30888031,1715.04247104,Epithelial,1
1779.47133758,38.18471338,Other,2
1786.3983871,1878.33225806,Tumor/Keratin,1
1782.44444444,1372.23868313,Epithelial,1
1786.39220779,1578.82077922,Tumor/Keratin,1
1779.11290323,95.37903226,MF_2,2
1787.69095477,163.56281407,MF_2,2
1793.02508651,528.84256055,Epithelial,1
1780.53097345,1402.34513274,CD8T,1
1783.13043478,391.5326087,MF_2,1
1795.9860835,446.33300199,Epithelial,1
1790.11220472,770.86614173,Tumor/Keratin,1
1787.07794118,916.48529412,Tumor/Keratin,1
1786.17372881,1384.82627119,Endothelial/Vim,1
1779.42857143,1552.44720497,Tumor/Keratin,1
1786.65641953,1938.920434,Epithelial,1
1782.85810811,135.42567568,MF_2,2
1791.46707317,1549.70487805,Tumor/Keratin,1
1792.3202847,795.58540925,Tumor/Keratin,1
1788.93911007,1334.98594848,CD8T,1
1791.06980519,1493.5211039,Tumor/Keratin,1
1790.14192496,1823.42251223,Tumor/Keratin,1
1786.34090909,119.01363636,MF_1,2
1785.69736842,941.17763158,Epithelial,1
1784.98360656,1851.53551913,MF_2,1
1792.76655052,988.03832753,Tumor/Keratin,1
1792.47398844,2014.71676301,Epithelial,1
1798.82910547,1019.44726302,Epithelial,1
1786.40495868,1802.40495868,Tumor/Keratin,1
1790.43324251,605.09536785,Epithelial,1
1792.42372881,626.50847458,Tumor/Keratin,1
1793.4609375,1092.53645833,Epithelial,1
1796.49373882,1355.5313059,MF_2,1
1792.00589971,1444.66371681,CD8T,1
1792.18224299,825.97429907,Tumor/Keratin,1
1792.69269521,960.81612091,Epithelial,1
1792.71162791,1593.63255814,Tumor/Keratin,1
1793.6361186,1667.98652291,Tumor/Keratin,1
1792.29906542,1732.77570093,Tumor/Keratin,1
1792.36144578,207.93172691,Tumor/Keratin,2
1791.27403846,1784.31730769,Tumor/Keratin,1
1796.00817996,1997.6400818,Other,1
1795.0625,133.04166667,MF_2,2
1794.03,251.02666667,Tumor/Keratin,1
1802.20331492,357.2961326,MF_2,1
1795.43213296,1401.02493075,Endothelial/Vim,1
1799.91489362,1431.0,Other,1
1793.05119454,330.79522184,Epithelial,1
1798.09108527,583.89534884,Epithelial,1
1795.66153846,716.19230769,Epithelial,1
1797.39914163,938.59656652,Epithelial,1
1795.47368421,31.25263158,CD8T,2
1793.74834437,1651.27152318,Tumor/Keratin,1
1794.10416667,1903.5,Tumor/EGFR,1
1798.91397849,1130.56630824,CD8T,2
1804.15819209,1291.44350282,Tumor/Keratin,1
1795.03370787,1637.78651685,Tumor/Keratin,1
1795.34482759,1919.1954023,Other,1
1801.44137931,43.05172414,CD8T,2
1797.971875,1850.021875,Tumor/Keratin,1
1810.08504098,555.73872951,Epithelial,1
1802.65217391,1462.54076087,Epithelial,1
1803.85337243,1627.29325513,Tumor/Keratin,1
1804.0441989,1112.9198895,MF_2,2
1803.7765237,1515.74492099,Tumor/Keratin,1
1812.71125828,1601.43443709,Epithelial,1
1797.65420561,1799.68224299,Tumor/Keratin,1
1807.95876289,1687.51202749,Epithelial,1
1810.14634146,1712.0625,Tumor/Keratin,1
1809.67737617,1742.28781794,Tumor/Keratin,1
1811.01489758,82.03351955,MF_2,2
1808.37671233,1973.57260274,Epithelial,1
1808.02281369,261.23954373,Epithelial,2
1812.89316988,651.32749562,Tumor/Keratin,1
1807.31543624,1196.91051454,MF_2,1
1805.96048632,1328.12462006,Epithelial,1
1808.80786687,847.29500756,Epithelial,1
1806.60625,965.20625,Epithelial,1
1811.15301724,1056.14008621,CD8T,1
1807.16908213,1924.70531401,Other,1
1812.20436817,135.78471139,Other,2
1814.47149123,201.49780702,Epithelial,2
1816.50088968,300.06316726,Epithelial,1
1812.24256293,396.16933638,MF_2,1
1811.37772397,927.031477,Tumor/Keratin,1
1808.05902778,1652.60069444,Tumor/Keratin,1
1807.4010989,1778.7967033,Tumor/Keratin,1
1811.27232143,1791.11160714,Epithelial,1
1805.32692308,1876.05128205,Tumor/Keratin,1
1807.85245902,606.8852459,Tumor/Keratin,1
1806.7972973,633.55405405,Tumor/Keratin,1
1812.15805471,794.88297872,Epithelial,1
1809.46875,1556.50240385,Epithelial,1
1812.38935574,1578.25490196,Tumor/Keratin,1
1808.04,1617.88,Tumor/Keratin,1
1813.69243697,496.55798319,Epithelial,1
1822.35559921,1271.61984283,Tumor/Keratin,1
1808.90517241,1764.34482759,Tumor/Keratin,1
1812.27911275,1831.61367837,Epithelial,1
1809.00917431,1901.49235474,Epithelial,1
1814.19959677,1945.75,Tumor/Keratin,1
1815.93290735,99.85623003,MF_1,2
1812.82018927,1089.36277603,Epithelial,1
1811.41121495,1856.21962617,Tumor/Keratin,1
1814.98734177,58.68987342,Other,2
1824.56257745,465.50185874,Epithelial,1
1809.85333333,728.54666667,MF_2,1
1813.2406639,888.30290456,Tumor/Keratin,1
1815.79341317,1807.17065868,Tumor/Keratin,1
1814.98324022,579.87150838,Epithelial,1
1818.21656051,738.8343949,MF_2,1
1821.30583501,1351.34607646,Epithelial,1
1822.48880597,1871.07089552,Tumor/Keratin,1
1816.29468599,245.4589372,Tumor/Keratin,2
1826.42395437,899.41634981,Tumor/Keratin,1
1826.45938104,1533.82688588,Tumor/Keratin,1
1822.69126214,1670.81941748,Tumor/Keratin,1
1816.98837209,623.45348837,Tumor/Keratin,1
1815.59872611,1072.11464968,Epithelial,1
1823.97130243,1416.25607064,Endothelial/Vim,1
1824.28469751,672.41637011,MF_2,1
1820.26492537,1430.01865672,Endothelial/Vim,1
1824.42682927,956.85162602,Epithelial,1
1820.37535014,1458.10084034,MF_2,1
1827.01568627,39.70980392,CD8T,2
1825.41634981,995.42775665,Tumor/Keratin,1
1815.41573034,1110.57865169,MF_2,2
1820.24852071,1136.73668639,MF_2,2
1826.23021583,1776.89448441,Epithelial,1
