x_coordinate,y_coordinate,Cell_Type,TCN_Label
1555.66603053,638.01717557,CD8T,2
1553.3454039,749.29805014,CD8T,2
1547.68181818,1803.62121212,Epithelial,1
1558.5,521.13357401,Epithelial,1
1563.62615741,545.06597222,Epithelial,1
1555.8442029,1103.86594203,CD8T,2
1551.60251046,1310.9958159,CD8T,2
1552.71374046,1751.79770992,Tumor/Keratin,1
1559.34579439,1902.92149533,Epithelial,1
1550.77717391,209.82608696,Epithelial,1
1557.66357309,429.99303944,Epithelial,1
1555.17961165,987.67475728,Epithelial,2
1560.96039604,1638.79207921,Tumor/Keratin,1
1554.23214286,320.67261905,Epithelial,1
1558.73020528,1503.26392962,MF_2,1
1555.88841202,1879.61802575,Epithelial,1
1558.06551724,120.55517241,Epithelial,1
1560.67573696,607.6984127,CD8T,1
1558.65,1383.98928571,CD8T,2
1562.59722222,1714.38271605,Tumor/Keratin,1
1561.02731092,816.99789916,CD8T,2
1560.92675159,850.16242038,Other,2
1567.51009421,194.76985195,Epithelial,1
1567.63812155,866.33425414,CD8T,2
1570.09584296,1767.48614319,Tumor/Keratin,1
1558.74193548,1864.88709677,Tumor/Keratin,1
1561.06586826,84.44311377,Epithelial,1
1565.9585327,313.40669856,Epithelial,1
1560.98986486,900.93581081,CD8T,2
1559.70854271,1176.57788945,CD8T,2
1558.43111111,1331.39555556,CD4T,2
1561.76702509,793.38351254,CD8T,2
1563.26392962,941.43108504,CD8T,2
1560.65662651,1136.0,CD8T,2
1565.19,1351.115,Epithelial,2
1565.15416667,1847.81458333,Tumor/Keratin,1
1573.40556199,236.04750869,Epithelial,1
1574.31562819,96.18590398,Epithelial,1
1573.80664062,135.5234375,Epithelial,1
1563.64583333,1089.72395833,Other,2
1566.40625,1921.25,CD8T,1
1567.24175824,1160.96703297,CD4T,2
1565.04577465,1242.18661972,CD8T,2
1566.0625,1692.625,Epithelial,1
1564.70714286,503.43571429,Epithelial,1
1571.08880309,1401.12162162,CD8T,2
1565.38202247,1209.82022472,CD8T,2
1573.61844864,627.68972746,CD11c-high,2
1566.72491909,1310.78317152,MF_2,2
1572.04150198,586.09288538,Epithelial,1
1568.28571429,1220.59340659,CD8T,2
1578.30411449,1625.6744186,Epithelial,1
1574.69498069,1021.2985843,Tumor/Keratin,2
1582.24425059,1059.34179223,Epithelial,2
1568.52713178,1273.80620155,MF_2,2
1567.71223022,1881.15107914,CD8T,1
1570.93814433,757.91237113,CD8T,2
1576.55075188,992.57706767,Epithelial,2
1573.77894737,283.91929825,CD8T,1
1582.92723881,733.31529851,Epithelial,2
1578.10775862,968.59913793,CD8T,2
1573.78409091,1143.84659091,CD8T,2
1572.08823529,1124.83823529,CD4T,2
1571.95679012,1285.40740741,MF_2,2
1580.09700428,2005.46932953,Epithelial,1
1574.12863071,1336.28630705,CD11c-high,2
1573.09424084,1497.21465969,CD8T,1
1576.08877285,476.22715405,Epithelial,1
1576.08203125,1417.66796875,CD8T,1
1579.54037267,1232.63664596,CD8T,2
1579.17119565,1261.92663043,Treg,2
1587.10650888,705.61301775,Epithelial,2
1578.18983957,807.8342246,CD8T,2
1578.31120332,843.78838174,CD8T,2
1578.84776903,897.52493438,CD8T,2
1578.34756098,922.43902439,CD8T,2
1581.29721362,646.6749226,CD11c-high,2
1581.82882883,947.38288288,CD8T,2
1578.27586207,857.34482759,CD8T,2
1585.45454545,1322.75974026,CD11c-high,2
1580.54366197,520.84788732,Tumor/Keratin,1
1579.69364162,1179.73410405,MF/Glia,2
1581.8061674,1191.76651982,CD4T,2
1592.64457831,1960.79250335,Epithelial,1
1579.06603774,1899.95283019,Other,1
1578.57831325,1712.80120482,Epithelial,1
1584.97777778,1490.11746032,Epithelial,1
1584.39444444,1159.47777778,CD8T,2
1583.64492754,1921.75,Epithelial,1
1584.00784314,320.58823529,CD8T,1
1593.72628305,882.77604977,Other,2
1581.05555556,1122.15873016,CD8T,2
1587.31538462,1702.33846154,Epithelial,1
1593.89330025,54.08560794,Epithelial,1
1588.27777778,1086.35185185,Epithelial,2
1584.26573427,1655.68531469,Tumor/Keratin,1
1593.72395833,221.61284722,Epithelial,1
1588.43589744,573.53479853,Epithelial,1
1587.55837563,775.96954315,CD8T,2
1593.39722222,1247.33333333,CD4T,2
1586.98543689,1277.27184466,CD8T,2
1589.23469388,796.32142857,CD8T,2
1594.14664311,1849.60424028,MF_2,1
1594.83221477,1145.57718121,CD8T,2
1593.46781116,910.22317597,CD8T,2
1594.49691992,1580.99589322,CD8T,1
1593.1152815,1874.9463807,Tumor/Keratin,1
1594.52,658.32,CD11c-high,2
1595.2006689,673.98996656,CD8T,2
1597.86129032,688.79677419,Other,2
1600.89573991,1025.23878924,Epithelial,1
1594.66778523,1349.02684564,CD8T,2
1595.15705128,1480.63782051,Epithelial,1
1605.65843621,35.85185185,Epithelial,1
1601.50411523,74.56584362,Epithelial,1
1606.50284091,580.44034091,Epithelial,2
1598.28474114,627.69618529,Other,2
1597.26150121,822.73123487,Other,2
1597.59129383,1771.25876663,Epithelial,1
1603.95114943,206.09770115,Epithelial,1
1595.12582781,295.0,CD8T,1
1597.06575342,932.99178082,CD8T,2
1598.01033592,1824.75710594,MF_2,1
1598.32862903,100.78830645,Tumor/Keratin,1
1595.45318352,756.65917603,CD8T,2
1598.75231054,844.56746765,Other,2
1596.18181818,863.69090909,CD8T,2
1593.74509804,1420.38235294,CD8T,1
1600.7426557,1632.76968273,Mesenchymal/SMA,1
1596.1147541,1339.83606557,CD8T,2
1605.6516035,1564.62682216,Epithelial,1
1605.8,282.46511628,Epithelial,1
1601.56647399,1997.98651252,Mesenchymal/SMA,1
1605.99404762,315.96031746,Other,1
1604.46875,1176.38616071,CD4T,2
1601.76404494,957.32022472,MF/Glia,2
1599.78378378,789.52252252,CD8T,2
1604.31428571,808.03265306,Other,2
1614.31481481,1893.86616162,Epithelial,1
1608.1546841,1541.89106754,Epithelial,1
1605.2371134,338.41924399,Other,1
1618.78186969,1928.89140699,Epithelial,1
1619.09496676,186.35422602,Epithelial,1
1608.10584958,524.09192201,CD11c-high,2
1603.65482234,1091.34517766,Epithelial,2
1607.68589744,1332.75,CD8T,2
1604.32758621,1438.08045977,CD8T,1
1605.89227166,1710.19437939,Epithelial,1
1604.95348837,771.21705426,CD8T,2
1607.54185022,1110.93612335,CD8T,2
1607.67099567,488.51948052,Epithelial,1
1607.14619883,1157.11111111,CD11c-high,2
1607.62307692,1472.69230769,Tumor/Keratin,1
1616.03646409,415.99668508,Epithelial,1
1612.140625,541.20625,CD11c-high,2
1612.96445498,1498.3436019,Mesenchymal/SMA,1
1616.70234987,798.28198433,CD4T,2
1610.09756098,1806.23170732,MF_1,1
1611.0,256.5,Epithelial,1
1617.82123894,1007.48495575,Epithelial,2
1622.41718555,1858.14072229,Epithelial,1
1621.49752066,610.7553719,Mesenchymal/SMA,2
1616.72018349,747.59633028,CD8T,2
1620.07001795,1455.71095153,Epithelial,1
1612.61935484,698.91612903,CD8T,2
1620.62905983,1081.97094017,Epithelial,1
1613.3961039,1618.44805195,Epithelial,1
1620.40308748,853.07890223,CD8T,2
1620.96470588,914.77058824,Other,2
1628.38208955,1049.53656716,Tumor/Keratin,1
1626.6164557,1678.61265823,Epithelial,1
1618.64,1352.62888889,CD8T,2
1618.01554404,1988.62176166,Epithelial,1
1615.33183857,1825.19282511,CD11c-high,1
1624.3467433,140.01149425,Epithelial,1
1622.47495961,772.00807754,CD8T,2
1618.28518519,936.8,MF_2,2
1616.41447368,1167.83552632,MF_2,2
1618.20895522,1201.92039801,CD8T,2
1634.39198218,1744.21826281,Epithelial,1
1625.56941176,1375.95764706,Endothelial/Vim,2
1626.89416847,1507.46436285,Tumor/Keratin,1
1631.38115632,1696.85010707,Epithelial,1
1625.79935275,96.36569579,Epithelial,1
1617.98387097,592.68548387,Epithelial,2
1617.33663366,1799.43564356,MF_2,1
1625.04511278,1959.40601504,Epithelial,1
1626.21221865,1189.12540193,CD8T,2
1622.56976744,339.9244186,Other,1
1632.4954955,518.80780781,Other,2
1627.2627551,730.55612245,Other,2
1625.16802168,1477.8699187,Tumor/Keratin,1
1625.34274194,164.82258065,Epithelial,1
1623.43406593,692.47252747,CD8T,2
1628.70833333,709.73055556,CD8T,2
1630.52132701,1556.60505529,Epithelial,1
1637.08626198,1640.07667732,Epithelial,1
1631.19461698,825.48447205,CD8T,2
1635.4751861,897.45781638,Other,2
1635.51324086,1316.07944515,Epithelial,2
1628.13220339,1407.42033898,CD8T,2
1629.9055794,580.07725322,Epithelial,2
1629.49270073,1589.15693431,Epithelial,1
1626.14835165,1806.90659341,MF_2,1
1637.67039106,276.86685289,Epithelial,1
1628.9966443,991.24161074,Tumor/Keratin,2
1632.18509615,1834.77163462,CD11c-high,1
1634.70308123,1874.3977591,Mesenchymal/SMA,1
1639.71403662,647.94420227,Epithelial,2
1632.87078652,1279.33426966,Tumor/Keratin,2
1640.33428165,40.18207681,Epithelial,1
1633.25438596,594.14035088,Epithelial,2
1633.84836066,1177.1147541,MF_2,2
1643.24424779,539.25663717,Other,2
1631.46258503,866.89795918,MF_2,2
1636.80334728,626.17573222,Epithelial,2
1638.37446809,1530.75531915,Epithelial,1
1635.09310345,2003.44482759,Epithelial,1
1643.84813754,804.54584527,CD8T,2
1633.21472393,933.01226994,MF_1,2
1636.22274882,1022.63507109,Epithelial,1
1634.86738351,1981.98566308,Epithelial,1
1644.9245283,563.90275762,CD8T,2
1647.0375,1109.8703125,CD8T,1
1651.44434858,67.74115617,Epithelial,1
1648.2014652,379.66300366,Epithelial,1
1644.55,1005.1547619,Tumor/Keratin,1
1635.96268657,1162.71641791,MF_2,2
1639.90794979,1201.39330544,CD8T,2
1640.24398625,1448.00343643,Tumor/Keratin,1
1639.89690722,2015.45360825,Epithelial,1
1647.50758853,699.41146712,CD8T,2
1649.03826955,1297.12645591,Tumor/Keratin,2
1643.31788079,1783.12582781,MF_2,1
1651.48412698,413.76851852,Epithelial,1
1641.67032967,1512.91758242,Tumor/Keratin,1
1657.80870445,179.30870445,Epithelial,1
1642.73195876,722.37113402,Other,2
1644.38095238,675.7202381,CD11c-high,2
1641.15263158,983.3,Epithelial,2
1649.44912791,1468.52325581,Tumor/Keratin,1
1648.32505176,1922.02691511,Mesenchymal/SMA,1
1647.37203166,925.16358839,CD11c-high,2
1654.44242902,1075.52602524,Epithelial,1
1652.20477137,90.8111332,Epithelial,1
1647.81081081,850.12612613,MF_2,2
1659.24295011,1674.41214751,Epithelial,1
1647.34977578,1991.10313901,Epithelial,1
1651.32629108,492.93661972,Other,2
1649.46933962,1379.95518868,Epithelial,2
1658.01007557,1573.13266163,Epithelial,1
1652.67851373,609.67043619,Tumor/Keratin,2
1651.00817996,875.82822086,MF_1,2
1660.05464481,335.31830601,CD8T,1
1649.5862069,950.87931034,CD8T,2
1649.39181287,1174.21052632,CD8T,2
1651.53454545,1621.57454545,Other,1
1650.64871795,1890.05641026,Mesenchymal/SMA,1
1652.45751634,1216.44444444,CD4T,2
1653.3875969,977.75710594,Tumor/Keratin,1
1649.50434783,1438.14782609,CD8T,1
1652.41943128,1839.07345972,Epithelial,1
1650.57971014,1861.31884058,Other,1
1654.0313253,1236.64337349,CD4T,2
1663.43808533,1261.99167534,Epithelial,2
1654.31325301,1605.22289157,Epithelial,1
1654.40063091,1942.12933754,Mesenchymal/SMA,1
1652.06617647,1186.0,MF_1,2
1653.31034483,1280.17241379,Tumor/Keratin,2
1653.37113402,2013.34020619,Epithelial,1
1659.26806084,120.5095057,Epithelial,1
1652.11304348,787.97391304,CD8T,2
1655.76923077,2002.3956044,Epithelial,1
1657.73548387,472.87741935,Epithelial,2
1657.37254902,1018.67156863,Epithelial,1
1656.37588652,1167.67375887,CD8T,2
1659.94936709,1519.38155515,Tumor/Keratin,1
1661.04204204,455.27327327,Tumor/Keratin,2
1661.77620397,1736.06232295,Mesenchymal/SMA,1
1660.88429752,32.14876033,Epithelial,1
1661.83392226,685.85865724,Other,2
1664.0,1718.17096774,Mesenchymal/SMA,1
1660.6440678,101.6440678,Epithelial,1
1664.60155239,272.50582147,Epithelial,1
1665.25153374,535.400818,MF_2,2
1664.40433213,1482.79061372,Epithelial,1
1664.39359268,753.08924485,CD8T,2
1667.7751606,1314.27837259,Tumor/Keratin,2
1672.64685315,142.00524476,Epithelial,1
1670.04482759,302.43103448,Epithelial,1
1668.93692308,966.57076923,Epithelial,1
1669.70938215,47.89244851,Epithelial,1
1669.01995565,1155.02217295,CD8T,2
1664.93209877,1634.09259259,Other,1
1667.3989071,791.2568306,CD11c-high,2
1671.86648501,160.32697548,Epithelial,1
1672.24938272,558.41481481,CD8T,2
1670.408,710.62666667,CD8T,2
1671.30825243,623.16747573,CD8T,2
1664.94308943,1186.31707317,Epithelial,2
1668.64727273,1335.10545455,Tumor/Keratin,2
1674.72714286,1891.68428571,Epithelial,1
1674.55747126,502.24712644,CD8T,2
1669.07346939,576.07346939,CD8T,2
1673.09462366,1290.27311828,Epithelial,2
1669.62244898,1454.75510204,MF_2,1
1677.39648799,1920.87615527,Epithelial,1
1669.03985507,388.72826087,Epithelial,1
1676.5014245,517.20512821,CD8T,2
1672.61538462,1539.37869822,Tumor/Keratin,1
1669.63984674,1839.51724138,Epithelial,1
1678.89338731,364.40215924,Epithelial,1
1678.29207921,727.48762376,CD8T,2
1676.59935897,95.2724359,Epithelial,1
1680.27564103,113.89957265,Epithelial,1
1679.2032967,744.76923077,CD8T,2
1681.15114236,1659.13181019,Epithelial,1
1674.6625,907.55625,CD8T,2
1676.11065574,1064.67213115,Tumor/Keratin,1
1673.52147239,1468.12269939,Epithelial,1
1687.57110862,469.32026876,Epithelial,2
1682.03394256,591.03916449,CD8T,2
1676.5473251,1048.88477366,Tumor/Keratin,1
1672.62886598,1789.75257732,Epithelial,1
1681.50146628,206.16129032,Epithelial,1
1687.41176471,249.19771242,Epithelial,1
1679.13106796,485.75242718,Epithelial,2
1677.58787879,1347.55151515,Epithelial,2
1678.53289474,768.0,CD4T,2
1679.69152542,1176.0440678,Epithelial,2
1682.12933754,1628.57097792,Epithelial,1
1680.27472527,1739.33406593,Epithelial,1
1678.1372549,779.7254902,CD4T,2
1686.19174041,895.92035398,MF_2,2
1691.57176196,326.70711785,Tumor/Keratin,1
1692.76421053,1379.86105263,Epithelial,2
1683.83744856,1521.58230453,Tumor/Keratin,1
1680.44318182,533.08522727,CD8T,2
1683.73745174,608.86100386,CD8T,2
1684.23847695,924.93386774,Other,2
1687.77183601,1715.96256684,Epithelial,1
1685.14427861,282.55223881,Epithelial,1
1684.35924933,1083.03485255,Epithelial,1
1686.94267516,1832.19585987,Epithelial,1
1689.78765432,571.18518519,CD8T,2
1683.5186722,1328.70954357,Tumor/Keratin,2
1686.2834891,1398.16199377,CD8T,2
1686.82808717,1476.20096852,Epithelial,1
1684.68531469,385.12937063,Epithelial,1
1695.90627763,671.69584439,Epithelial,2
1685.07531381,1274.68200837,Epithelial,2
1693.23743017,1452.03910615,Epithelial,1
1697.46920821,643.29765396,Epithelial,2
1687.56103286,972.49530516,Epithelial,2
1687.24615385,1371.52307692,Epithelial,2
1684.85964912,1308.86842105,Tumor/Keratin,2
1696.01680672,1250.19887955,Tumor/Keratin,2
1691.81402439,1936.92378049,Epithelial,1
1696.77681874,403.4512947,Epithelial,2
1696.5995397,827.64902186,Epithelial,2
1696.0083682,492.70292887,CD8T,2
1690.52941176,770.57013575,CD4T,2
1696.46724138,1351.89310345,Tumor/Keratin,2
1697.88683128,164.39917695,Epithelial,1
1692.03809524,301.36190476,Epithelial,1
1701.61256545,1541.52356021,Epithelial,1
1695.59685039,1573.58267717,CD8T,1
1694.53281853,624.76061776,CD8T,2
1695.48709677,1060.32096774,Tumor/Keratin,1
1702.56306761,1289.98082745,Tumor/Keratin,2
1690.63690476,1416.17857143,CD8T,2
1698.25490196,1768.60294118,Epithelial,1
1703.92066421,1095.27490775,Epithelial,1
1698.76811594,514.08695652,CD8T,2
1701.10159363,945.96414343,Other,2
1707.32307692,1848.50461538,Epithelial,1
1696.6192053,1326.48675497,Tumor/Keratin,2
1709.83731513,2006.57792947,Epithelial,1
1700.34195402,724.12931034,CD8T,2
1702.77083333,1432.30208333,CD8T,1
1702.66171004,1743.58921933,Epithelial,1
1700.79538905,744.1556196,CD8T,2
1698.82417582,1172.76923077,Epithelial,1
1710.61557789,1315.73115578,Tumor/Keratin,2
1706.58671587,1485.75645756,Epithelial,1
1709.6272578,1603.3316913,Epithelial,1
1706.56781193,999.78842676,CD11c-high,1
1708.82601881,1941.90595611,Tumor/Keratin,1
1711.38482385,609.00406504,CD8T,2
1714.62358974,1901.47282051,Epithelial,1
1706.2922252,577.60589812,CD11c-high,2
1708.84,696.74526316,Epithelial,2
1705.42618384,973.42896936,Epithelial,2
1704.47148289,1221.31178707,Epithelial,2
1706.8533123,1518.59463722,Epithelial,1
1706.90747331,207.20996441,Epithelial,1
1715.33191489,290.75829787,Epithelial,1
1702.37426901,918.70175439,Other,2
1713.69290123,1982.57407407,Epithelial,1
1705.14381271,1396.3277592,CD8T,2
1705.68421053,1416.53157895,CD8T,1
1712.7204611,1552.56195965,Epithelial,1
1708.83505155,1920.41237113,Epithelial,1
1709.59433962,193.66981132,Epithelial,1
1712.22786647,1673.71552975,Epithelial,1
1718.23517787,1585.69565217,Epithelial,1
1715.900978,1169.41564792,Epithelial,1
1716.72115385,794.87660256,CD11c-high,2
1720.54285714,1133.60921659,Epithelial,1
1712.03543307,1334.48818898,Tumor/Keratin,2
1714.41286863,1783.55495979,Epithelial,1
1715.16367265,1063.74251497,Epithelial,1
1724.25611052,1817.19766206,Mesenchymal/SMA,1
1718.65625,631.328125,CD8T,2
1724.14777618,716.83787661,Epithelial,2
1723.325,592.51363636,CD11c-high,2
1716.375,983.94318182,Epithelial,2
1722.2074883,1450.61934477,Tumor/Keratin,1
1720.11350294,885.35225049,Tumor/Keratin,2
1728.2974359,263.05897436,Epithelial,1
1721.25870647,1227.66915423,Epithelial,2
1717.40234375,1374.1875,Epithelial,2
1725.83298539,471.15031315,Epithelial,2
1724.16624685,178.2115869,Epithelial,1
1718.17622951,825.51639344,Epithelial,2
1723.71906355,216.81270903,Epithelial,1
1723.27388535,860.46496815,Mesenchymal/SMA,2
1725.56914894,1645.77393617,Epithelial,1
1728.275,1923.06136364,Epithelial,1
1721.77083333,920.64583333,Mesenchymal/SMA,2
1730.7877193,382.38596491,CD11c-high,1
1728.63209877,754.43209877,MF_1,2
1728.94252874,934.21072797,MF_2,2
1733.83190184,332.30552147,Epithelial,1
1729.30860534,561.13946588,CD8T,2
1728.83088235,576.47426471,CD8T,2
1729.07973856,1482.3869281,Tumor/Keratin,1
1725.38271605,993.29012346,Epithelial,1
1724.75454545,540.16363636,MF_2,2
1731.74598071,1005.65594855,Epithelial,1
1730.11929825,973.89473684,CD8T,2
1741.35758514,1196.29798762,Tumor/Keratin,1
1732.35435993,1337.81076067,CD8T,2
1735.66470588,1610.45147059,Epithelial,1
1738.1116194,1683.13540714,Epithelial,1
1735.64217252,487.12779553,CD8T,2
1732.77748691,697.09685864,Epithelial,2
1738.50630915,898.59936909,Tumor/Keratin,2
1727.11666667,1532.625,Epithelial,1
1726.83333333,1834.5,Mesenchymal/SMA,1
1735.59079284,65.10741688,Epithelial,1
1731.09615385,845.82051282,Tumor/Keratin,2
1735.94335512,1023.43137255,Epithelial,1
1735.46153846,240.20797721,Epithelial,1
1737.01793722,528.05156951,CD8T,2
1739.29701493,1109.18059701,Epithelial,1
1739.65608466,1579.35097002,Epithelial,1
1734.4049904,1788.61420345,Mesenchymal/SMA,1
1735.74206349,871.3452381,Tumor/Keratin,2
1741.46676514,1859.59527326,Mesenchymal/SMA,1
1737.48767123,429.89589041,Epithelial,2
1740.41523605,1071.97854077,Epithelial,1
1743.25311203,1838.35892116,Mesenchymal/SMA,1
1744.30541872,111.20853859,Epithelial,1
1746.78066378,308.32178932,Tumor/Keratin,1
1741.78738318,627.09345794,CD8T,2
1737.05102041,642.0,CD8T,2
1746.74465409,1993.10691824,Epithelial,1
1739.50549451,447.78021978,MF_1,2
1740.08361204,735.65886288,MF_2,2
1735.72631579,787.00526316,CD4T,2
1744.31523379,1969.7239819,Mesenchymal/SMA,1
1740.73835125,399.30824373,CD11c-high,2
1741.75297619,502.26488095,MF_1,2
1748.49356223,1712.52467811,Epithelial,1
1739.25114155,2012.94520548,Epithelial,1
1740.8057554,547.78417266,CD8T,2
1745.54087193,141.37874659,Epithelial,1
1741.00505051,655.31818182,CD11c-high,2
1739.00318471,1285.63375796,Epithelial,2
1747.04158416,360.37227723,Epithelial,1
1737.73282443,173.97709924,Epithelial,1
1752.58213716,464.15948963,CD11c-high,2
1754.43541364,789.90711176,CD11c-high,2
1748.27425373,283.14925373,Epithelial,1
1746.5465313,844.13367174,Epithelial,2
1752.648,1646.583,Epithelial,1
1744.97560976,610.6504065,CD8T,2
1755.47347741,688.29076621,Epithelial,2
1747.27576602,1465.94428969,Tumor/Keratin,1
1747.49342105,167.09868421,Epithelial,1
1746.0790378,966.69415808,CD8T,2
1748.41196581,1136.60512821,Epithelial,1
1747.40720222,1446.48476454,Epithelial,1
1754.80664653,1617.54229607,Mesenchymal/SMA,1
1743.94059406,581.34653465,CD8T,2
1754.02711864,415.75423729,CD8T,2
1749.6656535,594.11854103,CD11c-high,2
1746.57525084,755.7826087,CD8T,2
1753.59893048,1497.55258467,MF_2,1
1748.46518987,1892.83227848,CD8T,1
1752.15720524,516.65065502,MF_2,2
1750.53982301,1268.39233038,CD8T,2
1758.46904762,214.86428571,Epithelial,1
1752.45681818,564.24772727,CD8T,2
1755.5035461,991.11914894,CD11c-high,1
1756.42296919,199.21288515,Other,1
1750.39037433,874.96791444,Epithelial,2
1755.23202614,230.91176471,Epithelial,1
1750.83248731,1367.45177665,CD8T,2
1753.29020979,1294.59090909,CD8T,2
1751.27619048,1332.25714286,CD11c-high,2
1758.09017713,1573.60064412,Tumor/Keratin,1
1755.91142857,650.68285714,CD11c-high,2
1754.14917127,1941.98066298,Epithelial,1
1761.94009217,248.93087558,Epithelial,1
1754.11926606,389.9587156,CD11c-high,2
1767.24668705,715.77370031,Epithelial,2
1752.83333333,1820.61666667,Mesenchymal/SMA,1
1759.70657277,64.30046948,Epithelial,1
1758.3315508,488.0,CD8T,2
1755.55797101,541.51449275,CD8T,2
1769.14597701,853.28390805,Epithelial,2
1760.94520548,119.84246575,Epithelial,1
1758.14150943,580.89622642,CD8T,2
1765.92974239,887.06206089,Epithelial,2
1759.38934426,1387.44672131,CD4T,2
1759.2746114,1401.24870466,CD4T,2
1760.73954984,2010.63344051,Epithelial,1
1770.72377158,1733.1752988,Epithelial,1
1761.87096774,748.33064516,CD4T,2
1764.66111111,1915.18888889,CD8T,1
1765.11320755,606.6509434,CD8T,2
1764.26243094,625.34530387,CD8T,2
1767.42320819,663.94197952,CD8T,2
1764.82926829,169.13414634,Epithelial,1
1766.32684825,384.55252918,CD11c-high,1
1778.34718499,1318.6541555,CD8T,2
1774.23423423,1671.06048906,Epithelial,1
1764.78113208,1331.2754717,CD4T,2
1765.42009132,1889.74200913,MF_1,1
1771.79875195,363.40873635,CD8T,1
1771.04431599,1367.02312139,Other,2
1764.85253456,1440.92626728,Epithelial,2
1770.36,1959.55733333,Epithelial,1
1770.27373068,143.36644592,Epithelial,1
1780.50728597,1699.81967213,Epithelial,1
1770.43865031,767.61656442,CD8T,2
1775.7264574,925.87443946,Epithelial,2
1770.79096045,1552.37853107,Epithelial,1
1769.63953488,546.79844961,CD8T,2
1770.50678733,908.66968326,Epithelial,2
1773.44604317,1281.07673861,CD4T,2
1771.51612903,1799.13489736,CD8T,1
1770.45117845,564.56228956,CD8T,2
1776.17906977,589.00232558,CD8T,2
1778.97484277,640.41823899,CD8T,2
1770.84090909,1406.3,CD4T,2
1787.15557218,1152.02916978,Tumor/Keratin,1
1775.76131687,1939.94650206,Epithelial,1
1781.97,951.39666667,Mesenchymal/SMA,2
1776.75949367,438.3721519,CD8T,2
1779.11675127,1078.96446701,Epithelial,1
1779.87708333,1452.27708333,Epithelial,1
1788.65536105,1970.09846827,Epithelial,1
1773.39160839,127.66433566,Epithelial,1
1780.83198381,1593.02631579,Mesenchymal/SMA,1
1777.4028436,411.02843602,CD8T,2
1781.30868167,473.63826367,CD11c-high,2
1783.12797619,1620.08035714,Tumor/Keratin,1
1775.77165354,497.0,CD4T,2
1775.78113208,1572.86037736,Tumor/Keratin,1
1785.68051576,750.99283668,MF_1,2
1781.91717172,788.1959596,Other,2
1777.21428571,1340.29120879,CD4T,2
1782.8219697,1646.38068182,Epithelial,1
1778.7,1265.25,Epithelial,2
1778.65142857,2012.54285714,Epithelial,1
1786.49873418,1300.48101266,Endothelial/Vim,2
1781.12931034,1356.5387931,CD11c-high,2
1790.85590466,1537.26002167,Epithelial,1
1781.67281106,387.96313364,CD8T,2
1782.00549451,682.62637363,CD4T,2
1786.94095941,1996.19741697,Epithelial,1
1782.85462555,310.73568282,Epithelial,1
1781.4625,609.375,CD8T,2
1788.0625,1404.48060345,CD8T,2
1790.21212121,105.22979798,Epithelial,1
1795.68326418,1749.0055325,Mesenchymal/SMA,1
1788.08656716,51.95223881,Epithelial,1
1790.74752475,509.14108911,CD4T,2
1796.79264214,818.37625418,CD11c-high,2
1791.76099426,1231.22562141,Epithelial,2
1792.1283293,1565.9031477,Epithelial,1
1796.04640884,1922.61104972,Epithelial,1
1788.97008547,701.11111111,MF_1,2
1795.31848185,1475.98679868,Epithelial,1
1794.0070922,281.92907801,Epithelial,1
1792.90869565,321.06956522,Epithelial,1
1797.42417062,570.41943128,CD8T,2
1795.06666667,977.73333333,CD8T,2
1793.23036649,1339.01570681,CD4T,2
1797.67336683,1725.5678392,Tumor/Keratin,1
1797.77638191,340.39447236,CD8T,1
1799.14379947,374.70316623,CD8T,2
1802.78984238,80.2469352,Epithelial,1
1794.0,419.13017751,CD8T,2
1794.41509434,435.6745283,MF_2,2
1792.98507463,671.54477612,CD11c-high,2
1794.07352941,912.77941176,CD8T,2
1796.33928571,963.08333333,CD8T,2
1795.64609053,1001.13168724,MF_2,1
1796.15891473,1286.46511628,CD8T,2
1794.17777778,591.10222222,CD8T,2
1798.19685039,1043.69685039,CD8T,1
1797.17084282,1372.24373576,CD8T,2
1802.88105727,1669.12922173,Epithelial,1
1794.84210526,487.53383459,CD8T,2
1797.50759878,613.40729483,CD8T,2
1800.03901437,636.47227926,CD8T,2
1802.0,1813.18427518,Epithelial,1
1801.45381526,60.99196787,Epithelial,1
1804.78883495,404.42718447,CD8T,2
1806.33255269,1418.72131148,MF_2,2
1808.1988189,1453.93110236,Epithelial,1
1805.0170778,1640.63567362,Mesenchymal/SMA,1
1808.86144578,666.44879518,CD4T,2
1803.60367454,689.19947507,CD8T,2
1803.72043011,771.34050179,CD8T,2
1802.25440806,789.62216625,Other,2
1808.69145729,1591.9879397,Tumor/Keratin,1
1802.98023715,928.51383399,CD8T,2
1802.72142857,1276.29285714,CD8T,2
1807.70935961,1787.80788177,Epithelial,1
1802.2804878,1870.36585366,CD8T,1
1802.29081633,535.70408163,CD4T,2
1805.89473684,879.76731302,CD8T,2
1807.89380531,1264.39528024,Epithelial,2
1808.79037801,425.1580756,MF_1,2
1815.55826352,1199.19725819,Tumor/Keratin,1
1816.79587156,833.14449541,CD8T,2
1813.50301205,1028.18072289,CD11c-high,2
1803.43971631,1060.41843972,Epithelial,1
1814.2542735,1616.08974359,Tumor/Keratin,1
1811.98046181,1702.43161634,Epithelial,1
1813.26829268,1438.04268293,Other,1
1811.38989899,485.13333333,MF_2,2
1808.38993711,995.22012579,CD8T,2
1813.93376414,1519.93861066,Epithelial,1
