x_coordinate,y_coordinate,Cell_Type,TCN_Label
904.26060606,686.78787879,MF_2,2
906.49561404,1287.625,Tumor/EGFR,2
907.664,1812.0928,Endothelial/Vim,2
905.75729927,1066.38686131,Endothelial/Vim,2
908.03267974,1132.54901961,Epithelial,2
904.92307692,1635.23317308,Epithelial,2
912.27333333,1259.64266667,Tumor/EGFR,2
907.25263158,1419.31315789,MF_2,2
900.27464789,1927.24647887,MF_2,2
904.69230769,184.14871795,CD8T,2
909.46966732,1450.62622309,MF_2,2
909.11068702,1915.70610687,Epithelial,2
908.31230284,890.02523659,MF_2,2
904.09701493,1965.29104478,CD8T,2
911.94475138,202.12154696,MF_1,2
903.67910448,613.98507463,Epithelial,2
906.09361702,627.98297872,MF_2,2
912.45691057,1009.77723577,Epithelial,2
906.56097561,1155.66666667,Epithelial,2
908.42439024,1617.0195122,MF_2,2
912.41478439,233.35523614,CD8T,2
907.10900474,650.73459716,Tumor/EGFR,2
914.00892857,1877.60714286,Epithelial,2
915.4990991,954.0,MF_1,2
909.00775194,1383.29069767,Other,2
911.06638116,355.91220557,Endothelial/Vim,2
914.2224622,915.03455724,MF_1,2
906.69026549,1403.26548673,MF_2,2
916.70792079,1486.19966997,MF_2,2
911.33333333,1933.16431925,Other,2
910.78947368,480.92481203,Other,2
916.81889764,869.6476378,CD8T,2
918.68245614,667.1,CD8T,2
924.90522244,443.78239845,Tumor/EGFR,2
915.87062937,935.98251748,MF_2,2
916.84731183,1087.9827957,MF_2,2
922.34664537,1176.17571885,Tumor/EGFR,2
922.52623211,131.16534181,Epithelial,2
918.20343137,1034.74509804,Endothelial/Vim,2
929.35672083,561.83087149,Epithelial,2
920.54525386,306.64900662,MF_1,2
923.76351351,469.39864865,Tumor/EGFR,2
920.90782123,638.44413408,Epithelial,2
920.06349206,1839.11111111,MF_2,2
931.31142568,1890.2173913,Epithelial,2
919.9100346,186.22145329,CD8T,2
922.13062099,329.11563169,MF_2,2
928.45748988,622.44534413,Other,2
927.19174757,1403.15291262,MF_2,2
922.67029973,1607.0626703,MF_1,2
919.71621622,1823.10810811,MF_2,2
928.87726639,60.18828452,Epithelial,2
919.94656489,1792.73282443,MF_2,2
921.90214067,830.21712538,MF_2,2
928.03713528,994.84880637,Epithelial,2
925.11504425,1153.1460177,Epithelial,2
929.72419355,223.06451613,MF_1,2
926.31641791,1439.41791045,MF_2,2
928.02882483,532.05543237,Tumor/EGFR,2
932.57073171,976.70487805,MF_1,2
926.34108527,1549.35852713,MF_2,2
923.91891892,1940.28957529,MF_2,2
919.725,1989.80833333,Epithelial,2
933.94951456,377.40776699,Epithelial,2
934.46135266,1112.35990338,Epithelial,2
933.85714286,394.78151261,Epithelial,2
927.21306818,889.63636364,B,2
938.82627866,1266.72839506,Tumor/EGFR,2
925.21311475,1571.20765027,CD8T,2
935.43046358,285.20198675,Treg,2
925.68707483,480.59183673,Epithelial,2
932.63179916,850.91004184,MF_2,2
937.86115445,1191.31045242,Tumor/EGFR,2
935.58958333,1845.26041667,MF_2,2
936.18070444,1530.12251149,MF_1,2
932.97215777,1587.4037123,MF_2,2
932.4895288,252.7486911,MF_2,2
943.55156102,1219.26584674,Tumor/EGFR,2
932.77578475,926.71076233,MF_1,2
938.98148148,1464.5787037,MF_2,2
939.99698341,1818.14630468,MF_2,2
932.90909091,792.15734266,Epithelial,2
945.40058196,1372.22987391,Tumor/EGFR,2
932.58563536,1505.24309392,MF_2,2
931.84210526,1683.86090226,MF_2,2
937.97560976,1915.77827051,Epithelial,2
933.9125964,1990.40359897,Epithelial,2
934.05529954,1636.42857143,MF_2,2
937.89662921,199.18202247,MF_2,2
939.81359223,1084.61747573,MF_1,2
943.07068063,1865.30366492,CD8T,2
940.71748879,1662.71524664,MF_2,2
936.01785714,2014.98214286,Epithelial,2
939.64819945,514.59279778,Tumor/EGFR,2
938.89017341,826.61560694,CD8T,2
943.06263048,944.63674322,MF_1,2
939.61363636,326.88825758,CD8T,2
941.17197452,808.97770701,Endothelial/Vim,2
948.57326892,1488.22222222,MF_2,2
936.44520548,1702.2739726,Epithelial,2
937.09714286,872.11428571,MF_1,2
945.81885856,1566.32506203,MF_2,2
944.5323741,1601.64388489,MF_2,2
940.97674419,778.51162791,Epithelial,2
947.34985423,1130.04956268,Tumor/EGFR,2
943.03833866,1718.20766773,Epithelial,2
947.79182156,1292.88847584,Tumor/EGFR,2
954.64808362,46.37979094,Epithelial,2
952.97818499,94.64397906,Epithelial,2
948.20974576,125.47669492,CD8T,2
955.24895688,741.23296245,Epithelial,2
948.84467714,1316.77137871,Tumor/EGFR,2
949.37837838,1617.57796258,MF_2,2
950.98265896,671.28709056,MF_2,2
948.19191919,895.14141414,CD8T,2
946.15076923,1687.46461538,Epithelial,2
944.03614458,471.80120482,Epithelial,2
960.44752309,1400.86649874,Epithelial,2
947.33739837,2003.80487805,CD4T,2
945.47682119,170.93377483,MF/Glia,2
950.36626506,1977.64337349,CD8T,2
958.93165829,409.84824121,Epithelial,2
945.85454545,457.11818182,MF_2,2
953.68229167,210.546875,MF_2,2
959.38961039,480.27272727,Tumor/EGFR,2
952.44630072,649.60381862,Epithelial,2
951.55305466,792.38263666,MF_2,2
959.21812081,1749.97315436,MF_1,2
956.22772277,30.87128713,Other,2
951.21299639,873.33574007,CD8T,2
966.46222222,577.77925926,Tumor/EGFR,2
956.27239488,853.81170018,MF_2,2
952.44585987,1060.06369427,Epithelial,2
965.86848847,1433.18616567,Tumor/EGFR,2
952.23684211,1900.56578947,Other,2
961.30687023,229.12977099,MF_2,2
957.40130506,538.87601958,Epithelial,2
962.20238095,1011.77232143,Epithelial,2
962.45675676,1236.7,Tumor/EGFR,2
955.70121951,1452.98780488,CD8T,2
963.76923077,1513.06769231,MF_2,2
959.75113122,1706.63800905,Epithelial,2
960.42738589,1813.28423237,MF_2,2
953.41818182,2016.25454545,CD4T,2
956.80392157,1579.18627451,MF_2,2
973.42369991,1855.68456948,Endothelial/Vim,2
970.64538198,143.71949829,Endothelial/Vim,2
961.99560761,817.09809663,MF_1,2
961.11549296,164.09295775,Endothelial/Vim,2
958.78294574,286.36692506,CD8T,2
966.35426009,713.11360239,Epithelial,2
965.03541076,1079.9121813,Epithelial,2
967.97801147,1196.37476099,Tumor/EGFR,2
956.94573643,1861.68992248,CD8T,2
956.34170854,1916.97487437,Epithelial,2
966.12421053,927.13052632,MF_1,2
962.38848921,181.01798561,MF_2,2
964.81408451,909.25633803,MF_2,2
964.51537071,1106.44484629,MF_2,2
965.02140078,1545.05447471,MF_1,2
967.4057971,1881.95238095,CD8T,2
967.93206951,1471.24486572,CD8T,2
966.74347826,71.05869565,Epithelial,2
974.49623251,305.3810549,Tumor/EGFR,2
963.75625,441.0625,Epithelial,2
973.30058366,1259.97081712,Tumor/EGFR,2
966.17128463,1723.57934509,Epithelial,2
968.06680162,1794.87854251,MF_2,2
964.4640884,1687.1961326,MF_1,2
966.64748201,883.5323741,MF_2,2
963.86666667,945.70333333,MF_2,2
964.31474104,1136.29482072,MF_2,2
978.85587583,1997.07538803,MF_1,2
966.11589404,2010.44039735,Other,2
978.33275413,384.19548219,Tumor/EGFR,2
968.29230769,1566.53230769,MF_1,2
971.86975717,1901.02869757,Epithelial,2
975.36596386,201.76054217,MF_1,2
977.62857143,1737.08831169,Endothelial/Vim,2
973.13617021,1928.88085106,Epithelial,2
975.57844691,1656.81299525,MF_2,2
976.19246032,639.48611111,MF_1,2
975.42857143,1127.32600733,MF_2,2
972.76328502,1535.4057971,Epithelial,2
971.45454545,828.97107438,MF_2,2
971.6962963,868.48148148,MF_2,2
978.19354839,983.23149905,Epithelial,2
984.27676951,544.74682396,Epithelial,2
981.56238698,896.1283906,CD8T,2
986.70473538,1382.54178273,Epithelial,2
983.31707317,429.90650407,Treg,2
980.21316614,852.37931034,MF_1,2
978.42412451,171.91828794,CD8T,1
988.03518519,1638.12962963,MF_2,2
980.63120567,1954.24468085,MF_1,2
985.53289474,32.03947368,Epithelial,2
993.85098743,962.33482944,Epithelial,2
985.37593985,1086.82205514,CD8T,2
1000.71938362,273.76074615,Epithelial,2
990.16440422,490.21719457,Tumor/EGFR,2
989.29668412,1688.008726,MF_2,2
977.06382979,1701.57446809,MF_2,2
985.2460733,83.20942408,Epithelial,2
987.27662957,734.45945946,Epithelial,2
988.01565996,1593.34004474,MF_2,2
992.92699725,1114.05785124,MF_2,2
988.79802956,657.41625616,CD8T,2
997.67787419,1160.20498915,Epithelial,2
985.81632653,1566.02857143,MF_2,2
988.87351779,623.86561265,Epithelial,2
983.99224806,1530.63565891,MF_2,2
984.88043478,158.85869565,Epithelial,2
991.89384615,929.13384615,MF_2,2
994.64770932,1725.5971564,MF_1,2
1001.61508325,520.78942214,Tumor/EGFR,2
998.67016206,1322.96758818,Epithelial,2
993.09459459,461.54054054,Epithelial,2
1000.20541082,1408.71543086,Epithelial,2
989.25833333,1540.925,MF_2,2
996.63328197,589.51001541,Tumor/EGFR,2
997.08774834,1193.17880795,Tumor/EGFR,2
993.77536232,1752.55072464,CD8T,2
996.72992701,403.61313869,Endothelial/Vim,2
989.88571429,863.00952381,MF_2,2
998.71777778,1918.57333333,Other,2
1001.66386555,160.46098439,Epithelial,2
1000.22111554,234.5,MF_2,2
1004.65858041,1223.61455526,Tumor/EGFR,2
998.13592233,1557.68932039,MF_1,2
999.74377224,841.51245552,Treg,2
994.71428571,1009.63333333,Tumor/EGFR,2
1002.7005988,1511.19161677,MF_2,2
998.27561837,209.73674912,MF_2,2
1000.21136364,1668.52727273,MF_1,2
1004.19900498,1798.13101161,CD8T,2
998.95561358,1961.12532637,MF_2,2
1002.65506329,116.25791139,Epithelial,2
1008.00636943,1359.89080983,Epithelial,2
1010.54013605,183.03401361,MF_2,2
995.92307692,852.12820513,Treg,2
998.94244604,870.1294964,CD4T,2
997.70810811,1462.22162162,CD11c-high,2
1005.98344371,1585.67549669,Epithelial,2
1010.8253012,40.78674699,Epithelial,2
1001.20547945,442.23287671,MF_2,2
1011.85841695,634.78929766,MF_2,2
1002.67175573,888.59541985,MF_2,2
1006.8003876,1772.4127907,MF_2,2
1008.52750809,84.68392665,Epithelial,2
1012.92949907,307.16883117,Epithelial,2
1005.7735369,1065.15521628,MF_2,2
999.57971014,1076.97101449,MF_2,2
1001.31496063,1092.6023622,MF_2,2
1003.89398281,1852.49570201,MF_2,2
1004.23560209,1475.76439791,MF_2,2
1007.98630137,1702.94863014,CD8T,2
1014.76106817,712.55375966,Tumor/EGFR,2
1001.77464789,1611.29577465,MF_2,2
1007.38444444,1832.88,CD8T,2
1009.1703204,746.10118044,Epithelial,2
1004.91034483,860.35862069,Treg,2
1013.91242938,476.71892655,Epithelial,2
1010.24264706,1628.11580882,MF_2,2
1008.19607843,1982.32598039,MF_2,2
1004.78827362,2003.84039088,MF_2,2
1008.59428571,366.73142857,Tumor/EGFR,2
1011.1440678,605.93220339,Epithelial,2
1015.37290323,804.42451613,MF_2,2
1020.75591296,1286.33491012,Tumor/EGFR,2
1018.11283186,1815.46460177,MF_2,2
1015.53216374,2014.8245614,CD8T,2
1020.6,349.87868852,Tumor/EGFR,2
1009.58088235,941.26102941,MF_1,2
1013.06404959,1750.30785124,CD4T,2
1022.4793757,990.393534,Epithelial,2
1013.66055046,1531.63302752,MF_2,2
1013.34217507,398.56233422,Epithelial,2
1015.43686869,1045.89393939,Tumor/EGFR,2
1026.29112554,1390.91341991,Epithelial,2
1011.74747475,1462.61616162,CD11c-high,2
1023.18478261,1551.14906832,MF_1,2
1022.30892857,676.94642857,Tumor/EGFR,2
1018.34725849,1082.4308094,MF_2,2
1019.01303538,1429.74674115,Epithelial,2
1028.37278658,895.36812675,MF_2,2
1019.21240602,1684.2556391,CD4T,2
1018.2745098,245.6503268,Epithelial,2
1013.936,838.392,MF_1,2
1021.83474576,1110.28813559,MF_2,2
1025.05405405,1141.90945946,MF_2,2
1025.36756757,1456.46486486,Epithelial,2
1014.08888889,850.11111111,MF_2,2
1017.37579618,1732.86624204,MF_2,2
1026.35927152,1946.69205298,Epithelial,2
1023.69911504,414.44247788,CD4T,2
1020.26446281,870.51239669,MF_2,2
1030.63523573,329.52853598,Epithelial,2
1021.53424658,1096.34246575,MF_2,2
1029.75664622,1330.35173824,Epithelial,2
1026.92744479,379.93690852,Other,2
1034.57998037,1242.74779195,Tumor/EGFR,2
1030.84067797,1916.11355932,MF_2,2
1034.71032934,66.67739521,Epithelial,2
1024.95867769,942.80991736,MF_1,2
1031.62526767,1609.25695931,Epithelial,2
1033.56267806,223.34472934,Epithelial,2
1031.27931489,1647.45454545,Epithelial,2
1034.19515012,773.59122402,MF_2,2
1032.24105012,852.48448687,MF_2,2
1031.74107143,1064.31845238,Other,2
1026.79230769,1829.08461538,CD8T,2
1026.32167832,147.55944056,MF_2,2
1039.8744856,1211.98353909,Epithelial,2
1034.93374741,1582.00621118,Tumor/EGFR,2
1034.18295739,429.68421053,Epithelial,2
1031.7172619,1704.10714286,Treg,2
1029.10884354,1775.30952381,CD8T,2
1037.65435746,1971.1506647,CD8T,2
1032.875,831.46491228,MF_2,2
1032.21657754,1531.62299465,MF_2,2
1032.43514644,1728.74058577,MF_2,2
1033.72852234,1897.85910653,CD8T,2
1036.12160229,122.35908441,Epithelial,2
1035.89766082,391.76608187,Other,2
1053.42737154,494.54940711,Epithelial,2
1035.42036554,1173.98172324,Epithelial,2
1042.14434524,1444.32886905,Epithelial,2
1042.50289017,1564.3583815,MF_2,2
1037.29247312,1673.09892473,MF_2,2
1030.61734694,1743.48979592,MF_2,2
1031.60913706,173.40609137,MF_2,2
1030.01704545,1042.09090909,Tumor/EGFR,2
1035.22316384,1801.25141243,CD4T,2
1037.4547619,1879.01190476,Treg,2
1044.72066459,709.29906542,Tumor/EGFR,2
1038.31641791,930.47761194,Endothelial/Vim,2
1037.76240209,245.21409922,Tumor/EGFR,2
1043.49537649,657.667107,Tumor/EGFR,2
1037.26760563,315.66197183,Neutrophil,2
1039.5734127,1091.84325397,MF_2,2
1035.53472222,2014.25,CD8T,2
1037.864,867.724,NK,2
1040.78467153,1048.86131387,Tumor/EGFR,2
1046.89197531,1367.11265432,Neutrophil,2
1041.3992674,1419.8021978,Epithelial,2
1037.3,1758.0,MF_2,2
1050.0,804.03323263,MF_2,2
1044.62541806,1717.39130435,CD4T,2
1041.60909091,268.37727273,CD8T,2
1042.52905199,285.57492355,Epithelial,2
1055.08706265,1003.92107404,Epithelial,2
1043.06051873,360.48991354,CD4T,2
1043.08415842,404.50990099,Other,2
1040.43529412,918.34117647,NK,2
1046.0807601,620.08313539,MF_1,2
1041.5,679.04545455,Tumor/EGFR,2
1057.63546798,1189.08669951,Epithelial,2
1055.33866667,538.11822222,Epithelial,2
1058.58178752,1497.62984823,Epithelial,2
1049.81222707,1775.47161572,Other,2
1045.52763819,304.57286432,Neutrophil,2
1054.26119403,907.96517413,Other,2
1048.64190981,950.03713528,MF_2,2
1051.48051948,1695.45454545,MF_1,2
1047.16915423,1124.76119403,MF_2,2
1051.81201044,1139.07571802,MF_2,2
1055.24330617,1618.92316647,Epithelial,2
1053.52793834,1315.98651252,Tumor/EGFR,2
1049.73309609,419.56939502,Epithelial,2
1048.53103448,1108.87586207,MF_2,2
1053.18518519,1342.80506823,Epithelial,2
1051.57677903,341.23595506,MF_1,2
1054.56156156,1392.85285285,Neutrophil,2
1053.08349901,834.92445328,MF_1,2
1058.88287154,1037.37783375,Epithelial,2
1052.6,1808.19230769,Epithelial,2
1056.88413098,1866.74559194,MF_2,2
1055.4797048,368.65313653,Tumor/EGFR,2
1058.50461538,1793.55076923,CD8T,2
1052.35172414,2005.68275862,MF_2,2
1055.65921788,317.18435754,MF_2,2
1052.36134454,391.75630252,NK,2
1065.0978957,865.03659652,NK,2
1059.26150121,1084.36077482,MF_1,2
1055.94354839,1888.39247312,MF_1,2
1060.00588235,235.53137255,Epithelial,2
1064.94950912,925.49368864,MF_1,2
1070.23288889,1660.82133333,Epithelial,2
1053.95348837,1681.27131783,MF_1,2
1058.79428571,1937.47142857,MF_2,2
1063.68363136,148.58046768,MF_2,2
1062.05668016,378.88663968,Epithelial,2
1059.65490196,298.18039216,CD8T,2
1061.4745098,1116.27058824,MF_2,2
1064.43597561,1960.69054878,Epithelial,2
1058.97093023,403.40697674,MF_1,2
1073.41455437,192.50204415,Epithelial,2
1060.36050157,278.12539185,CD4T,2
1070.43632774,736.87364265,Tumor/EGFR,2
1066.5201005,1545.97487437,MF_2,2
1065.13931889,604.47058824,CD8T,2
1063.33333333,1522.70562771,MF_2,2
1069.36851521,42.23971377,Epithelial,1
1067.77301927,1817.88222698,CD4T,2
1078.97263398,522.97605473,Epithelial,2
1078.51860465,1634.55348837,Epithelial,2
1065.74045802,946.22900763,MF_2,2
1068.04117647,334.61176471,MF_2,2
1076.4112628,783.23549488,CD11c-high,2
1071.21291866,1920.16985646,MF_2,2
1075.52006421,1689.50722311,MF_1,2
1075.48884381,1902.53346856,MF_2,2
1069.38139535,389.88372093,NK,2
1071.446875,311.7125,MF_1,2
1068.02453988,663.66871166,Tumor/EGFR,2
1075.78091873,1364.5565371,CD8T,2
1077.01502146,628.30257511,Endothelial/Vim,2
1071.92982456,827.5037594,B,2
1076.84347826,1127.55217391,MF_2,2
1080.68970814,1147.60061444,MF_2,2
1068.56074766,2013.23364486,CD8T,2
1073.11778846,1768.62740385,Other,2
1076.4600551,287.7107438,MF_1,2
1073.13661202,1788.37704918,MF_2,2
1082.9567643,1882.05997211,MF_1,2
1075.29365079,764.88492063,Epithelial,2
1076.32085561,1386.7540107,Tumor/EGFR,2
1086.06666667,1441.8552381,Tumor/EGFR,2
1076.57414449,1078.72623574,MF_1,2
1076.04857143,1180.04571429,CD8T,2
1090.2058011,1336.28522099,Tumor/EGFR,2
1070.5375,1530.4375,Epithelial,2
1078.07211538,800.14903846,MF_2,2
1080.39297125,1708.47603834,MF_2,2
1084.56981132,1726.96792453,Epithelial,2
1083.88963211,95.18394649,Tumor/EGFR,1
1081.28220859,420.86503067,Tumor/EGFR,2
1075.68047337,1941.1183432,CD8T,2
1077.91479821,1977.49775785,MF_1,2
1098.3384127,469.72571429,Tumor/EGFR,2
1084.74945534,1035.50980392,Epithelial,2
1090.6537037,1605.58703704,Epithelial,2
1081.49514563,138.77346278,Other,2
1085.61737089,965.29812207,Tumor/EGFR,2
1085.77057357,984.73316708,Tumor/EGFR,2
1086.86538462,1561.92548077,CD4T,2
1085.75216638,659.83188908,MF_2,2
1092.32549505,347.01980198,Tumor/EGFR,2
1087.47136564,937.34361233,MF_2,2
1084.38020833,1513.16145833,MF_2,2
1085.13671875,1526.58984375,CD8T,2
1080.65306122,1573.69387755,Epithelial,2
1078.42666667,2014.05333333,MF_2,2
1085.23076923,213.98076923,Epithelial,2
1087.80779944,1801.19498607,Other,2
1088.07159905,1953.85918854,CD8T,2
1090.20572917,760.03125,CD4T,2
1095.73526474,1490.84915085,Epithelial,1
1086.78099174,1855.30165289,MF_2,2
1091.16666667,588.41843972,MF_2,2
1090.54338843,1821.39049587,MF_2,2
1091.36320755,1867.53773585,Epithelial,2
1088.21014493,1930.01811594,CD8T,2
1091.44186047,324.57267442,Epithelial,2
1095.36070381,1010.47360704,Tumor/EGFR,2
1097.39950678,1305.33415536,Epithelial,1
1093.00643777,383.9806867,Other,2
1099.28224101,1113.1564482,MF_2,2
1097.87422167,1400.46201743,Tumor/EGFR,2
1091.57751938,269.59689922,MF_2,2
1092.20901639,1461.50409836,Tumor/EGFR,2
1093.58590308,1547.31718062,CD8T,1
1090.30046948,1746.53051643,NK,2
1091.00342466,1769.78424658,Other,2
1099.11406844,1537.3460076,CD8T,1
1093.934375,288.85625,MF_1,2
1097.19190141,623.68838028,MF_2,2
1108.38689408,845.3070018,Epithelial,2
1101.7011236,302.08089888,MF_2,2
1093.42677824,825.76987448,MF_2,2
1095.69565217,866.35,Epithelial,2
1090.39914163,1180.24034335,CD8T,2
1094.19607843,1981.3627451,CD8T,2
1107.1341853,37.33226837,Epithelial,1
1099.08130081,157.0,MF_2,2
1108.40829346,1223.59968102,Tumor/EGFR,2
1096.64853556,142.51046025,MF/Glia,2
1111.75172414,743.65747126,Tumor/EGFR,2
1106.36889693,1087.72875226,Endothelial/Vim,2
1100.74096386,2014.43373494,MF_2,2
1110.91692955,237.02418507,Other,2
1099.48818898,1963.66141732,CD8T,2
1106.17427386,799.56639004,Epithelial,2
1103.48219178,1515.4,Epithelial,1
1111.79954442,1658.52277904,Epithelial,2
1103.1322314,926.20661157,CD4T,2
1118.04050145,1631.48601736,Epithelial,2
1109.73849879,1678.7094431,Epithelial,2
1104.92448513,1784.78718535,MF/Glia,2
1109.87334594,173.26465028,Epithelial,2
1103.7311828,557.77419355,Treg,2
1104.04779412,1703.91544118,MF_1,2
1104.63073394,1928.12844037,CD8T,2
1112.62704918,992.10928962,Tumor/EGFR,2
1108.61318052,1468.46418338,Tumor/EGFR,1
1118.89861751,965.13179724,Epithelial,2
1107.23695652,1179.79347826,CD8T,2
1104.47204969,1558.11801242,CD8T,1
1109.97002725,2003.20163488,MF_2,2
1120.48281787,434.32044674,Tumor/EGFR,2
1119.02952756,571.76377953,MF_1,2
1106.79704797,719.26937269,Epithelial,2
1117.30392157,209.791939,Epithelial,2
1105.41401274,945.06369427,MF_1,2
1113.8866571,669.276901,MF_2,2
1109.28052805,1750.18481848,MF_2,2
1111.51566952,1832.5954416,Tumor/EGFR,2
1117.60875332,778.36604775,Tumor/EGFR,2
1108.46478873,820.45539906,MF_2,2
1113.55952381,1035.05442177,MF_2,2
1112.58630137,1735.50684932,MF_1,2
1109.48538012,86.44444444,Epithelial,1
1111.54639175,265.13402062,Epithelial,2
1111.76859504,277.90495868,CD8T,2
1115.59875583,1977.56765163,CD8T,2
1113.19653179,1530.39884393,CD8T,1
1114.98219585,139.32047478,MF_2,2
1111.56038647,586.92270531,CD11c-high,2
1111.02238806,917.60447761,CD4T,2
1117.08928571,1765.97619048,MF_2,2
1122.98934551,339.55403349,Epithelial,2
1121.76640712,1873.71078977,Tumor/EGFR,2
1120.14105263,1698.30736842,CD8T,2
1121.03808181,1911.42454161,Epithelial,2
1120.32358674,603.99610136,MF_2,2
1117.10526316,708.26691729,MF_2,2
1127.28244838,1367.03613569,Tumor/EGFR,2
1118.36686391,73.14497041,Epithelial,1
1123.88208955,1604.18059701,Epithelial,2
1126.4015873,1940.52857143,CD4T,2
1118.30612245,642.04897959,MF_2,2
1123.95172414,941.57471264,MF/Glia,2
1119.65346535,155.9009901,MF_1,2
1125.41627907,627.96511628,CD11c-high,2
1118.72687225,552.13656388,MF_2,2
1126.30366492,2014.15706806,MF_2,2
1138.7924812,364.33308271,Epithelial,2
1127.84802432,917.65805471,MF_2,2
1129.99667774,52.31561462,Epithelial,1
1124.38461538,127.41666667,CD8T,2
1128.25233645,1131.3682243,MF_1,2
1126.98913043,1202.7201087,Neutrophil,2
1128.75726141,1733.25103734,MF_1,2
1133.4167916,187.94302849,Epithelial,2
1128.4351585,318.04899135,Tumor/EGFR,2
1126.50352113,405.6056338,Tumor/EGFR,2
1129.38802661,486.46119734,MF_2,2
1126.0,541.02604167,MF_2,2
1133.66727605,1181.24862888,Tumor/EGFR,2
1127.66992665,100.66259169,CD8T,1
1137.97969543,1162.23857868,MF_2,2
1127.73786408,278.62135922,CD8T,2
1131.08944544,1470.96064401,Epithelial,1
1138.25326633,1848.64422111,Epithelial,2
1137.37408313,584.45232274,MF_1,2
1132.08992806,658.60431655,MF_2,2
1139.61832061,1565.16030534,Epithelial,2
1133.05188679,118.94339623,MF_2,1
1136.15485075,456.90671642,Neutrophil,2
1138.46640316,690.1916996,MF_2,2
1129.76068376,724.8034188,Epithelial,2
1135.20277778,1298.36666667,Neutrophil,2
1130.00729927,167.91240876,Epithelial,2
1145.74460432,1901.3057554,Epithelial,2
1134.24423963,138.76958525,CD8T,2
1140.39240506,1147.28481013,MF_2,2
1136.29813665,1807.97101449,MF_2,2
1135.9669967,710.40924092,MF_2,2
1135.02947846,1400.0521542,CD8T,2
1143.23240938,846.99253731,Epithelial,2
1139.6951567,154.97435897,CD8T,2
1140.34193548,643.80322581,CD8T,2
1148.63430421,1422.18122977,Tumor/EGFR,1
1144.42695214,1685.05163728,Tumor/EGFR,2
1145.11498258,508.70731707,MF_2,2
1143.53492334,553.24361158,Endothelial/Vim,2
1141.65196078,1248.5122549,Neutrophil,2
1154.92690058,1599.66739766,Epithelial,2
1141.08072917,1767.65885417,Other,2
1146.51465201,728.08424908,Tumor/EGFR,2
1150.42804085,222.03249768,Tumor/EGFR,2
1150.05579399,1494.37124464,Mesenchymal/SMA,2
1140.20238095,903.28571429,Epithelial,2
1147.49293286,280.48233216,MF_2,2
1148.60818713,747.58479532,Tumor/EGFR,2
1156.51771824,1651.86084702,Tumor/EGFR,2
1150.21912351,528.7749004,MF_2,2
1146.67315175,1310.6381323,Neutrophil,2
1146.37671233,1546.77054795,Tumor/EGFR,2
1150.12093023,469.46511628,MF_2,2
1149.63394683,1628.78936605,Epithelial,2
1143.63157895,1730.97192982,MF_1,2
1146.02816901,97.22887324,MF_1,2
1144.71317829,116.18604651,Other,2
1151.9121447,889.96124031,Epithelial,2
1153.66978923,998.15222482,MF_2,2
1153.33393829,1935.65335753,Epithelial,2
1149.4516129,172.51075269,Tumor/EGFR,2
1154.12183908,911.32183908,Other,2
1160.22470588,40.73647059,Epithelial,2
1149.89041096,305.12328767,MF_2,2
1157.67056856,1287.04180602,Tumor/EGFR,2
1152.46354167,2013.4375,MF_2,2
1156.63945578,190.63945578,Epithelial,2
1153.88259109,1180.37651822,CD8T,2
1166.95914127,148.58725762,Tumor/EGFR,2
1163.88617886,1350.13279133,Tumor/EGFR,2
1155.45387454,654.25830258,MF_2,2
1166.7006993,1391.56713287,Epithelial,2
1158.36009732,1800.9026764,MF_2,2
1159.10076046,1873.71102662,Epithelial,2
1168.0999243,938.04239213,Tumor/EGFR,2
1155.94980695,118.58301158,Other,2
1165.44968153,1473.28025478,Epithelial,2
1156.60967742,1723.92903226,Epithelial,2
1167.49774266,1087.01354402,Tumor/EGFR,2
1163.4044586,86.75477707,MF_2,2
1162.37053571,490.86160714,MF_2,2
1165.35294118,70.15415822,CD4T,2
1178.39595808,1536.67739521,Tumor/EGFR,2
1161.0678733,298.60180995,MF_1,2
1159.87356322,1769.91666667,MF_2,2
1162.17472119,1024.23420074,Epithelial,2
1167.22003578,1842.30053667,CD8T,2
1161.0990991,101.53603604,Other,2
1161.38709677,544.68202765,MF_2,2
1174.22124863,1818.50711939,Epithelial,2
1165.77709611,1559.29038855,Epithelial,2
1169.44981413,268.87546468,MF_2,2
1170.74953618,317.91836735,MF_1,2
1171.60311284,1232.14526589,Tumor/EGFR,2
1169.68650794,566.875,MF_2,2
1182.83961618,1679.9314599,Epithelial,2
1172.65127582,851.65370595,Tumor/Keratin,2
1172.64551422,1007.31728665,Endothelial/Vim,2
1164.97,787.36,Tumor/EGFR,2
1172.59340659,1260.1010989,Tumor/EGFR,2
1174.77339901,1583.90147783,Epithelial,2
1171.84824903,1952.98832685,CD8T,2
1172.59130435,249.65217391,Epithelial,2
1176.46244131,478.92018779,MF_1,2
1180.47776184,721.0,Tumor/EGFR,2
1170.03448276,1708.40689655,Tumor/EGFR,2
1171.48203593,1905.22754491,MF_2,2
1172.02209945,2013.00552486,MF_2,2
1174.52340426,290.45531915,MF_2,2
1185.986195,379.0543572,Epithelial,2
1187.18816821,685.53528154,Tumor/EGFR,2
1179.39295393,773.81842818,Tumor/EGFR,2
1176.13535912,1721.62983425,MF_1,2
1180.77358491,1622.22786647,Tumor/EGFR,2
1172.33834586,1922.08270677,MF_2,2
