x_coordinate,y_coordinate,Cell_Type,TCN_Label
1885.36407767,1038.80097087,Epithelial,1
1891.22222222,253.15802469,Epithelial,1
1884.34939759,305.53012048,Epithelial,1
1885.26358696,377.33967391,Epithelial,1
1882.5,849.44117647,Epithelial,1
1894.09160305,1411.30534351,Epithelial,1
1883.20634921,265.19047619,Epithelial,1
1900.04826546,1861.77978884,Epithelial,1
1904.5124195,976.1149954,CD8T,1
1892.72240803,1620.9264214,Other,1
1894.90606654,319.47553816,Epithelial,1
1900.27031019,231.10635155,Epithelial,1
1894.64227642,899.43902439,Epithelial,1
1898.77083333,2001.35714286,Endothelial/Vim,1
1899.41842105,1302.44210526,Epithelial,1
1905.78904992,1843.96135266,Epithelial,1
1899.50246305,1473.85714286,CD4T,1
1904.46572104,1119.38061466,Epithelial,1
1902.94554455,787.18811881,Epithelial,1
1910.90401146,100.63753582,Epithelial,1
1905.43973214,869.59375,Epithelial,1
1912.92914654,1442.25120773,Epithelial,1
1912.13014827,1005.51565074,Epithelial,1
1905.59692308,1794.33538462,MF_1,1
1909.41276596,262.21276596,Epithelial,1
1908.27916667,1618.375,CD8T,1
1910.965,1407.415,Epithelial,1
1911.9037037,314.3037037,Epithelial,1
1917.12618297,1953.170347,Epithelial,1
1914.5477707,417.92356688,Epithelial,1
1925.42644628,1373.15867769,Epithelial,1
1920.3699284,681.60859189,Epithelial,1
1929.76183432,276.87721893,Epithelial,1
1919.40555556,731.60277778,Epithelial,1
1919.96467391,221.63315217,Epithelial,1
1919.92405063,863.36708861,Epithelial,1
1919.86,781.065,Epithelial,1
1927.43223443,1720.06776557,Epithelial,1
1926.42436975,1114.69327731,Epithelial,1
1922.29375,1125.96875,Epithelial,1
1930.23076923,178.42183623,Epithelial,1
1931.22,1870.89384615,Epithelial,1
1934.26,1437.74,Epithelial,1
1933.43037975,1455.03797468,CD8T,1
1943.49853372,661.78445748,Epithelial,1
1931.91735537,1079.16115702,Epithelial,1
1935.22368421,1465.81140351,CD8T,1
1931.58992806,1166.64748201,CD11c-high,1
1935.74165202,1929.20913884,Epithelial,1
1938.43909348,1262.82436261,Epithelial,1
1933.8984375,724.421875,Epithelial,1
1945.48881239,990.5060241,Epithelial,1
1937.07643312,1349.75796178,Other,1
1937.82467532,679.62337662,Epithelial,1
1945.49287169,1909.88594705,Epithelial,1
1941.98432602,1367.36050157,Other,1
1949.90077821,196.04280156,Epithelial,1
1946.46993318,1398.19376392,Epithelial,1
1952.44274809,1643.60877863,Epithelial,1
1952.68443497,1073.6098081,Epithelial,1
1949.46843854,123.49501661,Epithelial,1
1954.78039216,317.50588235,Epithelial,1
1942.896,1085.536,Epithelial,1
1949.63728814,234.74915254,CD8T,1
1947.55862069,1450.93103448,Epithelial,1
1945.04310345,1716.53448276,CD8T,1
1952.66277372,1868.47445255,Epithelial,1
1957.590625,333.221875,Epithelial,1
1959.69749518,1711.0,MF_1,1
1960.15570934,1693.25951557,MF_1,1
1955.99685535,1678.44654088,MF_1,1
1954.81395349,866.09302326,Epithelial,1
1953.80851064,1265.21276596,Epithelial,1
1958.45738636,1930.23295455,Epithelial,1
1959.96052632,249.56140351,CD8T,1
1968.09142857,1899.44114286,Epithelial,1
1959.0,1255.3,Epithelial,1
1961.47093023,1634.26162791,Epithelial,1
1964.21034483,1435.07068966,Epithelial,1
1962.64401294,1392.10032362,Epithelial,1
1961.68200837,1768.12970711,Epithelial,1
1963.72169811,984.17924528,Epithelial,1
1967.81818182,1782.99706745,Epithelial,1
1970.44343066,1994.13138686,Epithelial,1
1970.92965779,167.2243346,Epithelial,1
1973.63043478,359.01304348,Epithelial,1
1964.75342466,1003.47945205,Epithelial,1
1974.50175439,1674.90526316,Other,1
1979.34166667,1688.6,DC,1
1975.06028369,1926.71985816,Epithelial,1
1987.43760684,347.71452991,Epithelial,1
1977.15686275,996.11764706,Epithelial,1
1978.35205993,1704.66292135,Other,1
1981.5984456,1473.89637306,MF_1,1
1981.66323907,1429.96143959,Epithelial,1
1982.21914894,1753.19787234,Epithelial,1
1982.95749441,1973.25055928,Epithelial,1
1991.15645161,1092.39032258,Epithelial,1
1988.13675214,828.32763533,Epithelial,1
1982.11111111,1454.28888889,CD11c-high,1
1988.94814815,1939.95925926,Epithelial,1
1989.09939759,1833.79518072,Epithelial,1
1988.76211454,161.81057269,Epithelial,1
1994.29336735,844.30867347,Epithelial,1
1988.86178862,1197.13821138,CD8T,1
1990.03658537,1894.73658537,Tumor/EGFR,1
1996.558,1602.556,MF_1,1
1991.06910569,1990.01219512,Epithelial,1
1992.3354232,1923.32915361,Epithelial,1
1995.3630363,379.75907591,Epithelial,1
1997.95801527,1523.25572519,Epithelial,1
1996.61012658,1406.33670886,Epithelial,1
2003.7484472,252.86645963,Epithelial,1
2004.93785311,465.55932203,Epithelial,1
1995.96258503,780.59183673,Epithelial,1
2003.05727554,1446.26625387,Epithelial,1
2004.30405405,1558.85135135,Epithelial,1
2005.56011315,1069.07779349,Epithelial,1
1999.964,1748.12,Epithelial,1
2001.88732394,1968.42957746,Epithelial,1
2005.31864407,1494.18305085,MF_1,1
2008.59655172,371.02758621,Epithelial,1
2004.88770053,1982.57754011,Epithelial,1
2007.68981481,1832.83333333,Epithelial,1
2010.04859335,577.86189258,Endothelial/Vim,1
2006.31800766,1904.46360153,Tumor/EGFR,1
2007.56617647,822.97058824,Epithelial,1
2009.83881579,1929.20394737,Epithelial,1
2011.48087432,1596.26229508,Epithelial,1
2011.69626168,836.98130841,Epithelial,1
2013.98076923,1576.90384615,CD8T,1
2014.43283582,880.08208955,Other,1
2014.59333333,1395.16666667,CD8T,1
2014.8,1435.08571429,Epithelial,1
2014.58441558,243.90909091,Epithelial,1
2014.93846154,1272.6,CD8T,1
2014.7030303,1516.65454545,DC,1
2015.90769231,1551.78461538,Other,1
2015.43571429,1902.94285714,Tumor/EGFR,1
