x_coordinate,y_coordinate,Cell_Type,TCN_Label
1510.50819672,546.72599532,CD8T,1
1508.69127517,566.96644295,MF_2,1
1506.41111111,995.56666667,Epithelial,1
1507.33712121,1013.11742424,Epithelial,1
1515.39168111,325.04852686,Epithelial,1
1512.88410596,1083.56788079,Epithelial,1
1514.37859008,1529.83159269,Epithelial,1
1509.7360515,1782.42703863,Epithelial,1
1506.04467354,1999.48453608,MF_2,2
1516.46370968,754.28494624,Epithelial,1
1507.22839506,811.86419753,Epithelial,1
1510.81219512,827.59756098,Epithelial,1
1507.2,315.25217391,Epithelial,1
1522.58988159,346.31646932,Epithelial,1
1507.21538462,581.27692308,MF_2,1
1522.21725888,978.04568528,Epithelial,1
1512.92481203,1194.70676692,Epithelial,1
1516.43554688,652.58203125,Epithelial,1
1515.33992806,1060.84352518,Epithelial,1
1508.41089109,1707.52970297,Epithelial,1
1512.97435897,1970.18717949,CD4T,2
1520.24128312,171.21199442,Epithelial,1
1519.63882064,431.88329238,Epithelial,1
1517.95681382,1442.99712092,Epithelial,1
1516.04477612,1585.94328358,Epithelial,1
1516.5511811,1149.63254593,Epithelial,1
1520.13051471,1804.29044118,Other,1
1513.50553506,145.87084871,Epithelial,1
1518.84234234,404.74774775,Epithelial,1
1515.09570312,1829.12890625,MF_2,1
1513.22513089,1611.44502618,Epithelial,1
1518.56965174,1667.06218905,Epithelial,1
1513.77227723,1725.32673267,Epithelial,1
1520.85303514,1986.16932907,CD4T,2
1523.9833887,594.58471761,MF_1,1
1523.84444444,296.40555556,Epithelial,1
1517.54137931,803.43103448,Epithelial,1
1524.02336449,846.02180685,Tumor/EGFR,1
1514.76760563,1257.09859155,Epithelial,1
1514.55952381,1742.52380952,Tumor/EGFR,1
1531.72307692,218.47179487,Epithelial,1
1519.55555556,452.54938272,Epithelial,1
1527.13557047,1035.11946309,Epithelial,1
1519.37275986,1130.8172043,CD8T,1
1516.73362445,1310.02183406,Epithelial,1
1525.17607973,1391.45016611,MF_1,1
1517.32113821,1639.25203252,Epithelial,1
1523.79607843,1891.11960784,CD8T,2
1520.06914894,780.7712766,Epithelial,1
1518.1576087,887.9076087,Epithelial,1
1524.10504202,1414.80672269,Epithelial,1
1523.42508711,904.87804878,Epithelial,1
1522.13531353,946.07590759,Epithelial,1
1523.22968198,1163.6819788,Tumor/EGFR,1
1526.41246291,1618.08605341,Epithelial,1
1526.36,563.1,MF_2,1
1520.84033613,1706.12605042,Epithelial,1
1529.23577236,579.2303523,CD4T,1
1531.29577465,1221.56478873,CD8T,1
1528.6965812,1773.72863248,Epithelial,1
1528.92874693,1949.2014742,MF_1,2
1526.73883162,2000.24742268,CD4T,2
1531.70050761,1002.51099831,Epithelial,1
1535.02407705,671.19743178,Epithelial,1
1525.52095808,686.76047904,Epithelial,1
1528.44715447,1102.89430894,Epithelial,1
1527.21134021,386.62886598,Tumor/EGFR,1
1525.76958525,1502.31336406,Epithelial,1
1524.275,1727.275,Epithelial,1
1530.44270833,530.39583333,CD8T,1
1528.02834008,1201.23076923,Epithelial,1
1534.93186373,1371.14829659,Neutrophil,1
1526.88265306,1741.48469388,Epithelial,1
1533.19821826,121.27616927,Epithelial,1
1528.67283951,156.04320988,Epithelial,1
1535.09069767,772.13953488,Epithelial,1
1537.55291577,1252.10151188,Epithelial,1
1535.44040404,1718.23232323,Epithelial,1
1533.57039711,139.72924188,CD8T,1
1532.26728111,545.11520737,Epithelial,1
1531.88829787,1185.07446809,Epithelial,1
1527.98058252,1304.72330097,Epithelial,1
1539.88367129,1641.70757737,Epithelial,1
1539.79906542,1934.67523364,MF_2,2
1534.05744125,1967.59791123,CD4T,2
1541.52743363,376.74690265,Epithelial,1
1539.45686901,718.18051118,Epithelial,1
1533.440625,888.734375,Epithelial,1
1532.13829787,1115.95744681,MF_2,1
1534.58598726,1172.17197452,Epithelial,1
1534.80942623,1481.98770492,Epithelial,1
1540.37014925,1548.86766169,Epithelial,1
1535.37649402,1851.71314741,MF_2,2
1547.12636166,65.95206972,Epithelial,1
1540.59577922,248.125,Epithelial,1
1529.62420382,478.81528662,MF_2,1
1537.69369369,795.61981982,Epithelial,1
1534.65957447,1059.53191489,Epithelial,1
1539.90123457,459.51499118,Epithelial,1
1535.0,1754.7704918,Epithelial,1
1534.46351931,1825.56223176,CD8T,1
1532.10784314,1090.70588235,Epithelial,1
1539.02734375,1518.4921875,Epithelial,1
1537.16531165,1689.4200542,Epithelial,1
1540.49568966,440.54741379,Epithelial,1
1538.03061224,1406.88435374,Epithelial,1
1544.68819876,1587.24968944,Epithelial,1
1538.44471154,1909.47115385,CD8T,2
1538.03,412.155,Epithelial,1
1539.5719697,1079.93560606,Epithelial,1
1539.5369863,1131.58082192,Epithelial,1
1543.285,1326.89333333,Epithelial,1
1535.07179487,1670.46666667,Epithelial,1
1548.61036036,93.25675676,Epithelial,1
1542.71179884,511.11218569,Epithelial,1
1537.77697842,557.76978417,MF_1,1
1543.83728278,909.42812006,Epithelial,1
1544.96208531,1346.52369668,Epithelial,1
1538.56066176,1450.69117647,Epithelial,1
1544.94362745,1871.34558824,MF_2,2
1541.4620462,268.50165017,Epithelial,1
1535.68085106,857.56382979,MF_2,1
1541.03285421,943.21971253,Epithelial,1
1543.37677725,189.75592417,Epithelial,1
1545.75800712,755.15658363,Epithelial,1
1542.23619632,818.08895706,MF_2,1
1536.42222222,829.83333333,MF_2,1
1551.38609113,1285.82374101,Epithelial,1
1543.13809524,588.62857143,Endothelial/Vim,1
1545.17218543,604.46688742,MF_1,1
1542.49407115,1268.27667984,Epithelial,1
1545.0,289.36738703,Epithelial,1
1542.2081448,1425.83257919,Epithelial,1
1553.01070336,151.86697248,Epithelial,1
1545.34191176,169.13235294,Epithelial,1
1542.17378049,1156.95731707,CD8T,1
1550.08499096,1747.76491863,Epithelial,1
1548.08266667,1887.94666667,CD8T,2
1554.92340426,692.14255319,Epithelial,1
1551.90114943,1701.63218391,Epithelial,1
1550.93517018,538.55591572,Epithelial,1
1545.97376093,1187.52478134,Epithelial,1
1550.2688172,631.34408602,Epithelial,1
1549.22033898,1096.92090395,Epithelial,1
1555.5787037,491.94444444,Epithelial,1
1550.24752475,1361.51980198,Neutrophil,1
1544.23699422,1978.45086705,CD8T,2
1562.94056464,617.89598811,Epithelial,1
1547.53076923,856.10384615,Epithelial,1
1558.38251366,1046.87868852,Epithelial,1
1549.06914894,1501.09574468,Epithelial,1
1549.48611111,1670.14444444,Epithelial,1
1552.81717452,1995.81717452,CD8T,2
1552.98360656,836.64754098,Epithelial,1
1557.25110132,1006.66960352,Epithelial,1
1551.96195652,1828.84782609,MF_2,1
1550.85321101,922.11926606,Epithelial,1
1558.31806931,961.5990099,Epithelial,1
1547.29090909,1062.01818182,Epithelial,1
1548.31395349,1481.02325581,Epithelial,1
1552.22748815,117.77725118,CD8T,1
1560.2377158,412.95086321,Epithelial,1
1563.29965557,1774.13662457,Epithelial,1
1563.1349096,236.84422809,Epithelial,1
1552.90196078,575.7745098,Other,1
1552.55629139,985.64238411,Epithelial,1
1563.39829303,1144.06543385,Epithelial,1
1566.22670807,1442.86749482,Epithelial,1
1559.13953488,1414.25044723,Epithelial,1
1554.96261682,1731.58878505,Epithelial,1
1555.36082474,1906.07216495,MF_2,2
1555.46022727,433.0625,Epithelial,1
1556.38257576,1075.63636364,Epithelial,1
1558.43292683,1201.94512195,Epithelial,1
1564.0761523,1304.66132265,Epithelial,1
1556.0738255,1514.9261745,Epithelial,1
1555.09448819,1848.05511811,CD8T,2
1561.93367347,2009.41326531,MF_1,2
1566.69131238,803.91774492,Epithelial,1
1569.3039604,1471.76930693,Epithelial,1
1553.71028037,1164.0,Epithelial,1
1560.68613139,307.58394161,Epithelial,1
1555.91304348,320.73913043,Epithelial,1
1567.37191854,652.35476956,Epithelial,1
1557.86432161,1251.49748744,Epithelial,1
1559.02298851,1492.51149425,Epithelial,1
1573.4534632,1562.39177489,Epithelial,1
1560.89224138,1602.12068966,Epithelial,1
1563.11775701,1971.81308411,MF_2,2
1558.87586207,132.37241379,Epithelial,1
1558.48717949,1265.13675214,Epithelial,1
1559.37820513,1863.62820513,MF_1,2
1562.67481663,268.12224939,Epithelial,1
1567.39278132,594.09341826,MF_2,1
1566.00423729,1381.49152542,Neutrophil,1
1559.13924051,1713.83544304,Epithelial,1
1562.39490446,33.42675159,Epithelial,1
1572.85409253,1182.95729537,Epithelial,1
1563.70224719,1575.56741573,Epithelial,1
1564.31681034,1648.64008621,Epithelial,1
1563.78712871,879.56930693,Epithelial,1
1565.05517241,1237.65517241,CD8T,1
1565.33333333,293.37552743,Epithelial,1
1562.77777778,894.11111111,Epithelial,1
1573.6992665,1532.16503667,Epithelial,1
1577.69290466,979.49113082,Epithelial,1
1570.41062802,1125.08695652,CD8T,1
1561.08666667,1676.04666667,Epithelial,1
1565.57676349,205.19917012,CD8T,1
1567.61594203,572.47826087,MF_2,1
1564.65128205,1323.2,Tumor/EGFR,1
1566.29012346,1338.99382716,Epithelial,1
1575.73703257,324.25452352,Epithelial,1
1572.66420664,117.48708487,Epithelial,1
1579.96444954,1017.43577982,Epithelial,1
1573.85983827,1161.41239892,Neutrophil,1
1580.80630631,1614.56306306,Epithelial,1
1571.13611111,1822.62777778,CD8T,1
1576.18432203,722.08898305,Epithelial,1
1574.48339483,761.4895449,Epithelial,1
1566.75138122,843.19889503,Epithelial,1
1567.49333333,1503.28666667,Epithelial,1
1578.87780899,397.33567416,Epithelial,1
1578.68554217,521.9,Epithelial,1
1572.14910537,1084.38369781,CD8T,1
1576.64150943,1697.79496855,Epithelial,1
1577.87619048,707.32698413,Epithelial,1
1566.18918919,1852.39189189,MF_1,2
1572.91373802,1870.87859425,MF_2,2
1573.86311787,138.68821293,Epithelial,1
1575.382643,1898.12820513,MF_2,2
1578.41525424,1516.05508475,Epithelial,1
1584.72900158,1917.17749604,MF_2,2
1583.18412348,65.28445424,Epithelial,1
1577.87272727,1227.50545455,CD8T,1
1589.00399042,1665.91300878,Epithelial,1
1578.0,1789.92727273,Epithelial,1
1571.5546875,1932.34375,MF_2,2
1576.9952381,1990.6952381,CD4T,2
1586.42816501,157.17354196,Epithelial,1
1582.59124088,176.98175182,Epithelial,1
1586.52463054,557.11699507,MF_2,1
1585.54347826,1249.67119565,Epithelial,1
1581.62980769,1848.69230769,CD8T,2
1576.93150685,1976.55707763,CD4T,2
1582.25726141,38.19917012,Epithelial,1
1584.58197932,214.64106352,Epithelial,1
1583.28372591,487.69271949,Epithelial,1
1575.6,1329.24,Epithelial,1
1578.00520833,195.93229167,CD8T,1
1581.95173745,688.56370656,Epithelial,1
1576.54448399,892.09252669,Epithelial,1
1575.11842105,1286.80263158,Epithelial,1
1585.79759036,1745.24096386,Epithelial,1
1588.31213873,91.84104046,Epithelial,1
1590.04360465,288.14922481,Epithelial,1
1598.18880455,861.39848197,Epithelial,1
1577.60337553,1417.29957806,Epithelial,1
1584.06823529,459.11764706,Epithelial,1
1583.13157895,1389.58114035,Epithelial,1
1588.87601626,1724.03455285,Epithelial,1
1587.70172684,252.08791209,Epithelial,1
1588.97649186,1206.28571429,Epithelial,1
1595.35366932,1815.24668435,Epithelial,1
1583.94061758,2007.42517815,CD4T,2
1585.90384615,582.48717949,MF_2,1
1582.3027027,1319.14594595,Epithelial,1
1580.82706767,1362.04511278,Epithelial,1
1581.42641509,1500.78113208,Epithelial,1
1580.36690647,423.45323741,Epithelial,1
1587.01794872,1044.18461538,CD8T,1
1586.3986014,1061.11888112,CD8T,1
1592.81575037,951.39673105,Epithelial,1
1589.125,1281.5462963,Epithelial,1
1586.96396396,1347.46546547,Epithelial,1
1583.77435897,1934.21025641,CD4T,2
1583.85714286,810.42857143,Epithelial,1
1594.40909091,381.70041322,Epithelial,1
1587.21548822,1304.95286195,Epithelial,1
1600.70613409,1370.51640514,Epithelial,1
1592.13614263,1956.76661264,CD4T,2
1591.33147632,362.45682451,Epithelial,1
1594.38967136,1407.95070423,Epithelial,1
1601.82126697,747.61651584,Epithelial,1
1588.69369369,900.17567568,Epithelial,1
1588.29444444,1075.21111111,CD8T,1
1588.65822785,1767.52320675,Epithelial,1
1592.4726776,610.59836066,CD8T,1
1602.03370787,647.83554648,Epithelial,1
1601.5237484,929.87548139,Epithelial,1
1591.82035928,1126.4251497,Endothelial/Vim,1
1601.31550218,130.65283843,Epithelial,1
1595.71531532,792.79099099,Epithelial,1
1588.53097345,1982.96460177,MF_2,2
1594.36610169,880.81694915,Epithelial,1
1596.59280303,1548.96212121,Epithelial,1
1597.82295082,772.85901639,Epithelial,1
1603.4952919,1265.95291902,Epithelial,1
1596.87462687,1788.82089552,Epithelial,1
1598.29452055,1217.71575342,Epithelial,1
1599.39262473,1510.77657267,Epithelial,1
1599.178125,1888.290625,MF_1,2
1608.68892955,327.01189387,Epithelial,1
1603.77137177,723.81908549,Epithelial,1
1605.35309973,1465.47843666,Epithelial,1
1602.15929204,1643.97935103,Epithelial,1
1610.29758713,701.93699732,Epithelial,1
1596.86227545,1700.17964072,Epithelial,1
1598.68539326,815.26404494,Epithelial,1
1606.72695035,1003.59751773,Epithelial,1
1609.44798042,1029.62301102,Epithelial,1
1605.39367816,1296.36494253,Epithelial,1
1605.63926941,1342.49315068,Epithelial,1
1601.02693603,1934.16835017,MF_2,2
1603.6056701,220.48969072,Epithelial,1
1608.31651376,1171.74770642,Epithelial,1
1605.57657658,1904.65165165,MF_1,2
1600.48135593,1981.48474576,MF_2,2
1605.3844697,2006.06439394,Other,2
1602.70454545,189.27840909,Epithelial,1
1600.43824701,981.47808765,Epithelial,1
1602.54950495,1772.88613861,Epithelial,1
1602.5323741,303.17985612,Epithelial,1
1609.85915493,1186.73521127,CD8T,1
1612.90919952,1715.40262843,Epithelial,1
1608.14141414,524.30505051,Epithelial,1
1614.65354331,899.28740157,Epithelial,1
1606.63908046,1099.91954023,CD8T,1
1613.69318182,1325.11850649,Epithelial,1
1603.59574468,1387.86524823,Epithelial,1
1610.60784314,32.82843137,CD4T,1
1614.784,64.08266667,Epithelial,1
1613.37918871,667.98412698,Epithelial,1
1603.01734104,683.87861272,Epithelial,1
1612.32697947,1060.22140762,MF_1,1
1621.36161616,1138.67878788,MF_2,1
1613.88872621,102.33674963,Epithelial,1
1610.88235294,197.68823529,Epithelial,1
1608.42703863,486.26609442,Epithelial,1
1617.50940171,239.37606838,Epithelial,1
1607.11888112,1447.43356643,Epithelial,1
1616.48672566,170.4437421,Epithelial,1
1608.94552529,603.17509728,CD8T,1
1611.02380952,1155.63605442,Epithelial,1
1614.1884058,1223.32971014,Epithelial,1
1617.332893,1752.00264201,Epithelial,1
1611.71253071,258.08353808,Epithelial,1
1609.53672316,1399.58757062,Epithelial,1
1613.18518519,1488.21164021,Epithelial,1
1609.10050251,1854.11557789,Tumor/EGFR,2
1615.40987654,1970.27160494,MF_1,2
1611.27848101,362.10126582,Epithelial,1
1611.70416667,821.4125,Epithelial,1
1623.03393665,151.74886878,Epithelial,1
1616.00719424,973.91127098,Epithelial,1
1617.34482759,1203.83554377,Epithelial,1
1613.79865772,1947.75838926,MF_2,2
1627.27683997,389.41255908,Epithelial,1
1613.00809717,550.90688259,Epithelial,1
1617.1550152,618.14589666,Epithelial,1
1612.99649123,801.7754386,Epithelial,1
1620.00557103,304.19220056,Epithelial,1
1612.96376812,767.07246377,Epithelial,1
1621.59080963,1123.79431072,MF_2,1
1619.81432361,1236.12201592,Epithelial,1
1627.95920218,1407.84406165,Epithelial,1
1619.15221239,1545.71681416,Tumor/EGFR,1
1615.22530864,1791.00925926,Epithelial,1
1615.88995215,1990.56937799,CD4T,2
1624.7170068,1830.06802721,Epithelial,1
1620.06970509,1928.51474531,MF_2,2
1617.40526316,448.97894737,Epithelial,1
1621.27447217,953.06525912,Epithelial,1
1623.53125,207.93465909,Epithelial,1
1619.6980057,284.98005698,CD8T,1
1620.89218329,592.64690027,Epithelial,1
1619.96805112,874.76996805,Epithelial,1
1619.54873646,1359.00722022,Epithelial,1
1626.76225045,1439.3938294,Epithelial,1
1618.38418079,1772.3559322,Epithelial,1
1629.34530938,1249.58083832,Epithelial,1
1625.39150402,1285.84615385,Epithelial,1
1622.26719577,474.15079365,Epithelial,1
1630.69557196,511.31549815,Epithelial,1
1623.56460674,1083.37921348,MF_2,1
1620.20437956,684.48175182,Epithelial,1
1621.52762431,1573.81767956,Epithelial,1
1621.31343284,1626.70149254,Tumor/EGFR,1
1628.92792793,795.65540541,Epithelial,1
1625.66216216,837.03603604,Epithelial,1
1625.46186441,1456.18644068,Epithelial,1
1622.15050167,1648.21404682,Epithelial,1
1635.45373467,420.82274247,Epithelial,1
1628.19420784,1681.12436116,Epithelial,1
1626.02422145,1850.6816609,Epithelial,1
1624.77884615,2015.61538462,CD8T,2
1621.75555556,190.7,Epithelial,1
1622.35658915,777.17054264,MF_2,1
1631.53492063,918.98412698,Epithelial,1
1634.30268199,1654.21072797,Epithelial,1
1634.08956522,728.82608696,Epithelial,1
1629.05194805,813.76190476,Epithelial,1
1634.0802213,999.03319502,Epithelial,1
1631.53037767,1499.20032841,Epithelial,1
1624.90222222,1809.70222222,Epithelial,1
1626.73385013,1901.55813953,Endothelial/Vim,2
1633.88522013,1372.87735849,Epithelial,1
1632.47704918,546.55901639,Epithelial,1
1632.33587786,133.42175573,Epithelial,1
1631.03139013,1347.79820628,Epithelial,1
1632.24144487,353.58745247,Epithelial,1
1627.69811321,564.50943396,Epithelial,1
1629.58914729,1032.89147287,CD8T,1
1637.19767442,261.14950166,Epithelial,1
1635.22976501,1473.11488251,Epithelial,1
1637.10233393,1521.26570916,Epithelial,1
1631.51903114,1963.43252595,CD8T,2
1649.11769834,583.71316478,Epithelial,1
1632.20618557,1046.98969072,CD8T,1
1636.77675277,1159.45202952,Epithelial,1
1629.94462541,1183.96091205,Epithelial,1
1632.85623003,1610.46964856,Tumor/EGFR,1
1633.82424242,33.06666667,Epithelial,1
1638.29659319,90.89579158,Epithelial,1
1640.64031621,281.11660079,Epithelial,1
1640.44512195,760.53414634,Other,1
1633.42402827,1945.78091873,CD8T,2
1643.54104478,230.55597015,Epithelial,1
1633.71830986,644.56338028,CD8T,1
1641.38248175,1867.55766423,Epithelial,1
1633.47976879,71.71676301,Epithelial,1
1638.65775401,111.62566845,Epithelial,1
1643.19425676,181.39695946,Epithelial,1
1638.98892989,603.73062731,Epithelial,1
1638.38899804,684.66797642,Epithelial,1
1636.87878788,1266.72222222,CD8T,1
1636.11529933,1712.15077605,Epithelial,1
1640.37967914,1987.16755793,Other,2
1635.86666667,445.62666667,Epithelial,1
1644.2794702,467.36821192,Epithelial,1
1643.85930736,849.51948052,Epithelial,1
1641.2,975.50714286,Epithelial,1
1642.0247191,1303.54157303,Epithelial,1
1634.18686869,619.49494949,Epithelial,1
1634.05298013,664.09933775,Epithelial,1
1644.11847673,940.07757405,Epithelial,1
1636.98295455,1060.97159091,MF_2,1
1638.89677419,1333.47419355,MF_1,1
1638.6284153,1568.56466302,Epithelial,1
1644.56952663,1799.37426036,Epithelial,1
1639.34862385,307.1146789,Epithelial,1
1638.4516129,1760.8202765,Epithelial,1
1657.87915937,631.65849387,Epithelial,1
1643.47881356,704.13983051,Epithelial,1
1639.21276596,1228.34751773,Epithelial,1
1644.88700565,1426.55932203,Epithelial,1
1640.61417323,1541.42125984,Tumor/EGFR,1
1649.16308244,1776.62365591,Epithelial,1
1649.21777778,824.09925926,Epithelial,1
1648.9263658,1114.10688836,MF_1,1
1641.49367089,1632.50632911,Epithelial,1
1644.4375,1732.01,Epithelial,1
1660.11631664,868.19305331,Epithelial,1
1641.73563218,1845.95977011,Epithelial,1
1659.52058111,1750.37893462,Epithelial,1
1647.20454545,1188.27597403,Epithelial,1
1645.06334842,1392.54298643,Epithelial,1
1648.09150327,150.78431373,Epithelial,1
1652.65008576,1692.19897084,Tumor/EGFR,1
1659.88699552,497.77847534,Epithelial,1
1656.46710526,662.85131579,Epithelial,1
1648.94076655,1084.83623693,MF_2,1
1650.88418079,1488.76271186,Epithelial,1
1657.22222222,1666.42756681,Epithelial,1
1645.02479339,1821.33884298,Epithelial,1
1652.32304038,1955.66745843,CD8T,2
1658.25696594,342.80288958,Epithelial,1
1663.34271923,535.51005632,Epithelial,1
1653.15550756,612.97408207,Epithelial,1
1649.7960688,1056.69041769,Other,1
1650.8745098,1027.48235294,CD8T,1
1653.48076923,1211.59615385,Epithelial,1
1659.29397875,1583.52302243,Epithelial,1
1663.47624848,200.32034105,Epithelial,1
1659.8692185,64.80223285,Epithelial,1
1655.72237197,1837.48787062,Epithelial,1
1656.73333333,366.94920635,Epithelial,1
1652.72058824,1253.88235294,Epithelial,1
1663.9112344,296.73231623,Epithelial,1
1653.92361111,1228.67361111,Epithelial,1
1654.73652695,1240.00598802,Epithelial,1
1653.89211618,1332.33609959,Epithelial,1
1661.16892911,1381.37104072,Epithelial,1
1656.8879056,1556.23893805,Epithelial,1
1655.01408451,1969.17605634,CD8T,2
1658.3707483,988.28911565,Epithelial,1
1656.29602888,1162.98916968,Epithelial,1
1660.18095238,893.57142857,Epithelial,1
1659.64119601,1818.53820598,Epithelial,1
1664.50758621,93.83862069,Epithelial,1
1666.91863517,686.4671916,Epithelial,1
1663.63207547,1219.38679245,Epithelial,1
1666.96166484,1527.06133625,Epithelial,1
1666.7755102,1875.76870748,Epithelial,1
1659.2034632,2001.51082251,MF_2,2
1663.74121996,263.09426987,Epithelial,1
1654.49090909,404.90909091,Epithelial,1
1655.725,420.88333333,Epithelial,1
1667.41019956,443.31485588,Epithelial,1
1662.18406593,1410.28846154,Epithelial,1
1661.04152249,1433.12802768,Epithelial,1
1658.63125,913.7625,Epithelial,1
1668.62362205,1049.2488189,MF_1,1
1659.48275862,1853.97413793,Epithelial,1
1662.18141593,158.71681416,Epithelial,1
1669.83033419,391.48971722,Epithelial,1
1662.07272727,1122.36969697,MF_2,1
1668.88333333,459.60555556,Epithelial,1
1661.39215686,645.52941176,Epithelial,1
1660.96202532,768.85443038,Epithelial,1
1669.25735294,922.92279412,Epithelial,1
1667.41275168,942.63422819,Epithelial,1
1663.53252033,972.46747967,Epithelial,1
1663.36231884,1261.55555556,Epithelial,1
1662.87769784,1453.26618705,Tumor/EGFR,1
1664.18276762,1626.38903394,Epithelial,1
1664.70353982,1144.53539823,Epithelial,1
1665.99588477,1983.87654321,CD4T,2
1666.01294498,241.75728155,Epithelial,1
1661.64220183,1465.34862385,Epithelial,1
1672.11811024,1485.33385827,Epithelial,1
1670.32224532,138.9022869,Epithelial,1
1668.52291667,176.7,Epithelial,1
1666.18950437,415.75218659,Epithelial,1
1671.36778846,1198.66586538,Epithelial,1
1676.85117493,1639.92950392,Epithelial,1
1671.71759259,1134.07407407,MF_2,1
1675.12068966,115.89827586,Epithelial,1
1673.30991736,214.97107438,Epithelial,1
1668.17391304,1101.71376812,MF_1,1
1668.08421053,1174.66315789,Epithelial,1
1666.11504425,1183.83185841,Epithelial,1
1669.94711538,1970.43269231,CD4T,2
1668.94537815,710.31512605,Epithelial,1
1674.25230203,1296.83609576,Epithelial,1
1675.59579439,1607.20560748,Epithelial,1
1671.04329004,1073.03896104,MF_2,1
1673.65948276,1653.98275862,Epithelial,1
1675.62910798,731.85446009,Epithelial,1
1675.03746398,962.27089337,Epithelial,1
1667.94666667,1166.44,Epithelial,1
1683.20450281,1223.9380863,Epithelial,1
1670.58823529,1248.02941176,Epithelial,1
1672.13288288,1775.39414414,Epithelial,1
1684.95578674,229.63328999,Epithelial,1
1673.24840764,280.38216561,Epithelial,1
1681.89189189,477.63363363,Epithelial,1
1678.37426901,896.18128655,Epithelial,1
1673.40377358,1683.28679245,Epithelial,1
1675.76104418,1707.69678715,CD8T,1
1680.07849829,1730.94709898,Epithelial,1
1677.74666667,1157.336,Epithelial,1
1673.95375723,1505.75722543,Epithelial,1
1676.16413374,1997.07598784,CD8T,2
1683.290625,1269.5109375,Epithelial,1
1672.22751323,1853.65608466,Epithelial,1
1675.13944223,754.41832669,Epithelial,1
1672.0754717,1836.1509434,Epithelial,1
1690.43877551,368.95102041,Epithelial,1
1679.48209366,560.52892562,Epithelial,1
1680.7124183,1449.31699346,Epithelial,1
1677.03610108,1464.50902527,Epithelial,1
1683.94435858,73.74343122,Epithelial,1
1677.03703704,799.87037037,MF_1,1
1681.08447489,1341.55479452,Epithelial,1
1679.96750903,1433.05415162,Epithelial,1
1680.53614458,789.80722892,MF_2,1
1689.42055085,1578.10381356,Epithelial,1
1680.73737374,775.45454545,CD8T,1
1678.91065292,1381.09278351,Epithelial,1
1681.43349754,1554.30541872,Epithelial,1
1691.18972746,1819.00943396,Epithelial,1
1686.71302428,1954.49889625,Other,2
1682.47,2009.155,MF_1,2
1684.30153846,516.42769231,Epithelial,1
1684.49555556,993.70444444,CD8T,1
1681.49489796,1178.51530612,Epithelial,1
1678.848,1406.144,Epithelial,1
1679.13924051,1620.73417722,Epithelial,1
1696.30669895,428.34624697,Epithelial,1
1703.20865533,838.58346213,Epithelial,1
1683.99431818,1747.83522727,Epithelial,1
1683.71729958,1841.07594937,Epithelial,1
1688.45821326,694.23919308,Epithelial,1
1694.99758745,715.74547648,Epithelial,1
1683.04761905,853.73333333,Epithelial,1
1685.80571429,1106.91428571,CD4T,1
1688.63768116,1126.44057971,MF_2,1
1689.795,1249.9175,CD8T,1
1694.98426023,1665.27806925,Epithelial,1
1697.06004141,401.7494824,Epithelial,1
1691.04796163,1066.70503597,CD8T,2
1689.37704918,1085.37704918,CD8T,1
1691.22869955,1509.3161435,Epithelial,1
1687.62295082,1897.92786885,Endothelial/Vim,2
1693.0647986,46.63397548,CD8T,1
1690.27777778,814.26785714,Epithelial,1
1690.78021978,252.27106227,Epithelial,1
1687.65269461,284.41317365,Epithelial,1
1694.19625,628.7925,Epithelial,1
1688.12643678,920.6637931,Epithelial,1
1688.45408163,1688.87755102,CD8T,1
1691.65602837,1869.21631206,Epithelial,1
1701.54728132,1422.54373522,Epithelial,1
1694.43461538,1974.01538462,MF_1,2
1696.61363636,31.66666667,Epithelial,1
1697.60178571,549.89464286,Epithelial,1
1690.06936416,747.75144509,Epithelial,1
1693.26688103,763.84244373,Epithelial,1
1689.82417582,1402.90659341,Epithelial,1
1687.71578947,1627.04210526,Epithelial,1
1693.48113208,131.05031447,Epithelial,1
1701.9726997,500.75733064,Epithelial,1
1693.05172414,1184.47241379,Epithelial,1
1688.95238095,1472.73809524,Epithelial,1
1693.00609756,1776.66768293,Epithelial,1
1695.0,266.94573643,Epithelial,1
1693.77152318,1487.78145695,Epithelial,1
1701.63837012,459.44312394,Epithelial,1
1696.04895105,573.05244755,Epithelial,1
1705.55374593,904.72149837,Epithelial,1
1700.26737968,1597.62834225,Epithelial,1
1696.20618557,152.26804124,Epithelial,1
1697.56325301,597.46385542,Epithelial,1
1700.86527514,1163.65654649,Epithelial,1
1694.68452381,1441.95238095,Epithelial,1
1695.9005848,1616.58479532,Epithelial,1
1700.39268868,1711.00825472,Epithelial,1
1697.5443038,1847.61603376,Epithelial,1
1708.15919924,951.07435653,Epithelial,1
1699.78167116,973.08625337,Epithelial,1
1708.28097345,996.25995575,Epithelial,1
1696.53571429,1461.4375,Epithelial,1
1700.16666667,793.14124294,MF_2,1
1701.87537994,1197.18541033,Epithelial,1
1706.77602524,1300.2639327,Epithelial,1
1708.00760043,1346.40173724,Epithelial,1
1706.28210526,1095.05052632,CD8T,1
1700.31868132,1323.38095238,Epithelial,1
1700.98922414,1381.92025862,Epithelial,1
1698.96370968,1555.75,Epithelial,1
1706.3554007,1765.41114983,Epithelial,1
1707.45048966,295.17845484,Epithelial,1
1701.63249516,331.08123791,Epithelial,1
1698.2699115,881.26548673,Epithelial,1
