x_coordinate,y_coordinate,Cell_Type,TCN_Label
1571.97841727,366.95923261,CD4T,2
1570.29856115,911.72661871,CD4T,1
1573.08278867,1792.60566449,CD4T,2
1581.75654854,347.22496148,CD4T,2
1567.77575758,1976.64242424,CD8T,2
1577.5904936,1319.80438757,Epithelial,1
1571.16964286,239.10714286,CD8T,2
1575.22259136,655.40863787,Mesenchymal/SMA,1
1575.34800839,838.89308176,MF_1,2
1572.68888889,982.80740741,Epithelial,1
1588.77161153,1409.10352188,Epithelial,1
1572.07826087,1536.84782609,CD11c-high,1
1581.66015625,217.37239583,Other,2
1577.79943503,1197.4039548,Epithelial,1
1577.76391555,1700.73896353,Other,2
1579.43126177,1016.56497175,Epithelial,1
1585.4675,1245.325,MF_1,1
1583.92127303,247.5561139,CD8T,2
1588.18903592,487.66068053,Epithelial,1
1572.0,740.52747253,Other,2
1578.74915254,1263.4779661,Epithelial,1
1573.89928058,1773.29496403,CD11c-high,2
1580.90604027,38.13646532,Mesenchymal/SMA,2
1578.82467532,527.54220779,Epithelial,1
1583.98298677,1559.02079395,MF_1,1
1587.09633028,1379.83486239,Epithelial,1
1579.75211268,1724.57746479,CD11c-high,2
1580.67788462,1983.52884615,CD8T,2
1576.87892377,704.82511211,Epithelial,2
1580.77777778,1224.81381381,MF_1,1
1586.54626866,1542.91343284,Endothelial/Vim,1
1583.1592233,1662.21553398,CD11c-high,1
1585.57793765,1641.26378897,CD11c-high,2
1582.39527027,1681.22635135,Other,2
1585.09278351,727.06185567,MF_1,2
1582.67952522,1146.11721068,Epithelial,1
1581.79268293,1880.85365854,Other,2
1581.57216495,1967.22164948,CD4T,2
1593.13678373,510.52125693,Epithelial,1
1586.29545455,807.875,Other,2
1583.10972569,877.09725686,Other,1
1584.99717514,1838.31920904,Other,2
1586.92427617,773.844098,MF_1,2
1590.45856354,1864.53314917,Other,2
1590.53875969,1911.02067183,B,2
1579.24,1934.06,Epithelial,2
1590.29040404,746.73484848,Other,2
1590.92814371,1213.08083832,MF_1,1
1581.75675676,1955.12162162,B,2
1591.42118863,663.16537468,Mesenchymal/SMA,2
1584.48995984,1289.69879518,Epithelial,1
1584.94505495,69.18131868,Mesenchymal/SMA,2
1585.84592145,1105.87311178,Epithelial,1
1588.11913357,1739.37545126,Epithelial,2
1591.04983389,2003.8089701,B,2
1588.53768844,408.75376884,MF_1,2
1591.14497041,424.27514793,Epithelial,2
1593.61085973,546.13122172,Epithelial,1
1586.05,757.48,MF_1,2
1585.24375,1940.5375,Epithelial,2
1588.97867299,916.77488152,Other,1
1589.3824228,1811.94774347,CD4T,2
1590.07380074,318.85239852,CD4T,2
1591.31545741,834.86750789,CD8T,2
1591.56140351,899.32163743,MF_1,1
1595.65323993,1610.67775832,MF_1,1
1594.72295515,599.18205805,Epithelial,1
1592.93377483,625.58940397,Epithelial,1
1598.84908537,1274.86890244,MF_1,1
1594.16158537,1790.74085366,CD11c-high,2
1594.73493976,706.35140562,CD8T,2
1597.3853211,794.78593272,Epithelial,2
1596.51537071,1336.94213382,Epithelial,1
1599.89782245,1525.07035176,Mesenchymal/SMA,1
1591.80165289,304.30578512,Other,2
1597.97635135,332.93243243,CD8T,2
1600.75062972,978.9697733,Epithelial,1
1599.04126984,1163.51269841,Other,1
1596.13087248,1191.58389262,Epithelial,1
1600.95073892,1311.47044335,Epithelial,1
1600.40442338,1044.57977883,Epithelial,1
1599.05263158,1076.68282548,Epithelial,1
1606.67466267,998.97001499,Epithelial,1
1596.35620915,1976.71568627,B,2
1606.40929535,180.14092954,Other,2
1606.24050633,572.94655415,Epithelial,1
1600.66597938,1126.3628866,Epithelial,1
1591.81927711,1946.31325301,Epithelial,2
1597.01578947,1959.06842105,CD4T,2
1597.17721519,286.91561181,Epithelial,2
1599.8974359,395.10541311,CD11c-high,2
1603.40837696,465.56020942,Epithelial,2
1605.74482759,614.11034483,Epithelial,1
1608.77443609,1767.07894737,Epithelial,2
1606.84504132,1653.17355372,Other,1
1610.86161137,59.47772512,Epithelial,2
1607.12713936,825.14425428,Epithelial,2
1602.17721519,877.74683544,Other,1
1602.69791667,890.703125,Other,1
1602.01129944,1231.57627119,MF_2,1
1607.46393443,1585.44590164,CD11c-high,1
1607.15498155,1879.04612546,CD11c-high,2
1611.20853081,1928.72511848,B,2
1606.60313316,1944.87206266,Other,2
1608.01422764,302.41666667,Epithelial,2
1605.36857143,378.65142857,B,2
1609.11468813,527.94969819,Epithelial,1
1599.53146853,1104.01398601,Other,1
1604.82326622,1675.76733781,Epithelial,1
1611.6460177,1728.03933137,Epithelial,1
1609.17675545,229.22276029,MF_1,2
1607.72424242,271.35454545,Other,2
1609.2875,1364.24375,Epithelial,1
1608.49746193,247.65482234,CD4T,2
1608.01522843,638.93654822,Mesenchymal/SMA,1
1607.01098901,1802.16849817,Epithelial,2
1610.3340249,734.44190871,Other,2
1608.92605634,758.27816901,Other,2
1606.79768786,779.75722543,MF_1,2
1614.71471927,1025.1047041,Epithelial,1
1613.60876133,864.93806647,Mesenchymal/SMA,2
1608.62666667,1622.77666667,MF_1,1
1611.43855932,114.70762712,Mesenchymal/SMA,2
1612.13114754,1210.44262295,MF_2,1
1609.4486692,348.02661597,CD8T,2
1610.90082645,839.70661157,CD8T,2
1610.36363636,903.37662338,Other,1
1610.83486239,2009.33944954,Other,2
1608.57024793,1294.41322314,Epithelial,1
1609.71129707,1382.24267782,Epithelial,1
1614.73076923,812.50769231,CD4T,2
1608.3853211,1080.24770642,CD8T,1
1616.80816327,1464.58571429,Epithelial,1
1615.3285124,1832.79338843,B,2
1617.18834081,1990.52914798,MF_1,2
1612.42948718,658.36538462,MF_1,2
1616.4741533,679.64705882,MF_1,2
1622.82330346,1181.69910371,CD11c-high,1
1631.06958474,43.65432099,Epithelial,2
1614.16091954,197.75862069,Other,2
1628.30967742,368.55612903,CD4T,2
1613.69364162,1105.32080925,MF_1,1
1621.35504886,1422.47394137,Epithelial,1
1616.70250896,1893.01075269,CD11c-high,2
1617.08577878,1911.24153499,CD8T,2
1612.42816092,1968.32183908,Other,2
1619.14779271,715.58925144,Epithelial,2
1621.25263158,917.76842105,Other,1
1629.80736301,1491.16695205,Epithelial,1
1621.00761421,1851.5177665,Treg,2
1629.53038674,260.58287293,CD8T,2
1613.48813559,1250.37966102,MF_1,1
1614.10859729,1336.01357466,Epithelial,1
1626.18181818,1638.26645768,Mesenchymal/SMA,1
1618.50595238,1396.63690476,Mesenchymal/SMA,1
1623.07142857,452.27295918,Epithelial,2
1625.35629454,801.39667458,Epithelial,2
1621.32786885,931.52786885,CD8T,1
1621.74925373,1351.48059701,Epithelial,1
1616.05747126,281.66666667,Epithelial,2
1620.76960784,335.67647059,MF_1,2
1619.70325203,1084.35772358,Epithelial,1
1616.49565217,975.14782609,Epithelial,1
1623.08760684,1291.51282051,MF_1,1
1622.45405405,220.47567568,MF_1,2
1624.42528736,388.96264368,Other,2
1625.49747475,1791.33585859,Epithelial,2
1635.24858757,107.08474576,Epithelial,2
1630.01975309,204.73580247,MF_1,2
1621.94160584,415.18248175,Other,2
1629.9,694.19189189,CD4T,2
1630.30821918,782.23458904,Other,2
1633.17994859,1005.28534704,Epithelial,1
1625.01302932,1514.42345277,Epithelial,1
1621.32786885,1806.89344262,Epithelial,2
1624.82191781,1866.01369863,Treg,2
1632.05956679,753.53790614,CD4T,2
1632.64985591,1137.79971182,Epithelial,1
1626.25259516,1573.53979239,Epithelial,1
1629.32386364,1668.41666667,Epithelial,1
1631.37837838,1739.12162162,Epithelial,1
1625.91891892,289.22297297,Epithelial,2
1630.35145631,305.95728155,CD4T,2
1632.46312178,1453.34991424,Epithelial,1
1632.93446602,1707.07281553,Epithelial,1
1626.56818182,1943.85909091,B,2
1636.06852248,493.71841542,Epithelial,1
1634.17155756,530.43905192,Epithelial,1
1629.83111954,851.44971537,Epithelial,2
1632.42992126,1245.84724409,MF_1,2
1631.78832117,1406.62773723,Epithelial,1
1629.82231405,131.21900826,Mesenchymal/SMA,2
1635.0781759,180.90553746,Other,2
1628.744,275.016,Epithelial,2
1631.49342105,348.32236842,B,2
1626.21827411,654.82233503,CD4T,2
1627.22907489,902.53303965,Other,2
1631.20890411,1095.05136986,Epithelial,1
1635.43113772,1689.39720559,Epithelial,1
1632.0498615,1960.20498615,CD8T,2
1630.68582375,246.21455939,MF_1,2
1631.03355705,980.28411633,Epithelial,1
1629.59468439,1206.97674419,Epithelial,2
1633.89108911,1364.15511551,Epithelial,1
1632.24137931,1979.78996865,Epithelial,2
1637.91713748,411.39548023,Other,2
1633.45473251,635.91563786,MF_1,1
1632.14239482,943.08737864,Epithelial,1
1630.84431138,2008.13173653,CD11c-high,2
1637.92152466,327.94618834,CD8T,2
1629.77946768,1333.20152091,Epithelial,1
1638.88293371,1544.47954866,Epithelial,1
1631.22222222,1617.41452991,Mesenchymal/SMA,1
1628.875,1016.7875,Epithelial,1
1630.72413793,1878.1091954,Other,2
1648.45585875,1040.38202247,Epithelial,1
1635.77142857,1112.09206349,CD8T,1
1642.14705882,1586.60893246,Epithelial,1
1639.90956072,1758.79069767,Epithelial,1
1638.14765101,708.90939597,CD8T,2
1634.367713,1911.82959641,B,2
1644.875,595.71338384,CD8T,1
1649.03596127,162.27109267,Mesenchymal/SMA,2
1640.94267516,874.91295117,CD8T,2
1653.46926829,1523.93658537,Epithelial,1
1636.02857143,1829.28163265,MF_1,2
1637.74744027,1891.8668942,B,2
1654.09970958,1775.49273959,Epithelial,2
1641.90663391,674.55773956,Epithelial,2
1642.79310345,1381.38577586,Mesenchymal/SMA,1
1638.64705882,1021.49673203,Epithelial,1
1644.94607843,551.57352941,MF_1,1
1642.85808581,1814.91089109,Other,2
1641.95,1861.43809524,CD8T,2
1642.51839465,227.45819398,MF_1,2
1642.2079646,393.72123894,B,2
1640.83982684,654.61038961,CD4T,2
1639.27205882,897.79411765,CD8T,2
1652.63232682,960.75843694,CD8T,1
1651.31835938,1315.97460938,Mesenchymal/SMA,1
1645.25298329,1939.83293556,Epithelial,2
1644.27403846,618.86538462,CD11c-high,1
1640.88785047,1214.27102804,MF_1,2
1651.50721649,1723.53608247,Epithelial,1
1649.18026565,290.65085389,Other,2
1646.64495114,809.14332248,Epithelial,2
1640.44036697,1295.16513761,Epithelial,1
1650.94327391,1626.95786062,Epithelial,1
1647.30033003,1657.24092409,Mesenchymal/SMA,1
1644.33179724,1796.38248848,Epithelial,2
1648.99453552,431.06010929,CD8T,2
1651.54794521,1302.05022831,Epithelial,1
1646.30311615,1333.91501416,Epithelial,1
1647.55701754,1744.14473684,Epithelial,1
1642.35294118,243.74117647,CD8T,2
1652.29824561,1435.40988836,Epithelial,1
1653.06367041,1901.80898876,B,2
1650.58988764,33.65730337,Epithelial,1
1650.98192771,208.79216867,MF_2,2
1651.94774347,468.99524941,CD8T,2
1651.02903226,936.99354839,B,2
1647.82727273,982.13333333,Epithelial,1
1646.45384615,1971.11538462,MF_1,2
1649.01315789,1987.20723684,B,2
1647.73046875,2010.8515625,MF_1,2
1656.46696035,794.61894273,Epithelial,2
1647.70588235,923.625,Other,2
1652.61538462,1101.65384615,CD8T,1
1651.95238095,1199.90873016,MF_2,2
1653.45862884,1282.5177305,MF_1,1
1650.6070529,1465.60957179,Epithelial,1
1655.32425422,355.86381323,B,2
1659.02205882,1681.69607843,Mesenchymal/SMA,1
1653.51440329,446.72427984,Other,2
1648.56291391,692.62251656,CD4T,2
1653.31043956,1835.87912088,MF_1,2
1654.90340909,1882.65056818,B,2
1647.8359375,1913.5625,B,2
1650.1875,245.93055556,Other,2
1657.78795812,262.44240838,CD8T,2
1657.02575107,1958.0751073,MF_1,2
1654.77177177,572.39039039,Other,1
1652.51707317,630.37073171,CD8T,2
1652.23076923,1133.04072398,CD4T,1
1661.00519031,1607.30622837,Epithelial,1
1657.23868313,661.09465021,CD8T,2
1661.41946903,862.6619469,CD8T,2
1661.35344828,1704.01551724,Epithelial,1
1655.64150943,334.43396226,CD4T,2
1660.95663957,1400.28184282,Epithelial,1
1655.06878307,1494.75132275,Epithelial,1
1664.72302158,1856.03956835,B,2
1666.32271326,90.66289825,Epithelial,1
1660.54452926,319.08142494,CD4T,2
1662.28915663,708.9939759,CD4T,2
1665.48478702,778.32454361,Epithelial,2
1662.47157191,1998.16053512,B,2
1656.61428571,649.11428571,CD8T,2
1663.16094421,1176.55579399,MF_1,2
1663.45502646,378.48677249,CD4T,2
1660.95017794,1921.01779359,B,2
1660.20175439,223.87719298,Other,2
1660.36162362,686.57195572,CD8T,2
1662.40419948,996.82152231,Epithelial,1
1666.39031339,1559.7022792,Epithelial,1
1664.4024961,532.02340094,Other,1
1664.41645885,752.55610973,CD8T,2
1669.40227704,1245.07020873,Epithelial,2
1660.96598639,1370.7244898,Mesenchymal/SMA,1
1663.44444444,455.48366013,CD4T,2
1666.12230216,1144.60071942,MF_1,1
1671.43070362,1159.40724947,Other,2
1665.47463768,1417.86956522,Epithelial,1
1676.60157618,55.32924694,Epithelial,1
1665.01167315,279.21789883,Other,2
1663.65968586,638.69109948,CD8T,2
1663.99449036,831.93663912,MF_1,2
1661.99408284,1072.30769231,Mesenchymal/SMA,1
1664.53135314,1336.71947195,Epithelial,1
1667.39647577,238.09471366,MF_1,2
1668.81983471,1214.95041322,Other,2
1666.65546218,1461.34173669,Epithelial,1
1669.84763948,1749.54077253,Epithelial,1
1665.63736264,416.6978022,Other,2
1666.35377358,1481.85849057,Epithelial,1
1663.96350365,1934.90510949,B,2
1670.03757225,432.7283237,B,2
1670.66608084,602.23901582,Epithelial,1
1669.96782842,946.63806971,CD8T,2
1664.53488372,976.61627907,Epithelial,1
1666.92045455,1084.47727273,Epithelial,1
1668.19760479,1127.36826347,Other,1
1664.59042553,1580.89361702,Epithelial,1
1669.38693467,1980.06281407,B,2
1671.0308642,2012.42283951,B,2
1670.14593301,203.42344498,CD4T,2
1669.50226244,1014.66063348,Epithelial,1
1678.89059501,1061.29174664,Epithelial,1
1669.14240506,1289.15189873,Epithelial,2
1663.7761194,1502.49253731,Epithelial,1
1674.08851675,1875.10287081,B,2
1666.65432099,581.11111111,Epithelial,1
1669.17791411,627.06134969,Epithelial,2
1671.05537459,667.15309446,CD4T,2
1671.39410188,1902.54155496,B,2
1673.70994475,560.74861878,Other,1
1671.46376812,889.75362319,MF_1,2
1674.1984127,293.9021164,CD4T,2
1676.11401425,1108.2280285,CD8T,1
1670.14285714,1492.7755102,Epithelial,1
1671.80075188,1838.45864662,Other,2
1675.4637224,468.34700315,CD8T,2
1677.6152019,1450.65795724,Epithelial,1
1672.79569892,1946.92473118,B,2
1682.38975501,840.62138085,Other,2
1687.46963563,1040.35357625,Epithelial,1
1676.95666667,1504.29333333,Epithelial,1
1674.51933702,255.15469613,CD8T,2
1681.07142857,333.95238095,CD4T,2
1673.57058824,684.24705882,CD4T,2
1673.59433962,812.27358491,MF_1,2
1675.34749035,1346.34362934,Epithelial,1
1676.84097859,1378.81039755,CD11c-high,1
1674.85082873,1432.45303867,Epithelial,1
1678.51315789,408.71929825,CD8T,2
1675.27702703,448.43243243,CD4T,2
1679.82712766,1263.11968085,CD8T,2
1674.53846154,646.93269231,MF_1,2
1676.38073394,1962.19266055,B,2
1676.72972973,1030.75135135,Epithelial,1
1682.452,1538.23,Epithelial,1
1676.66183575,976.22222222,Epithelial,1
1680.07106599,1091.68020305,Epithelial,1
1683.29735683,1586.83039648,Epithelial,1
1678.4213198,1932.2893401,CD8T,2
1687.79909707,216.48758465,CD8T,2
1681.61090909,267.82181818,CD8T,2
1681.93667546,495.63852243,Epithelial,2
1681.24242424,580.01010101,Epithelial,2
1683.74515235,615.62603878,CD8T,2
1683.5654321,700.89382716,CD4T,2
1678.76213592,876.91747573,MF_1,2
1690.71260504,1364.31764706,B,1
1682.61245675,1711.30276817,Epithelial,1
1682.1043771,1803.64309764,Other,2
1677.8255814,1816.6627907,CD8T,2
1681.66666667,1891.96666667,Other,2
1689.63062099,356.04496788,CD11c-high,2
1678.47337278,745.30177515,MF_1,2
1686.18170878,1000.63056558,Epithelial,1
1681.54301075,1076.7688172,Mesenchymal/SMA,1
1683.52848723,1308.19646365,MF_1,1
1689.5625,1687.06607143,Epithelial,1
1682.34736842,1831.76491228,CD8T,2
1684.09688581,1917.4083045,CD8T,2
1682.57476636,313.86448598,CD4T,2
1679.53703704,381.68518519,CD8T,2
1685.51836735,393.64489796,CD8T,2
1685.26234568,860.7191358,CD8T,2
1683.7029703,1188.02970297,Other,2
1695.92372881,186.34463277,Other,1
1688.45277778,424.71944444,CD4T,2
1684.2746114,656.88082902,MF_1,2
1687.57285429,1226.67265469,Other,2
1687.23246493,542.9258517,Epithelial,1
1686.85082873,1281.56629834,MF_1,2
1691.79955207,1482.09182531,Epithelial,1
1690.00276243,458.00276243,Other,2
1688.44747082,642.85603113,CD8T,2
1689.1010101,930.43939394,CD8T,2
1690.10679612,238.12815534,CD11c-high,2
1686.6,1127.23636364,CD8T,1
1687.18848168,1336.05235602,Epithelial,1
1690.40989399,301.67491166,CD4T,2
1694.03278689,766.49544627,Epithelial,2
1685.63114754,2005.90163934,B,2
1687.49722222,81.61944444,Epithelial,1
1693.1902439,746.50487805,MF_1,2
1684.89171975,947.76433121,MF_1,2
1693.73623188,1404.56666667,Epithelial,1
1690.35501355,676.2899729,MF_1,2
1691.86004515,1749.36117381,Epithelial,1
1688.29083665,1947.70916335,CD4T,2
1692.89299611,1972.90077821,B,2
1693.98678414,1173.25991189,MF_1,2
1688.96808511,145.91489362,Mesenchymal/SMA,1
1708.28501469,603.29089128,Epithelial,2
1689.60176991,729.56637168,MF_2,2
1697.21947195,796.59405941,B,2
1697.85145482,1788.3797856,B,2
1699.47962382,890.31974922,CD8T,2
1702.58891013,1344.81835564,B,1
1703.38575152,1642.36055604,Epithelial,1
1699.59267735,1904.99313501,CD4T,2
1698.57831325,203.76506024,Other,2
1695.82845188,382.50627615,CD8T,2
1694.07522124,876.83185841,Epithelial,2
1696.18076923,1880.12884615,Other,2
1693.31176471,407.54117647,CD4T,2
1701.56768559,959.8231441,MF_1,2
1698.65714286,977.62,CD4T,1
1698.76019185,1248.59232614,CD11c-high,2
1697.72347267,1852.04501608,B,2
1701.80960854,628.96263345,CD4T,2
1700.28658537,851.25304878,B,2
1698.91708543,1430.14824121,Epithelial,1
1695.1952862,1454.96296296,Epithelial,1
1700.90507365,93.15548282,Epithelial,1
1699.35638298,690.75531915,CD4T,2
1697.87586207,708.22758621,CD8T,2
1697.03311258,720.31125828,CD4T,2
1698.12113402,1111.73969072,Epithelial,1
1705.35311573,1576.56379822,Epithelial,1
1696.94366197,1814.62910798,B,2
1697.32065217,1925.94021739,CD8T,2
1702.38489209,1386.26978417,Epithelial,1
1705.31946508,1604.24071322,Epithelial,1
1705.76047904,1765.22954092,Other,1
1695.60294118,1832.11764706,CD8T,2
1702.46278317,1991.08090615,MF_1,2
1704.13006397,162.49040512,Epithelial,1
1704.83185841,778.44690265,B,2
1699.98522167,904.00492611,Epithelial,2
1700.53207547,1019.06792453,Epithelial,1
1702.328125,1942.453125,Other,2
1704.88179669,2008.95035461,CD4T,2
1703.98623853,438.11009174,MF_1,2
1701.54135338,660.37218045,Epithelial,2
1708.26829268,453.75338753,CD4T,2
1708.63453815,916.8935743,CD8T,2
1705.69398907,1134.40983607,CD8T,1
1704.00722022,1710.49458484,Epithelial,1
1704.46685083,283.5,CD4T,2
1707.22316865,1216.53662692,CD11c-high,2
1714.68387777,252.65015806,Other,2
1712.8175,49.07125,Epithelial,1
1704.91666667,489.52777778,MF_1,2
1707.88803089,1266.47876448,CD11c-high,2
1710.86984816,1285.26898048,MF_1,2
1708.20080321,1729.73694779,Mesenchymal/SMA,1
1717.26624902,519.77133908,Epithelial,2
1709.01069519,1160.86096257,Epithelial,2
1707.08252427,1503.34466019,Epithelial,1
1704.97637795,224.99212598,CD11c-high,2
1709.0,414.55628059,CD4T,2
1712.73657289,812.83120205,B,2
1710.58194774,832.75534442,CD4T,2
1714.67897271,1449.57303371,Epithelial,1
1709.44366197,730.89084507,B,2
1718.17924528,78.53773585,Epithelial,1
1708.93548387,353.33548387,CD11c-high,2
1709.76206897,376.22068966,CD8T,2
1715.96067416,1557.80898876,Epithelial,1
1716.20907618,672.74230146,CD8T,2
1717.60042283,1376.9640592,Epithelial,1
1715.78816199,1697.47663551,Epithelial,1
1722.31922399,746.68606702,Other,2
1713.61352657,1802.78743961,B,2
1711.01933702,1838.8038674,CD11c-high,2
1711.69505495,703.37637363,CD4T,2
1711.58898305,1182.14830508,Endothelial/Vim,2
1715.0661157,1309.1707989,CD11c-high,1
1710.09917355,1750.03305785,Epithelial,1
1716.15938865,1964.13318777,B,2
1727.33415536,1620.85696671,Epithelial,1
1715.11239193,1819.24783862,B,2
1712.65505226,1865.98606272,B,2
1717.18997912,571.85803758,Epithelial,2
1718.44458931,1483.14732725,Epithelial,1
1723.37103175,1663.77579365,Mesenchymal/SMA,1
1713.48039216,1780.1372549,Epithelial,2
1724.43155452,127.46287703,Epithelial,1
1719.11212121,330.11515152,CD4T,2
1719.243083,479.49407115,CD4T,2
1722.03846154,860.88034188,CD4T,2
1722.27228916,1195.20481928,Endothelial/Vim,2
1717.87113402,1401.59278351,Epithelial,1
1719.51358696,1049.3423913,Mesenchymal/SMA,1
1721.98453608,1098.71649485,Mesenchymal/SMA,1
1721.49685535,1232.0,CD11c-high,2
1714.86956522,1537.13043478,Epithelial,1
1728.35227273,224.09090909,Other,2
1729.46956522,1153.67246377,Epithelial,1
1730.18253968,1879.1984127,Other,2
1726.71084337,1933.00688468,CD8T,2
1718.33974359,1904.70512821,Mesenchymal/SMA,2
1717.21929825,1945.01754386,B,2
1721.83113456,791.52770449,B,2
1723.35531136,1115.57509158,Epithelial,1
1726.75572519,1893.14503817,Other,2
1721.71144279,443.00995025,CD8T,2
1726.63205418,347.73137698,CD8T,2
1721.63522013,1745.62893082,CD4T,1
1722.31088083,1998.64766839,B,2
1735.23876872,175.05407654,Epithelial,1
1724.67948718,1322.80769231,CD4T,1
1730.12585812,1787.91762014,CD4T,2
1733.98288509,38.6797066,Epithelial,1
1729.48665298,290.03080082,Other,2
1723.44827586,396.73275862,Epithelial,2
1727.68518519,425.69047619,CD8T,2
1727.29931973,708.68707483,CD4T,2
1727.63694268,724.94904459,MF_1,2
1729.46875,841.53645833,CD8T,2
1731.94814815,776.54074074,MF_1,2
1725.19047619,1067.44444444,Epithelial,1
1724.08710801,1268.94076655,Other,2
1724.38683128,1846.42798354,CD8T,2
1729.9375,405.66145833,CD4T,2
1728.08802817,896.91197183,CD8T,2
1727.03809524,1174.1047619,Endothelial/Vim,2
1736.80967239,1709.94851794,Epithelial,1
1733.91754386,381.53508772,Epithelial,2
1729.9496124,1210.23255814,CD8T,2
1726.26237624,1770.65841584,CD4T,2
1723.16176471,2011.80882353,CD4T,2
1728.7,1863.85833333,CD8T,2
1734.09202454,1984.0797546,B,2
1733.68303571,63.35267857,Epithelial,1
1728.84558824,464.74264706,CD4T,2
1728.77380952,915.55952381,MF_1,2
1731.43006993,930.09440559,Epithelial,2
1742.39840637,1411.56015936,Epithelial,1
1731.37662338,1752.66233766,CD4T,1
1731.82719547,1810.2776204,CD8T,2
1733.75964392,1955.23738872,B,2
1744.51355932,546.97542373,Epithelial,2
1741.15695793,447.50970874,CD4T,2
1741.5,963.15816327,Endothelial/Vim,2
1735.84108527,1081.64341085,Epithelial,1
1734.60661765,1474.95955882,Epithelial,1
1730.97391304,1906.32173913,B,2
1730.75,662.52419355,MF_1,2
1733.06481481,1918.74074074,CD8T,2
1733.80769231,2016.82692308,CD4T,2
1745.82536151,589.21357063,Epithelial,2
1734.45390071,1124.16312057,CD8T,1
1734.36363636,1257.72727273,Other,2
1736.92217899,2006.26848249,B,2
1748.1588785,1824.51869159,CD8T,2
1742.94909688,820.42200328,Other,2
1741.09150327,981.71895425,Other,1
1741.73758865,1217.31914894,MF_1,2
1741.22409639,1277.1373494,MF_1,1
1738.50169492,1353.08135593,Epithelial,1
1741.51441242,1553.47006652,Mesenchymal/SMA,1
1745.05625,256.7078125,Other,2
1743.82336182,363.38746439,CD4T,2
1745.09286899,687.08126036,CD4T,2
1733.390625,1050.140625,Mesenchymal/SMA,1
1741.77419355,1065.25806452,Epithelial,1
1739.12927757,1843.31178707,Other,2
1743.34018692,329.45046729,B,2
1743.42553191,759.04728132,MF_1,2
1743.190625,1768.440625,CD8T,2
1742.4972067,1910.87150838,B,2
1742.72139303,74.28358209,Epithelial,1
1746.30390144,797.3963039,MF_1,2
1744.24281984,878.45953003,CD4T,2
1740.86666667,1234.08571429,B,2
1744.64084507,1687.71126761,Epithelial,1
1750.50194553,1744.71725032,Epithelial,2
1742.37815126,411.57983193,MF_1,2
1757.16065974,505.15516188,Epithelial,2
1741.89032258,1247.91612903,CD4T,1
1743.55830389,1529.54416961,Epithelial,1
1744.57531381,906.38284519,CD8T,2
1743.92105263,1097.17105263,Epithelial,1
1750.99839744,303.55128205,B,2
1745.8,421.55675676,CD8T,2
1746.31481481,734.77407407,MF_1,2
1748.47803618,1186.0878553,Epithelial,2
1749.45307443,1855.08090615,Other,2
1749.90839695,714.72328244,Epithelial,2
1745.00743494,858.03345725,CD8T,2
1746.49848024,936.21580547,Epithelial,2
1756.79487179,1290.69230769,Epithelial,1
1749.61858191,1329.06845966,Other,1
1747.45783133,347.97590361,CD4T,2
1746.925,1116.925,Epithelial,1
1753.47145188,1141.12561175,MF_1,1
1749.17486339,1346.40983607,Mesenchymal/SMA,1
1745.64705882,1511.74660633,Epithelial,1
1748.02666667,1930.11,Other,2
1761.51105651,159.20761671,Epithelial,1
1750.56266667,398.17066667,CD4T,2
1747.80327869,1869.77595628,MF_2,2
1749.11358025,1975.02962963,MF_1,2
1748.70845481,1662.20116618,Mesenchymal/SMA,1
1757.64185393,1890.61095506,Other,2
1751.54810496,1165.90962099,Epithelial,1
1750.19471947,1446.58415842,Epithelial,1
1753.5013624,838.77929155,CD8T,2
1753.92099792,1378.89189189,Epithelial,1
1749.26627219,36.33727811,Other,1
1750.65979381,1054.3814433,Mesenchymal/SMA,1
1752.43661972,1256.11971831,CD4T,1
1757.68326693,1950.86653386,B,2
1758.18352941,1204.32705882,CD8T,1
1765.29689175,106.54233655,Epithelial,1
1751.56164384,1034.21232877,Epithelial,1
1763.62938882,1696.0520156,Epithelial,1
1761.42682927,1910.75853659,CD8T,2
1765.19404762,2002.9,B,2
1752.26851852,2015.0462963,CD4T,2
1754.44134078,433.05027933,CD4T,2
1765.28996283,669.8488228,MF_1,2
1761.03940887,1572.7044335,Epithelial,1
1761.09485714,1607.96457143,Epithelial,1
1766.21428571,1671.15608466,Epithelial,1
1760.13256484,468.17867435,Mesenchymal/SMA,2
1762.50793651,993.37414966,MF_1,1
1757.01754386,1227.52923977,B,2
1758.8125,282.64930556,CD4T,2
1757.33333333,379.72888889,CD8T,2
1758.88020833,866.23958333,MF_2,2
1762.04761905,357.45535714,CD4T,2
1758.77403846,917.27884615,CD8T,2
1765.58450704,189.30633803,Epithelial,1
1762.32467532,1518.53766234,Epithelial,1
1758.19642857,321.625,CD8T,2
1760.25409836,978.97540984,Epithelial,1
1761.28861789,1011.73577236,Other,1
1761.73,1064.31,Mesenchymal/SMA,1
1758.08955224,1121.44776119,Epithelial,1
1762.86572438,415.09893993,CD4T,2
1763.03533569,1042.12367491,MF_1,1
1761.76397516,1494.39130435,Epithelial,1
1767.14326241,892.27375887,Other,2
1759.72262774,931.99270073,CD8T,2
1769.12526539,1261.2462845,Other,1
1773.46666667,1471.45024155,Epithelial,1
1764.90444444,1549.96444444,Mesenchymal/SMA,1
1766.375,37.35416667,Other,1
1767.95843521,243.48410758,Other,2
