x_coordinate,y_coordinate,Cell_Type,TCN_Label
935.93680885,1979.74881517,Mesenchymal/SMA,1
927.53804348,684.94021739,CD11c-high,1
928.90402477,888.9876161,Mesenchymal/SMA,2
939.13292117,1303.84080371,Epithelial,1
935.51124744,263.09815951,Epithelial,1
935.57225434,608.91618497,Epithelial,1
935.33252427,1255.35679612,Tumor/EGFR,1
937.98535565,541.27405858,Epithelial,1
945.12981455,594.89158345,Epithelial,1
933.08064516,42.90322581,Epithelial,1
941.01709402,81.02136752,CD8T,1
936.61643836,1286.59817352,Epithelial,1
941.3877551,1596.66604824,Epithelial,1
945.56962025,422.40084388,Mesenchymal/SMA,1
939.70637119,666.88642659,Epithelial,1
937.79900744,1334.85111663,CD4T,1
940.05535055,2012.48339483,Epithelial,1
936.57692308,695.41666667,CD11c-high,1
938.66763848,1145.24781341,Epithelial,1
951.50645756,1409.62822878,Epithelial,1
946.51840491,1442.21267894,Epithelial,1
934.20481928,32.31325301,Epithelial,1
949.29064748,183.52517986,Epithelial,1
943.2364532,1117.6182266,Epithelial,1
944.84708738,107.13349515,Epithelial,1
945.85382831,731.77262181,CD8T,1
942.43984962,1776.5,Epithelial,1
941.75714286,165.77142857,Epithelial,1
940.30054645,902.67213115,Epithelial,2
942.98814229,294.41501976,Tumor/EGFR,1
954.52591894,760.92271442,Epithelial,1
942.59565217,1955.00434783,CD11c-high,1
947.63989637,1996.04145078,MF_1,1
952.42250923,1179.26199262,Epithelial,1
957.98796499,1703.83150985,Epithelial,1
956.34242424,1497.19494949,Epithelial,1
956.24375624,1238.12987013,Epithelial,1
941.30107527,1798.76344086,Tumor/EGFR,1
951.69282815,463.32476319,Epithelial,1
948.92440605,43.64362851,Epithelial,1
957.08855721,131.39701493,Epithelial,1
954.88914027,839.75113122,Epithelial,2
945.76415094,1792.90566038,Tumor/EGFR,1
953.38696255,1043.45214979,MF_2,1
949.93989071,1918.25956284,Epithelial,1
955.14807302,560.4989858,Epithelial,1
965.61870968,262.98064516,Epithelial,1
951.48518519,1280.06296296,Epithelial,1
949.12658228,67.88607595,CD4T,1
960.60151086,369.27573182,Epithelial,1
949.59550562,995.35955056,Mesenchymal/SMA,1
958.06617647,1162.15931373,Epithelial,1
961.00275103,804.34938102,Tumor/EGFR,2
962.5568,1019.208,Tumor/EGFR,1
957.45915493,1264.84507042,Epithelial,1
958.11170213,1655.78546099,Epithelial,1
955.90759076,1146.21122112,Epithelial,1
961.07464607,625.18918919,Epithelial,1
964.55766423,1577.85109489,Epithelial,1
959.12560386,1002.26086957,Tumor/EGFR,1
954.46153846,1762.89230769,Epithelial,1
968.11850947,1964.5565058,Tumor/EGFR,1
963.4031746,1342.73439153,Tumor/EGFR,1
955.46491228,1854.53508772,MF_2,1
959.35820896,1791.64818763,Epithelial,1
955.60629921,165.52755906,Epithelial,1
968.43119266,32.14220183,Epithelial,1
978.1368932,150.20873786,Epithelial,1
967.87962963,532.62654321,Epithelial,1
968.95652174,551.27826087,Epithelial,1
968.61601307,1758.27287582,Epithelial,1
963.4841629,1843.54298643,MF_2,2
962.30769231,106.11538462,Epithelial,1
968.7192691,1124.9269103,Epithelial,1
969.53370787,1903.36516854,CD11c-high,1
969.41397849,591.19175627,Epithelial,1
976.75596529,735.71366594,Tumor/EGFR,1
970.02995008,1201.68386023,Epithelial,1
968.02857143,1296.37142857,Tumor/EGFR,1
968.19875776,1862.31055901,MF_2,1
971.64765784,1926.73727088,Tumor/EGFR,1
968.91358025,69.75802469,Endothelial/Vim,1
975.04989154,447.59219089,Mesenchymal/SMA,1
975.45430809,474.04308094,Epithelial,1
975.78599222,1551.3463035,Epithelial,1
972.35015773,172.60252366,Epithelial,1
978.41489362,1285.3537234,Tumor/EGFR,1
976.85144928,1315.625,Tumor/EGFR,1
974.6417704,1437.83817427,Epithelial,1
974.8852459,1879.4557377,Epithelial,2
977.6732852,298.40613718,Epithelial,1
984.03129252,1226.03945578,Tumor/EGFR,1
974.22137405,1654.34732824,Epithelial,1
990.8319169,404.33711048,Epithelial,1
982.48176583,1034.30902111,Epithelial,1
984.87381275,1258.37313433,Mesenchymal/SMA,1
981.74473684,1482.93947368,Epithelial,1
973.90909091,1740.2012987,Epithelial,1
977.93079585,639.05536332,Epithelial,1
978.50246305,716.22660099,Tumor/EGFR,1
987.98187633,1088.1641791,Epithelial,1
986.61163735,1172.85520974,Epithelial,1
984.38035714,1815.71964286,MF_2,1
983.66744186,44.30465116,Epithelial,1
982.96666667,760.88,Tumor/EGFR,1
989.73758201,1408.97750703,Epithelial,1
978.16568047,1496.83431953,Epithelial,1
990.27849356,997.72051536,Mesenchymal/SMA,1
986.35185185,1832.86728395,CD4T,2
983.86988848,703.05576208,Tumor/EGFR,1
984.14766839,1849.74870466,Other,2
984.82142857,371.09022556,Epithelial,1
984.39012346,619.14814815,CD8T,1
983.0,1517.67202572,Epithelial,1
987.2455243,208.74936061,Epithelial,1
990.98913043,1331.50905797,Epithelial,1
993.35754986,64.54985755,Epithelial,1
993.76544402,579.25675676,Epithelial,1
984.89221557,1186.94011976,Epithelial,1
989.1722973,283.75337838,Epithelial,1
995.06830601,539.68579235,Epithelial,1
991.30163043,1746.70923913,Epithelial,1
995.64698492,1909.18844221,Epithelial,2
985.91549296,1987.83098592,MF_1,1
985.84297521,505.19008264,Epithelial,1
996.31930334,1118.07982583,Tumor/EGFR,1
987.60091743,1870.28440367,MF_2,2
1000.06161746,2007.53273427,Epithelial,1
1001.74311927,318.5,Epithelial,1
1001.87941176,1280.21911765,Epithelial,1
989.97315436,1300.11409396,Epithelial,1
991.90774908,1730.33579336,Epithelial,1
993.30896226,1606.96462264,Epithelial,1
992.80194805,1765.24350649,Epithelial,1
991.61742424,484.45454545,Epithelial,1
999.69198312,1507.26019691,Epithelial,1
1001.54959786,438.13270777,Epithelial,1
997.53141361,770.89267016,CD8T,2
1008.18170504,666.18108276,Epithelial,1
1009.76356275,1385.31174089,Epithelial,1
995.93772894,1442.16300366,Epithelial,1
990.43859649,1934.3245614,Tumor/EGFR,2
1006.24869383,243.66666667,Epithelial,1
997.20502092,1363.9916318,Epithelial,1
1001.14442013,1544.04595186,Epithelial,1
999.73161765,38.85661765,Epithelial,1
996.07920792,178.91584158,Epithelial,1
998.21721311,389.20081967,Epithelial,1
1002.16151685,1686.09691011,Epithelial,1
1007.37289812,103.80217606,Epithelial,1
995.87790698,272.69767442,Epithelial,1
996.94090909,1632.43636364,Epithelial,1
1004.43252595,468.93944637,Epithelial,1
1003.03272727,609.53818182,Epithelial,1
1000.85057471,1573.5862069,Epithelial,1
1003.64,1850.9575,Other,2
1028.2561039,187.32623377,Epithelial,1
1008.22781775,1880.04076739,Epithelial,2
1013.89635854,132.75770308,Epithelial,1
1005.36931818,623.42045455,Epithelial,1
1004.37991266,1481.16157205,Epithelial,1
1011.28996865,1800.37147335,MF_2,1
1009.84340659,554.98626374,Epithelial,1
1004.79245283,1355.36792453,Epithelial,1
1006.1056338,1827.97887324,CD8T,2
1011.5987055,76.58576052,Epithelial,1
1011.29327902,702.52749491,Tumor/EGFR,1
1017.18697226,1148.78648975,Epithelial,1
1019.06342914,1462.97026759,Epithelial,1
1010.72489083,1975.08296943,MF_1,2
1010.50090416,1228.27305606,Tumor/EGFR,1
1014.80098888,1623.27564895,Epithelial,1
1013.86536374,282.00434311,Epithelial,1
1022.99670239,1947.26380874,Tumor/EGFR,2
1018.21291866,1706.80143541,Epithelial,1
1015.9403794,1306.17886179,Epithelial,1
1019.79303279,1493.73770492,Epithelial,1
1020.30212014,1330.16254417,Epithelial,1
1020.55613577,1429.54177546,Epithelial,1
1015.28358209,35.27238806,Epithelial,1
1029.66977929,389.57555178,Epithelial,1
1025.8062954,524.09079903,Tumor/EGFR,1
1022.98327759,1192.0735786,Epithelial,1
1022.38389262,1523.50872483,Tumor/EGFR,1
1014.05235602,1553.0104712,Epithelial,1
1030.8,1602.36712329,Epithelial,1
1016.43461538,763.75769231,Mesenchymal/SMA,2
1029.39219512,1902.77756098,Epithelial,2
1019.51382488,626.73502304,Epithelial,1
1025.82392777,1570.64559819,Epithelial,1
1019.91349481,451.62629758,Epithelial,1
1019.71384615,1094.39692308,Epithelial,1
1030.176,342.951,Epithelial,1
1018.24175824,688.25274725,Epithelial,1
1021.07142857,1113.22222222,Epithelial,1
1026.04454343,1128.76391982,Epithelial,1
1023.07807808,1169.46846847,Epithelial,1
1018.02162162,539.37837838,Epithelial,1
1019.25888325,1822.05076142,MF_2,1
1018.8,1852.90666667,MF_2,1
1025.08577406,1684.46443515,Epithelial,1
1030.73539519,1840.84364261,MF_2,2
1029.26023392,1924.14912281,Epithelial,2
1035.06996587,463.70648464,MF_2,1
1030.58558559,492.93843844,Tumor/EGFR,1
1032.81318681,692.53689168,Tumor/EGFR,1
1028.68729642,65.41042345,Other,1
1039.9963477,251.93791088,Epithelial,1
1042.22953586,1353.89704641,Epithelial,1
1032.88169643,1753.27455357,CD4T,1
1028.71020408,851.16326531,Tumor/EGFR,1
1029.13772455,1218.70359281,Epithelial,1
1034.17584369,1807.98756661,MF_1,2
1030.90441176,550.58088235,Tumor/EGFR,1
1042.66743649,1292.93418014,Epithelial,1
1045.31941748,1878.97087379,Tumor/EGFR,2
1033.0,1969.51282051,MF_1,2
1034.4109589,2009.10684932,Epithelial,2
1043.39506173,143.88477366,Epithelial,1
1036.52392947,1104.53652393,Epithelial,1
1036.81308411,119.51401869,Epithelial,1
1033.63333333,762.82857143,MF_1,1
1032.9047619,1179.84126984,Epithelial,1
1031.90697674,30.88372093,Epithelial,1
1037.33877551,100.10612245,MF_2,1
1038.00260417,576.67447917,Epithelial,1
1040.85683297,280.09978308,Epithelial,1
1044.72133758,622.71974522,Epithelial,1
1036.1483871,729.98064516,MF_2,1
1045.30715532,748.67015707,MF_1,1
1042.15805471,922.6656535,MF_2,1
1040.88486842,1482.66118421,Epithelial,1
1045.84599589,41.03285421,CD4T,1
1051.86073298,948.2565445,Tumor/EGFR,1
1045.54232804,1545.38359788,Epithelial,1
1057.06785317,328.64404894,Epithelial,1
1052.4247619,580.78095238,Epithelial,1
1048.31117825,1204.57703927,Epithelial,1
1044.63888889,1673.16111111,Tumor/EGFR,1
1051.09782609,366.44836957,MF_1,1
1051.0745098,722.37058824,MF_2,1
1043.13907285,847.99337748,Tumor/EGFR,1
1051.85270049,217.43698854,Epithelial,1
1048.27333333,970.21,CD11c-high,1
1046.22285714,1175.64857143,Epithelial,1
1048.38797814,1225.06010929,MF_2,1
1043.83393502,1516.58483755,Tumor/EGFR,1
1057.72743363,1411.20353982,Epithelial,1
1047.31223629,1462.20464135,Epithelial,1
1056.46171967,1644.67491166,Tumor/EGFR,1
1054.15151515,1560.82051282,Epithelial,1
1049.46052632,1851.89473684,Tumor/EGFR,2
1049.9503386,536.68848758,Mesenchymal/SMA,1
1058.70446097,552.50185874,Mesenchymal/SMA,1
1050.14836795,381.41543027,Epithelial,1
1056.80474198,425.9972106,MF_2,1
1059.76852792,826.05888325,Epithelial,1
1049.16475973,1135.95652174,Epithelial,1
1051.5462963,1191.08333333,Epithelial,1
1052.78205128,114.38782051,Mesenchymal/SMA,1
1056.19373219,1434.17948718,Epithelial,1
1060.40184049,1497.40490798,Epithelial,1
1058.4223301,865.49757282,Epithelial,1
1053.09398496,1331.4924812,Epithelial,1
1061.19947276,1996.03778559,Epithelial,2
1055.6419214,1701.01310044,MF_1,1
1066.03218884,162.41309013,Epithelial,1
1055.7826087,1113.95849802,Epithelial,1
1058.88266667,1314.38933333,Epithelial,1
1060.4,1618.50909091,Epithelial,1
1056.10294118,1724.79411765,MF_2,1
1055.08290155,1681.71502591,CD8T,1
1053.83018868,2016.60377358,Tumor/EGFR,2
1066.11928105,244.99346405,Epithelial,1
1057.1042654,518.60663507,Tumor/EGFR,1
1056.38461538,600.42011834,Epithelial,1
1069.91989664,792.1627907,Epithelial,1
1062.1026393,352.84164223,Epithelial,1
1066.66783217,504.57867133,Epithelial,1
1055.46511628,1072.65116279,Epithelial,1
1055.44,1164.392,Epithelial,1
1061.95081967,1242.55737705,Mesenchymal/SMA,1
1066.01001431,1378.39341917,Epithelial,1
1067.40248963,1446.47302905,Epithelial,1
1056.85652174,1587.03043478,Epithelial,1
1068.84114286,1904.55657143,Other,2
1060.66269841,919.8015873,CD4T,1
1069.10176125,1099.63796477,MF_2,1
1064.985,34.83,MF_2,1
1065.74757282,1574.13592233,Epithelial,1
1069.63054187,1868.59605911,Tumor/EGFR,2
1069.66885246,670.44262295,Other,1
1066.46792453,1520.78867925,MF_2,1
1064.47962382,393.90909091,MF_1,1
1063.01680672,1172.44537815,Epithelial,1
1069.04694836,1818.35211268,Tumor/EGFR,1
1065.60851064,1939.2212766,Epithelial,2
1069.55610973,613.63591022,Epithelial,1
1064.54878049,1012.51829268,CD4T,1
1068.14376997,1465.66773163,Epithelial,1
1075.98874598,1145.29421222,Epithelial,1
1078.53160454,1208.95623987,Epithelial,1
1068.97966102,1340.73559322,Epithelial,1
1069.85274725,1539.17362637,Epithelial,1
1069.83012821,1661.44871795,Epithelial,1
1073.94169096,586.4154519,Epithelial,1
1072.41245791,1731.77946128,CD8T,1
1071.9502924,526.26315789,Epithelial,1
1076.9143469,1302.76873662,Epithelial,1
1073.79828326,281.38626609,Epithelial,1
1074.27586207,647.15987461,Tumor/EGFR,1
1069.89215686,1326.19607843,Epithelial,1
1079.43150685,712.04965753,Other,1
1078.94991364,1229.44386874,Epithelial,1
1075.16449086,1588.39686684,Epithelial,1
1080.13677812,1683.32674772,Epithelial,1
1084.59369527,214.46234676,Epithelial,1
1079.26993865,404.97137014,CD8T,1
1074.276,1926.112,MF_1,2
1082.93274531,311.93274531,Epithelial,1
1084.2020316,453.71557562,Epithelial,1
1075.74380165,916.80991736,CD4T,1
1075.1512605,1355.88235294,Epithelial,1
1086.42764858,1845.63436693,Tumor/EGFR,1
1079.51369863,633.64383562,Tumor/EGFR,1
1070.71296296,1558.56481481,Epithelial,1
1084.76045627,1958.02027883,Epithelial,1
1073.00675676,1968.02702703,Epithelial,2
1086.20198675,1704.43046358,Tumor/EGFR,1
1081.28205128,477.62307692,Tumor/EGFR,1
1080.73521127,1605.65915493,Epithelial,1
1087.27272727,1777.95,Tumor/EGFR,1
1079.92116183,1827.04149378,Tumor/EGFR,1
1083.38235294,946.54595588,Epithelial,1
1092.99089069,1325.25910931,Epithelial,1
1078.33636364,1760.30909091,Tumor/EGFR,1
1081.68627451,34.87745098,MF_2,1
1081.1971831,339.75704225,Epithelial,1
1082.62222222,549.29333333,CD8T,1
1089.98072289,692.97349398,Epithelial,2
1082.18644068,827.61864407,Epithelial,1
1091.4675,1062.43,Tumor/EGFR,1
1088.85925926,1406.51851852,Epithelial,1
1091.02304147,1172.46082949,Epithelial,1
1083.41450777,1647.7357513,Epithelial,1
1086.43369176,535.90322581,CD8T,1
1095.21212121,1431.41702742,Epithelial,1
1087.00584795,618.83918129,Tumor/EGFR,1
1086.47058824,810.9254902,Epithelial,1
1088.475,1554.83214286,Epithelial,1
1083.40666667,1572.22,Epithelial,1
1084.42975207,1463.73553719,Tumor/EGFR,1
1089.65063291,1665.55443038,Other,1
1096.25929752,972.10020661,Epithelial,1
1090.18004338,1114.7505423,CD8T,1
1104.39440204,658.8524173,Other,1
1089.13043478,1368.41501976,Epithelial,1
1086.2952381,1096.58095238,MF_2,1
1101.35240275,291.17162471,Epithelial,1
1086.94174757,1448.61165049,Epithelial,1
1093.26450116,1931.04408353,MF_1,1
1098.47368421,263.2887218,Epithelial,1
1096.734,490.428,Epithelial,1
1094.64187328,1862.47107438,Epithelial,1
1097.54237288,1091.69152542,MF_2,1
1090.54787234,1726.5106383,Mesenchymal/SMA,1
1101.91050584,1351.70428016,Epithelial,1
1107.26032541,1379.57822278,Epithelial,1
1095.0994152,591.49707602,Epithelial,1
1104.45524691,856.7654321,Mesenchymal/SMA,1
1102.66371681,236.32964602,Epithelial,1
1106.92401216,917.48328267,Tumor/EGFR,1
1100.03508772,1130.95175439,CD8T,1
1095.7007874,1595.94488189,CD4T,1
1095.20754717,1825.27044025,Tumor/EGFR,1
1103.80063291,603.75632911,Epithelial,1
1107.17805755,426.8381295,MF_1,1
1103.26651481,1226.3166287,Epithelial,1
1106.56170886,1463.1028481,Epithelial,1
1118.59948652,472.54300385,Epithelial,1
1103.82868526,1915.11952191,MF_2,1
1102.492,567.352,Epithelial,1
1104.63567839,1790.35427136,Epithelial,1
1105.22636103,707.0487106,Epithelial,2
1111.75625,1144.86458333,Epithelial,1
1111.45454545,1957.26893939,Epithelial,1
1115.36684303,589.02645503,Epithelial,1
1110.6744186,101.93604651,MF_1,1
1121.12736318,1080.59402985,Endothelial/Vim,1
1113.05769231,55.67832168,CD8T,1
1105.97666667,78.78,Epithelial,1
1107.98798799,1177.44744745,Epithelial,1
1109.03342618,1543.51253482,Tumor/EGFR,1
1105.54545455,39.22727273,MF_2,1
1111.03800475,684.05463183,MF_1,1
1109.9040404,1112.63636364,MF_1,1
1109.13688213,1739.84410646,MF_2,1
1111.80776699,1827.81553398,Epithelial,1
1108.18032787,505.06557377,Epithelial,1
1107.61068702,1446.08396947,Epithelial,1
1115.00846262,1594.60084626,MF_1,2
1109.14792899,1666.16863905,MF_2,1
1119.15517241,1891.36314655,Epithelial,1
1111.6163522,1867.32389937,Epithelial,1
1107.2345679,457.33333333,Epithelial,1
1119.32124874,527.99295065,Epithelial,1
1114.12828947,135.81907895,Mesenchymal/SMA,1
1121.93674699,221.7876506,Epithelial,1
1113.41954023,1486.99137931,Epithelial,1
1114.37150838,1564.10335196,Epithelial,1
1118.16724739,451.51219512,Tumor/EGFR,1
1122.97894737,622.17660819,Epithelial,1
1115.12444444,1926.43555556,Tumor/EGFR,1
1113.35616438,1939.5,Tumor/EGFR,1
1123.93061224,1197.13469388,Epithelial,1
1121.07403189,1318.07972665,Epithelial,1
1113.67479675,1154.04878049,Epithelial,1
1114.57831325,715.27710843,Tumor/EGFR,2
1119.23220974,1653.79775281,MF_2,2
1120.43113772,388.21556886,Endothelial/Vim,1
1119.06722689,1525.3907563,Tumor/EGFR,1
1126.33855799,498.06739812,Epithelial,1
1130.41190765,986.98055893,Tumor/EGFR,1
1131.22148394,1400.98671096,Epithelial,1
1120.7578125,1510.73828125,MF_1,1
1125.06981132,1728.93396226,Endothelial/Vim,2
1116.23333333,1799.29333333,Epithelial,1
1128.96746411,1780.50526316,Epithelial,1
1123.78475336,1161.65470852,Epithelial,1
1127.12300683,1847.20273349,Epithelial,1
1126.5320197,243.93103448,Epithelial,1
1120.96581197,964.31196581,Tumor/EGFR,1
1126.80769231,1357.4965035,Epithelial,1
1118.12080537,1448.10738255,Epithelial,1
1123.33175355,268.17772512,Epithelial,1
1127.80588235,564.76078431,Epithelial,1
1124.90298507,1430.07089552,Epithelial,1
1136.15659068,1817.58176412,Epithelial,1
1127.0795107,301.02140673,Epithelial,1
1126.02654867,1103.72271386,MF_1,1
1132.91071429,286.23809524,Epithelial,1
1124.85714286,925.97857143,Epithelial,1
1125.19393939,949.62424242,Tumor/EGFR,1
1123.95419847,1576.0,Epithelial,2
1131.36643836,940.10273973,Epithelial,1
1131.00862069,714.52873563,MF_1,1
1127.79562044,1122.62773723,MF_1,1
1133.3880597,1448.05970149,Epithelial,1
1127.62251656,1608.99337748,MF_1,2
1141.69843528,1689.97581792,MF_2,2
1141.20565553,1908.67994859,Epithelial,1
1127.20564516,110.83467742,Other,1
1138.63825758,821.02272727,Epithelial,1
1135.74486301,1671.17808219,MF_2,1
1130.77477477,674.59459459,MF_1,1
1131.74162679,1173.93779904,Epithelial,1
1130.85769231,1487.07692308,Epithelial,1
1137.72368421,1706.47894737,Epithelial,2
1126.73943662,1925.21830986,MF_2,1
1134.97455969,1469.80430528,Epithelial,1
1138.0540146,1945.03941606,Tumor/EGFR,1
1137.00210526,1983.20631579,Other,1
1132.77941176,450.08823529,Epithelial,1
1134.0921659,1139.23041475,Mesenchymal/SMA,1
1131.48148148,1419.37037037,Epithelial,1
1139.04109589,1503.43835616,MF_2,1
1134.22274882,146.55450237,MF_2,1
1144.82326951,359.97496318,CD8T,1
1141.35657371,1557.61952191,MF_1,1
1137.22015915,596.63395225,Epithelial,1
1135.27777778,330.83333333,MF_2,1
1135.24210526,964.60526316,Epithelial,1
1134.96478873,1521.26760563,CD8T,1
1139.48066298,1635.4640884,Other,2
1143.44715447,256.89701897,Epithelial,1
1137.07738095,542.80357143,Epithelial,1
1141.14146341,880.45365854,Epithelial,1
1138.39751553,1153.94409938,Tumor/EGFR,1
1151.02439024,1970.34308943,Other,1
1146.73420479,688.89542484,CD8T,1
1150.18859649,1591.78947368,MF_2,2
1145.02836879,530.33333333,Epithelial,1
1139.94491525,926.78389831,Epithelial,1
1145.43799472,1538.90237467,MF_1,1
1137.46575342,1611.71232877,MF_1,2
1144.53649635,1765.0729927,Tumor/EGFR,1
1146.41860465,459.11162791,Epithelial,1
1146.07,1867.094,Epithelial,1
1140.27027027,493.25,Epithelial,1
1152.58302122,854.0536829,Epithelial,1
1146.17808219,273.40753425,Epithelial,1
1147.30188679,551.8,Epithelial,1
1148.83032491,1115.68231047,MF_2,1
1147.04526749,1422.10288066,Epithelial,1
1148.99609375,304.01171875,CD8T,1
1151.55290102,1165.07849829,Epithelial,1
1148.79230769,1179.13846154,Epithelial,1
1147.17112299,1439.51604278,Epithelial,1
1157.00394218,1842.06833114,Epithelial,1
1148.95067265,704.06726457,CD8T,1
1146.65665236,952.82832618,Epithelial,1
1145.61458333,974.10416667,Epithelial,1
1147.87096774,228.68238213,MF_1,1
1151.26773455,333.64302059,Other,1
1155.42669173,439.9981203,Epithelial,1
1149.94972067,485.24301676,Epithelial,1
1150.48453608,1998.72164948,Tumor/EGFR,1
1151.20377358,400.94339623,MF_2,1
1149.85863874,420.60209424,MF_2,1
1154.63622754,1200.69461078,Epithelial,1
1151.34826884,614.08553971,Tumor/EGFR,1
1147.34463277,1609.14124294,MF_1,2
1157.97766323,653.19243986,MF_2,1
1164.73655172,1057.78137931,Epithelial,1
1153.89316239,1485.16239316,Epithelial,1
1157.22458629,1245.21513002,Epithelial,1
1157.82919255,1411.99068323,Epithelial,1
1153.46959459,1462.06756757,Epithelial,1
1161.60598504,518.08229426,Epithelial,1
1156.68119266,933.43577982,Epithelial,1
1158.7266436,962.42560554,Epithelial,1
1150.08,1152.376,Tumor/EGFR,1
1168.20535714,35.18303571,Epithelial,1
1160.23208191,717.97610922,Epithelial,1
1158.10107527,985.27311828,Epithelial,1
1163.53680431,145.2567325,Epithelial,1
1168.69113924,65.57721519,Epithelial,1
1163.29677419,885.48602151,Epithelial,1
1160.50545455,1576.64727273,Endothelial/Vim,2
1168.26067073,321.05640244,Epithelial,1
1162.49790795,826.69456067,Epithelial,1
1160.72058824,1224.38970588,Epithelial,1
1173.4765343,1656.33333333,MF_2,2
1167.66734903,562.04912999,Epithelial,1
1168.14301075,1283.4827957,Epithelial,1
1181.64732824,104.01374046,Epithelial,1
1162.73415493,1340.61267606,Epithelial,1
1162.61948956,1514.4199536,MF_2,1
1167.65779468,478.07794677,Epithelial,1
1167.78717949,257.02307692,Epithelial,1
1170.55371901,683.28595041,MF_1,1
1170.72424242,900.57878788,Epithelial,1
1169.56862745,1442.51198257,Epithelial,1
1164.79816514,1612.6146789,MF_1,2
1164.56608479,1872.82294264,Epithelial,1
1166.80053191,238.53723404,CD8T,1
1163.77325581,1105.48837209,Mesenchymal/SMA,1
1178.30076466,1390.04163127,Epithelial,1
1177.95284698,1773.37099644,Epithelial,1
1165.09343434,1902.66919192,Epithelial,1
1162.74468085,495.77659574,Other,1
1167.59625668,611.60427807,CD8T,1
1169.83844011,736.88857939,MF_2,1
1178.91325696,272.38952537,MF_2,1
1170.64137931,374.17701149,MF_1,1
1176.26260258,420.37983587,CD8T,1
1175.07496823,1182.00508259,Epithelial,1
1171.07486631,1469.22459893,Epithelial,1
1164.82914573,1687.90954774,MF_2,2
1178.33140655,123.53371869,Epithelial,1
1171.22420635,349.43650794,CD8T,1
1170.19895288,1987.12041885,Other,1
1172.01256281,395.57537688,MF_1,1
1170.8362069,591.10775862,Tumor/EGFR,1
1171.01315789,1115.82894737,Mesenchymal/SMA,1
1174.08461538,1501.62692308,MF_2,1
1171.84018265,1819.67579909,Epithelial,1
1177.77301927,1354.124197,Epithelial,1
1187.62162162,1807.46569647,Epithelial,1
1176.08032129,1855.01204819,Epithelial,1
1185.63425414,1909.70165746,Other,1
1177.05774278,1935.41732283,Tumor/EGFR,1
1174.84375,851.625,Epithelial,1
1181.04726368,1268.93283582,Epithelial,1
1183.03885135,622.81418919,Tumor/EGFR,1
1172.984,950.592,Epithelial,1
1172.95930233,993.55232558,Epithelial,1
1178.19736842,1243.19078947,Epithelial,1
1179.48905109,1598.02372263,CD8T,2
1172.05434783,1718.20652174,MF_2,1
1172.05454545,1433.12727273,Epithelial,1
1176.4906367,1223.49438202,Epithelial,1
1179.74489796,1960.35102041,Tumor/EGFR,1
1179.60162602,499.84146341,Epithelial,1
1180.19730942,643.05829596,CD8T,1
1178.66225166,667.08609272,MF_1,1
1180.56875,840.66875,Epithelial,1
1182.256917,1005.58893281,Epithelial,1
1183.95121951,1414.11086475,Epithelial,1
1180.00505051,1320.03535354,Epithelial,1
1181.53191489,526.35933806,Epithelial,1
1179.34042553,655.41489362,MF_1,1
1179.62146893,749.04519774,MF_2,1
1180.64754098,822.91803279,Epithelial,1
1185.21212121,1159.89646465,MF_2,1
1193.69037294,587.37467476,Epithelial,1
1186.29137931,711.81551724,MF_1,1
1179.51176471,1334.51176471,Epithelial,1
1185.2556391,1872.32706767,Epithelial,1
1184.41947566,230.76029963,Other,1
1185.24742268,142.74914089,Epithelial,1
1191.55215827,1211.40827338,Epithelial,1
1196.13,1433.78571429,Epithelial,1
1187.40807175,311.46636771,Epithelial,1
1185.36862745,470.36862745,Epithelial,1
1183.16326531,739.53061224,MF_2,1
1198.24374421,205.08619092,Endothelial/Vim,1
1194.08298755,1105.80497925,Mesenchymal/SMA,1
1186.90361446,80.86746988,Epithelial,1
1189.17801047,758.83246073,Epithelial,1
1187.91322314,1494.3553719,MF_2,1
1193.46964286,1516.5875,MF_2,1
1193.12478336,1621.2270364,MF_1,2
1190.45390071,486.80496454,Epithelial,1
1188.31325301,892.73493976,Epithelial,1
1189.04395604,989.88644689,Epithelial,1
1184.20454545,1456.54545455,Epithelial,1
1189.4637224,330.07255521,Epithelial,1
1197.37875289,552.78290993,Epithelial,1
1198.93682589,859.2788906,Epithelial,1
1194.49756098,1368.40243902,Epithelial,1
1193.09546539,1475.60143198,Epithelial,1
1194.24879227,1752.35748792,Epithelial,1
1189.80693069,390.66336634,MF_1,1
1197.01699717,536.55524079,Epithelial,1
1201.62481536,507.48005908,Epithelial,1
1197.14564831,1255.38365897,Epithelial,1
1207.83448674,74.91349481,Epithelial,1
1195.21649485,1707.59793814,MF_2,1
1202.3053152,736.29295426,Tumor/EGFR,1
1194.36956522,1340.65217391,Epithelial,1
1201.7159309,240.27831094,CD8T,1
1196.87317073,260.85853659,CD8T,1
1195.78055556,1321.11944444,Epithelial,1
1200.72727273,2014.53030303,MF_2,1
1198.88946459,783.42487047,Tumor/EGFR,1
1194.22360248,843.60248447,Epithelial,1
1198.77272727,1455.81818182,Epithelial,1
1197.07786885,1686.06967213,MF_1,2
1197.56666667,1939.75333333,Epithelial,1
1193.34513274,1949.40707965,Epithelial,1
1204.72717024,661.53776776,Tumor/EGFR,1
1197.0899654,825.61245675,Epithelial,1
1200.73791349,1287.51653944,Epithelial,1
1201.86305732,1926.66242038,Epithelial,1
1197.60869565,1960.89440994,Epithelial,1
1200.44333333,1004.53666667,MF_2,1
