x_coordinate,y_coordinate,Cell_Type,TCN_Label
1367.05240642,112.69625668,Epithelial,2
1360.29111111,1416.66444444,Epithelial,2
1357.3852459,2007.58469945,CD4T,2
1361.70395869,641.89845095,Epithelial,2
1357.02739726,1390.1890411,Epithelial,2
1358.85110664,1443.60362173,MF_1,2
1357.40366972,33.57798165,CD4T,2
1365.30290456,1485.72821577,MF_1,2
1364.73401535,1567.13810742,MF_1,2
1366.11517367,1689.94698355,Other,2
1356.65853659,1498.40243902,MF_1,2
1363.65079365,1657.90022676,MF_1,2
1367.8972973,973.27027027,Epithelial,1
1361.71969697,76.90530303,Other,2
1370.05172414,423.4683908,MF_1,2
1370.49668874,575.43046358,Other,2
1366.7027027,1742.73873874,Epithelial,2
1376.64852608,457.38548753,Epithelial,2
1375.48561151,1515.07374101,Epithelial,2
1374.37850467,409.68224299,Other,2
1379.51658768,626.71327014,Epithelial,2
1372.86170213,33.4787234,CD4T,1
1379.72672673,611.15915916,Endothelial/Vim,2
1384.5,73.57033639,CD8T,1
1378.53663793,524.97844828,MF_1,2
1373.9030303,2004.0,Epithelial,2
1380.10462287,936.28467153,Epithelial,1
1378.51630435,1105.3125,Epithelial,1
1374.55,1434.78333333,Epithelial,2
1380.80078125,1087.76171875,Epithelial,1
1383.46938776,1932.01632653,CD8T,2
1388.98251192,166.48807631,CD8T,2
1380.80540541,138.64324324,Epithelial,2
1385.4527027,1495.01351351,MF_1,2
1382.68992248,1561.72093023,Epithelial,2
1383.46520147,1762.48717949,Epithelial,2
1388.44418605,646.1,Other,2
1392.69983137,269.52445194,MF_1,2
1390.2193159,1894.57344064,MF_1,2
1394.81074169,107.31457801,Epithelial,1
1387.40909091,1613.92727273,MF_1,2
1384.22413793,1685.6637931,Epithelial,2
1393.375,1076.615625,CD8T,1
1390.83698297,1841.08029197,Epithelial,2
1398.5387931,367.07543103,Epithelial,2
1390.96685083,1260.86740331,CD4T,1
1395.72543353,927.86416185,Epithelial,1
1396.40153453,141.52429668,Epithelial,1
1396.38489209,1217.06115108,Epithelial,1
1392.29813665,1513.39751553,Epithelial,2
1405.97335702,406.15097691,Epithelial,2
1396.85877863,609.38931298,Other,2
1400.44117647,1299.79679144,Epithelial,2
1401.82885086,1603.55501222,Epithelial,2
1400.86016949,1624.00847458,MF_1,2
1402.86849315,783.3369863,CD8T,1
1401.92808219,1929.45205479,MF_1,2
1407.16814159,341.47079646,MF_1,2
1407.81578947,527.93157895,Other,2
1407.80794702,645.23620309,Other,2
1408.5892575,1156.04423381,Epithelial,1
1406.80445545,1415.5470297,MF/Glia,2
1405.53883495,1068.09223301,CD8T,1
1410.0078125,1641.95703125,MF_1,2
1407.03208556,257.73262032,Other,2
1407.93803419,1886.36752137,CD8T,2
1415.20910624,386.75042159,Epithelial,2
1412.08853119,1102.12072435,Other,1
1405.37068966,65.88793103,Epithelial,1
1410.08311688,1571.62857143,Epithelial,2
1414.03956044,98.88351648,CD8T,1
1412.47875354,1920.75070822,MF_1,2
1415.57582938,951.42417062,Epithelial,1
1411.17592593,1470.73148148,Other,2
1422.32086331,1508.95395683,MF_1,2
1417.21102662,1210.44106464,Epithelial,1
1414.66,167.14571429,MF_1,1
1419.50397878,238.90450928,Other,2
1413.63636364,1753.52020202,Epithelial,2
1416.58133333,144.93066667,CD4T,1
1417.22727273,587.33636364,Epithelial,2
1420.44552058,628.81113801,Other,2
1421.15286624,1184.87579618,MF_1,1
1420.4078341,1445.24654378,Other,2
1422.54806071,1980.00337268,Epithelial,2
1426.5631769,436.60108303,Epithelial,2
1425.75605214,1062.33519553,Other,1
1422.05434783,1250.8423913,CD8T,2
1422.52777778,543.76666667,CD8T,2
1421.0,792.7044335,Other,1
1418.9760479,1296.28443114,Epithelial,2
1421.32786885,1706.6352459,MF_1,2
1419.2745098,492.39215686,MF_1,2
1432.93475177,778.16170213,MF_1,1
1423.37121212,1779.59848485,MF_1,2
1427.66255778,1479.74576271,MF_1,2
1425.7245283,1895.24716981,Other,2
1425.7515528,334.86956522,Epithelial,2
1424.45294118,688.57058824,Epithelial,2
1432.85007974,1414.51515152,MF_1,2
1432.13888889,1396.07638889,CD11c-high,2
1435.71733967,266.89311164,Other,2
1430.86127168,1348.63583815,Epithelial,2
1427.72033898,275.63559322,Other,2
1428.72463768,1633.9178744,MF_1,2
1444.96705107,51.68286656,Epithelial,1
1430.96918768,1763.21288515,CD8T,2
1430.62068966,1645.53448276,MF_1,2
1433.10526316,1958.17368421,CD8T,2
1432.23157895,86.33684211,MF_1,1
1432.36363636,103.4965035,CD4T,1
1437.86842105,515.48564593,CD8T,2
1432.21192053,946.58940397,Epithelial,1
1437.33196721,1734.64344262,MF_1,2
1437.32153392,1258.31858407,Epithelial,1
1439.1257485,1441.34431138,MF_1,2
1436.34615385,887.55769231,Epithelial,1
1450.17513514,306.12540541,Epithelial,1
1443.33242507,927.07901907,Epithelial,1
1442.11345646,1224.24010554,CD8T,2
1446.23976608,1460.27680312,Other,2
1439.71153846,538.94230769,Epithelial,2
1442.90666667,1749.36,CD8T,2
1445.81515152,1654.04545455,MF_1,2
1451.05720824,210.49427918,Other,1
1445.96183206,1757.4351145,MF_1,2
1442.33165829,1890.36180905,CD4T,2
1449.69803063,100.45733042,MF_1,1
1455.98004988,530.04488778,CD8T,2
1455.73032529,1954.09443861,MF_1,2
1456.59615385,35.65064103,Epithelial,2
1453.63670412,1726.96254682,MF_1,2
1456.3015873,500.15079365,MF_1,2
1461.36203091,86.71743929,MF_1,1
1455.82677165,512.20472441,Other,2
1461.12983425,682.30110497,Other,2
1468.05362319,1025.02898551,CD4T,1
1458.99640288,1218.93884892,MF_1,2
1459.23902439,1687.85365854,CD8T,2
1467.4661191,342.30184805,CD8T,1
1465.77158273,1760.01798561,MF_1,2
1463.29765886,778.53846154,Other,1
1470.28484848,1061.72121212,Epithelial,1
1464.57013575,291.14479638,Other,1
1468.15669516,1285.28774929,Neutrophil,1
1466.11872146,1391.88356164,MF_1,2
1464.31620553,1541.89328063,Epithelial,2
1473.66889632,1176.62040134,CD8T,1
1463.975,1451.9375,Other,2
1461.30097087,1648.12621359,Epithelial,2
1467.15957447,1362.57092199,Other,2
1472.28659794,1419.68041237,MF_1,2
1470.88011696,1003.0380117,MF_1,1
1467.70731707,1104.87398374,Epithelial,1
1468.78370787,271.58988764,Epithelial,1
1473.92571429,1306.23619048,Other,1
1476.70454545,609.16883117,Other,2
1471.34962406,1198.84210526,CD8T,1
1477.7405303,314.05871212,Epithelial,1
1475.83986928,1943.92156863,MF_1,2
1477.92802057,1854.97429306,MF_1,2
1474.88421053,1213.71578947,MF/Glia,2
1474.25423729,1515.27966102,Epithelial,2
1480.06858407,1630.48230088,Epithelial,2
1482.79716981,386.44339623,CD8T,2
1480.13230769,1531.42461538,Epithelial,2
1479.40178571,1771.75,MF_1,2
1485.96368715,1411.58938547,Neutrophil,2
1481.64685315,1549.55944056,Epithelial,2
1480.2578125,1828.5546875,CD4T,2
1484.84188034,376.21367521,Other,1
1484.73214286,1075.30952381,CD8T,1
1488.72005988,1100.16916168,MF_1,1
1483.26269316,1722.8013245,Other,2
1485.19517544,1747.39473684,MF_1,2
1484.04089219,398.79182156,Epithelial,2
1486.96181384,447.32696897,Epithelial,2
1483.27034884,902.45348837,Epithelial,1
1488.61834862,1141.73027523,Epithelial,1
1485.52508361,231.44481605,Other,1
1484.09667674,1361.11480363,CD8T,2
1486.74725275,996.8956044,Epithelial,1
1498.91176471,210.79316888,MF_1,1
1489.37288136,1977.10411622,CD4T,2
1489.40425532,1197.88588008,Other,1
1486.27472527,1923.65934066,CD4T,2
1485.35087719,557.98245614,MF_1,1
1492.96055227,1481.66272189,MF_1,2
1501.21594684,164.63787375,Epithelial,1
1496.50909091,548.51428571,Other,1
1494.18526786,1798.83258929,CD4T,2
1493.11877395,2010.99233716,CD8T,2
1492.99545455,1300.34090909,Epithelial,1
1496.04929577,341.16197183,MF_1,1
1495.63793103,1031.09051724,CD8T,1
1494.96946565,1849.1259542,Epithelial,2
1517.56787491,945.72352523,Epithelial,2
1500.44162437,402.54060914,Other,1
1499.23913043,876.81304348,MF_1,1
1499.0212766,1550.37446809,Tumor/Keratin,2
1501.34156379,457.23868313,Epithelial,2
1501.80487805,1043.09146341,CD8T,1
1502.56,1537.70285714,Tumor/Keratin,2
1504.63385147,1733.2746114,MF_1,2
1506.1402214,1057.7601476,Epithelial,1
1512.06066176,1634.0,MF_1,2
1507.85057471,1012.54022989,NK,1
1507.04524887,1136.01809955,Epithelial,1
1507.99186992,1366.22357724,MF_1,2
1505.85572139,1941.55721393,Endothelial/Vim,2
1507.32828283,608.52525253,MF_1,1
1509.59171598,1452.5887574,CD8T,2
1510.51410658,1565.5862069,Tumor/Keratin,2
1506.54901961,1973.75980392,Epithelial,2
1507.02843602,1189.65402844,Other,1
1516.61702128,1024.9893617,NK,1
1509.21025641,1205.11794872,CD4T,1
1512.51183432,1613.67751479,Epithelial,2
1510.09571788,1818.56171285,CD4T,2
1512.24157303,1431.3005618,CD8T,2
1511.22957198,1590.96498054,Epithelial,2
1510.68060837,1792.86311787,CD4T,2
1513.6494382,345.39101124,Epithelial,1
1513.77470356,1475.33596838,Epithelial,2
1519.88425047,722.49905123,Epithelial,1
1513.6827957,315.01075269,Epithelial,1
1514.90909091,397.27807487,Epithelial,1
1516.51798561,1041.65467626,CD8T,1
1525.28958333,1071.54583333,CD8T,1
1523.06593407,1546.92582418,Tumor/Keratin,2
1528.49605055,101.97630332,Epithelial,1
1522.20604396,868.13186813,CD8T,1
1522.5,1717.28913043,CD4T,2
1521.52280702,1492.64912281,CD8T,2
1523.31511254,1780.31189711,Other,2
1525.24458204,987.71826625,Epithelial,1
1528.11912226,1086.12225705,CD8T,1
1533.15834522,917.41797432,Tumor/Keratin,1
1531.2449923,1845.95069337,Endothelial/Vim,2
1531.86170213,65.02304965,Epithelial,1
1527.74911032,1806.37900356,Epithelial,2
1531.5751634,154.06971678,CD4T,1
1538.91710946,893.49202976,Tumor/Keratin,1
1527.08587258,1589.5900277,Epithelial,2
1525.65346535,1477.53465347,Epithelial,2
1530.43448276,1864.22068966,Epithelial,2
1528.05882353,1425.65359477,Other,2
1541.35765379,817.50500715,Epithelial,1
1532.61734694,1116.43367347,Other,1
1538.99191919,1226.6040404,Epithelial,1
1533.8766756,1043.39410188,CD8T,1
1541.25369979,300.95137421,Other,1
1535.59555556,360.79555556,MF_1,1
1538.0483871,1488.56854839,CD8T,2
1536.8817734,1504.51724138,CD8T,2
1544.69787986,707.63957597,Epithelial,1
1541.76970954,1385.093361,MF_1,2
1537.40116279,1734.97674419,MF/Glia,2
1540.25660377,331.01132075,CD8T,1
1543.79582367,592.58932715,CD8T,1
1552.15220484,1061.28165007,Epithelial,2
1541.42513369,1786.10695187,Other,2
1541.9470339,1539.20974576,Tumor/Keratin,2
1539.58181818,1713.28363636,Other,2
1543.54845361,1939.45154639,Epithelial,2
1542.71631206,1092.95035461,CD8T,1
1549.6197479,1184.89285714,Epithelial,1
1544.32976445,1673.43254818,CD11c-high,2
1545.5052356,987.40575916,Epithelial,1
1545.18126888,1644.65861027,Other,2
1549.01022495,1698.30879346,MF_1,2
1560.89959839,115.64926372,Epithelial,1
1554.28333333,1631.96904762,Other,2
1551.17837838,358.05405405,MF_1,1
1555.37004405,523.88325991,Epithelial,1
1550.03937008,1253.17322835,Epithelial,2
1553.37037037,1462.71428571,Epithelial,2
1551.13148789,1842.60207612,Epithelial,2
1561.51834862,569.52752294,CD8T,1
1567.47773279,1421.09851552,CD8T,2
1558.21402214,1818.53874539,Endothelial/Vim,2
1559.63529412,1375.04411765,CD4T,2
1553.23469388,1781.73469388,Endothelial/Vim,2
1573.48508431,1018.26329442,CD8T,1
1557.65868263,1220.92215569,Epithelial,1
1561.36423841,1663.18543046,CD11c-high,2
1566.4957265,1803.54700855,Endothelial/Vim,2
1569.66040689,205.23161189,Epithelial,1
1562.34131737,588.73053892,CD4T,1
1561.42038217,1258.81528662,Epithelial,2
1562.03723404,1785.45212766,Endothelial/Vim,2
1565.62849162,1691.48603352,Other,2
1565.32080201,782.66917293,Other,2
1564.31906615,881.6770428,Epithelial,1
1561.82894737,1934.63815789,Epithelial,2
1564.33333333,1527.44827586,CD8T,2
1568.97808219,1962.9260274,CD4T,2
1568.71161826,1557.59543568,Epithelial,2
1570.84337349,386.65863454,Epithelial,1
1565.29113924,699.88607595,Epithelial,2
1580.17729393,1212.63763608,Epithelial,1
1570.81648936,1456.95212766,Epithelial,2
1573.62046205,1517.77227723,CD8T,2
1569.352657,1629.09178744,Other,2
1573.52173913,1132.86666667,CD8T,1
1578.24937656,1034.43142145,Epithelial,1
1573.20689655,236.34482759,Other,1
1574.88995215,892.215311,Tumor/Keratin,1
1574.35087719,1118.57894737,CD8T,1
1580.94853801,337.5871345,CD8T,1
1584.66031196,1247.52859619,Epithelial,2
1581.67487685,1605.85221675,CD8T,2
1586.99418605,631.92151163,MF_1,1
1576.83216783,1533.16083916,CD8T,2
1579.00420168,1666.38235294,MF_1,2
1584.27966102,167.24576271,Other,1
1586.81308411,1159.06775701,Epithelial,1
1584.65311653,1685.46341463,MF_1,2
1594.45156695,517.74501425,Epithelial,1
1594.89078014,1176.93191489,Epithelial,1
1595.21129326,314.14936248,CD8T,1
1586.53014553,1960.6008316,CD8T,2
1586.56839623,774.62028302,Other,2
1588.54156171,1503.25944584,CD4T,2
1591.77697842,1657.81294964,MF_1,2
1590.35129741,884.49301397,Epithelial,1
1601.25631769,1738.566787,Epithelial,2
1590.83603239,1768.84210526,MF_1,2
1601.18613861,620.65742574,Other,1
1587.71195652,566.16847826,Epithelial,1
1594.83108108,1806.77927928,CD8T,2
1592.79824561,1840.94444444,CD8T,2
1596.1969697,202.18939394,Epithelial,1
1595.18875502,578.39759036,Epithelial,1
1595.90781563,1065.73747495,Epithelial,2
1590.94674556,1125.02366864,Epithelial,2
1604.12209889,269.01210898,Other,1
1596.1015625,1593.18489583,CD11c-high,1
1596.26950355,1027.54609929,Epithelial,1
1596.94630872,61.88590604,Epithelial,1
1604.29159213,946.07334526,Neutrophil,1
1610.5708061,384.35947712,Tumor/Keratin,1
1603.5373444,1531.53941909,Epithelial,2
1605.0621118,1704.14699793,CD8T,2
1605.3620178,651.92284866,Epithelial,1
1609.77204659,225.57237937,Epithelial,1
1609.70771757,464.46633826,Epithelial,1
1603.97235023,1961.85714286,CD8T,2
1602.06870229,1680.81679389,Epithelial,2
1605.68725869,878.39382239,Epithelial,1
1606.543379,1497.70319635,CD8T,2
1610.5122549,2010.48529412,MF_1,2
1606.55797101,1759.41304348,CD4T,2
1608.94402036,770.6437659,CD8T,1
1611.97959184,1475.94081633,MF_1,2
1616.34348562,56.26565144,Epithelial,1
1610.52054795,1654.60730594,Epithelial,2
1611.77777778,582.79166667,Other,1
1614.86624204,1351.39490446,Tumor/Keratin,2
1610.2,1799.29230769,CD8T,2
1621.43172269,1068.58928571,Epithelial,1
1612.28333333,1603.5375,CD4T,2
1608.51020408,1767.40816327,CD11c-high,2
1617.83916084,1779.75524476,MF_1,2
1615.15231788,1015.11258278,Epithelial,1
1616.32945736,1953.96899225,CD8T,2
1614.71631206,1432.33333333,CD8T,2
1616.69111969,1559.72200772,CD4T,2
1616.75193798,1814.18604651,CD4T,2
1620.42508711,207.55052265,Epithelial,1
1621.93134328,940.61492537,CD8T,1
1620.2852459,1396.86557377,Other,2
1621.17021277,1997.54711246,CD8T,2
1619.28140704,646.93969849,Epithelial,1
1632.90738916,493.19310345,Epithelial,2
1625.07843137,1850.72829132,Epithelial,2
1624.40214477,111.3458445,Epithelial,1
1623.23463687,741.87988827,Epithelial,1
1623.93002915,1750.52478134,MF/Glia,2
1628.81167109,413.16710875,Epithelial,2
1627.02591793,1694.48812095,Epithelial,2
1625.21256039,764.23671498,CD8T,1
1630.46686747,1151.50903614,CD8T,1
1632.79799427,1662.90401146,CD8T,2
1635.89413448,1272.19027182,Epithelial,2
1633.91992883,905.18505338,Epithelial,1
1626.2345679,1469.77777778,Neutrophil,2
1633.66302652,1572.05304212,CD8T,1
1634.41986456,223.36568849,Epithelial,1
1635.52909091,326.60909091,Epithelial,1
1633.77737226,347.62408759,Epithelial,1
1632.48826291,1370.29577465,Epithelial,2
1640.62833333,1349.75166667,Tumor/Keratin,2
1637.57033248,599.63171355,Epithelial,1
1638.85519591,1427.31345826,MF_1,2
1635.38922156,1208.35329341,MF_1,1
1634.76315789,1768.57236842,CD8T,2
1643.22413793,1463.37068966,Neutrophil,2
1638.88627451,1744.1372549,CD8T,2
1639.39662447,105.05907173,Epithelial,1
1644.60655738,982.99795082,Other,2
1641.24475524,739.39160839,Epithelial,2
1649.36412316,1312.97991968,Tumor/Keratin,2
1651.23565324,270.79487179,Epithelial,1
1645.05202312,553.39884393,Epithelial,1
1641.99563319,530.95633188,MF_1,1
1649.24942529,1790.6137931,MF_1,2
1649.89492119,1867.73029772,Epithelial,2
1656.06763926,809.39257294,Tumor/Keratin,1
1644.35121951,1072.96097561,Epithelial,1
1644.82733813,1142.61870504,Epithelial,1
1645.61752988,1402.89243028,CD8T,2
1644.61363636,1849.13636364,Other,2
1655.08477842,696.76493256,CD4T,1
1652.71646341,1011.72865854,CD4T,2
1651.40515222,2008.09133489,CD8T,2
1649.36575875,1367.9688716,Epithelial,2
1654.0839895,1389.50393701,CD8T,2
1659.35589942,1449.70793037,MF_1,2
1654.78865979,1634.99312715,Epithelial,1
1649.02970297,301.73267327,CD8T,1
1653.27777778,1738.78333333,MF_1,2
1655.2106599,74.69796954,Epithelial,1
1648.73049645,316.90780142,Epithelial,1
1651.39322034,898.15254237,Other,1
1647.0,1650.47058824,Epithelial,2
1658.4902439,343.27073171,CD8T,1
1656.06709265,429.53674121,Epithelial,2
1653.29807692,1418.63461538,Other,2
1654.84782609,1199.27717391,Neutrophil,1
1655.71028037,1574.20747664,Epithelial,1
1656.8972332,538.22134387,Other,1
1662.63408521,1027.58897243,CD4T,2
1662.30588235,1758.20235294,CD8T,2
1656.00904977,610.56108597,Epithelial,1
1658.07692308,1531.08205128,Epithelial,2
1664.17582418,297.34615385,CD8T,1
1660.55688623,330.74251497,Other,1
1657.8372093,972.09302326,Epithelial,2
1666.4029304,84.01098901,Epithelial,1
1663.42763158,981.03289474,Other,2
1660.18867925,1112.18867925,CD8T,1
1662.09770115,1430.05172414,Other,2
1661.59219858,1850.85106383,Other,2
1664.74309392,562.63812155,Epithelial,1
1662.07894737,315.82894737,Other,1
1670.37575758,1723.55555556,CD8T,2
1668.9981685,826.84615385,Tumor/Keratin,1
1665.65060241,1364.14457831,Epithelial,2
1669.19575472,1604.07783019,Epithelial,1
1676.11282051,1217.90940171,CD11c-high,1
1664.83941606,1876.5620438,Epithelial,2
1667.66517857,390.64285714,Epithelial,1
1669.41035857,1541.83266932,Epithelial,2
1667.1559633,1381.59633028,Other,2
1667.71111111,1672.76296296,CD8T,2
1675.12080537,518.74496644,Epithelial,1
1671.2037037,1180.09876543,Epithelial,1
1670.93627451,1317.17401961,Tumor/Keratin,2
1677.56701031,164.3814433,Epithelial,1
1670.6015625,1294.7890625,Tumor/Keratin,2
1677.58430233,291.33430233,Epithelial,1
1674.08791209,971.09340659,Epithelial,2
1677.45022624,1013.65837104,CD8T,2
1673.93918919,1105.06081081,Neutrophil,1
1671.12962963,1391.67592593,Other,2
1671.088,1789.168,CD11c-high,2
1679.08316008,357.72141372,CD4T,1
1673.72121212,1439.96969697,MF_1,2
1679.74233129,1739.99079755,CD8T,2
1673.98039216,1470.88235294,Epithelial,2
1695.60019175,1880.38926174,Epithelial,2
1685.92553191,591.3,Epithelial,1
1681.64233577,278.45985401,Epithelial,1
1685.05762712,1685.78305085,Epithelial,2
1685.2689295,1287.57180157,Tumor/Keratin,1
1683.77477477,1304.98648649,Tumor/Keratin,2
1682.96048632,1522.54711246,Other,1
1684.3015873,894.63265306,CD11c-high,1
1688.14853556,1860.25941423,Epithelial,2
1701.62564103,951.81538462,CD8T,2
1686.73426573,1489.74825175,Other,1
1690.68764045,379.24044944,CD8T,1
1686.62745098,962.76470588,MF_1,2
1688.10824742,1753.41752577,CD8T,2
1692.89242054,778.97066015,Epithelial,1
1689.17330211,1105.07259953,CD8T,1
1687.15882353,1372.11176471,Epithelial,2
1692.89051095,1506.17518248,CD4T,1
1688.82191781,1553.74885845,Epithelial,1
1695.22123894,68.05309735,CD8T,1
1695.23591088,1434.9344692,CD8T,2
1697.03915663,972.03915663,Other,1
1691.54074074,553.16666667,CD8T,1
1698.04166667,1721.57692308,CD8T,2
1690.38562092,525.53594771,Epithelial,1
1695.79017857,1163.29017857,CD8T,1
1699.34255319,1987.56595745,Epithelial,2
1700.29385965,276.50438596,Epithelial,1
1697.20238095,1153.07142857,CD8T,1
1699.5421875,299.95625,Epithelial,1
1695.64965986,1360.41836735,Epithelial,2
1693.53703704,2016.44444444,CD11c-high,2
1698.00684932,2006.95890411,MF_1,2
1700.40792541,1790.91142191,MF_1,2
1701.98853868,50.89398281,MF_1,1
1706.75672043,1065.66129032,Epithelial,2
1705.01856148,1838.48955916,Epithelial,2
1698.93975904,888.25301205,Epithelial,2
1702.99361022,1678.31309904,Epithelial,1
1703.13617021,533.71489362,Epithelial,1
1711.43768997,1414.84194529,CD8T,2
1702.97368421,1489.06140351,Other,1
1712.19877049,1013.49795082,Epithelial,2
1706.46361186,1291.64690027,MF_1,2
1705.65979381,1811.56185567,Epithelial,2
1712.67849224,1521.02217295,Epithelial,1
1711.89189189,554.71065183,CD8T,1
1704.52216749,1100.63054187,MF_2,1
1707.02678571,1171.67857143,CD4T,1
1712.95804196,1366.15034965,Epithelial,2
1710.02208202,777.31230284,CD8T,1
1716.07777778,343.94444444,CD8T,1
1713.64285714,65.15873016,MF_1,1
1717.92462312,432.18090452,Epithelial,1
1714.96666667,1783.78571429,CD4T,2
1717.03629032,233.77822581,CD8T,1
1723.71246006,1767.5,CD8T,2
1718.49186992,1824.56910569,CD11c-high,2
1724.31740614,364.53583618,Other,1
1725.45953757,1636.28179191,Epithelial,1
1721.16666667,1205.05333333,Epithelial,1
1728.71456311,665.91650485,Epithelial,1
1724.27446301,902.89976134,CD8T,2
1723.46850394,1436.03149606,CD4T,1
1722.94736842,1328.44210526,Epithelial,2
1723.47333333,1403.02,Epithelial,2
1727.20175439,1107.85087719,CD4T,1
1731.56993464,1170.7254902,Neutrophil,1
1725.67428571,1870.56571429,CD4T,2
1723.46067416,773.69662921,CD8T,1
1736.33131313,1350.39393939,MF_1,2
1729.52529183,246.02723735,CD8T,1
1729.23043478,952.24347826,CD4T,1
1729.55956679,1885.4368231,Other,2
1735.5034965,215.05944056,CD8T,1
1737.05087719,550.67719298,MF_1,1
1733.37517434,1714.56764296,Tumor/Keratin,1
1734.66282421,786.74063401,CD8T,1
1727.65656566,1058.81313131,Epithelial,2
1739.1800554,2012.58448753,Neutrophil,2
1734.00872093,856.16860465,MF_1,2
1736.3686747,1558.34216867,Epithelial,1
1738.24460432,291.08093525,Other,1
1740.78688525,442.30874317,Epithelial,1
1731.64285714,1412.33673469,Neutrophil,1
1739.11699164,1209.28412256,Epithelial,1
1739.3105802,1578.04095563,Epithelial,1
1742.63443396,767.17216981,CD8T,1
1739.02197802,1330.24725275,CD8T,2
1739.5,1469.47727273,CD4T,1
1742.49875312,1531.32418953,Tumor/Keratin,1
1741.36318408,1756.52736318,Epithelial,2
1740.13571429,1239.04285714,Epithelial,1
1747.18699187,353.80081301,CD8T,1
1744.3627907,1637.37674419,Epithelial,1
1747.68923077,1156.73230769,CD8T,1
1750.36672968,1617.91493384,Epithelial,1
1744.07567568,1651.92972973,Epithelial,1
1743.91176471,1768.44117647,Epithelial,2
1751.10982659,62.77456647,Epithelial,1
1752.27828054,816.47058824,CD8T,2
1746.37552743,1933.39662447,MF_1,2
1748.05490196,1695.30196078,Tumor/Keratin,1
1751.68172043,1839.21290323,MF_1,2
1753.0,1912.92485549,MF_1,2
1749.86363636,782.97272727,Epithelial,1
1761.61190739,1550.86990077,Tumor/Keratin,1
1753.13829787,1721.07712766,Tumor/Keratin,1
1751.63380282,1737.5,Tumor/Keratin,2
1767.18326693,229.47277556,Epithelial,1
1757.70982143,991.80357143,CD8T,2
1759.64951768,1521.99356913,Tumor/Keratin,1
1763.81861575,795.90930788,CD8T,2
1769.14174757,1407.15728155,Other,2
1762.70852018,1640.70179372,Epithelial,1
1771.51590106,505.36042403,Epithelial,1
1760.12650602,652.3313253,MF_1,1
1761.27472527,761.31318681,CD8T,1
1761.07083333,1468.76666667,CD8T,1
1763.30107527,1690.32616487,Epithelial,1
1773.63844086,1712.84677419,Epithelial,1
1767.3003663,1152.45421245,CD8T,1
1768.58263305,1306.10084034,CD8T,1
1769.30684932,899.19726027,Epithelial,2
1767.33023256,58.3255814,Epithelial,1
1770.18274112,1904.74873096,MF_1,2
1771.17379679,206.2459893,CD8T,1
1771.17391304,1975.04347826,Tumor/Keratin,2
1769.74691358,813.24074074,Epithelial,2
1775.33606557,398.87431694,Epithelial,1
1773.67261905,1188.8422619,Epithelial,1
1777.73134328,1486.56467662,Epithelial,1
1775.87826087,1628.33478261,Epithelial,1
1783.44404973,1841.19538188,CD4T,2
1781.87439614,709.41545894,Epithelial,1
1781.12043796,488.74817518,CD8T,1
1789.99372057,1434.55259027,Other,2
1786.56609195,621.92528736,Epithelial,1
1780.68539326,1684.53651685,Tumor/Keratin,1
1781.98951049,1539.90909091,Tumor/Keratin,1
1791.93859649,1472.88450292,Epithelial,2
1789.778157,795.09897611,Epithelial,2
1789.26385224,328.21372032,MF_1,1
1794.95205479,1307.456621,CD4T,2
1792.21066667,739.26933333,Epithelial,1
1797.96409336,970.33752244,Epithelial,2
1795.47006652,1276.78713969,CD8T,2
1789.25874126,1977.63869464,Tumor/Keratin,2
1788.25217391,1294.72173913,CD4T,2
1789.48888889,1625.77777778,Epithelial,1
1791.54635762,2011.07615894,Epithelial,2
1792.82105263,1696.01578947,Tumor/Keratin,1
1797.84177215,1717.66244726,Epithelial,1
1798.5206422,1882.66743119,Epithelial,2
1800.95731707,1395.76067073,MF_1,2
1801.67073171,1174.47073171,Neutrophil,1
1805.73402062,777.06185567,Epithelial,2
1800.32670455,1948.57670455,CD4T,2
1809.94906166,1204.56702413,Epithelial,1
1803.43569554,1367.87664042,Epithelial,1
1798.76237624,609.53465347,Epithelial,2
1801.83277592,1814.16722408,NK,2
1801.58083832,1575.42814371,CD4T,1
1810.65062389,1797.50089127,CD11c-high,2
1802.33519553,1837.54189944,Other,2
1802.81447964,655.47511312,Epithelial,2
1805.2364532,1004.2955665,MF_1,2
1802.72834646,1641.63385827,Other,1
1812.1824611,1531.67892504,Epithelial,1
1808.64229765,36.7075718,Epithelial,1
1804.56291391,1620.92715232,Epithelial,1
1808.5248227,617.12765957,Epithelial,2
1803.87878788,1831.07575758,Other,2
1806.89756098,2007.65365854,Epithelial,2
1808.87027027,1270.21081081,Epithelial,1
1810.91452991,1972.86039886,Epithelial,2
1813.6657754,537.79411765,Other,1
1820.12091503,1735.91503268,Epithelial,1
1811.625,1084.00390625,Epithelial,1
1817.53901996,181.08711434,Epithelial,1
1823.91619318,329.16619318,CD8T,1
1818.3106383,490.70425532,CD8T,1
1819.19517544,1387.57894737,CD4T,2
1808.95689655,1432.57758621,Epithelial,2
1830.35168196,268.8980632,Epithelial,1
1817.85393258,1101.91385768,Epithelial,1
1820.02046784,1337.41812865,CD4T,1
1819.24203822,1484.16242038,Epithelial,1
1821.21376812,1427.55072464,Epithelial,2
1825.26406926,1688.83405483,Epithelial,1
1816.63576159,1943.39072848,Epithelial,2
1823.28571429,791.89285714,Epithelial,2
1822.50764526,1318.34556575,CD11c-high,1
