x_coordinate,y_coordinate,Cell_Type,TCN_Label
1560.47668998,1314.78671329,MF_1,2
1554.39908257,1730.00458716,CD8T,2
1565.11874272,70.04656577,Epithelial,2
1557.12296564,287.62567812,MF_1,2
1556.60321101,336.8646789,Other,2
1557.2866242,450.48407643,Neutrophil,2
1559.96192893,1013.10406091,MF_2,2
1558.89896373,1390.56994819,CD8T,2
1556.71676301,1502.21387283,MF_2,2
1560.89420655,184.97732997,MF_1,2
1560.0,1815.40363636,MF_2,2
1563.80550098,240.66797642,MF_1,2
1564.65765766,577.75675676,CD8T,2
1566.89361702,1488.02431611,MF_1,2
1560.20875421,1745.09090909,MF_1,2
1563.45340502,1150.45878136,CD8T,2
1561.30681818,31.89772727,Epithelial,2
1557.21875,561.375,CD4T,2
1562.38688525,1061.96721311,MF_1,2
1560.6453202,1713.06403941,MF_1,2
1563.97348485,431.70833333,Neutrophil,2
1572.515625,530.9375,MF_1,2
1571.20242215,1280.04844291,CD8T,2
1564.14213198,1431.29949239,MF_2,2
1566.58085809,1257.75907591,CD8T,2
1576.17067834,1045.0131291,MF_1,2
1568.54929577,565.69953052,CD8T,2
1571.24611399,1542.18134715,MF_1,2
1573.22705314,1336.46859903,CD8T,2
1572.8362069,1369.80747126,MF_1,2
1574.79457364,311.54263566,MF_1,2
1565.17297297,1782.6972973,MF_1,2
1574.94308943,213.87262873,CD11c-high,2
1581.37486218,262.64939361,MF_1,2
1580.74450952,1594.64421669,Epithelial,2
1578.94660194,232.3907767,MF_2,2
1567.82666667,449.18,MF/Glia,2
1569.08372093,1453.98139535,CD8T,2
1576.63197587,1507.46455505,MF_1,2
1573.76329787,1749.75265957,MF_1,2
1574.12662338,45.72077922,Epithelial,2
1573.0777027,376.20945946,Neutrophil,2
1583.51709402,1185.92735043,MF_1,2
1570.72093023,392.99224806,Neutrophil,2
1577.34887737,1104.14162349,MF_1,2
1581.79051988,195.34250765,MF_1,2
1575.65749235,286.48929664,MF_1,2
1585.59194631,1165.16778523,MF_1,2
1572.41954023,1356.16666667,CD8T,2
1576.7238806,1387.74253731,CD8T,2
1573.6372549,1471.57352941,MF_1,2
1575.88571429,32.31428571,Epithelial,2
1580.24281984,717.11488251,CD8T,2
1583.18410042,1014.71687587,MF_2,2
1591.00860421,136.14053537,Epithelial,2
1576.74008811,352.04845815,MF_2,2
1576.64545455,1136.57272727,CD8T,2
1595.44194229,1416.58479944,MF_1,2
1583.5026178,408.28795812,CD11c-high,2
1586.02642559,482.86648122,MF_1,2
1579.82098765,1437.26851852,MF_2,2
1580.73225806,1061.23870968,CD8T,2
1582.35665914,430.74943567,MF/Glia,2
1581.81818182,61.71022727,Epithelial,2
1587.84090909,1217.46328671,MF_1,2
1583.71186441,1251.93220339,MF_1,2
1587.31845238,1268.61309524,MF_1,2
1586.23268698,507.45152355,MF_2,2
1594.02826087,571.35978261,CD8T,2
1587.23643411,297.74418605,Neutrophil,2
1585.18978102,389.31751825,MF_2,2
1586.91506849,1454.03013699,CD8T,2
1599.05,101.5,Epithelial,2
1589.46043165,456.83453237,MF/Glia,2
1593.70862069,1133.69310345,MF_1,2
1592.25,1324.38740458,B,2
1585.85972851,1478.95475113,CD8T,2
1592.20450281,367.51031895,MF_2,2
1589.34931507,703.34931507,CD4T,2
1596.39863014,1371.68630137,MF_1,2
1593.43249428,1522.05263158,MF_1,2
1598.93625498,36.15537849,Epithelial,2
1593.16053512,65.18729097,Epithelial,2
1593.21682848,531.69902913,MF_1,2
1602.29604366,222.45702592,Neutrophil,2
1602.89664083,712.67183463,CD4T,2
1601.71762208,1228.40552017,MF_2,2
1600.96476965,1461.3902439,CD8T,2
1601.55526992,1539.37789203,MF_1,2
1600.80789474,471.36052632,CD4T,2
1606.91846154,349.54,CD8T,2
1597.82467532,442.88311688,MF_2,2
1601.47338936,1102.41456583,CD4T,2
1603.36292835,317.92679128,CD11c-high,2
1599.89007092,426.71631206,MF_2,2
1601.3537415,1481.75170068,CD8T,2
1607.68316832,269.29950495,MF_1,2
1605.34191176,290.49816176,CD11c-high,2
1608.04791155,402.32186732,CD11c-high,2
1605.23391813,512.46393762,MF_1,2
1608.53146853,1314.65034965,CD11c-high,2
1610.82377049,1260.08811475,CD8T,2
1613.8977591,1347.77170868,MF_1,2
1611.53968254,547.89241623,CD4T,2
1612.63636364,250.14973262,MF_1,2
1615.58290598,1121.74529915,MF_1,2
1611.70610687,1873.72900763,CD4T,2
1612.72354212,1556.68034557,CD11c-high,2
1606.36614173,1593.59055118,Epithelial,2
1616.42105263,1304.04736842,CD11c-high,2
1611.09302326,1331.06976744,CD11c-high,2
1614.21359223,1205.77184466,MF_1,2
1608.96923077,1213.01538462,NK,2
1620.59482759,378.88793103,MF_2,2
1619.96534018,644.22593068,CD8T,2
1624.94954722,205.74126779,MF_1,2
1620.56400742,1493.00556586,CD8T,2
1621.23793103,1519.55517241,CD8T,2
1622.34411085,1445.09006928,MF_2,2
1614.94193548,1458.83870968,CD4T,2
1622.79633867,497.60183066,CD8T,2
1621.91029024,1098.03957784,MF_1,2
1624.79788639,319.23117569,CD8T,2
1624.54004107,1289.74743326,CD8T,2
1625.00974659,477.77192982,CD8T,2
1621.97077922,1381.74025974,CD4T,2
1617.37931034,1401.72413793,MF_2,2
1626.43115124,1467.81264108,CD8T,2
1621.5,518.45620438,MF_1,2
1626.63929619,1366.21994135,CD8T,2
1620.57894737,444.64736842,MF_2,2
1624.95172414,1539.5,CD8T,2
1622.69364162,1911.76878613,Epithelial,2
1627.39858491,610.21462264,CD8T,2
1621.33121019,1220.74522293,MF_1,2
1624.68018018,425.11711712,CD8T,2
1625.77114428,459.3880597,MF_2,2
1634.30845771,173.789801,CD8T,2
1635.70164349,285.85461441,CD8T,2
1623.48965517,356.17931034,CD8T,2
1625.98104265,538.98104265,MF_1,2
1643.19464945,88.07749077,CD8T,2
1631.80366492,1846.37958115,MF_1,2
1631.48098434,232.16331096,MF_1,2
1631.15727003,1322.02670623,MF_2,2
1635.80623974,1865.63875205,CD8T,2
1629.28465347,260.57673267,CD4T,2
1638.4359375,415.6203125,MF_1,2
1637.71197411,658.70226537,Epithelial,2
1638.81191806,738.25884544,MF_1,2
1641.12664908,112.25065963,MF_1,2
1633.56818182,1114.34659091,Epithelial,2
1635.96273292,1406.19254658,MF_2,2
1642.55582524,328.79368932,Neutrophil,2
1643.98676171,355.26782077,MF_1,2
1651.1353211,439.48050459,MF_2,2
1644.25296443,715.17259552,Epithelial,2
1637.92682927,1486.6271777,MF_2,2
1639.17730496,1889.1607565,MF_1,2
1639.31927711,587.39307229,CD11c-high,2
1634.7005988,544.50299401,CD11c-high,2
1639.20762712,786.81355932,Epithelial,2
1642.86643234,1545.30052724,CD8T,2
1637.43656716,521.23880597,MF_1,2
1639.44662921,1911.35393258,Epithelial,2
1638.90163934,1093.85245902,Epithelial,2
1646.04722793,464.5338809,CD8T,2
1650.3988024,502.10658683,CD11c-high,2
1645.47638604,559.26694045,CD4T,2
1643.45367412,631.52076677,Endothelial/Vim,2
1638.82608696,1603.09782609,CD8T,2
1647.09309309,152.42342342,MF_2,2
1645.29770992,305.11450382,CD8T,2
1649.70454545,389.91161616,CD8T,2
1643.42021277,1361.7606383,MF_1,2
1648.1547619,254.53869048,Other,2
1645.69642857,1393.49285714,CD11c-high,2
1640.18181818,1119.25,Epithelial,2
1652.45796064,224.92307692,CD4T,2
1645.17307692,533.03846154,MF_2,2
1647.74061433,848.50511945,CD8T,2
1646.75257732,797.17525773,CD8T,2
1651.27731092,203.94117647,CD8T,2
1652.625,1528.9233871,CD8T,2
1658.23373984,410.11382114,MF_2,2
1657.27009646,806.5562701,CD8T,2
1654.16342412,1467.13618677,NK,2
1656.64173913,1490.17217391,CD11c-high,2
1655.46445498,187.51184834,Other,2
1660.51006711,550.91275168,Epithelial,2
1666.41565452,1443.89878543,CD8T,2
1662.88322368,765.17763158,MF_1,2
1661.95687885,170.41273101,CD4T,2
1659.41304348,641.50652174,Epithelial,2
1660.3125,786.19444444,CD4T,2
1656.05069124,1861.70046083,Epithelial,1
1669.9582505,37.42942346,MF_1,2
1661.00913242,820.70776256,MF_1,2
1667.42900302,1892.99093656,CD8T,1
1661.5698324,522.7877095,MF_2,2
1664.60187668,584.06032172,Epithelial,2
1673.79037801,55.79209622,MF_2,2
1679.07274401,77.60405157,CD8T,2
1665.49413735,133.40871022,MF_1,2
1666.45901639,328.89617486,CD8T,2
1659.53571429,337.20238095,MF_1,2
1667.37142857,368.37857143,CD8T,2
1666.1496063,833.5,CD8T,2
1660.91764706,850.17058824,MF_1,2
1663.40967742,870.25483871,CD4T,2
1665.26436782,1913.18965517,Epithelial,1
1662.55696203,457.8164557,MF_2,2
1677.8059867,499.14634146,Epithelial,2
1670.03846154,113.61111111,NK,2
1662.13207547,206.56603774,CD8T,2
1665.51351351,389.38738739,CD8T,2
1670.65841584,628.47524752,Epithelial,2
1671.12716763,683.88728324,Epithelial,2
1680.14810563,224.06314581,Epithelial,2
1679.88391376,666.85737977,Epithelial,2
1672.62184874,795.30252101,CD8T,2
1672.48660714,1327.3125,CD8T,2
1687.71540726,196.29048086,Epithelial,2
1683.40691489,164.97606383,MF_1,2
1670.46875,401.0,CD8T,2
1675.46268657,543.15671642,Epithelial,2
1675.81761006,804.40880503,CD8T,2
1678.85077951,613.47438753,Epithelial,2
1672.42857143,641.72857143,Epithelial,2
1676.046875,850.209375,MF_1,2
1677.78571429,925.51428571,MF_1,2
1689.6825054,281.72138229,Epithelial,2
1680.82686084,1979.01132686,Epithelial,1
1684.96829268,101.40487805,CD8T,2
1690.31664853,255.22850925,Epithelial,2
1676.38709677,392.16589862,CD8T,2
1693.30656219,598.12438786,Epithelial,2
1679.74879227,784.42995169,CD4T,2
1676.62037037,817.38888889,CD8T,2
1686.88870704,1911.57937807,Epithelial,1
1679.67875648,559.9015544,Epithelial,2
1682.40794224,865.66064982,CD11c-high,2
1688.58029979,766.89079229,NK,2
1684.21126761,833.36619718,B,2
1694.3525641,1956.32371795,Epithelial,1
1694.00645856,309.62755651,Epithelial,2
1692.69709544,880.12863071,MF_2,2
1680.92173913,127.10434783,CD8T,2
1684.00507614,636.29441624,Epithelial,2
1687.88288288,649.85135135,Epithelial,2
1684.525,369.21071429,NK,2
1697.97736352,1927.69906791,Epithelial,1
1694.72149123,896.83333333,MF_2,2
1692.46437995,121.0817942,CD8T,2
1691.0026178,2007.0052356,Epithelial,1
1700.49322493,567.37940379,Epithelial,2
1683.3255814,821.3255814,MF_1,2
1692.13315927,803.1305483,CD8T,2
1696.98870056,542.32015066,Epithelial,2
1700.64655172,35.59482759,CD8T,2
1694.66089965,1817.17301038,MF_1,1
1694.30651341,1872.57662835,Other,1
1701.10805085,52.31779661,CD8T,2
1693.85148515,846.74752475,B,2
1700.38247863,143.30769231,CD8T,2
1695.23728814,821.02259887,MF_1,2
1695.31277533,920.08370044,MF_2,2
1708.07039337,474.93098689,Epithelial,2
1702.40829694,725.35371179,CD8T,2
1708.10141988,1698.62677485,Epithelial,2
1702.23310023,781.84382284,MF_1,2
1707.03466205,1729.81109185,Epithelial,2
1701.98169336,1836.71167048,MF_1,1
1702.89371981,90.11111111,MF_2,2
1711.17788462,654.82331731,Epithelial,2
1700.9707113,746.46443515,CD4T,2
1703.78354204,1988.1019678,Epithelial,1
1705.30368098,838.02453988,B,2
1705.16845878,907.17204301,MF_2,2
1700.77727273,228.63181818,Epithelial,2
1703.21052632,113.17105263,CD8T,2
1711.44491525,516.04025424,Epithelial,2
1712.53869969,109.85758514,MF_2,2
1713.18242123,1020.70646766,CD8T,2
1713.74413646,213.19402985,Epithelial,2
1713.00821355,811.45174538,MF_1,2
1715.56272401,866.88351254,CD4T,2
1712.05063291,2012.49367089,Epithelial,1
1713.38753388,346.82655827,CD8T,2
1725.36898396,993.02495544,CD8T,2
1716.01751313,1887.8056042,Epithelial,1
1717.4144427,1803.50235479,CD8T,1
1711.95483871,699.24516129,MF_2,2
1722.26226734,131.04060914,MF_2,2
1722.73770492,176.65339578,MF_1,2
1722.23787529,367.41108545,Epithelial,2
1727.04938272,386.74298541,Epithelial,2
1726.7754717,1720.42830189,Epithelial,2
1715.08219178,612.15616438,CD8T,2
1712.32402235,746.32960894,CD4T,2
1719.50645161,238.33548387,Epithelial,2
1715.25,794.12804878,MF_1,2
1717.71098266,1662.69653179,Epithelial,1
1716.79746835,717.29113924,CD8T,2
1722.32631579,1781.24473684,Epithelial,1
1716.16666667,534.15151515,Epithelial,2
1718.8172043,1825.21505376,MF_1,1
1718.79255319,1847.9787234,Epithelial,1
1721.95588235,759.31617647,MF_1,2
1725.17609254,836.60282776,CD4T,2
1726.46994536,97.94808743,CD8T,2
1729.91891892,257.14742015,Epithelial,2
1723.2251462,692.3625731,MF_1,2
1725.57342657,1042.80652681,CD8T,2
1718.92561983,1835.8677686,MF_1,1
1733.15853659,1973.25121951,Epithelial,1
1724.70535714,32.98660714,CD8T,2
1727.01941748,73.78640777,CD8T,2
1725.62970711,776.59205021,MF_1,2
1728.0516934,889.95900178,CD8T,2
1731.47409733,49.96703297,MF_1,2
1730.34813499,151.1722913,MF_1,2
1727.17741935,506.34193548,Epithelial,2
1723.76294278,1761.95912807,Epithelial,1
1735.56835938,230.53710938,Epithelial,2
1738.22367466,426.57007988,Epithelial,2
1727.97461929,926.15566836,CD8T,2
1734.87392796,1867.26072041,Epithelial,1
1726.27217125,739.67278287,CD8T,2
1732.98310292,1602.04608295,MF_2,1
1731.7572327,2002.63396226,CD8T,1
1746.59012539,278.84404389,Epithelial,2
1727.73747495,568.22244489,CD8T,2
1739.90909091,908.00221729,CD4T,2
1730.95820896,1223.34925373,CD11c-high,2
1727.98496241,548.16541353,Epithelial,2
1733.81276596,647.89361702,MF_1,2
1730.9625,666.98125,MF_1,2
1738.67203514,792.78477306,MF_2,2
1731.99038462,476.3974359,Epithelial,2
1738.13647059,1740.46588235,Epithelial,2
1734.05780347,1756.40462428,Epithelial,2
1739.97953216,849.04385965,CD4T,2
1743.80238095,973.47619048,MF_2,2
1737.58914729,867.70930233,CD4T,2
1740.31021898,958.53649635,MF_2,2
1736.54131054,1698.56980057,Epithelial,2
1743.73491773,462.19378428,Epithelial,2
1737.97087379,542.33980583,MF_1,2
1737.56066946,681.47698745,MF_1,2
1741.87064677,596.93200663,CD11c-high,2
1737.51034483,1033.1862069,CD8T,2
1743.47631579,362.16315789,Epithelial,2
1744.7559633,1010.43119266,CD8T,2
1744.06029106,1947.7983368,Epithelial,1
1747.46783626,316.90204678,Epithelial,2
1738.88405797,617.05797101,MF_2,2
1738.41346154,699.04807692,CD4T,2
1750.67733333,755.892,MF_1,2
1744.22522523,167.35135135,MF_2,2
1737.43820225,1795.91011236,Other,1
1745.25605536,735.11764706,MF_2,2
1746.1352459,66.28688525,CD8T,2
1748.9773913,710.89565217,MF_1,2
1748.67276423,1634.35162602,MF_1,1
1749.24292845,939.69051581,CD11c-high,2
1747.58181818,558.89318182,CD8T,2
1760.27459459,44.96432432,CD8T,2
1752.36480687,1685.20600858,Epithelial,2
1750.08839779,1221.5,MF_2,2
1752.19823789,648.5660793,B,2
1753.43073593,1084.41558442,MF_1,2
1748.96341463,1804.41158537,MF_2,1
1750.76283619,885.4596577,MF_2,2
1752.1399177,1239.47325103,CD11c-high,2
1754.81167109,1765.21220159,Epithelial,2
1765.11738149,115.55643341,MF_2,2
1763.42824859,353.14463277,Epithelial,2
1757.62321792,1296.29124236,CD4T,2
1763.22908623,221.60617761,CD8T,2
1752.18918919,396.71171171,Epithelial,2
1762.91823899,1591.32704403,MF_2,1
1761.42763158,580.03947368,MF_2,2
1755.76507937,615.13968254,MF_2,2
1757.07210626,678.24288425,MF_1,2
1754.84931507,799.64383562,Endothelial/Vim,2
1766.23383769,862.18431912,MF_2,2
1758.44063927,1721.21232877,Epithelial,2
1766.8857868,84.76142132,MF_1,2
1755.38421053,1842.65789474,Epithelial,1
1759.21052632,1894.29764065,Epithelial,1
1760.08174387,246.67302452,Epithelial,2
1756.88888889,841.43518519,MF_1,2
1760.51282051,1574.82336182,CD4T,1
1759.39255014,1964.20630372,Epithelial,1
1759.25380711,817.06091371,MF_1,2
1758.25827815,921.55629139,MF_2,2
1760.84952978,998.22570533,CD8T,2
1762.00411523,1751.82304527,Epithelial,2
1768.68011527,1781.39048991,Epithelial,2
1765.88571429,453.18241758,CD8T,2
1771.56782334,904.1214511,CD8T,2
1774.46071904,1612.25166445,Epithelial,1
1763.43157895,1702.30175439,Epithelial,2
1765.75398633,525.55125285,MF_2,2
1763.546875,419.734375,Epithelial,2
1766.75628141,1103.16331658,CD8T,2
1761.96842105,1174.15789474,B,2
1762.38983051,1188.62711864,B,2
1772.95779221,1742.0,Epithelial,2
1769.27969349,1038.24712644,MF_2,2
1768.57591623,294.86910995,Epithelial,1
1769.54402516,490.25,MF_1,2
1763.475,725.40833333,CD4T,2
1765.15254237,740.94915254,MF_1,2
1767.53651685,1652.42977528,Epithelial,1
1768.20634921,707.16507937,B,2
1774.17471737,1148.22816033,MF_1,2
1776.8116939,940.78245916,MF_2,2
1770.44117647,323.7266436,Epithelial,1
1768.54487179,882.68910256,MF_2,2
1772.80284553,1635.07723577,Epithelial,1
1766.04285714,1852.16428571,Epithelial,1
1783.04789834,199.77321603,B,2
1768.31300813,1368.52845528,MF_2,2
1775.70780856,1383.80100756,Epithelial,2
1773.18125,1669.640625,Epithelial,1
1768.51515152,802.86868687,MF_1,2
1769.53367876,1201.80829016,CD11c-high,2
1774.32,1398.872,CD8T,2
1775.36115326,1489.84522003,Epithelial,1
1775.772,1878.868,Epithelial,1
1774.55108359,821.02167183,MF_1,2
1778.35307018,1955.24122807,CD8T,1
1779.96987952,410.40361446,CD8T,2
1783.53959276,551.42420814,MF_1,2
1771.5786802,1078.91370558,MF_2,2
1774.376,1324.236,CD4T,2
1783.79435028,1689.89943503,Epithelial,2
1784.85839161,38.55944056,CD8T,2
1776.78070175,672.68421053,B,2
1775.98817967,1343.4751773,CD4T,2
1780.69407266,1815.27151052,MF_2,1
1780.71666667,163.64444444,CD4T,2
1782.47987118,766.17713366,MF_1,2
1777.85099338,791.14900662,CD4T,2
1776.85099338,1178.7781457,MF_1,2
1786.00128535,1239.37660668,CD8T,2
1777.01877934,1290.15492958,Other,2
1779.16666667,1305.57894737,CD4T,2
1785.62287481,649.26120556,CD8T,2
1780.85054348,1274.54347826,CD8T,2
1779.71962617,1729.38629283,CD8T,2
1785.22709924,471.52671756,CD8T,2
1780.72487644,733.22899506,MF_1,2
1783.53320683,1207.16508539,CD8T,2
1782.93052109,836.89081886,MF_1,2
1785.32656514,1020.61928934,CD8T,2
1781.07089552,969.64179104,CD4T,2
1783.18327974,1758.44694534,Epithelial,2
1785.80615942,1859.71557971,Epithelial,1
1783.64,1901.13894737,Epithelial,2
1783.66240409,1974.62915601,Epithelial,2
1782.12830189,237.07924528,CD4T,2
1788.6912114,300.63420428,Epithelial,1
1793.37058153,443.29646522,CD8T,2
1791.9672346,510.35648755,MF_1,2
1785.94579439,580.21869159,CD11c-high,2
1779.31451613,1097.31451613,MF_1,2
1790.71608833,1832.67192429,Epithelial,1
1783.64265928,2000.27146814,Epithelial,2
1785.17030568,853.4628821,MF_1,2
1782.30769231,1086.83516484,MF_2,2
1781.96341463,1657.36585366,Epithelial,1
1791.67521368,1464.33333333,Tumor/Keratin,1
1788.60876623,354.19642857,CD8T,1
1784.74358974,1366.57875458,MF_1,2
1796.54800937,996.20725995,Epithelial,2
1788.94715447,1076.43902439,MF_2,2
1788.23857868,118.65482234,MF_2,2
1792.77513711,615.2797075,MF_2,2
1789.01075269,808.26523297,MF_1,2
1794.01773836,1259.24168514,CD8T,2
1792.63636364,135.87215909,MF_2,2
1787.87906977,220.57674419,CD8T,2
1792.26649077,890.3878628,MF_2,2
1791.24698795,1920.63855422,CD4T,2
1796.49041096,181.07671233,CD4T,2
1786.25316456,1554.5443038,Epithelial,1
1790.31192661,1717.16513761,CD8T,2
1794.78529981,1321.57059961,CD4T,2
1793.15990453,1537.1026253,Epithelial,1
1791.38647343,251.32850242,CD8T,2
1797.62585034,1484.69160998,Epithelial,1
1797.736,1215.48266667,CD8T,2
1800.69484808,1353.65918098,MF_1,2
1799.7030303,1420.41060606,Epithelial,2
1802.1043956,1588.13324176,Epithelial,1
1795.67402377,1786.6893039,CD11c-high,2
1796.15537849,151.94023904,CD8T,2
1798.35632184,784.87739464,MF_1,2
1799.44915254,1054.20096852,MF_1,2
1794.88636364,667.85454545,MF_2,2
1788.70588235,1096.94117647,MF_1,2
1801.61048689,1120.01747815,MF_1,2
1802.79855247,1169.52110977,CD8T,2
1801.60283688,864.84964539,CD8T,2
1799.09215017,1297.02389078,MF_1,2
1802.05362776,1388.12302839,MF_2,2
1799.77572559,1990.33773087,Epithelial,2
1793.74782609,905.45217391,MF_2,2
1799.50555556,1745.925,CD4T,2
1803.68457539,53.67590988,CD8T,2
1805.55655296,492.42908438,MF_1,2
1802.55128205,700.98534799,CD11c-high,2
1807.19152276,974.85243328,Epithelial,2
1796.31137725,1282.01796407,MF_1,2
1801.85125858,1938.20366133,B,2
1797.52,405.60888889,MF_2,2
1799.69651741,1568.6318408,Epithelial,1
1797.62111801,720.21118012,MF_2,2
1801.83116883,230.26839827,CD4T,2
1796.1547619,421.25,CD8T,2
1811.17410229,950.28509249,Epithelial,2
1801.88656716,1610.92537313,Epithelial,1
1795.85294118,1730.29411765,CD4T,2
1807.20236337,572.22008863,MF_2,2
1802.05882353,831.41830065,B,2
1801.52439024,1555.17073171,Epithelial,1
1812.54919236,1101.90161527,MF_1,2
1806.48598131,123.22897196,CD4T,2
1806.51141553,807.65753425,Other,2
1810.11220472,1144.50787402,MF_1,2
1808.23011364,1706.81392045,MF_2,2
1805.85483871,244.04193548,CD4T,1
1814.37785016,1447.80130293,Epithelial,2
1804.2038835,1974.34951456,Epithelial,2
1813.36759582,469.90243902,MF_1,2
1810.73239437,166.00201207,CD4T,2
1808.86575342,394.55342466,MF_2,1
1803.2,1029.57692308,CD8T,2
1807.80377358,1192.26792453,MF_1,2
1808.34236453,1879.95073892,Epithelial,2
1813.10772834,531.57142857,NK,2
1812.42245989,1781.75668449,CD11c-high,2
1818.25663717,1964.86548673,Epithelial,2
1808.89634146,305.70121951,Epithelial,1
1817.13649425,747.43390805,CD8T,2
1813.21772152,1018.61012658,CD8T,2
1813.22587719,1512.88596491,Epithelial,1
1815.32532751,1761.20087336,CD8T,2
1810.27604167,288.44270833,Epithelial,1
1811.51404494,617.39044944,CD8T,2
1811.79676674,1225.30023095,MF_1,2
1813.1625,1281.5,MF_1,2
1812.01831502,1312.76923077,CD8T,2
1819.13603473,1650.06078148,MF_2,1
1808.75531915,1732.00531915,CD4T,2
1808.3875969,215.52713178,CD8T,2
1814.01179941,1472.61061947,Epithelial,1
1816.63543788,1536.81466395,Epithelial,1
1822.15857143,1904.67714286,MF_1,2
1815.68269231,1924.62820513,CD11c-high,2
1824.68474331,368.73463485,MF_1,1
1820.33066132,1344.16633267,CD4T,2
1828.42195122,1677.56097561,CD8T,1
1817.5274463,449.86396181,MF_1,2
1817.27292111,718.47547974,MF_1,2
1816.49640288,1833.117506,CD4T,2
1815.42767296,112.49685535,CD4T,2
1829.43292683,315.91114983,Epithelial,1
1821.16879433,412.62695035,MF_2,2
1817.19157088,1257.60536398,MF_2,2
1824.82658023,1629.6012966,MF_1,1
1819.57739558,97.43734644,CD8T,2
1814.09352518,1603.90647482,Epithelial,1
1817.54700855,546.70940171,CD4T,2
1821.97098646,781.23597679,B,2
1821.75696203,1038.66835443,MF_1,2
1821.19318182,2014.25568182,Epithelial,2
1820.78676471,819.24019608,MF_2,2
1827.53661465,1566.55942377,Epithelial,1
1820.81603774,507.11320755,NK,2
1819.42153846,594.37230769,CD8T,2
1828.07226891,1237.60168067,CD8T,2
1818.8,1300.0,MF_1,2
1822.85742972,1418.02208835,Epithelial,2
1832.50862069,1322.74482759,MF_1,2
1821.05263158,1944.53846154,CD4T,2
1830.1057971,838.01014493,CD8T,2
1823.9486166,1733.08695652,CD8T,2
1830.85855263,1822.09868421,CD8T,2
1835.50496141,1205.59977949,CD8T,2
1823.72189349,486.58579882,CD8T,2
1824.39013453,987.58744395,MF_2,2
1826.88402626,1060.59080963,MF_1,2
1825.40144231,55.48076923,CD11c-high,2
1825.44670051,524.30964467,NK,2
1825.04545455,1273.7,CD4T,2
1826.48795181,126.12650602,CD4T,2
1832.52010724,158.16085791,Other,2
1832.91739675,572.17521902,MF_1,2
1834.39884393,601.57225434,CD8T,2
1834.83419689,856.75129534,MF_1,2
1833.4258794,880.74371859,MF_1,2
1832.15429688,1171.80566406,CD8T,2
1830.31515152,680.57171717,MF_1,2
1829.49152542,1365.88983051,MF_1,2
1828.595186,1598.46170678,Epithelial,1
1838.70860927,142.98233996,Endothelial/Vim,2
1829.98493976,175.38855422,Endothelial/Vim,2
1836.93977591,621.61764706,MF_1,2
1831.59479554,804.44609665,MF_2,2
1832.06060606,906.22510823,Epithelial,2
1830.93706294,1304.6958042,MF_1,2
1839.47383444,213.17792578,MF_1,2
1831.64353312,1464.91798107,Epithelial,1
1826.69662921,1883.87640449,CD11c-high,2
1846.09831461,37.01264045,Other,2
1840.51347709,648.73180593,MF_1,2
1830.88047809,1387.70916335,CD8T,2
1829.54109589,1771.97945205,CD8T,2
1844.13496933,439.44376278,MF_1,2
1828.23636364,791.41818182,MF_1,2
1836.08229426,964.06483791,CD8T,2
1839.24166667,1012.65138889,CD8T,2
1840.41295547,1125.92712551,CD8T,2
1837.8040293,243.05677656,MF_2,2
1836.66812227,1100.73144105,MF_1,2
1838.75609756,1805.47357724,CD8T,2
1838.44041451,1924.0,CD4T,2
1837.06797853,717.03041145,MF_1,2
1838.22738386,465.63325183,CD8T,2
1838.10059172,517.20710059,MF_2,2
1837.12312312,1257.78378378,MF_1,2
1834.96666667,1448.34444444,Epithelial,2
1838.40412979,1859.31268437,CD8T,2
1834.2295082,1938.7704918,MF_1,2
1837.79003559,943.23843416,Epithelial,2
1842.30481283,1714.52941176,MF_1,2
1839.1097561,1760.6300813,CD11c-high,2
1845.89256198,116.42286501,CD8T,2
1837.09507042,489.65140845,MF_2,2
1835.04761905,1877.4,CD8T,2
1846.10477941,984.20220588,MF_1,2
1840.04672897,1279.10903427,MF_1,2
1834.36842105,1533.33684211,Epithelial,1
1842.18610422,1782.06699752,CD8T,2
1834.45945946,1888.82432432,CD8T,2
1843.49560117,1044.95894428,CD8T,2
1839.83703704,1351.15925926,MF_1,2
1848.59336824,1079.19371728,MF_1,2
1851.65977444,1380.23120301,MF_1,2
1844.46750524,59.87840671,CD4T,2
1848.68361582,1336.58757062,CD8T,2
1842.15319149,1730.59148936,MF_2,2
1844.29429429,795.003003,MF_2,2
1850.54527559,761.78937008,Epithelial,2
1849.09760956,917.34462151,MF_1,2
1844.80232558,1220.93023256,MF_2,2
1847.22222222,1229.4017094,CD4T,2
1846.79726027,1398.21917808,MF_2,2
1852.61413844,1646.43740795,CD11c-high,1
1846.78461538,1968.51384615,CD8T,2
1845.11891892,1061.46486486,CD8T,2
1851.31130064,1445.67590618,Epithelial,2
1850.10583153,352.29157667,CD8T,1
1847.26315789,679.16718266,MF_2,2
1846.68217054,1110.79069767,MF_2,2
1851.55093555,1540.1039501,Epithelial,1
1854.89409722,1907.17361111,CD11c-high,2
1853.25613079,2011.97547684,B,2
1850.88065844,1290.69958848,MF_1,2
1852.80178174,1994.27171492,B,2
1853.7625,177.8328125,Endothelial/Vim,2
1849.65240642,695.05347594,MF_1,2
1849.68181818,1305.82323232,MF_1,2
1857.45909091,1468.26515152,Epithelial,1
1850.15632754,1881.67741935,MF_2,2
