x_coordinate,y_coordinate,Cell_Type,TCN_Label
1687.6,1894.692,B,2
1686.6657754,158.2513369,B,2
1687.18253968,342.91666667,B,2
1689.82937365,492.22030238,CD11c-high,2
1687.71240106,512.02638522,CD11c-high,2
1689.34770889,976.04851752,B,2
1686.425,1069.62083333,CD11c-high,2
1686.04626335,1473.21352313,CD8T,2
1683.5,1540.27083333,B,2
1683.32673267,1603.54455446,B,1
1686.17793594,391.47330961,B,2
1685.19689119,467.44559585,B,2
1688.67164179,672.19104478,B,2
1686.89361702,1520.78723404,CD4T,2
1688.63250883,1726.80565371,B,2
1690.63681592,177.47761194,B,2
1683.45360825,1025.63917526,B,2
1690.44514107,1129.40125392,CD11c-high,2
1689.88029925,1215.48379052,B,2
1685.37410072,1280.30935252,B,2
1687.42774566,528.53757225,CD11c-high,2
1688.77852349,1090.03691275,B,2
1684.0,1430.29545455,B,2
1687.34939759,1874.12951807,B,2
1690.34453782,372.91176471,B,2
1690.23333333,629.81818182,B,2
1692.67428571,994.77428571,B,2
1691.59430605,1146.72953737,B,2
1691.40851064,1849.75319149,CD11c-high,2
1688.67647059,323.50588235,B,2
1693.59876543,1647.67592593,B,2
1693.63089005,1803.01308901,Other,2
1690.72988506,1820.62068966,CD11c-high,2
1694.85611511,256.10791367,B,2
1695.61424332,1383.64688427,B,2
1693.57053292,1420.24137931,CD11c-high,2
1691.5483871,1457.28494624,B,2
1691.53456221,1677.39631336,B,2
1692.92727273,1786.56363636,CD11c-high,2
1691.10313901,1923.82959641,Other,2
1702.04424779,546.40707965,B,2
1688.625,359.52777778,B,2
1691.2284264,411.54314721,B,2
1694.70250896,934.17562724,B,2
1696.18532819,1034.44015444,CD11c-high,2
1696.76484018,1343.64611872,B,2
1691.19897959,1399.18367347,CD8T,2
1696.33021807,1443.52336449,CD8T,2
1696.68501529,1016.60856269,B,2
1697.16901408,579.76056338,B,2
1696.14925373,609.07164179,B,2
1700.00664452,833.17940199,B,2
1695.29353234,870.09950249,B,2
1699.58608059,960.07326007,B,2
1697.33984375,1115.375,B,2
1698.99731183,1308.67473118,B,2
1691.62121212,1589.68181818,Neutrophil,2
1694.73509934,1834.37748344,CD11c-high,2
1691.45614035,1938.5877193,CD4T,2
1701.26064736,2004.71039182,CD11c-high,2
1698.66513761,1291.90825688,B,2
1698.61170213,480.33510638,CD11c-high,2
1697.98534799,1602.93406593,Neutrophil,1
1697.93809524,145.05238095,B,2
1700.16,279.67238095,B,2
1699.48971193,719.75925926,B,2
1696.62331839,1505.5470852,B,2
1696.48507463,1538.98880597,B,2
1702.01269036,1574.49492386,B,1
1701.89047619,1708.87142857,CD11c-high,2
1706.22077922,568.20519481,B,2
1707.18383518,693.07290016,B,2
1703.86425339,890.5520362,B,2
1700.7082153,1236.62606232,B,2
1701.73993808,1485.13312693,B,2
1703.16286645,198.8762215,B,2
1707.31717172,243.18181818,B,2
1705.26262626,357.03535354,Neutrophil,2
1699.21523179,779.80794702,B,2
1703.81132075,1078.93632075,B,2
1703.8200409,1193.19631902,B,2
1698.66666667,1278.27941176,B,2
1703.28740157,1619.30708661,CD4T,2
1698.33673469,1765.34693878,CD11c-high,2
1705.57112527,1914.40764331,CD11c-high,2
1698.82758621,329.11494253,DC,2
1699.62244898,464.54081633,B,2
1701.36118598,748.21024259,B,2
1706.22647059,908.50294118,B,2
1701.52320675,1174.37130802,B,2
1696.63265306,1475.0,B,2
1703.29467085,1664.10658307,B,2
1700.90547264,1947.26368159,CD8T,2
1701.6199262,217.68265683,DC,2
1701.13333333,390.18431373,B,2
1696.75903614,664.71084337,B,2
1707.92476489,797.96865204,B,2
1706.30722892,1432.91566265,B,2
1702.63316583,1556.84924623,B,2
1701.98067633,1861.32850242,CD11c-high,2
1704.54506438,408.06008584,B,2
1703.94628099,1325.31818182,CD11c-high,2
1706.24813896,1733.57568238,B,2
1705.67374005,1965.1193634,CD8T,2
1707.23857868,518.46700508,CD11c-high,2
1700.84848485,1058.75151515,B,2
1706.02755906,1100.2519685,B,2
1706.68604651,1267.66860465,CD11c-high,2
1700.47337278,1877.9408284,B,2
1711.48148148,130.07625272,B,2
1706.69767442,812.90033223,B,2
1707.20454545,1464.15584416,CD11c-high,2
1711.33846154,1684.34505495,B,2
1708.02695418,180.33423181,B,2
1706.86435331,855.94321767,B,2
1707.46889952,1256.55980861,CD11c-high,2
1711.59020619,1778.94329897,CD4T,2
1707.78594249,626.30670927,B,2
1706.77486911,656.76439791,B,2
1708.44736842,923.74561404,B,2
1709.24210526,984.10526316,B,2
1709.99507389,1215.50985222,B,2
1707.57284768,1400.26821192,B,2
1710.90207715,1834.61127596,CD11c-high,2
1713.26394052,318.7732342,B,2
1717.25294889,1048.9750983,B,2
1718.18882466,1521.94990366,B,2
1710.75129534,1638.42227979,CD11c-high,2
1702.40816327,1930.97959184,CD11c-high,2
1710.81666667,643.32083333,B,2
1708.68461538,1145.03076923,B,2
1709.37096774,1758.57258065,B,2
1713.15183246,1981.87434555,CD11c-high,2
1710.28389831,161.02542373,CD8T,2
1719.94269871,662.987061,B,2
1709.39548023,1001.15819209,B,2
1710.69924812,1368.94360902,B,2
1713.91060291,300.67567568,B,2
1711.12121212,428.77878788,B,2
1713.47368421,450.45321637,B,2
1715.11926606,497.41972477,CD11c-high,2
1711.05050505,871.71212121,B,2
1711.5,942.81418919,B,2
1711.0965251,1417.10810811,B,2
1712.57434402,1502.30029155,B,2
1712.98657718,1591.42281879,B,2
1709.95945946,1812.37162162,B,2
1715.58422939,1886.80645161,B,2
1714.92105263,334.80994152,Neutrophil,2
1712.77470356,603.08695652,B,2
1713.78231293,760.79931973,B,2
1714.47450111,1540.54323725,Neutrophil,2
1710.93197279,469.78911565,B,2
1712.975,586.71,B,2
1712.48717949,1122.73504274,B,2
1712.23741007,1899.58992806,B,2
1711.51162791,146.31007752,B,2
1719.47169811,231.40566038,B,2
1712.67149758,782.21256039,B,2
1715.75,1018.4375,B,2
1715.78304239,1937.80798005,B,2
1720.89649123,964.20175439,B,2
1721.15044248,1168.96460177,B,2
1722.43577982,1801.01834862,B,2
1712.51612903,1873.34193548,B,2
1715.56643357,479.58041958,B,2
1717.16972477,730.58715596,B,2
1726.65107212,1135.62573099,B,2
1716.1697417,1240.4797048,B,2
1718.37222222,1282.46944444,B,2
1717.38043478,1305.80434783,CD11c-high,2
1716.21052632,1385.03157895,B,2
1717.29927007,211.81021898,B,2
1718.88709677,713.26451613,B,2
1722.12121212,876.88636364,B,2
1720.7,1609.08648649,CD4T,2
1718.84923077,1704.79384615,Neutrophil,2
1722.87965616,107.71060172,Epithelial,2
1718.5859375,119.28125,CD11c-high,2
1716.30708661,394.45669291,B,2
1719.44155844,1107.7012987,B,2
1722.91851852,1115.62962963,B,2
1715.86153846,1444.96153846,Other,2
1723.44285714,383.12857143,B,2
1718.77990431,682.55502392,B,2
1714.50684932,744.08219178,B,2
1721.47029703,1457.58415842,B,2
1720.4375,1956.19375,B,2
1724.4279476,268.04366812,B,2
1724.77565217,1339.80695652,CD11c-high,2
1718.78540773,1480.83690987,CD4T,2
1721.37226277,1561.47445255,NK,2
1724.02702703,1860.15233415,CD8T,2
1723.09019608,530.54901961,CD11c-high,2
1720.12698413,615.6984127,B,2
1722.115625,835.75,B,2
1721.27562642,1086.20045558,B,2
1720.88652482,1665.55673759,B,2
1723.00282486,1753.91242938,B,2
1721.57241379,2009.75172414,CD11c-high,2
1721.10497238,548.80110497,B,2
1724.80385852,813.84244373,B,2
1723.37341772,1994.05063291,B,2
1726.36031332,367.90861619,B,2
1724.98630137,855.38356164,B,2
1724.84900285,1198.35612536,B,2
1721.97520661,1322.75206612,CD11c-high,2
1720.18881119,1432.08391608,B,2
1726.50943396,1574.58490566,CD11c-high,2
1720.86055777,1729.68924303,Neutrophil,2
1724.16778523,894.86912752,B,2
1724.08205128,1624.04615385,CD11c-high,2
1721.8125,1647.84375,CD4T,2
1722.28571429,419.51428571,B,2
1727.91315789,634.22368421,B,2
1723.2,741.92,B,2
1728.36949153,993.88474576,B,2
1730.3388582,1369.95395948,B,2
1721.83486239,151.09174312,B,2
1727.59090909,172.97368421,CD11c-high,2
1727.73529412,919.24369748,B,2
1732.28770302,1222.7099768,CD11c-high,2
1729.57022472,1258.26966292,B,2
1725.47894737,1915.75789474,CD11c-high,2
1726.57823129,190.63945578,B,2
1729.24630542,351.04433498,Neutrophil,2
1730.23255814,579.86337209,B,2
1726.6969697,939.05555556,B,2
1726.60805861,1397.35531136,B,2
1730.13736264,406.73626374,B,2
1727.79098361,464.68032787,B,2
1726.21935484,513.41290323,B,2
1729.88372093,769.2122093,B,2
1726.93454545,790.04363636,B,2
1738.14186047,981.30232558,B,2
1726.07471264,1416.40229885,B,2
1731.57004831,1653.02898551,B,2
1735.13472706,1832.55168409,B,2
1727.54741379,1900.96982759,B,2
1728.29411765,1964.38655462,B,2
1732.78645833,290.45833333,B,2
1735.25945946,1474.67297297,CD8T,2
1728.11046512,1493.40697674,CD4T,2
1732.73839662,125.02531646,CD8T,2
1730.28643216,443.55778894,B,2
1733.60115607,479.82369942,B,2
1729.71428571,598.63865546,B,2
1733.5106383,1274.58966565,B,2
1727.43333333,1446.22222222,B,2
1732.33333333,426.88311688,B,2
1730.43722944,562.40692641,B,2
1730.40101523,753.04568528,B,2
1735.17582418,1550.13736264,B,2
1732.75433526,1588.83815029,NK,2
1733.39495798,1877.61344538,B,2
1731.75471698,140.11320755,Mesenchymal/SMA,2
1732.90186916,392.81775701,B,2
1735.4797048,1178.2804428,B,2
1734.60048426,1302.85714286,CD11c-high,2
1731.27692308,1510.34871795,B,2
1739.1025641,615.62004662,B,2
1734.22083333,1008.1375,B,2
1735.34663342,1028.71571072,B,2
1735.82191781,1153.70319635,B,2
1735.15727003,1241.80118694,B,2
1739.04081633,1425.30272109,B,2
1733.19911504,1635.55309735,CD11c-high,2
1728.85185185,1685.00925926,CD8T,2
1734.98125,1692.9125,B,2
1728.05982906,1935.65811966,CD11c-high,2
1734.33079848,1980.36501901,B,2
1734.9721519,322.63291139,B,2
1735.88721805,454.64661654,B,2
1735.22404372,681.08196721,B,2
1734.27234043,703.84680851,B,2
1733.43049327,724.32735426,B,2
1736.2760181,867.92760181,B,2
1734.72429907,1103.56542056,B,2
1733.04123711,151.32989691,Epithelial,2
1735.20833333,1081.52564103,B,2
1731.1125,1436.9625,B,2
1733.63020833,1707.84895833,B,2
1733.23913043,1736.36413043,Neutrophil,2
1739.83716075,498.3256785,B,2
1736.76142132,521.78172589,B,2
1739.71243523,542.02331606,B,2
1737.32911392,882.87341772,B,2
1739.08114558,1051.75894988,B,2
1734.70676692,1207.28571429,B,2
1741.82857143,1948.07380952,B,2
1737.25837321,739.63157895,B,2
1742.04219409,822.33333333,B,2
1738.68720379,946.04265403,B,2
1742.16798419,1669.15217391,Endothelial/Vim,2
1738.77992278,1722.15057915,B,2
1744.70632911,1893.91898734,B,2
1738.86988848,1929.66914498,B,2
1737.4973822,845.17801047,B,2
1737.76551724,1460.8137931,B,2
1741.86915888,1765.49299065,CD4T,2
1741.83548387,800.63870968,B,2
1742.37910448,1351.84477612,CD11c-high,2
1743.97163121,1965.69858156,B,2
1743.38095238,1995.28291317,B,2
1739.83773585,2011.18867925,B,2
1736.96195652,1402.61413043,B,2
1741.58490566,1748.93867925,B,2
1743.36203091,656.24503311,B,2
1741.81904762,905.1968254,B,2
1741.20353982,1118.55752212,B,2
1747.70242915,1331.5465587,CD11c-high,2
1747.03633491,1498.68878357,Endothelial/Vim,2
1739.72807018,1605.64912281,B,2
1743.61538462,1617.21153846,CD11c-high,2
1746.71317829,188.03488372,B,2
1743.50188679,779.96603774,B,2
1745.82820513,961.77435897,B,2
1739.74698795,1441.80722892,B,2
1740.17283951,1451.45679012,B,2
1744.6920904,1534.6779661,B,2
1744.14130435,1798.4076087,B,2
1745.84561404,1861.94736842,NK,2
1744.93823529,1913.60588235,DC,2
1745.56388889,349.55555556,B,2
1743.74117647,1189.96470588,CD11c-high,2
1749.0929368,1781.73605948,B,2
1746.9112628,171.29010239,B,2
1750.21140143,634.05225653,B,2
1746.27799228,1068.82625483,B,2
1748.15363128,1283.43854749,CD11c-high,2
1741.55555556,558.37777778,B,2
1746.06363636,587.33939394,B,2
1743.12,935.38,B,2
1747.89622642,1596.12264151,CD11c-high,2
1752.53544776,382.84141791,B,2
1749.31231231,405.37537538,B,2
1745.88372093,423.68217054,B,2
1750.30722892,439.92168675,B,2
1747.4534413,924.10121457,B,2
1752.59818182,1386.28,B,2
1745.13178295,1631.73643411,CD11c-high,2
1747.13953488,1648.73837209,Epithelial,2
1747.02941176,304.92352941,B,2
1750.68401487,365.27137546,B,2
1747.0,717.04020101,B,2
1748.5106383,1133.43829787,B,2
1751.79441624,1204.43908629,B,2
1751.52112676,1577.34647887,B,2
1754.59552846,250.57317073,B,2
1746.89400922,269.30414747,B,2
1754.16666667,763.01111111,B,2
1747.43884892,860.95683453,B,2
1750.20627803,1559.7309417,B,2
1752.42657343,1708.73776224,B,2
1753.62553191,895.69361702,B,2
1751.57337884,1251.778157,B,2
1748.25517241,1404.03448276,B,2
1749.41176471,1694.47058824,B,2
1752.945,453.86,B,2
1747.19444444,604.70833333,B,2
1751.2962963,737.10802469,B,2
1755.59803922,1000.29411765,B,2
1748.4084507,1020.26056338,B,2
1744.95,1102.7,B,2
1750.11336032,1152.93927126,B,2
1757.08843537,280.65306122,B,2
1748.67039106,519.06703911,B,2
1750.96153846,672.87820513,B,2
1753.33953488,685.45116279,B,2
1759.9137931,702.59655172,B,2
1752.47619048,833.08928571,B,2
1754.84419263,1092.1529745,B,2
1750.80392157,1231.07843137,B,2
1754.26008065,1454.15120968,B,2
1754.41038961,1740.49090909,B,2
1754.15668203,1817.39631336,B,2
1751.5021097,1875.45147679,B,2
1754.48717949,331.61965812,B,2
1752.6576087,566.97826087,B,2
1756.37537538,848.73273273,B,2
1754.66393443,880.19262295,B,2
1750.09302326,1174.9244186,MF_1,2
1755.50625,1312.8,B,2
1754.15350877,1366.19298246,CD11c-high,2
1755.71636364,315.24,B,2
1753.3826087,1035.99565217,B,2
1756.32828283,1520.58585859,CD11c-high,2
1756.18807339,553.87614679,B,2
1762.56673511,1419.09034908,Neutrophil,2
1754.39871383,1836.96141479,B,2
1755.35233161,157.37305699,CD8T,2
1756.68403909,489.73289902,B,2
1749.65957447,1103.46808511,B,2
1756.0,1113.60674157,B,2
1757.16465863,1475.92771084,B,2
1760.13541667,537.44444444,B,2
1756.05696203,787.01898734,B,2
1755.95424837,938.34640523,B,2
1758.62641509,1434.6490566,CD11c-high,2
1756.640625,2011.28125,B,2
1763.47560976,466.13937282,B,2
1763.35130112,1633.47583643,CD11c-high,2
1761.22519084,1679.58206107,B,2
1760.85714286,1723.21428571,B,2
1758.57062147,294.90960452,B,2
1763.36290323,574.60080645,B,2
1762.28212291,1072.50558659,B,2
1760.6980198,1220.40594059,B,2
1761.64649682,1267.84394904,B,2
1761.97356828,207.3215859,B,2
1758.60447761,508.08955224,B,2
1756.59854015,800.91240876,B,2
1757.15217391,951.84782609,B,2
1757.53939394,976.84242424,B,2
1763.38504155,1050.92520776,B,2
1766.03768116,1851.50434783,B,2
1761.58130081,231.07317073,B,2
1765.93604651,521.82848837,B,2
1765.91803279,867.21779859,B,2
1762.37837838,921.23648649,B,2
1766.06743421,1605.29934211,B,2
1761.62085308,1908.92417062,Epithelial,2
1761.85923754,1967.65102639,B,2
1765.414791,603.05787781,B,2
1765.49297972,1552.86271451,B,2
1759.94354839,1806.74193548,B,2
1762.73891626,1950.75369458,B,2
1761.7008547,589.82905983,B,2
1762.0441989,1019.40331492,B,2
1766.96923077,1126.79487179,B,2
1766.6939759,1161.31807229,B,2
1767.48044693,1292.45996276,CD11c-high,2
1764.30564784,1352.6179402,B,2
1764.79279279,1887.9039039,B,2
1763.75213675,722.8974359,B,2
1766.11656442,1145.33742331,B,2
1763.70793651,1180.88888889,B,2
1766.22508039,1238.28938907,B,2
1765.46180556,1760.92013889,B,2
1768.92857143,1779.10714286,B,2
1771.71044304,402.12025316,B,2
1767.64502165,662.81818182,B,2
1770.57700651,812.81344902,B,2
1766.08154506,832.16309013,B,2
1769.4490566,943.87169811,B,2
1765.46405229,961.7124183,B,2
1771.15835777,1327.05278592,CD11c-high,2
1768.37254902,1495.59912854,B,2
1767.26041667,2004.80729167,B,2
1765.89411765,265.41176471,B,2
1770.99480519,619.12987013,B,2
1767.59545455,750.83181818,B,2
1766.10465116,1031.38372093,B,2
1772.53389831,1201.22033898,B,2
1768.52892562,1651.38016529,B,2
1771.52435065,348.21915584,B,2
1771.80165289,738.19421488,B,2
1769.60696517,905.94527363,B,2
1771.17484663,1868.06134969,B,2
1769.99022801,1934.73615635,DC,2
1770.16326531,639.21428571,B,2
1769.71945701,789.87782805,B,2
1771.95165394,979.2264631,B,2
1769.83805668,1375.55060729,CD11c-high,2
1774.90410959,1530.3652968,B,2
1774.83737024,1694.50519031,NK,2
1776.55981941,325.13318284,B,2
1774.64164649,430.96610169,B,2
1768.95275591,685.47244094,CD11c-high,2
1783.54470426,766.46217331,B,2
1770.94017094,889.65384615,B,2
1769.12582781,1107.91390728,B,2
1775.41290323,1710.65483871,B,2
1769.92276423,1832.4796748,B,2
1781.04526749,494.88683128,B,2
1779.90214067,1252.1529052,B,2
1772.39010989,1992.06043956,B,2
1773.94957983,294.31932773,B,2
1775.41395349,307.80930233,B,2
1774.0041841,546.69037657,B,2
1771.63571429,1010.39285714,B,2
1772.54910714,1092.67857143,B,2
1773.80487805,1518.42276423,B,2
1776.93277311,1727.44537815,B,2
1769.73717949,1743.33974359,B,2
1773.50485437,1812.66019417,B,2
1776.55913978,585.97491039,B,2
1779.48580442,1474.90536278,B,2
1774.26190476,1670.15238095,B,2
1778.27878788,1794.05151515,CD11c-high,2
1777.09365559,255.03625378,B,2
1780.22682446,377.76923077,B,2
1779.91534392,566.13756614,B,2
1780.07421875,1456.52148438,CD11c-high,2
1776.18907563,1979.0,B,2
1775.805,846.88,B,2
1779.44444444,1079.38666667,B,2
1773.47540984,1540.98360656,B,2
1779.11363636,233.77020202,B,2
1787.67423231,287.96395194,B,2
1774.20634921,1140.61904762,B,2
1781.32285714,1616.73142857,B,2
1776.1875,917.21875,B,2
1780.95679012,1043.88271605,B,2
1777.80582524,1221.31553398,B,2
1782.54545455,930.69360269,B,2
1783.60916442,994.66576819,B,2
1777.65,1027.16111111,B,2
1786.525,1062.77727273,B,2
1775.54945055,1274.72527473,B,2
1780.56707317,1919.26219512,B,2
1784.41085271,2009.94056848,B,2
1785.20843672,675.18114144,B,2
1776.43650794,720.26190476,B,2
1783.45138889,955.32407407,B,2
1782.17218543,1362.64238411,B,2
1780.21886792,1415.83773585,Neutrophil,2
1781.61282051,1961.82820513,B,2
1781.21472393,692.84662577,CD11c-high,2
1785.07963247,1893.381317,CD8T,2
1779.19298246,212.12865497,MF_1,2
1787.04968944,706.4378882,B,2
1782.93364929,1171.37440758,B,2
1782.26108374,1389.89162562,B,2
1783.31283422,458.26737968,CD11c-high,2
1786.00757576,653.18686869,B,2
1783.06593407,832.0989011,B,2
1786.53521127,1101.16619718,B,2
1784.43349754,1185.03448276,B,2
1782.21459227,1648.49356223,B,2
1787.13031161,1741.6572238,B,2
1779.41958042,1759.74825175,B,2
1781.43502825,523.75141243,CD11c-high,2
1787.4870317,632.24495677,B,2
1783.00754717,871.14339623,NK,2
1786.45890411,1136.60958904,B,2
1785.79019074,1307.46866485,CD11c-high,2
1795.0,1349.75475285,B,2
1789.40987654,1492.07654321,B,2
1791.93767705,535.19546742,B,2
1780.22352941,794.0,B,2
1784.61132075,894.78867925,B,2
1784.49425287,1153.87356322,B,2
1787.0952381,1511.57875458,B,2
1786.73010381,596.23875433,B,2
1786.99384615,1015.13230769,B,2
1784.62318841,1119.20289855,B,2
1784.70386266,1571.07296137,CD4T,2
1785.55016181,1829.14239482,CD11c-high,2
1789.01272727,1855.53454545,B,2
1787.36403509,782.28947368,B,2
1788.02657807,1281.28571429,B,2
1789.00625,1540.34375,B,2
1784.55725191,1554.58778626,CD4T,2
1786.14563107,723.73786408,B,2
1785.0915493,736.98591549,B,2
1790.10324484,802.30678466,B,2
1790.79213483,849.38202247,B,2
1790.05759162,1328.81937173,B,2
1790.99647887,1380.37323944,B,2
1788.84431138,1670.44311377,B,2
1791.34736842,1766.33947368,B,2
1793.23611111,905.33333333,B,2
1787.41176471,914.51176471,B,2
1790.35057471,1435.72988506,CD11c-high,2
1788.85616438,1585.48630137,Neutrophil,2
1800.36912752,1927.90604027,B,2
1788.86384977,415.71361502,B,2
1791.54924242,553.34469697,B,2
1791.67586207,1599.96551724,B,2
1793.90126582,1634.15189873,B,2
1794.0678392,1808.10301508,B,2
1794.45816733,1989.31075697,B,2
1792.07017544,207.81140351,B,2
1795.74796748,316.89701897,B,2
1793.85952381,348.59761905,B,2
1792.8097166,819.2145749,B,2
1786.80582524,976.00970874,B,2
1788.89393939,1218.09848485,B,2
1794.7337884,443.11945392,B,2
1791.58898305,1408.0,CD4T,2
1792.31679389,1692.23664122,B,2
1788.0,1707.72222222,B,2
1795.46892655,227.15819209,B,2
1794.55614973,619.97326203,B,2
1792.36637931,1200.82327586,B,2
1795.55714286,1296.01428571,CD11c-high,2
1799.45176471,272.81176471,B,2
1790.94615385,400.80769231,B,2
1794.25514403,1233.79835391,B,2
1794.98265896,1878.10982659,B,2
1793.33636364,429.51818182,B,2
1796.41409692,741.37004405,B,2
1798.13357401,888.3032491,B,2
1793.62068966,1723.11494253,B,2
1797.93846154,1781.36153846,Other,2
1800.67946257,251.43378119,B,2
1797.54693878,366.33061224,B,2
1796.03804348,478.21195652,B,2
1798.34188034,1081.67806268,B,2
1802.47095436,690.15767635,B,2
1801.32882883,753.63063063,B,2
1794.58762887,1125.71134021,B,2
1799.17083333,1260.42916667,B,2
1798.68220339,979.36864407,B,2
1806.64858491,1028.41745283,B,2
1800.27819549,1113.93233083,B,2
1799.63467492,1557.65325077,B,2
1799.55045872,1654.51987768,B,2
1794.61061947,1960.86725664,DC,2
1800.65789474,716.29323308,B,2
1800.51351351,1044.13175676,CD8T,2
1798.87890625,1153.23828125,B,2
1800.93498452,1171.63157895,B,2
1809.26744186,463.15930233,B,2
1799.6557971,571.27898551,B,2
1797.96391753,596.08762887,B,2
1807.88034188,607.45868946,B,2
1803.02446483,861.85626911,B,2
1806.91629956,956.61527166,B,2
1797.94,1467.9,CD11c-high,2
1804.14550265,1702.44179894,B,2
1800.34408602,730.20430108,B,2
1800.79487179,831.31794872,B,2
1805.78838174,876.82987552,B,2
1803.0,926.20222222,B,2
1800.76033058,1009.49173554,B,2
1804.60966543,1187.53903346,B,2
1807.26980198,1216.45792079,B,2
1799.54545455,1575.36363636,CD8T,2
1800.1758794,1617.16080402,B,2
1808.28990228,1379.87296417,B,2
1805.15577889,1732.05025126,B,2
1798.1043956,1831.01648352,CD11c-high,2
1804.27093596,1972.67980296,NK,2
1804.15317919,1447.49421965,B,2
1809.96219282,1954.44990548,B,2
1807.76842105,643.48,B,2
1804.95454545,663.91958042,B,2
1802.20731707,782.62804878,B,2
1806.62432432,1509.31351351,B,2
1801.75862069,1533.17241379,B,2
1809.11392405,1894.20675105,B,2
1808.38694639,413.47086247,B,2
1806.3556338,1591.8556338,B,2
1804.56179775,1681.75280899,DC,2
1803.7852349,1793.95973154,B,2
1818.15489989,380.59325606,B,2
1815.72553699,1134.02386635,B,2
1803.28947368,1140.23684211,B,2
1808.88571429,1311.29714286,B,2
1804.53815261,1412.97188755,CD4T,2
1806.97297297,1718.95495495,B,2
1808.31868132,1745.94871795,B,2
1806.55428571,508.01142857,B,2
1807.74698795,905.02811245,B,2
1807.0212766,998.80851064,B,2
1807.03963415,1285.8902439,B,2
1806.62011173,1859.53072626,B,2
1807.921875,430.3125,B,2
1807.92307692,493.06334842,B,2
1805.30188679,587.99056604,B,2
1805.45226131,799.58291457,B,2
1810.94516129,1056.52903226,B,2
1809.54794521,1330.32876712,B,2
1808.54779412,1839.01102941,B,2
1812.64044944,1849.74157303,B,2
1810.7359736,523.09240924,B,2
1814.51438849,1480.91007194,B,2
1813.68090452,1531.0201005,B,2
1813.0057971,340.68985507,B,2
1814.37581699,983.42156863,B,2
1817.4368932,1498.09708738,B,2
1812.2267658,1664.13011152,B,2
1810.98654709,1873.1793722,B,2
1811.70921986,326.87943262,CD11c-high,2
1809.875,622.69642857,B,2
1809.59859155,842.62676056,B,2
1811.58441558,1071.24675325,CD11c-high,2
1814.19512195,1200.27134146,B,2
1807.55704698,1763.93959732,B,2
1810.73219373,1999.75783476,B,2
1809.21052632,304.80263158,B,2
1817.58695652,399.46376812,B,2
1813.1369863,546.15981735,B,2
1814.61928934,1232.90862944,B,2
1821.56752412,1406.28938907,B,2
1814.94411765,291.43529412,B,2
1816.59400545,1255.23160763,B,2
1811.59390863,1466.81725888,B,2
1810.9,1572.78947368,B,2
1814.66459627,1814.58695652,CD11c-high,2
1814.83908046,359.11877395,B,2
1810.34736842,727.82105263,B,2
1813.01185771,766.13438735,B,2
1811.67333333,1613.74666667,B,2
1816.84866469,1629.21661721,B,2
1818.48348348,586.12912913,B,2
1825.70767196,684.7010582,B,2
1820.94858156,826.79255319,B,2
1814.75789474,1155.03859649,B,2
1821.69172932,1647.07518797,MF_1,2
1818.32589286,1798.22767857,B,2
1819.37741935,317.79354839,B,2
1815.95614035,1105.13157895,B,2
1819.65172414,1117.58275862,B,2
1823.8808933,1548.75930521,CD11c-high,2
1814.0942029,1784.46376812,B,2
1818.38970588,567.45588235,B,2
1816.54347826,706.20652174,B,2
1814.95205479,782.02739726,B,2
1820.39041096,971.68493151,B,2
1819.72383721,1435.98255814,B,2
1813.91044776,269.70149254,B,2
1820.58333333,807.57894737,B,2
1815.03333333,1085.54166667,B,2
1825.51717902,1361.35262206,B,2
1823.25520833,739.35416667,B,2
1822.29083665,849.86454183,B,2
1817.6328125,1271.8671875,CD11c-high,2
1818.91928251,1297.09865471,B,2
1822.24848485,1601.84545455,B,2
1821.70343137,1709.63235294,B,2
1820.83823529,793.44117647,B,2
1820.67834395,1682.91719745,DC,2
1818.30978261,1761.54891304,B,2
1827.16883117,917.1974026,B,2
1819.42986425,930.87330317,B,2
1823.12893082,996.83333333,B,2
1823.7300885,1178.02433628,B,2
1821.4122449,1982.63673469,B,2
1825.57314629,255.19639279,B,2
1821.95890411,868.45547945,B,2
1823.14457831,898.89558233,B,2
1828.07986111,1016.35590278,B,2
1823.62765957,1454.29787234,B,2
1819.29850746,1727.64179104,B,2
1825.09689922,1775.84108527,B,2
1821.47096774,1833.38064516,B,2
1826.34453782,274.2605042,CD11c-high,2
1826.05778894,508.04271357,B,2
1827.40509259,660.73842593,B,2
1829.70076726,943.1713555,B,2
1824.50753769,1565.0,DC,2
1826.944,1581.57866667,B,2
1826.30939227,1854.96132597,B,2
1826.23589744,759.48205128,B,2
1822.15686275,1044.95098039,B,2
1825.64262295,1890.81967213,B,2
1828.58506944,1920.50694444,B,2
1826.2,2009.46666667,Other,2
1826.14785992,416.15953307,B,2
1823.91463415,612.12195122,B,2
1832.528125,1282.0375,B,2
1832.375,2016.275,NK,2
1831.22077922,1241.36363636,B,2
1825.875,1322.75,B,2
1829.82945736,438.00516796,B,2
1834.46062053,467.46778043,B,2
1831.91480447,539.20251397,B,2
1827.7826087,1066.3125,B,2
1828.088,1087.068,B,2
1827.65086207,1382.03448276,B,2
1831.71129707,1522.77196653,B,2
1830.6,1664.99615385,DC,2
1827.32911392,1872.09493671,B,2
1828.48540146,715.18248175,B,2
1833.60576923,1204.34375,B,2
1834.8839779,1339.30018416,B,2
1831.752443,1470.90553746,B,2
