x_coordinate,y_coordinate,Cell_Type,TCN_Label
1548.4120983,1132.01323251,MF_1,2
1538.99688474,1573.64797508,Epithelial,1
1543.94007491,943.03745318,MF_2,1
1544.69767442,1625.49833887,Epithelial,1
1543.75067024,496.32707775,Epithelial,1
1546.60382514,1007.16120219,Tumor/EGFR,2
1548.43617021,1314.36170213,Epithelial,1
1542.70656371,1889.05019305,Epithelial,2
1550.64308682,158.45016077,Epithelial,1
1548.59677419,424.11583578,Epithelial,1
1541.11594203,470.47101449,Epithelial,1
1540.0,1367.84269663,Epithelial,1
1550.26213592,1382.52981969,Epithelial,1
1551.5370844,630.32225064,Epithelial,1
1548.88838269,874.33712984,CD4T,1
1546.28066528,1436.95841996,Epithelial,1
1550.96153846,1684.10989011,Epithelial,1
1550.27244582,1071.45201238,Tumor/EGFR,2
1550.52933833,1184.99126092,Epithelial,2
1548.20779221,63.94155844,Epithelial,1
1545.82061069,652.6259542,Epithelial,1
1551.9244186,956.86434109,MF_1,2
1557.8180791,1462.54689266,Epithelial,1
1559.79722704,1865.04852686,Epithelial,1
1547.39869281,994.09150327,MF_1,2
1555.51156463,1030.36870748,Tumor/EGFR,2
1547.66141732,129.2519685,MF_1,1
1549.98765432,1332.61728395,Epithelial,1
1544.91803279,1349.63114754,Epithelial,1
1549.44502618,104.26701571,MF_2,1
1557.29571984,262.9001297,Epithelial,1
1547.57983193,369.03361345,Epithelial,1
1558.93489149,685.82470785,Epithelial,1
1551.6,1291.66516854,Epithelial,1
1554.66101695,1404.99031477,Tumor/EGFR,1
1557.92476852,1536.90740741,Epithelial,1
1549.832,1727.96,Epithelial,1
1562.84638783,298.59847909,Epithelial,1
1558.75903614,397.27443106,Mesenchymal/SMA,1
1563.35789474,758.41894737,Tumor/EGFR,1
1551.52205882,1359.76470588,Epithelial,1
1554.94871795,666.52991453,Epithelial,1
1561.63226366,1237.25325239,Epithelial,1
1553.86639676,1901.95951417,Tumor/EGFR,2
1557.62086957,1939.46086957,Epithelial,2
1563.95731153,458.75295186,Epithelial,1
1565.41829268,885.91097561,Epithelial,1
1562.33601841,1108.70195627,Epithelial,2
1559.77868852,1500.51775956,Epithelial,1
1560.14769231,1565.41230769,MF_1,1
1569.69891576,1733.78565471,Epithelial,1
1568.02085402,914.79443893,Epithelial,1
1558.18781726,373.88324873,Other,1
1564.67948718,597.87820513,Epithelial,1
1562.7,856.38536585,MF_1,1
1571.71276596,980.97112462,Epithelial,2
1558.26086957,1348.11801242,Epithelial,1
1557.85765125,1761.2455516,Epithelial,1
1560.74545455,222.46818182,Epithelial,1
1566.90188679,1420.46981132,Epithelial,1
1569.55926544,330.40734558,Epithelial,1
1560.03669725,1277.47247706,Tumor/EGFR,1
1563.11935484,561.22580645,Tumor/EGFR,1
1570.66333809,661.32524964,Epithelial,1
1567.50524476,1616.24300699,Epithelial,1
1564.38497653,584.45070423,Epithelial,1
1568.98550725,118.147343,Mesenchymal/SMA,1
1563.96363636,208.21212121,Epithelial,1
1566.97058824,1971.82026144,Tumor/EGFR,1
1568.10043668,174.08951965,Epithelial,1
1565.37288136,545.30508475,Tumor/EGFR,1
1566.57232704,1325.83018868,Epithelial,1
1567.89824561,1700.6877193,Epithelial,1
1578.18415094,1837.90867925,Epithelial,1
1573.36510264,617.67888563,Epithelial,1
1569.1780303,1340.47348485,Epithelial,1
1571.39447236,1897.50753769,Epithelial,1
1576.24343675,840.20286396,Epithelial,1
1570.33554817,1053.45847176,Epithelial,2
1568.95102041,1777.28979592,CD8T,1
1571.71806167,429.17400881,Epithelial,1
1574.41687345,1183.82258065,Epithelial,2
1572.50803859,1914.91961415,Epithelial,2
1572.45454545,1986.73140496,Tumor/EGFR,1
1575.39295393,143.43089431,Epithelial,1
1574.19638826,249.22121896,Epithelial,1
1575.28057554,799.42925659,Epithelial,1
1573.23921569,818.0,Epithelial,1
1576.75409836,1068.30122951,Tumor/EGFR,2
1569.70666667,1302.72888889,Epithelial,1
1575.58873239,76.64788732,MF_1,1
1577.23958333,1363.84375,Tumor/EGFR,1
1575.02564103,1138.3025641,Epithelial,2
1584.74259681,2005.78359909,Epithelial,2
1585.48328488,49.50363372,Epithelial,1
1582.7420765,355.99234973,CD8T,1
1572.00930233,378.88837209,MF_1,1
1586.75059195,733.62036306,Epithelial,1
1570.12295082,1288.95081967,Epithelial,1
1573.27819549,1481.09022556,Epithelial,1
1577.38975501,1514.65033408,Epithelial,1
1580.95331162,1582.51465798,Epithelial,1
1578.61512027,230.36082474,Epithelial,1
1574.85060976,1760.46036585,Epithelial,1
1580.54155496,524.27077748,Epithelial,1
1572.4751773,1686.18439716,Epithelial,1
1577.00724638,703.49637681,Epithelial,1
1586.04881266,1087.96042216,Epithelial,2
1588.89792531,1948.87053942,Epithelial,1
1579.73498233,1282.49469965,Tumor/EGFR,1
1588.19022688,1668.69109948,Epithelial,1
1577.28861789,566.37804878,Epithelial,1
1584.60190476,97.20761905,CD4T,1
1577.81612903,212.58709677,Epithelial,1
1584.97513812,1430.56353591,Epithelial,1
1588.70491803,1802.80327869,Epithelial,1
1581.93890675,548.16398714,Epithelial,1
1580.04444444,184.39444444,Epithelial,1
1582.14375,644.446875,Epithelial,1
1591.7307074,1019.15192926,Epithelial,2
1584.03461538,1471.33846154,Epithelial,1
1579.85915493,1710.5,Epithelial,1
1591.9290012,475.93622142,Epithelial,1
1586.3804878,1491.10731707,Epithelial,1
1581.32718894,858.75115207,Epithelial,1
1591.23809524,1402.41071429,Epithelial,1
1593.92350746,1918.94029851,Tumor/EGFR,1
1596.59272727,1327.76818182,Epithelial,1
1590.98231827,1886.53634578,Epithelial,1
1587.21066667,164.98133333,Epithelial,1
1588.9011925,1116.63373083,Epithelial,2
1593.31478969,1454.27408412,Epithelial,1
1595.42799462,1544.34724092,Epithelial,1
1595.20838972,1977.43978349,Epithelial,1
1594.50920245,498.39877301,Epithelial,1
1587.75576037,783.43317972,Epithelial,1
1598.5625,1049.88125,Epithelial,2
1590.0037037,1693.77407407,Epithelial,1
1598.15889629,443.01332065,Epithelial,1
1586.75242718,814.01456311,Epithelial,1
1598.90101892,1153.10189229,Epithelial,2
1590.77304965,1616.4787234,Tumor/EGFR,1
1594.95543672,1714.19607843,Epithelial,1
1596.68634686,124.58179582,Epithelial,1
1599.30789474,212.13026316,Epithelial,1
1602.73177442,394.17744154,Epithelial,1
1595.85135135,411.25405405,Epithelial,1
1592.98427673,667.38050314,Epithelial,1
1597.56170213,631.54893617,Tumor/EGFR,1
1593.27108434,707.52710843,MF_1,1
1596.07792208,1566.01948052,Epithelial,1
1597.32375979,1779.27937337,Epithelial,1
1605.7141217,184.85878301,Epithelial,1
1593.1,885.25,Tumor/Keratin,1
1600.74879227,1199.16747182,Epithelial,2
1598.84123223,1236.69194313,Epithelial,1
1600.65135135,151.04864865,Epithelial,1
1605.63447433,914.17114914,Epithelial,1
1600.22222222,1221.32748538,Epithelial,1
1602.67047619,1645.56,Epithelial,1
1595.0,560.37931034,CD4T,1
1595.56549521,855.46645367,Epithelial,1
1604.2629108,1873.24413146,Mesenchymal/SMA,1
1604.64150943,544.81698113,Epithelial,1
1601.03439153,810.12962963,Epithelial,1
1600.17180617,975.64757709,Epithelial,2
1598.86320755,651.48113208,Epithelial,1
1606.89059829,519.38974359,MF_1,1
1606.3215859,1280.6020558,Epithelial,1
1602.95128205,788.19230769,Epithelial,1
1608.162,1378.316,Epithelial,1
1609.91071429,1760.95833333,Epithelial,1
1609.84271845,1903.14951456,CD8T,1
1612.46927966,251.75529661,Epithelial,1
1607.35162095,307.74937656,Epithelial,1
1605.9955157,1176.20852018,Epithelial,2
1598.73636364,367.29090909,Epithelial,1
1610.04102564,960.15128205,Epithelial,2
1602.15450644,1414.12875536,Epithelial,1
1606.69364162,609.05491329,Tumor/EGFR,1
1606.81877023,1354.31067961,Epithelial,1
1604.14213198,351.91878173,Epithelial,1
1616.90439024,1487.43317073,Epithelial,1
1610.04152249,1811.49134948,Epithelial,1
1608.56996587,1826.9112628,Epithelial,1
1613.74328679,1850.19226638,Epithelial,1
1605.90118577,43.743083,Epithelial,1
1620.89309366,100.92809839,Epithelial,1
1607.74647887,689.39906103,Epithelial,1
1607.20588235,891.69327731,Epithelial,1
1619.13091922,1597.19777159,Epithelial,1
1610.64554455,1075.17029703,Tumor/EGFR,2
1611.23166023,1427.42471042,CD4T,1
1608.82222222,670.11481481,Tumor/EGFR,1
1609.40490798,1615.40490798,Tumor/EGFR,1
1611.61605206,1731.19522777,Epithelial,1
1606.93877551,30.93877551,Epithelial,1
1614.17647059,567.70588235,Epithelial,1
1614.79118329,945.65197216,Epithelial,1
1609.65306122,1445.75170068,Epithelial,1
1619.99895068,1998.38405037,Epithelial,1
1617.73484848,278.46969697,Epithelial,1
1610.12735849,867.63679245,Tumor/Keratin,1
1624.10599479,370.66463944,Epithelial,1
1618.43937233,850.44365193,Epithelial,1
1624.57507082,1567.7825779,Epithelial,1
1618.98371777,1684.72455902,Epithelial,1
1620.77524752,768.64653465,Epithelial,1
1615.64465409,1791.38050314,Epithelial,1
1620.62433862,1099.49603175,Tumor/EGFR,2
1613.07526882,1137.08064516,Tumor/EGFR,1
1618.18577075,1628.01581028,Tumor/EGFR,1
1624.95608782,233.84630739,Epithelial,1
1620.34393638,338.76143141,Epithelial,1
1621.34550196,1256.12516297,Tumor/EGFR,1
1625.04964539,1526.60283688,Epithelial,1
1620.65207373,1706.64285714,Epithelial,1
1619.10878661,655.60669456,Epithelial,2
1625.53149606,989.87401575,Epithelial,2
1629.68364349,1296.95788443,Epithelial,1
1622.55598456,633.73616474,Epithelial,1
1614.875,1230.25735294,Epithelial,1
1618.04545455,469.13257576,Tumor/EGFR,1
1632.40511551,491.24752475,Epithelial,1
1617.63684211,702.44736842,Epithelial,1
1624.67826087,926.15942029,MF_1,1
1623.0,2015.97297297,Tumor/EGFR,1
1623.32978723,135.81560284,Epithelial,1
1632.13279678,681.60764588,Epithelial,1
1619.08641975,714.04320988,Epithelial,1
1627.65210084,1126.0907563,Tumor/EGFR,1
1632.05846154,65.14153846,Epithelial,1
1634.12991766,800.48398902,Mesenchymal/SMA,1
1627.82894737,1017.42982456,Tumor/EGFR,2
1622.42231076,1408.98007968,Epithelial,1
1621.07042254,32.53521127,Epithelial,1
1629.90540541,882.72113022,Epithelial,1
1629.8155922,213.85157421,Epithelial,1
1624.94754098,451.82622951,Epithelial,1
1631.70780399,1217.98729583,MF_1,1
1628.44521498,1649.95145631,Tumor/EGFR,1
1631.71383648,1762.4591195,Epithelial,1
1630.1927555,1882.74126779,Tumor/EGFR,1
1635.33644189,1953.44404591,Epithelial,1
1633.56275304,1156.62955466,Epithelial,1
1623.18064516,1326.77096774,Epithelial,1
1630.1699115,1352.74513274,Epithelial,1
1625.97142857,1442.73506494,Epithelial,1
1627.98295455,319.26704545,Epithelial,1
1633.86219975,1047.1289507,Epithelial,2
1632.71498173,1192.58830694,Epithelial,2
1634.8470483,407.3255814,Epithelial,1
1628.35313531,1912.20462046,Epithelial,1
1630.64324324,1070.65675676,Epithelial,2
1632.7298091,1732.87665198,Epithelial,1
1630.31130435,1822.62782609,Epithelial,1
1636.45484222,183.96735582,Epithelial,1
1635.88487973,722.50343643,B,1
1635.93680297,517.29739777,Epithelial,1
1643.82122371,1463.26768642,Epithelial,1
1634.26890756,557.85378151,Epithelial,1
1637.08318264,1237.72151899,Epithelial,1
1633.7012987,822.15151515,Tumor/EGFR,1
1632.4222973,593.9222973,Epithelial,1
1633.58095238,1368.5952381,Epithelial,1
1634.27016129,1612.06048387,Epithelial,1
1641.6440678,289.78389831,Epithelial,1
1644.73042776,1792.47457627,Epithelial,1
1641.96332518,613.43031785,Tumor/EGFR,1
1644.8945616,939.88124306,Other,1
1644.25086705,844.83583815,Epithelial,1
1646.1826544,1387.74244415,Epithelial,1
1639.91798107,465.77917981,Tumor/EGFR,1
1644.02373887,746.01928783,Epithelial,1
1646.01492537,35.32835821,Epithelial,1
1639.60835509,342.56657963,Epithelial,1
1643.29179331,1324.91945289,Epithelial,1
1657.24253731,909.14776119,Epithelial,1
1646.98145859,1850.84177998,Epithelial,1
1643.31804281,534.80122324,Epithelial,2
1646.0596206,582.46341463,Epithelial,2
1653.89594595,772.60945946,Epithelial,1
1646.25420168,969.62394958,MF_1,2
1652.68079585,1706.48096886,Epithelial,1
1653.15367483,262.59910913,Epithelial,1
1646.12740385,313.70432692,Epithelial,1
1651.33293124,1094.75150784,Tumor/EGFR,2
1652.94362416,1592.61879195,Epithelial,1
1641.84259259,1910.47222222,Epithelial,1
1654.53988439,108.09942197,Epithelial,1
1656.77819905,1633.16492891,Epithelial,1
1656.66035857,634.58366534,Tumor/EGFR,1
1654.18461538,1440.78241758,Epithelial,1
1651.4778626,1521.73129771,Epithelial,1
1660.47852148,1662.74125874,Epithelial,1
1653.80030257,138.86535552,Epithelial,1
1656.43297746,1260.44246738,Epithelial,1
1658.02583026,1999.62361624,Epithelial,1
1653.94982699,228.06055363,Epithelial,1
1650.4009434,601.52830189,Epithelial,1
1659.78513357,1029.31358885,Epithelial,2
1658.00191939,1831.65834933,Epithelial,1
1660.77495108,870.92270059,Epithelial,1
1647.3559322,1072.59322034,MF_1,2
1648.70503597,1369.14388489,Epithelial,1
1664.58633776,1542.92409867,Epithelial,1
1662.30263158,1131.8917004,Epithelial,1
1654.66825776,1351.52505967,Epithelial,1
1661.86796537,1875.51190476,Epithelial,1
1656.47236181,1169.21105528,Tumor/EGFR,2
1653.43888889,1558.43333333,Epithelial,1
1656.41216216,560.11824324,Epithelial,2
1662.59897829,1918.53128991,Epithelial,1
1666.58710977,1061.56495468,Epithelial,2
1659.7239819,1207.16063348,B,2
1661.68382353,817.93933824,CD8T,1
1661.47817048,1942.2993763,Epithelial,1
1662.63495575,347.39380531,Epithelial,1
1659.48712446,468.0193133,Epithelial,1
1665.56954612,50.69985359,Epithelial,1
1661.85057471,180.4559387,Epithelial,1
1659.09425287,372.05287356,Epithelial,1
1664.86779661,1228.32033898,Epithelial,1
1659.70153061,199.31887755,Epithelial,1
1661.95348837,403.31395349,Epithelial,1
1658.74778761,726.09734513,Epithelial,1
1659.02926829,319.07804878,Epithelial,1
1667.175,537.90166667,Epithelial,2
1660.21153846,1814.51923077,Tumor/EGFR,1
1662.95135135,81.53513514,Epithelial,1
1669.45192308,488.51762821,Epithelial,1
1664.2892562,792.12396694,Epithelial,1
1659.3220339,959.66101695,Epithelial,1
1663.76777251,1328.7464455,Epithelial,1
1671.36713996,1683.59432049,Epithelial,1
1678.77449664,1898.08456376,Epithelial,1
1664.86871508,295.69273743,Epithelial,1
1670.08490566,1154.97641509,Epithelial,2
1672.48484848,1373.83405483,Epithelial,1
1676.05757576,752.73787879,CD4T,1
1671.184,1963.472,Epithelial,1
1676.64226804,425.70824742,Epithelial,1
1669.78536585,521.43414634,Epithelial,1
1680.34797891,589.36203866,Epithelial,2
1679.17445186,1491.08007626,Epithelial,1
1671.00201613,1580.30443548,Epithelial,1
1674.32505643,171.51467269,MF_1,1
1667.80666667,326.62,Epithelial,1
1677.00677966,998.75028249,MF_2,2
1668.67153285,1807.50364964,Epithelial,1
1671.52994012,1174.4491018,Epithelial,2
1661.95454545,1559.5,Epithelial,1
1673.50263158,837.60789474,Epithelial,1
1671.064,960.794,MF_1,1
1671.06626506,1084.73493976,Tumor/EGFR,2
1676.57619739,1779.64296081,Epithelial,1
1676.72819473,1109.6673428,Epithelial,2
1683.84053498,91.82304527,Epithelial,1
1670.93630573,232.81847134,Epithelial,1
1669.26829268,1244.97560976,Epithelial,1
1695.16646989,118.43683589,Epithelial,1
1679.30235784,657.94590846,Epithelial,1
1675.5796875,725.8140625,Epithelial,1
1682.7099359,780.20032051,Epithelial,1
1676.53913043,802.5826087,Epithelial,1
1675.07758621,1283.03448276,Epithelial,1
1669.26771654,1558.57480315,Epithelial,1
1675.69035533,1798.91878173,Epithelial,1
1675.57183099,137.82535211,Epithelial,1
1674.44363636,373.33454545,Epithelial,1
1678.26121372,1410.65171504,Epithelial,1
1679.10940919,1434.29978118,Epithelial,1
1678.51145038,1826.02035623,CD8T,1
1675.22651934,203.87845304,Epithelial,1
1678.75,303.83256881,Epithelial,1
1674.29411765,335.07058824,Epithelial,1
1683.0235546,394.5267666,Epithelial,1
1678.91164659,512.07630522,Epithelial,1
1689.53066914,1459.00743494,Epithelial,1
1681.13080895,1993.88296041,Epithelial,1
1685.99810247,1518.40986717,Epithelial,1
1683.217119,924.85803758,Epithelial,1
1686.22992701,1612.34671533,Epithelial,1
1685.24861878,676.16574586,Epithelial,1
1692.624,1707.8496,Epithelial,1
1692.04653802,276.19409762,Epithelial,1
1693.48613518,1352.16117851,Tumor/EGFR,1
1683.47569444,330.14930556,Epithelial,1
1687.92564492,888.57966616,Epithelial,1
1691.50507099,229.27586207,Epithelial,1
1686.98924731,1212.27419355,Epithelial,1
1690.53694581,1270.22413793,Epithelial,1
1694.45980392,1746.88333333,Epithelial,1
1691.58604651,495.28139535,Epithelial,1
1689.84390244,815.34634146,Epithelial,1
1696.36842105,853.90100251,Epithelial,1
1685.13259669,867.03314917,Epithelial,1
1685.40101523,968.74111675,Epithelial,1
1694.23858447,1045.37899543,Epithelial,2
1694.19738989,1235.50570962,Epithelial,1
1688.19736842,1089.63157895,Epithelial,1
1690.23529412,1586.18552036,Epithelial,1
1694.51801242,1947.42111801,Tumor/EGFR,1
1691.83769634,360.4973822,Epithelial,1
1688.06072874,1252.06477733,Epithelial,1
1692.56732496,1543.02872531,Epithelial,1
1687.25988701,1809.34463277,Epithelial,1
1699.99443207,1129.23496659,Epithelial,1
1687.1,1172.09047619,CD4T,1
1698.94259259,1870.61851852,Epithelial,1
1694.98892989,2012.82656827,Epithelial,1
1698.50724638,907.60869565,Epithelial,1
1698.79058442,1923.36850649,Tumor/EGFR,1
1690.55,181.95,Epithelial,1
1700.81989924,197.70403023,Epithelial,1
1687.51960784,458.14705882,Epithelial,1
1697.52226027,538.35445205,Epithelial,2
1694.30029155,134.7638484,Epithelial,1
1697.64566929,217.65748031,Epithelial,1
1701.59654631,451.26530612,Tumor/EGFR,1
1694.37953795,517.37953795,Epithelial,1
1697.72279261,1291.27926078,Epithelial,1
1702.53669725,717.39174312,Epithelial,1
1707.84504657,956.41066892,Epithelial,1
1693.07758621,1841.20258621,Epithelial,1
1706.60876249,329.54803997,Epithelial,1
1694.47027027,1422.29189189,Epithelial,1
1703.84462151,1672.29482072,Epithelial,1
1698.27230047,385.09389671,Epithelial,1
1707.55077453,1626.9070568,Epithelial,1
1701.39923954,1820.78897338,Epithelial,1
1710.05908584,1971.393534,Epithelial,1
1705.203125,837.3671875,Epithelial,1
1698.67659574,1108.13191489,Epithelial,1
1702.59047619,1397.8952381,Epithelial,1
1697.19310345,1683.64137931,Tumor/EGFR,1
1707.85591133,43.47536946,Epithelial,1
1702.19354839,1069.43548387,Tumor/EGFR,2
1704.58684654,1649.76053963,Epithelial,1
1696.87857143,417.42857143,CD4T,1
1711.87458746,624.44994499,Epithelial,1
1708.32910053,1205.49312169,Epithelial,1
1698.96987952,1598.01204819,Epithelial,1
1703.1870229,433.27862595,Tumor/EGFR,1
1705.30144928,646.73333333,MF_1,1
1711.82338611,923.78684531,Epithelial,1
1700.24117647,1562.71176471,Tumor/EGFR,1
1706.1633282,1170.19414484,Epithelial,1
1702.83461538,400.7,Epithelial,1
1707.24276169,1898.79955457,Epithelial,1
1710.87821612,298.4219554,Epithelial,1
1701.00990099,998.73267327,CD8T,1
1704.43103448,1437.75862069,Epithelial,1
1701.19642857,1479.125,Epithelial,1
1706.47317073,1257.6097561,Tumor/EGFR,1
1705.10384615,664.41153846,MF_1,1
1709.17901235,744.77777778,Epithelial,1
1704.39097744,813.21052632,Epithelial,1
1704.79245283,772.90566038,Epithelial,1
1711.83333333,794.27477477,Epithelial,1
1708.75185185,1095.93333333,Epithelial,1
1710.11934156,1414.74074074,Epithelial,1
1714.75155925,1486.27858628,Epithelial,1
1710.91019417,1847.75728155,Epithelial,1
1720.60484429,92.14948097,Epithelial,1
1722.5295587,146.12739384,Epithelial,1
1726.66455696,469.54588608,Epithelial,1
1706.54090909,891.09545455,Epithelial,1
1705.29487179,1427.0,Epithelial,1
1714.95499022,1531.51076321,Epithelial,1
1709.84251969,1017.11286089,Epithelial,1
1713.21264368,1606.38793103,Epithelial,1
1713.9876161,378.46130031,Epithelial,1
1711.18490566,417.18113208,Epithelial,1
1715.01423877,503.33187295,Epithelial,1
1711.92477876,761.82300885,Epithelial,1
1712.88405797,1570.55362319,Tumor/EGFR,1
1719.34285714,1778.8707483,Epithelial,1
1721.40702211,1803.29128739,Epithelial,1
1715.80428135,248.74464832,Epithelial,1
1711.665,362.3,Tumor/EGFR,1
1719.03703704,1243.86666667,Epithelial,1
1711.34453782,1734.07983193,Epithelial,1
1722.92816901,695.09859155,Epithelial,1
1715.24519231,986.33413462,Epithelial,1
1714.48087432,1142.01639344,Epithelial,1
1718.33402062,1366.9628866,Epithelial,1
1726.38392857,1007.78035714,Epithelial,1
1716.10948905,1078.98540146,Epithelial,1
1717.41106719,1589.49011858,Tumor/EGFR,1
1714.15503876,2013.9379845,Epithelial,1
1715.83333333,221.17391304,Epithelial,1
1721.246875,581.4015625,Epithelial,1
1718.55084746,1110.39830508,Epithelial,1
1725.23650976,1271.14810563,Tumor/EGFR,1
1724.89841986,1547.04514673,Epithelial,1
1721.13231552,1992.34860051,Epithelial,1
1725.70977011,534.61494253,Epithelial,1
1720.04571429,551.54285714,Epithelial,2
1728.13627993,1686.88950276,MF_1,1
1726.11180124,672.8136646,MF_1,1
1727.88334742,1044.75401522,Epithelial,2
1718.42857143,1436.9047619,Tumor/EGFR,1
1722.30107527,1763.94623656,Epithelial,1
1717.39622642,229.1509434,Epithelial,1
1729.33663366,521.91749175,Neutrophil,1
1719.75,810.7625,Epithelial,1
1721.81057269,824.50660793,Epithelial,1
1737.40649351,1144.9525974,Epithelial,1
1723.08035714,1424.94642857,Epithelial,1
1726.0124031,1832.14728682,Epithelial,1
1721.80740741,1943.20246914,Tumor/EGFR,1
1731.88218924,405.33858998,Epithelial,1
1730.51865672,778.73880597,Epithelial,1
1724.665,845.7525,Epithelial,1
1721.5097561,890.07804878,Epithelial,1
1726.96629213,1176.78651685,Epithelial,1
1729.21151079,1453.18848921,Epithelial,1
1719.30322581,866.86451613,Epithelial,1
1730.77412281,1753.30701754,Epithelial,1
1730.29166667,1334.83854167,Epithelial,1
1725.01567398,1874.92789969,MF_1,1
1734.85221675,1730.87315271,Epithelial,1
1726.0913242,189.43378995,Epithelial,1
1732.88803681,1299.5291411,Epithelial,1
1737.54608939,1890.57402235,Epithelial,1
1731.79153094,723.90553746,Epithelial,1
1729.5227882,748.7613941,Epithelial,1
1736.84173913,1202.48695652,Epithelial,1
1730.19402985,31.67164179,CD8T,1
1733.92840095,317.22195704,Epithelial,1
1728.01183432,268.20118343,Epithelial,1
1734.03703704,1564.66666667,Tumor/EGFR,1
1730.82692308,433.83173077,Epithelial,1
1736.78026906,1856.02466368,Epithelial,1
1739.82241015,1918.16173362,Epithelial,1
1743.8042086,46.96431839,Epithelial,1
1738.12759644,210.20771513,Epithelial,1
1737.84179971,376.05224964,Epithelial,1
1739.10801394,942.68118467,Tumor/EGFR,1
1731.52439024,1587.07926829,Epithelial,1
1745.18739635,1610.38474295,Epithelial,1
1730.8266129,868.38709677,Epithelial,1
1738.49704142,1390.36686391,Epithelial,1
1737.1463964,298.3536036,Epithelial,1
1743.25381264,1084.97494553,Epithelial,1
1738.71910112,1524.83707865,Epithelial,1
1744.04472477,1961.35091743,Epithelial,1
1744.26131687,594.72839506,Epithelial,1
1739.77695167,1697.16356877,MF_1,1
1735.07659574,1476.85531915,Epithelial,1
1734.41441441,258.56756757,Epithelial,1
1736.16,551.68,Tumor/EGFR,1
1742.44233577,916.49489051,Epithelial,1
1740.36825397,636.60952381,Other,1
1740.40080972,1239.99595142,Epithelial,1
1740.07748184,1428.22033898,Epithelial,1
1740.25159236,183.96815287,Epithelial,1
1738.09411765,617.11176471,Epithelial,1
1737.53409091,664.51704545,MF_1,1
1750.0,1711.15857605,Epithelial,1
1750.47540984,1993.53753236,Epithelial,1
1746.35545024,961.492891,Tumor/EGFR,1
1740.03097345,1111.11504425,Epithelial,1
1739.19327731,1408.23529412,Epithelial,1
1754.488,1513.8912,Epithelial,1
1751.27784891,830.08322663,Epithelial,1
1750.7594108,989.27332242,Epithelial,1
1753.71890547,1655.64593698,Epithelial,1
1743.07777778,1773.12222222,Epithelial,1
1752.31818182,627.3538961,Epithelial,1
1744.23497268,267.93442623,Epithelial,1
1759.02422481,287.48546512,Epithelial,1
1751.73017903,1017.4629156,Epithelial,1
1754.28052326,1573.76453488,Epithelial,1
1753.01864181,1834.24900133,Epithelial,1
1754.30181087,1867.61770624,Epithelial,1
1749.57615894,682.59602649,MF_1,1
1756.13983051,802.32521186,Epithelial,1
1745.96202532,338.37974684,Epithelial,1
1749.15878378,656.43918919,Epithelial,1
1758.41681736,866.37070524,Epithelial,1
1752.3984252,1276.48188976,Tumor/EGFR,1
1744.61538462,1483.18461538,Epithelial,1
1748.81142857,1546.06857143,Tumor/EGFR,1
1749.01863354,125.0310559,Epithelial,1
1761.02717901,546.93908154,Epithelial,1
1749.81007752,1062.46899225,Epithelial,1
1750.42133333,1458.08,Epithelial,1
1754.875,1534.54761905,CD4T,1
1757.97368421,1748.1754386,Epithelial,1
1767.7773399,95.79310345,MF_1,1
1761.9370229,733.39217557,Epithelial,1
1755.43258427,1042.25842697,Epithelial,1
1766.62965382,503.2521228,Tumor/EGFR,1
1753.24034335,764.69957082,Epithelial,1
1752.35146444,1404.77824268,Epithelial,1
1756.70093458,1763.09813084,Epithelial,1
1759.03430079,570.93931398,Tumor/EGFR,1
1762.75749319,1249.56675749,Epithelial,1
1755.53571429,318.28928571,Epithelial,1
1761.07663317,1340.60427136,Tumor/EGFR,1
1762.71264368,1215.8403576,Epithelial,1
1755.13306452,1425.06854839,Epithelial,1
1764.10739437,343.84859155,Epithelial,1
1766.49774977,462.09810981,Epithelial,1
1756.06122449,668.93877551,Epithelial,1
1763.57834758,1475.14814815,Epithelial,1
1762.37941176,207.10882353,Epithelial,1
1760.41818182,1440.34545455,Epithelial,1
1770.01398601,1778.26993007,Epithelial,1
1767.3975,421.425,Epithelial,1
1766.03719912,125.19912473,Epithelial,1
1769.59349593,181.95528455,Epithelial,1
1764.31629393,707.40255591,Tumor/EGFR,1
1763.07462687,779.45895522,Epithelial,1
1765.06976744,31.24418605,Epithelial,1
1766.37913486,688.45038168,Epithelial,1
1767.55805243,1489.66666667,Epithelial,1
1763.55555556,1909.96031746,Tumor/EGFR,1
1767.66509434,260.70754717,Epithelial,1
1765.38297872,1885.65248227,Epithelial,1
1775.88117002,359.28519196,Epithelial,1
1768.29770992,920.74618321,MF_1,1
1768.24668435,1066.28381963,Epithelial,1
1761.93965517,1133.35344828,Tumor/EGFR,1
1775.87885986,1311.10688836,Epithelial,1
1771.3975265,1564.63074205,Epithelial,1
1763.40952381,1158.63809524,Tumor/EGFR,1
1777.29036458,58.53515625,Epithelial,1
1774.47938931,609.36183206,Epithelial,1
1772.87634409,954.67204301,Tumor/EGFR,1
1765.87341772,1146.4556962,Epithelial,1
1779.16534653,1179.8029703,Epithelial,1
1776.53903743,1409.19251337,Epithelial,1
1767.90458015,587.8778626,Epithelial,1
1777.13995943,659.93306288,Epithelial,1
1770.40425532,1460.16413374,Epithelial,1
1779.6437684,1600.42394504,Epithelial,1
1768.2519084,761.1870229,Epithelial,1
1771.11242604,1290.07692308,Epithelial,1
1782.29868819,1383.4419778,Epithelial,1
