x_coordinate,y_coordinate,Cell_Type,TCN_Label
1247.25974026,1045.07359307,Epithelial,2
1250.86595174,437.35120643,Tumor/EGFR,2
1245.74881517,1207.21800948,MF_1,2
1248.24166667,1871.02083333,Neutrophil,2
1256.03710247,910.6254417,MF_1,2
1252.44632768,1149.12052731,CD8T,2
1246.70114943,1943.95402299,Neutrophil,2
1265.21584984,1368.82273201,Tumor/EGFR,2
1248.24666667,1099.68,CD8T,2
1256.15254237,2013.54661017,Neutrophil,2
1251.29353234,1270.51741294,MF_1,2
1251.97727273,1886.05,Neutrophil,2
1263.74509804,453.31617647,Tumor/EGFR,2
1253.99509804,1357.02941176,Tumor/EGFR,2
1257.83493282,1775.0403071,Neutrophil,2
1256.09480122,1833.82874618,Neutrophil,2
1256.966759,574.86426593,CD8T,2
1253.42708333,239.27083333,CD8T,1
1257.07446809,1000.18085106,Epithelial,2
1258.82517483,388.06643357,Tumor/EGFR,2
1263.09212481,1213.64190193,Epithelial,2
1262.23786408,1460.49514563,Tumor/EGFR,2
1260.575,1853.34318182,Neutrophil,2
1266.98751734,1336.80305132,Tumor/EGFR,2
1258.01438849,1812.94244604,Neutrophil,2
1256.85036496,1905.58759124,Neutrophil,2
1265.05555556,35.01169591,CD8T,1
1265.84310345,140.03275862,Epithelial,1
1263.34625323,1798.09043928,Neutrophil,2
1264.41145833,413.44791667,Tumor/EGFR,2
1265.19,590.81333333,CD8T,2
1267.88320356,1252.37708565,MF_1,2
1267.45810056,1135.90782123,Other,2
1265.31521739,1991.14130435,Neutrophil,2
1267.95108696,1610.40217391,Tumor/EGFR,2
1269.76102941,1821.96323529,Neutrophil,2
1267.41441441,1891.72522523,Neutrophil,2
1270.46099291,54.8179669,MF_1,1
1268.78026906,302.83632287,CD4T,2
1270.70056497,658.8606403,Tumor/EGFR,2
1264.47894737,1929.91578947,Neutrophil,2
1266.95392954,1957.83468835,Neutrophil,2
1268.75793651,604.92460317,CD8T,2
1267.77171216,1185.20347395,Epithelial,2
1274.8897893,1872.3808752,Neutrophil,2
1270.0115942,1027.3942029,CD8T,2
1265.88513514,1050.29054054,Epithelial,2
1272.24198251,946.52478134,MF_1,2
1271.41399417,1164.67346939,CD8T,2
1270.71764706,172.52352941,Epithelial,1
1283.91513292,570.09713701,MF_1,2
1279.98705882,1507.91529412,Tumor/EGFR,2
1277.47588424,1062.26688103,CD8T,2
1274.83149171,1907.82044199,Neutrophil,2
1270.84615385,1837.12307692,Neutrophil,2
1278.42307692,88.58974359,MF_1,1
1280.9614094,246.2114094,Epithelial,1
1284.47798742,981.31446541,CD8T,2
1273.04225352,1787.05633803,Neutrophil,2
1282.75783476,2011.77492877,Neutrophil,2
1289.70959596,958.18813131,MF_1,2
1285.76284585,1094.15019763,MF_1,2
1281.06423983,1120.8608137,CD8T,2
1288.96489362,1777.71595745,Neutrophil,2
1280.8685567,1296.05670103,CD8T,2
1278.85350318,322.2611465,CD8T,2
1283.45064378,892.01287554,MF_1,2
1286.74591058,1951.9214831,Neutrophil,2
1292.10855263,135.06907895,Epithelial,1
1283.22836538,632.60817308,Other,2
1284.0083682,1199.69456067,Epithelial,2
1278.78712871,1852.23267327,Neutrophil,2
1281.15873016,422.92063492,Tumor/EGFR,2
1280.5,1046.25438596,Tumor/EGFR,2
1279.53278689,1925.6147541,Neutrophil,2
1282.37662338,1793.22727273,Neutrophil,2
1286.740625,1808.3875,Neutrophil,2
1283.82958199,1831.86495177,Neutrophil,2
1285.59227468,1023.21888412,CD8T,2
1280.92105263,1321.81578947,Tumor/EGFR,2
1296.08444902,1598.95674562,Tumor/EGFR,2
1295.34493671,1892.98259494,Neutrophil,2
1289.23550725,1000.30797101,Epithelial,2
1286.71748879,1994.90134529,Neutrophil,2
1287.25961538,299.90865385,Epithelial,2
1287.73364486,1158.14485981,CD8T,2
1287.27325581,1980.56976744,Neutrophil,2
1291.24862888,662.02010969,MF_1,2
1288.75609756,1170.89634146,MF_1,2
1288.50746269,1182.97761194,MF_1,2
1288.64864865,65.11486486,CD8T,1
1295.58093126,318.71840355,Epithelial,2
1292.53594771,1106.34640523,MF_2,2
1291.52368421,1916.72894737,Neutrophil,2
1294.909699,1375.56187291,Tumor/EGFR,2
1295.80963303,927.77981651,MF_1,2
1297.10757946,100.8606357,MF_2,1
1295.86335404,1842.59627329,Neutrophil,2
1296.12598425,1856.87795276,Neutrophil,2
1306.46085409,215.83274021,CD8T,1
1304.53950954,85.8119891,CD8T,2
1302.59183673,613.16034985,Epithelial,2
1299.50609756,236.57317073,CD4T,1
1300.58912387,1827.27794562,Neutrophil,2
1301.48165138,1875.99082569,Neutrophil,2
1303.10542169,191.6626506,Other,1
1304.63131313,272.56818182,Epithelial,1
1315.83190661,1935.46070039,Neutrophil,2
1300.21764706,1116.44705882,MF_2,2
1302.23170732,1141.62926829,Epithelial,2
1303.44827586,2004.6677116,Neutrophil,2
1303.07058824,254.29411765,CD8T,1
1306.27393617,1985.29521277,Neutrophil,2
1306.01181102,873.31889764,Other,2
1301.81395349,889.00581395,Other,2
1308.84229391,858.59139785,Other,2
1306.10612245,993.22040816,CD8T,2
1310.16458853,447.48379052,CD8T,2
1326.97232472,1494.67896679,Tumor/EGFR,2
1310.73611111,595.88194444,Epithelial,2
1306.79113924,1915.61392405,Neutrophil,2
1314.36278195,373.16353383,Epithelial,1
1307.37583893,977.65771812,CD8T,2
1312.99704142,1802.96449704,Tumor/EGFR,2
1316.22222222,1970.62647754,Neutrophil,2
1312.21958457,1842.0148368,Neutrophil,2
1314.359375,1866.0546875,Neutrophil,2
1320.15420561,1439.75233645,MF_1,2
1323.19845857,1881.47976879,Neutrophil,2
1315.24137931,340.62068966,Epithelial,1
1322.35351562,1392.3359375,MF_1,2
1319.5907173,1899.6835443,Neutrophil,2
1328.73956044,1264.61978022,Tumor/EGFR,2
1328.29010989,1335.62307692,Tumor/EGFR,2
1320.36464088,353.89502762,CD8T,1
1317.05633803,537.93661972,MF_2,2
1323.70172084,426.4665392,MF_1,2
1320.46179402,1591.8538206,Neutrophil,2
1321.93969849,129.42713568,Epithelial,1
1326.84255319,255.0106383,CD8T,1
1321.52900232,2001.65893271,Neutrophil,2
1324.6460177,514.5840708,Tumor/EGFR,2
1325.29310345,660.22167488,CD8T,2
1323.9922179,1850.06225681,Neutrophil,2
1331.18103448,1025.82881773,Tumor/EGFR,2
1329.70933333,90.11466667,Epithelial,2
1324.05072464,105.47826087,Epithelial,1
1327.05960265,823.6401766,CD8T,2
1325.14117647,592.36470588,Epithelial,2
1324.97752809,630.16853933,MF_2,2
1333.0255814,195.04186047,MF_1,1
1332.64171123,405.26203209,CD8T,2
1328.90229885,984.03448276,Tumor/EGFR,2
1331.85714286,1959.33809524,Neutrophil,2
1328.00581395,448.61046512,MF_1,2
1332.0994152,539.85964912,CD8T,2
1333.9476584,1453.75482094,MF_1,2
1332.07258065,1581.72580645,Neutrophil,2
1333.45259939,342.68501529,MF_1,1
1347.06533193,43.886196,Tumor/EGFR,2
1340.59452736,319.27860697,CD8T,1
1339.06889353,1419.81419624,Neutrophil,2
1343.69896194,125.08650519,CD8T,2
1336.44927536,235.65217391,CD8T,1
1333.06666667,1863.0,Neutrophil,2
1337.16624685,771.59949622,Epithelial,2
1343.4301676,151.14804469,MF_1,1
1350.19083969,1046.11365564,Tumor/EGFR,2
1338.278125,1995.253125,Neutrophil,2
1340.43283582,1896.77114428,Neutrophil,2
1336.81460674,2012.00561798,Neutrophil,2
1342.05592105,104.78289474,CD8T,2
1339.95081967,1290.38934426,Tumor/EGFR,2
1343.89630931,687.4288225,CD8T,1
1345.59920107,960.85086551,Tumor/EGFR,2
1343.92876712,1001.23013699,Tumor/EGFR,2
1344.76530612,1551.45918367,Tumor/EGFR,2
1346.78088962,1212.89621087,Tumor/EGFR,2
1350.90515807,1405.12978369,Neutrophil,2
1343.25,611.47014925,Epithelial,1
1345.58356164,286.58356164,CD8T,1
1344.20454545,1917.93831169,Neutrophil,2
1344.25324675,210.51948052,Epithelial,1
1340.92307692,1874.32967033,Neutrophil,2
1348.55470738,397.01272265,CD8T,2
1348.64090909,356.86818182,CD8T,2
1348.34615385,816.9957265,MF_1,2
1350.50707547,926.86084906,Tumor/EGFR,2
1348.85294118,1654.74117647,Tumor/EGFR,2
1349.28215768,249.406639,CD8T,1
1346.90588235,629.27058824,Epithelial,2
1353.43382353,1457.89889706,Neutrophil,2
1351.37368421,643.58947368,Epithelial,1
1358.60511364,1637.43039773,Tumor/EGFR,2
1363.90944882,259.6023622,CD8T,1
1351.01910828,711.31847134,Other,2
1352.43103448,829.96551724,Other,2
1352.6,344.12631579,CD8T,1
1355.62962963,198.16049383,MF_1,1
1353.15447154,759.0,Epithelial,2
1365.62941176,912.69264706,Tumor/EGFR,2
1359.16989568,1278.65275708,Tumor/EGFR,2
1356.19266055,779.54587156,CD8T,2
1354.98675497,791.05298013,Other,2
1354.5019305,1890.7992278,Neutrophil,2
1363.33076923,450.03269231,CD8T,2
1361.48387097,809.33548387,MF_2,2
1365.09591837,844.88163265,Tumor/EGFR,2
1367.78746327,1081.9079334,Tumor/EGFR,2
1367.69855072,1339.04927536,Tumor/EGFR,2
1362.10133333,1616.16,Tumor/EGFR,2
1363.4919708,226.32116788,Epithelial,1
1361.29078014,696.91134752,CD8T,1
1357.55696203,1395.48101266,Tumor/EGFR,2
1360.96414343,1494.83665339,Tumor/EGFR,2
1368.99267936,1566.0863836,Tumor/EGFR,2
1368.36578947,178.75526316,CD8T,2
1368.12376238,284.13118812,CD8T,1
1371.40519481,965.30779221,Tumor/EGFR,2
1370.81576027,1530.77580466,Tumor/EGFR,2
1359.17391304,1551.41304348,Tumor/EGFR,2
1371.79220779,118.88095238,CD8T,2
1366.45402299,1018.97126437,Tumor/EGFR,2
1369.44783715,1234.5648855,Tumor/EGFR,2
1375.78484848,937.49545455,Tumor/EGFR,2
1378.11791383,1666.28684807,Tumor/EGFR,2
1376.57392473,157.11962366,CD8T,1
1363.97297297,759.7972973,Epithelial,2
1368.74111675,1217.70558376,Tumor/EGFR,2
1380.14387846,1477.90437891,Tumor/EGFR,2
1382.53838485,1251.13758724,Tumor/EGFR,2
1381.16719745,1317.29219745,Tumor/EGFR,2
1371.65027322,194.18032787,MF_1,1
1374.22461538,357.49538462,CD8T,1
1375.22463768,753.33333333,MF_1,2
1377.05714286,1611.43376623,Tumor/EGFR,2
1375.95512821,822.42948718,MF_2,2
1381.11643836,396.32420091,CD8T,2
1380.90933333,440.63466667,Epithelial,1
1376.91143911,558.0,Other,1
1381.55932203,630.76610169,CD8T,1
1377.48913043,834.13043478,MF_1,2
1383.83027523,1186.71865443,Tumor/EGFR,2
1380.30357143,212.91964286,Other,1
1377.61956522,593.71195652,Epithelial,1
1382.36956522,372.66086957,CD8T,2
1381.1185567,644.47938144,CD8T,1
1386.6410596,1156.60529801,Tumor/EGFR,2
1394.06691109,1510.38955087,Tumor/EGFR,2
1382.50276243,459.98895028,Epithelial,1
1388.58723958,717.60807292,Epithelial,1
1388.9740566,1576.77830189,Tumor/EGFR,2
1388.34684685,1593.75225225,Tumor/EGFR,2
1389.04918033,413.26229508,CD8T,2
1391.42833052,1133.49747049,Tumor/EGFR,2
1385.74396135,471.88888889,Epithelial,1
1391.73495935,1107.8195122,Tumor/EGFR,2
1387.14092141,522.0704607,Epithelial,1
1384.95718654,1221.27217125,Tumor/EGFR,2
1393.16159251,494.33723653,Epithelial,1
1390.28526646,600.4169279,Epithelial,1
1392.24376731,1437.82548476,MF_1,2
1403.97835821,1548.11343284,Tumor/EGFR,2
1390.5766129,239.76209677,Epithelial,1
1393.00992556,685.63027295,CD8T,1
1402.69213974,997.83078603,Tumor/EGFR,2
1394.79487179,665.17482517,CD8T,1
1396.43421053,145.23355263,CD8T,2
1390.12068966,186.21551724,MF_2,1
1398.71327434,1365.81238938,Neutrophil,2
1397.48653501,317.93895871,Epithelial,1
1390.22429907,785.55140187,Epithelial,1
1397.58885942,1087.86206897,Tumor/EGFR,2
1394.0928382,1285.8938992,Neutrophil,2
1394.27705628,278.33333333,Epithelial,1
1394.08898305,951.08474576,Tumor/EGFR,2
1393.77704918,970.4557377,Tumor/EGFR,2
1398.43951613,175.05645161,MF_1,1
1409.0446304,193.23709902,MF_1,1
1401.84520124,1466.71826625,MF_1,2
1397.86538462,640.40384615,Other,1
1409.64432597,1212.05864433,Tumor/EGFR,2
1400.77358491,212.52075472,MF_2,1
1406.30769231,268.71571906,Epithelial,1
1402.95207668,627.59105431,CD8T,1
1399.27672956,845.63522013,MF_1,2
1401.12755102,455.85714286,CD8T,1
1404.23219814,531.79256966,CD8T,1
1409.18481013,653.5721519,CD8T,1
1404.00606061,1719.05454545,Tumor/EGFR,2
1409.90265487,1318.49380531,MF_1,2
1404.9787234,1728.34042553,Tumor/EGFR,2
1406.74895397,234.26359833,Epithelial,1
1407.90027701,754.75900277,Epithelial,1
1406.6350365,859.41240876,MF_2,2
1409.52713178,1126.75193798,MF_1,2
1411.02034884,344.00872093,Epithelial,1
1409.75069252,482.50692521,Epithelial,1
1417.65537555,164.20029455,MF_1,2
1415.13136729,255.16621984,Epithelial,1
1413.65310078,698.80426357,CD8T,1
1406.43076923,788.72307692,CD8T,2
1415.11282051,139.22820513,CD8T,2
1416.21821036,1490.31083203,MF_1,2
1421.67816092,1593.73635057,Tumor/EGFR,2
1416.406639,1742.2461964,Tumor/EGFR,2
1417.63375796,1022.70700637,Tumor/EGFR,2
1419.85227273,1178.57575758,Tumor/EGFR,2
1414.91,459.965,Epithelial,1
1425.04199219,1777.79199219,Tumor/EGFR,2
1426.31911532,101.31121643,CD8T,2
1422.776,1340.57333333,MF_1,2
1418.69565217,1261.72282609,Neutrophil,2
1424.97368421,1404.75087719,Tumor/EGFR,2
1433.54303461,1098.11889973,Tumor/EGFR,2
1424.25555556,849.60555556,Epithelial,1
1432.40995475,1526.10678733,Tumor/EGFR,2
1423.61666667,1376.25952381,Tumor/EGFR,2
1427.1489899,218.91666667,Epithelial,1
1425.28723404,34.65425532,Neutrophil,2
1423.52556818,759.69034091,CD8T,1
1427.1957672,913.28042328,Epithelial,2
1431.69708738,1695.12621359,Tumor/EGFR,2
1429.01927711,570.69879518,CD8T,1
1439.08187135,1159.65204678,Tumor/EGFR,2
1433.51038062,1805.19204152,Tumor/EGFR,2
1429.09737828,1910.42509363,Neutrophil,2
1428.88715953,331.86770428,Epithelial,1
1430.49302326,203.37674419,CD8T,2
1434.43027888,718.35458167,CD8T,1
1429.25174825,690.88111888,CD8T,1
1438.84709821,1635.37723214,Tumor/EGFR,2
1433.13661202,1928.93989071,Neutrophil,2
1451.40610329,1141.89788732,Tumor/EGFR,2
1436.61151079,2009.26139089,Tumor/EGFR,2
1437.18275154,739.45995893,Epithelial,1
1434.24657534,1970.07876712,Tumor/EGFR,2
1436.81198347,1988.91322314,Tumor/EGFR,2
1435.32209738,53.37827715,MF_1,2
1434.07786885,770.81147541,CD8T,1
1434.99535963,1267.31090487,Tumor/EGFR,2
1438.72222222,830.38647343,Epithelial,1
1443.25146199,616.52046784,Epithelial,1
1440.198,1667.136,Tumor/EGFR,2
1440.23346304,811.24902724,Epithelial,1
1441.51129944,889.68644068,CD8T,2
1451.65559322,1496.6779661,Tumor/EGFR,2
1439.63613861,1848.42326733,Tumor/EGFR,2
1448.81584582,945.3490364,Epithelial,2
1444.2247191,1125.7752809,Tumor/EGFR,2
1439.86666667,35.67777778,MF_1,2
1450.96551724,902.4137931,CD8T,2
1443.83381089,1343.52722063,CD8T,2
1446.69404517,1870.56262834,Tumor/EGFR,2
1444.69672131,913.11065574,CD8T,2
1447.18263473,124.31736527,Neutrophil,2
1443.90909091,234.23863636,Other,1
1442.60098522,333.46305419,Epithelial,1
1447.62784091,158.81534091,Epithelial,2
1448.50160772,1215.36334405,Tumor/EGFR,2
1447.29032258,220.94086022,Other,1
1445.80952381,564.75595238,Epithelial,1
1454.48054146,1198.40778342,Tumor/EGFR,2
1463.33543307,174.05511811,Epithelial,2
1455.66857143,193.13142857,CD8T,2
1462.55506929,1263.88767323,Tumor/EGFR,2
1450.4970297,1455.11089109,Tumor/EGFR,2
1459.96080219,1415.61987238,Tumor/EGFR,2
1453.20882353,1892.55294118,Tumor/EGFR,2
1447.905,1909.82,Neutrophil,2
1458.20959147,107.56660746,CD8T,2
1451.00460829,1789.23963134,Tumor/EGFR,2
1464.96779262,1818.47996858,Tumor/EGFR,2
1463.01430615,78.79828326,MF_1,2
1454.12587413,1983.61188811,Tumor/EGFR,2
1459.28391167,670.93690852,CD8T,1
1459.77411765,856.76,CD8T,1
1462.02586207,1293.87931034,Tumor/EGFR,2
1471.55628595,1654.21446179,Tumor/EGFR,2
1462.46708464,228.97805643,CD8T,2
1461.85650224,574.07174888,Epithelial,1
1464.00716846,393.29390681,Epithelial,1
1465.13800425,427.31847134,CD8T,1
1462.18928571,1348.275,CD8T,2
1467.58583106,1443.14168937,CD8T,2
1468.60051546,1474.57474227,Tumor/EGFR,2
1463.98963731,593.31088083,Epithelial,1
1467.43382353,876.15441176,CD8T,1
1471.18972896,1787.73894437,Tumor/EGFR,2
1470.98644068,152.0559322,Tumor/EGFR,2
1477.35979292,1602.09922347,Tumor/EGFR,2
1476.98318584,1230.77345133,Tumor/EGFR,2
1461.45614035,1871.44736842,Tumor/EGFR,2
1466.74881517,735.71563981,Epithelial,1
1470.14705882,892.51470588,Epithelial,2
1478.25770021,1562.68480493,Tumor/EGFR,2
1478.58465011,1885.79119639,Tumor/EGFR,2
1472.47272727,1457.80606061,MF_1,2
1476.02794118,1853.67205882,Tumor/EGFR,2
1474.96325459,1924.54330709,Neutrophil,2
1475.86287625,331.42809365,Epithelial,1
1479.21265823,808.70126582,Epithelial,1
1483.4988345,1307.56526807,Tumor/EGFR,2
1476.47457627,598.26553672,Epithelial,1
1481.37135279,1761.36074271,Tumor/EGFR,2
1483.84104046,187.00578035,Epithelial,2
1484.23918575,546.51145038,CD8T,1
1489.56531049,40.09850107,CD8T,2
1489.64139942,405.95043732,Epithelial,1
1492.73538961,1162.55519481,Tumor/EGFR,2
1483.3649635,1432.26277372,MF_1,2
1490.47095761,1514.97488226,Tumor/EGFR,2
1486.04560261,130.84364821,Tumor/EGFR,2
1487.65053763,244.64784946,CD8T,2
1489.05191874,428.42889391,Epithelial,1
1487.93970894,1482.98960499,Tumor/EGFR,2
1492.93626062,377.95609065,Epithelial,1
1484.4754902,882.24509804,Epithelial,1
1484.72432432,955.66486486,Epithelial,1
1491.5664,990.4224,Epithelial,2
1488.47234043,1377.44680851,MF_2,2
1485.32718894,969.59447005,Epithelial,2
1486.44295302,1366.88590604,Tumor/EGFR,2
1490.38053097,1910.91150442,Tumor/EGFR,2
1494.56442831,62.22867514,MF_1,2
1486.44604317,74.64748201,Neutrophil,2
1500.96438746,210.91168091,MF_1,2
1489.69650655,1454.67248908,MF_1,2
1484.22988506,1840.64367816,Neutrophil,2
1492.86956522,148.57681159,Epithelial,2
1503.21572212,1616.5630713,Tumor/EGFR,2
1498.08444444,1632.07111111,Tumor/EGFR,2
1496.3926499,285.82591876,CD8T,1
1497.34801762,666.97577093,CD8T,1
1498.63913043,609.88478261,CD8T,1
1501.23584906,942.28113208,Epithelial,1
1503.98426745,1768.7885939,Tumor/EGFR,2
1497.01818182,1924.35909091,Tumor/EGFR,2
1501.09756098,732.82926829,Epithelial,1
1502.62385321,1428.08623853,MF_1,2
1509.60406886,1692.33020344,Tumor/EGFR,2
1506.33297062,1861.70293798,Tumor/EGFR,2
1503.78996865,1225.5799373,Tumor/EGFR,2
1503.50344828,702.68275862,Epithelial,1
1505.19387755,1008.91496599,MF_1,1
1514.39726027,1175.30289193,Tumor/EGFR,2
1504.03058824,1400.26588235,MF_1,2
1506.71280277,1195.5432526,Tumor/EGFR,2
1506.63492063,681.55026455,Epithelial,1
1507.984,852.02,CD8T,1
1505.25362319,1503.97826087,Tumor/EGFR,2
1512.32638889,260.96990741,MF_1,2
1509.70238095,395.90714286,Epithelial,1
1520.98598599,1600.76476476,Tumor/EGFR,2
1513.78403756,864.04225352,Epithelial,1
1514.42577031,60.50980392,MF_1,2
1516.65083135,82.80522565,MF_2,2
1512.95594714,470.60572687,Epithelial,1
1511.42342342,1511.27027027,Epithelial,2
1524.41214953,1649.28130841,Tumor/EGFR,2
1523.04100946,1552.86014721,Tumor/EGFR,2
1517.9009434,566.89622642,Epithelial,1
1520.22149123,1218.59649123,Tumor/EGFR,2
1522.32289157,446.58554217,Epithelial,1
1513.5620438,1267.49635036,Tumor/EGFR,2
1521.12195122,671.87804878,Epithelial,1
1521.94855305,1519.18006431,MF_1,2
1516.86131387,690.94160584,Epithelial,1
1531.53259533,267.45141451,MF_1,2
1522.03436426,710.42268041,Epithelial,1
1522.13225806,1086.76451613,Epithelial,2
1523.36259542,371.84732824,Epithelial,1
1523.043379,1012.29223744,Epithelial,1
1524.70618557,1034.40721649,Epithelial,2
1527.7094431,1066.19854722,Epithelial,2
1536.86766275,1848.0832444,Tumor/EGFR,2
1528.92731278,541.7753304,Epithelial,1
1534.06666667,735.54375,Epithelial,1
1531.02173913,852.73429952,CD8T,1
1523.7752809,1188.25842697,Epithelial,2
1525.08812261,1761.38314176,Neutrophil,2
1530.5009009,161.95135135,Tumor/Keratin,2
1530.00743494,583.20446097,Epithelial,1
1531.65873016,750.43650794,Epithelial,1
1535.48125,1736.135,Tumor/EGFR,2
1529.95263158,213.89473684,CD11c-high,2
1528.22289157,692.55421687,Epithelial,1
1530.11029412,970.25735294,Epithelial,1
1532.78712871,1489.03712871,Tumor/EGFR,2
1533.14411765,1876.57941176,Neutrophil,2
1535.81654676,2005.54856115,Neutrophil,2
1532.97580645,1574.5,Tumor/EGFR,2
1533.94230769,67.73901099,Epithelial,2
1540.51680672,1345.74369748,Tumor/EGFR,2
1544.98351648,1441.375,Tumor/EGFR,2
1539.90724638,616.34782609,CD8T,1
1538.75389408,714.24610592,Epithelial,1
1544.29245283,49.35534591,Epithelial,2
1543.66132723,596.10755149,Epithelial,1
1543.8096828,1467.40066778,Tumor/EGFR,2
1540.67708333,1089.46041667,Epithelial,2
1546.23600439,1808.08122942,Tumor/EGFR,2
1546.64822134,1594.62252964,Tumor/EGFR,2
1551.59641728,1712.59009484,Tumor/EGFR,2
1542.05288462,318.5,CD8T,1
1543.74137931,575.16206897,Epithelial,1
1546.38857143,230.33714286,MF_2,2
1547.56140351,1033.11111111,CD8T,1
1547.37798165,169.14862385,Tumor/Keratin,2
1548.59210526,724.79605263,Epithelial,1
1553.63017751,531.96449704,Epithelial,1
1558.62458472,1870.83277962,Tumor/EGFR,2
1550.71264368,970.0545977,Epithelial,1
1546.62886598,1486.16494845,Tumor/EGFR,2
1550.20155039,791.39534884,Epithelial,1
1560.61675127,1425.06725888,Tumor/EGFR,2
1566.36501377,39.86225895,Tumor/EGFR,2
1554.82568807,630.76452599,Epithelial,1
1555.41545894,802.31884058,Epithelial,1
1556.0233463,1488.59533074,Tumor/EGFR,2
1561.2350081,1580.33711507,CD8T,2
1554.96923077,1102.08846154,MF_1,1
1558.92561983,272.05785124,Epithelial,1
1558.13986014,646.99300699,Epithelial,1
1557.17647059,1123.59358289,Epithelial,2
1559.39583333,1079.99583333,MF_1,1
1563.31592689,298.64490862,Epithelial,1
1567.08958838,565.74576271,Epithelial,1
1560.72762646,597.20622568,Epithelial,1
1567.47719689,1522.66740823,Tumor/EGFR,2
1563.32758621,121.16896552,Epithelial,2
1564.3125,785.61079545,CD8T,1
1562.99679487,101.33333333,CD8T,2
1565.52333333,982.98666667,Epithelial,1
1566.21311475,241.45081967,MF_1,2
1565.30970149,317.49253731,Epithelial,1
1565.90384615,1843.29487179,Tumor/EGFR,2
1565.52645503,1819.58465608,Tumor/EGFR,2
1568.52816901,1010.28521127,Epithelial,1
1581.64994299,339.35803877,Epithelial,1
1568.68023256,1156.50872093,Epithelial,2
1574.1965812,134.40598291,Epithelial,2
1571.37446809,1110.41276596,MF_1,1
1572.21935484,1177.60645161,Epithelial,2
1574.55902778,1602.97916667,Tumor/EGFR,2
1573.74683544,259.64135021,MF_1,2
1574.22222222,1128.67857143,Epithelial,1
1574.57419355,1022.99354839,Epithelial,1
1584.95234375,1903.48828125,Tumor/EGFR,2
1582.64065041,1981.47317073,Tumor/EGFR,2
1579.8718663,494.52089136,CD8T,1
1586.23047252,1718.75024108,Tumor/EGFR,2
1581.85045317,1957.7326284,Tumor/EGFR,2
1579.3002681,1206.53887399,Epithelial,2
1579.46636771,113.94618834,CD8T,2
1578.39037433,1061.11229947,Epithelial,1
1584.86521739,1626.54782609,Tumor/EGFR,2
1580.61085973,55.39819005,Tumor/EGFR,2
1579.59917355,98.7768595,Other,2
1579.1969697,1075.25252525,Epithelial,1
1580.76649746,661.27411168,Epithelial,1
1588.57559199,82.55009107,Epithelial,2
1580.28323699,1264.69364162,MF_2,2
1584.74110672,1319.56719368,Epithelial,2
1583.27019499,1430.04456825,MF_1,2
1582.65873016,1489.95634921,Epithelial,2
1587.15789474,639.41130604,Epithelial,1
1591.04447853,1233.39877301,MF_1,1
1585.51146789,1387.90825688,Tumor/EGFR,2
1585.62962963,450.11111111,Epithelial,1
1584.6031746,1411.58730159,Epithelial,2
1588.85046729,1505.13395639,CD8T,2
1593.72249389,181.76528117,Tumor/EGFR,2
1586.57723577,939.60569106,Epithelial,1
1584.0733945,955.35779817,CD8T,1
1585.65811966,1446.93162393,MF_1,2
1592.99381443,248.13814433,Tumor/EGFR,2
1592.37573964,1017.28994083,Epithelial,1
1586.616,1178.48,Epithelial,2
1592.78233438,1571.78548896,CD8T,2
1600.29586777,38.47768595,Tumor/EGFR,2
1601.66043165,64.7381295,Tumor/EGFR,2
1597.79340659,153.63516484,Tumor/EGFR,2
1592.50248756,1458.89552239,MF_1,2
1593.75113122,539.94117647,CD8T,1
1592.93913043,821.4,CD8T,1
1594.99220779,1808.14805195,Tumor/EGFR,2
1592.04395604,740.84615385,CD8T,1
1602.47345133,1844.1880531,Tumor/EGFR,2
1594.92307692,1555.06923077,Tumor/EGFR,2
1601.4040747,111.33955857,MF_1,2
1598.97689769,1523.56435644,CD8T,2
1598.14127424,1611.18559557,MF_1,2
1600.77142857,966.41714286,Epithelial,1
1599.24489796,1210.31910946,CD8T,2
1607.37194127,301.53670473,Other,1
1599.0,357.28643216,MF_1,1
1600.56687898,552.15923567,CD8T,1
1600.7642487,1374.80569948,MF_1,2
1598.27868852,227.59016393,CD8T,2
1599.40136054,654.89115646,Epithelial,1
1602.05844156,501.42857143,Epithelial,1
1605.70465116,630.95116279,Epithelial,1
1604.65991903,1127.75708502,CD8T,1
1604.38536585,1343.92195122,Epithelial,2
1606.11504425,602.4380531,Epithelial,1
1606.54878049,1161.40243902,CD8T,1
1607.18226601,1463.01724138,CD8T,2
1608.31696429,472.24107143,Epithelial,1
1606.71428571,1035.55555556,CD8T,1
1609.27293065,1819.95525727,Tumor/EGFR,2
1609.32704403,2002.8081761,Tumor/EGFR,2
1614.94036697,361.68119266,Other,1
1612.88449848,339.48328267,Epithelial,1
1614.24,382.24923077,Epithelial,1
1616.16939891,1561.92622951,CD8T,2
1624.42857143,168.94221509,Tumor/EGFR,2
1614.54605263,659.10745614,Epithelial,1
1615.44161359,758.93630573,Epithelial,1
1609.65243902,1015.77439024,Epithelial,1
1615.17692308,1579.6,MF_2,2
1619.28952381,1600.83809524,MF_1,2
1616.3314121,1268.95965418,CD8T,2
1616.39147287,459.89147287,Epithelial,1
1616.80478088,1515.70119522,Other,2
1616.86934673,1943.23115578,Tumor/EGFR,2
1618.55666667,431.32666667,CD8T,1
1617.84536082,946.44845361,CD8T,1
1623.91011236,1881.44301766,Tumor/EGFR,2
