x_coordinate,y_coordinate,Cell_Type,TCN_Label
1059.63473054,1602.51197605,B,2
1059.39941691,1150.65014577,B,2
1065.58422175,1379.38379531,Other,1
1059.49590164,361.49180328,Endothelial/Vim,1
1063.78114478,681.44107744,Epithelial,1
1058.27302632,1120.25328947,B,2
1067.3033954,1551.79627601,B,1
1064.87055016,1695.13430421,B,2
1058.01333333,1478.10666667,Epithelial,1
1067.69451697,36.25587467,DC,1
1066.96544276,1026.38660907,Endothelial/Vim,2
1066.26536313,1074.04748603,B,2
1065.06451613,349.41013825,MF_1,1
1065.15254237,1621.46779661,B,2
1070.86082474,990.96391753,Endothelial/Vim,2
1065.72767857,1637.03571429,B,2
1072.9708384,744.04131227,Epithelial,1
1071.37752161,1128.87319885,CD8T,2
1078.70224719,223.16292135,Other,1
1074.8739726,615.08767123,Epithelial,1
1071.27838828,1465.33333333,Epithelial,1
1080.04208754,96.25589226,DC,1
1075.81919643,180.93526786,Epithelial,2
1074.17201166,243.60641399,Other,1
1076.66090713,1153.97840173,B,2
1067.18421053,1478.87719298,Epithelial,1
1075.08488064,76.20159151,DC,1
1078.14533623,1108.13015184,CD8T,2
1078.51529412,1042.92470588,CD4T,2
1074.99537037,1058.33333333,B,2
1082.08490566,1487.44025157,Epithelial,1
1071.84347826,1649.48695652,B,2
1083.26567657,1677.77722772,DC,2
1079.76573939,148.16544656,CD8T,2
1086.74414977,1367.12168487,Epithelial,1
1080.29372197,830.87219731,Epithelial,1
1077.26267281,846.38709677,Mesenchymal/SMA,1
1081.22634508,1179.26345083,DC,2
1078.25510204,1201.15986395,DC,2
1078.78680203,1609.11928934,CD8T,2
1093.52114165,1269.22198732,Epithelial,1
1083.27227723,1718.56435644,CD8T,2
1081.33717579,685.73198847,Epithelial,1
1083.88984509,1998.04302926,Epithelial,1
1086.10263158,317.70131579,Mesenchymal/SMA,1
1079.03763441,1091.25268817,B,2
1085.3090379,1288.00291545,Epithelial,1
1085.87421384,53.23899371,DC,1
1087.27896996,170.19742489,CD8T,1
1082.3496732,1639.30065359,B,2
1086.628,459.308,Epithelial,1
1088.18390805,1069.82528736,B,2
1090.12911392,1457.89367089,Epithelial,1
1094.88804841,1699.27382753,DC,2
1095.275,814.01944444,Epithelial,1
1092.12881356,73.53220339,DC,1
1092.06681034,117.63793103,B,1
1089.82711864,718.76949153,Tumor/Keratin,1
1089.14794521,1131.34520548,CD8T,2
1088.05405405,31.17567568,DC,1
1091.33333333,275.97457627,CD8T,1
1099.1641791,1028.1641791,B,2
1084.87313433,1384.47014925,CD8T,1
1105.90648379,1738.14962594,CD8T,2
1094.14956012,445.34604106,Epithelial,1
1093.52360515,1627.5193133,B,2
1094.81818182,209.43801653,Epithelial,1
1095.10367171,645.87257019,Epithelial,1
1106.03481013,360.28481013,Epithelial,1
1100.81839623,991.72051887,CD11c-high,2
1103.92143808,740.3608522,Epithelial,1
1092.51461988,1088.59649123,B,2
1100.47920133,1202.62229617,B,2
1101.75671642,768.70895522,Epithelial,1
1099.56749311,1413.93112948,Epithelial,1
1103.33941606,1758.61861314,Epithelial,2
1103.29700855,41.84188034,DC,1
1104.95327103,865.78878505,Epithelial,1
1098.29722222,1224.75833333,B,2
1093.13592233,1612.37864078,B,2
1098.51401869,185.66666667,Epithelial,1
1101.1369509,1108.81136951,B,2
1103.24216028,1647.2804878,B,2
1104.93587174,1046.95390782,B,2
1099.95959596,1160.40151515,B,2
1096.20512821,1386.75,CD8T,1
1109.53380282,899.15211268,CD8T,1
1104.40719697,1473.53787879,Epithelial,1
1105.02347418,1607.842723,B,2
1099.91025641,1140.91666667,B,2
1106.58455882,233.35110294,Epithelial,1
1106.7320442,621.90331492,MF_1,1
1112.76755448,840.23728814,Epithelial,1
1112.07072368,1671.94736842,DC,2
1101.59776536,1991.73743017,Epithelial,1
1106.14243323,101.60237389,DC,1
1107.23097826,1070.7173913,CD11c-high,2
1110.40401786,1184.99107143,B,2
1109.02052786,81.26392962,DC,1
1111.41448692,1399.69416499,Epithelial,1
1118.19670711,327.44974003,Epithelial,1
1112.54830287,63.70496084,DC,1
1116.02642276,722.47357724,Tumor/Keratin,1
1110.14529915,1091.14814815,B,2
1108.36073059,1365.8173516,Epithelial,1
1106.53535354,1127.8989899,B,2
1118.13389121,441.46861925,Epithelial,1
1117.36754177,606.72553699,Epithelial,1
1119.04957678,927.31922612,MF_1,2
1109.99295775,1625.05633803,B,2
1110.22077922,209.56277056,CD8T,1
1125.7818854,380.20332717,Epithelial,1
1112.13427562,641.27208481,CD8T,1
1124.28641732,800.18700787,Epithelial,1
1125.15484634,132.58747045,DC,1
1119.29103448,190.93241379,Epithelial,1
1116.34339623,1167.85660377,B,2
1116.52,1144.9075,B,2
1119.41943128,1005.65402844,B,2
1117.32159624,1228.73239437,DC,1
1128.21946375,1987.35650447,Epithelial,1
1129.69692058,37.43111831,DC,1
1128.41101695,299.00141243,Epithelial,1
1127.26849894,397.12896406,Epithelial,1
1123.70606061,457.06666667,Epithelial,1
1123.20580475,950.50395778,CD11c-high,2
1128.89010989,686.93681319,Epithelial,1
1122.25153374,1105.6595092,B,2
1119.85863874,1124.15183246,B,2
1124.72706935,97.88590604,DC,1
1123.02620087,1433.23580786,Epithelial,1
1133.64714946,580.67180277,Epithelial,1
1122.0,770.02392344,Epithelial,1
1125.88435374,857.52380952,Epithelial,1
1123.24683544,1212.13924051,CD8T,2
1126.51187335,983.13984169,B,2
1125.9947644,1042.43717277,B,2
1124.46996466,1077.13074205,CD11c-high,2
1128.11564626,1196.73129252,DC,2
1130.94488189,1242.69291339,DC,1
1136.80650278,1598.4924663,Epithelial,2
1136.89489051,1780.64087591,Epithelial,2
1136.87666034,1062.78178368,B,2
1130.96815287,346.03821656,Epithelial,1
1140.29718004,601.2494577,Epithelial,1
1139.45315488,1025.53728489,B,2
1126.90588235,1392.47058824,Epithelial,1
1129.85324232,1408.77474403,Epithelial,1
1132.03240741,1682.90509259,B,2
1138.7238806,742.17803838,Epithelial,1
1140.36763006,826.80346821,Epithelial,1
1131.29959514,1138.44534413,B,2
1130.84666667,1176.70666667,B,2
1136.75694444,1161.00231481,B,2
1146.40435281,1665.604811,Epithelial,2
1135.99579832,913.78571429,DC,2
1141.29238754,1128.53633218,B,2
1135.49006623,1445.15231788,B,1
1136.42592593,365.61481481,Epithelial,1
1141.94360902,427.63909774,Epithelial,1
1135.41666667,1561.58333333,Epithelial,1
1138.38970588,969.16544118,CD8T,2
1148.51902588,641.6194825,CD8T,1
1146.04920914,785.22319859,Epithelial,1
1137.36296296,998.5037037,B,2
1139.90556901,1215.24455206,DC,1
1144.19405321,1747.26134585,B,2
1146.9495549,92.91097923,DC,1
1142.09439528,1100.48672566,B,2
1148.62524272,1187.42330097,DC,2
1135.8989899,1394.15151515,Epithelial,1
1141.85514019,940.02803738,DC,2
1140.33333333,449.37037037,Epithelial,1
1139.18055556,953.38888889,CD11c-high,2
1149.32441472,1706.25083612,DC,2
1145.45337621,323.03536977,Epithelial,1
1146.45703125,705.9765625,Endothelial/Vim,1
1147.5719697,1008.44318182,CD8T,2
1145.93089431,1044.99186992,B,2
1149.99714286,198.70285714,DC,1
1151.15682281,986.97352342,CD8T,2
1148.25490196,1725.57189542,B,2
1152.02212389,343.30973451,Epithelial,1
1154.275,360.85833333,Epithelial,1
1160.43542857,728.94628571,Epithelial,1
1153.03370787,1409.22150883,B,1
1153.90594059,48.48019802,DC,1
1147.99285714,895.89285714,CD11c-high,1
1151.6784141,928.94273128,DC,2
1148.50617284,1114.0,B,2
1152.74074074,1449.88395062,Epithelial,1
1153.80856423,1629.10075567,Epithelial,2
1152.8,300.99333333,Epithelial,1
1164.62121212,571.03613054,Epithelial,1
1153.32972973,1204.62162162,DC,2
1156.80898876,397.99625468,Epithelial,1
1163.0967118,914.75435203,CD8T,2
1164.0876494,692.67330677,Epithelial,1
1157.12955466,1801.2145749,Epithelial,1
1157.00909091,2015.14545455,Epithelial,1
1164.97365119,246.11919699,Epithelial,1
1157.79432624,381.76595745,Other,1
1159.16033755,589.21097046,Epithelial,1
1165.44129032,847.28387097,Epithelial,1
1160.53319058,1070.26552463,B,2
1162.98922414,1093.23922414,B,2
1156.26126126,32.21621622,DC,1
1153.56849315,1159.23287671,CD11c-high,2
1161.49184149,183.10722611,DC,1
1167.84177998,222.0618047,DC,1
1161.35770235,1765.154047,B,2
1165.31847134,66.86624204,DC,1
1165.82397959,899.68367347,CD11c-high,1
1163.66759777,1049.2122905,B,2
1158.81595092,1129.35582822,Other,2
1167.96338384,421.4760101,Epithelial,1
1164.37044968,764.65738758,Epithelial,1
1164.01066667,945.03466667,B,2
1158.83333333,1014.33333333,B,2
1160.43502825,1116.72881356,B,2
1167.68937876,323.95591182,Epithelial,1
1160.57333333,601.37333333,Epithelial,1
1167.44295302,1150.0,Epithelial,2
1169.52317881,659.66445916,Epithelial,1
1169.26202322,824.15257048,Epithelial,1
1163.38709677,1139.61290323,Epithelial,2
1167.82320442,1741.36464088,B,2
1171.32822478,1792.67049808,Epithelial,2
1169.31028037,160.96635514,DC,1
1171.76880223,1026.14902507,B,2
1167.06596306,1176.87598945,B,2
1174.15325077,1426.11145511,Epithelial,1
1164.52601156,1390.74566474,Epithelial,1
1167.16339869,1827.2254902,Epithelial,1
1171.20769231,1548.62923077,Epithelial,1
1169.78637771,1721.22291022,B,2
1182.32010944,814.35157319,Epithelial,1
1172.57768924,1109.86055777,B,2
1177.12280702,347.25292398,Epithelial,1
1171.24594595,638.01351351,CD8T,1
1174.70563674,991.36325678,Other,2
1171.59,1663.64,Epithelial,2
1176.79347826,303.90942029,Epithelial,1
1175.15254237,1844.46610169,Epithelial,2
1181.36220472,933.7480315,MF_1,2
1178.9703504,1523.37466307,Endothelial/Vim,1
1181.17918089,200.1552901,DC,1
1187.40131579,266.46315789,Epithelial,1
1174.78472222,1136.49305556,Epithelial,2
1187.71583333,1399.06166667,Epithelial,1
1181.80444444,54.06,DC,1
1177.59562842,282.92349727,Epithelial,1
1182.46696035,1929.42951542,Epithelial,1
1180.61111111,760.13541667,Epithelial,1
1187.23163842,137.01412429,DC,1
1180.44210526,1505.56315789,Epithelial,1
1186.21789883,1994.12062257,Epithelial,1
1186.37662338,151.31493506,DC,1
1192.34346847,1054.93806306,Epithelial,2
1184.80544747,973.60311284,MF_1,2
1182.75524476,1493.46853147,Epithelial,1
1183.0,1733.47118644,B,2
1186.59791667,1170.17083333,Endothelial/Vim,2
1190.9801085,78.12115732,DC,1
1199.48736462,798.58965102,Epithelial,1
1185.93233083,886.26315789,Endothelial/Vim,1
1205.39130435,427.65722952,Epithelial,1
1190.03896104,999.80194805,Other,2
1184.77848101,1773.46835443,B,2
1187.70967742,30.51612903,DC,1
1191.12238806,124.12537313,DC,1
1195.64859813,366.22429907,CD8T,1
1192.75791855,667.86199095,Epithelial,1
1187.50588235,320.71764706,Epithelial,1
1196.02132701,1439.28436019,Epithelial,1
1186.54135338,1451.05263158,Epithelial,1
1189.44329897,1469.33247423,Epithelial,1
1189.99790356,1802.64570231,Epithelial,2
1187.25225225,40.1981982,DC,1
1195.45939675,872.6612529,Endothelial/Vim,1
1192.90340909,951.48579545,B,2
1187.28282828,1908.06060606,Epithelial,1
1195.8313253,167.11807229,DC,1
1195.32178218,746.73514851,CD8T,1
1204.46743295,1688.65670498,Epithelial,2
1204.02586207,296.28965517,Epithelial,1
1193.30935252,917.45323741,CD8T,2
1200.31477516,1022.6509636,B,2
1200.14097497,1729.88142292,B,2
1197.9015544,1958.55181347,CD8T,1
1197.97407407,1376.77777778,Epithelial,1
1193.26,37.16,DC,1
1203.84797297,340.9847973,Epithelial,1
1203.73378076,566.89485459,Epithelial,1
1202.4595525,1523.62478485,Epithelial,1
1199.38349515,1778.36893204,B,2
1207.74603175,985.89033189,Epithelial,2
1197.86861314,1558.48905109,Epithelial,1
1204.83333333,1823.47380952,Epithelial,2
1204.37977099,316.96946565,Epithelial,1
1199.69811321,1907.22641509,Epithelial,1
1203.28151261,1922.44117647,DC,1
1202.51339286,50.25446429,DC,1
1206.18556701,240.91752577,Epithelial,1
1209.66191155,385.52068474,Epithelial,1
1212.51173021,1194.31231672,Epithelial,1
1205.71602787,1887.42334495,Epithelial,1
1204.48333333,528.68333333,Endothelial/Vim,1
1209.59693878,68.42091837,DC,1
1209.25356125,782.53846154,Endothelial/Vim,1
1213.61048304,1852.77492292,DC,2
1207.12983425,1983.00828729,CD8T,1
1211.64907652,35.23218997,DC,1
1214.57820738,766.1370826,Epithelial,1
1207.88844622,726.70119522,CD4T,1
1209.06437768,814.88841202,Epithelial,1
1210.89170507,1767.07373272,B,2
1217.6970091,102.62028609,DC,1
1207.42801556,917.53307393,MF_1,2
1215.78110236,937.23779528,Other,2
1213.49856734,1447.27793696,CD8T,1
1213.49508197,1746.06885246,B,2
1224.98053528,493.69667478,Epithelial,1
1215.21585903,1008.69162996,DC,2
1215.34666667,1963.69866667,CD8T,1
1220.65306122,847.08367347,Epithelial,1
1220.83090909,867.53454545,Endothelial/Vim,1
1219.30320151,1088.49717514,Tumor/Keratin,2
1220.63224638,1940.83152174,DC,1
1220.06010929,1381.18579235,B,1
1217.76751592,1914.27388535,DC,2
1222.97021277,352.3893617,Endothelial/Vim,1
1218.17757009,743.89719626,MF_2,1
1221.42682927,52.08841463,DC,1
1231.47658402,617.02066116,CD8T,1
1226.79097387,160.58432304,DC,1
1226.72209026,1463.42755344,CD8T,1
1219.35,1478.98,Epithelial,1
1226.28131868,1526.02637363,Epithelial,1
1234.82275932,137.09969789,DC,1
1228.6955267,206.19336219,DC,1
1229.43392857,1020.57678571,Epithelial,2
1223.47887324,560.66197183,Epithelial,1
1223.14220183,1822.79816514,DC,2
1222.40217391,1146.83695652,Epithelial,1
1234.61913043,884.50086957,CD8T,1
1224.28104575,1785.02614379,B,2
1227.85119048,118.66666667,DC,1
1226.4029484,983.71744472,Epithelial,2
1228.23622047,1154.28346457,Epithelial,1
1226.04166667,1892.89583333,B,2
1227.05696203,83.51898734,DC,1
1231.53040541,1765.68918919,B,2
1234.40046296,68.0162037,DC,1
1236.54276827,327.50233281,Other,1
1235.0021978,1171.45494505,Epithelial,1
1228.51980198,1442.33663366,Epithelial,1
1239.48930233,690.55069767,MF_1,1
1238.04800817,792.22982635,Epithelial,1
1239.36294896,247.71266541,Mesenchymal/SMA,1
1232.95964126,737.55381166,MF_2,1
1235.400978,1748.44987775,DC,2
1240.22571429,1126.88714286,Epithelial,1
1232.74517375,1909.42084942,DC,2
1242.90037594,368.2593985,CD8T,1
1235.98165138,1076.45412844,Tumor/Keratin,2
1244.15271493,1096.13461538,Tumor/Keratin,1
1241.07553366,41.41871921,DC,1
1235.63596491,407.28070175,CD8T,1
1245.56212121,914.10757576,Epithelial,1
1232.58181818,1144.23636364,Epithelial,1
1240.99301676,526.75837989,Epithelial,1
1239.54596623,1787.40712946,DC,2
1247.43617021,392.65805471,CD8T,1
1246.78361076,1208.91037132,Epithelial,1
1238.58275862,1347.08965517,Epithelial,1
1237.24193548,1379.43548387,CD4T,1
1248.4304,716.3872,DC,1
1243.55769231,1961.29807692,CD8T,1
1242.78968254,348.04365079,Epithelial,1
1241.10119048,99.35714286,DC,1
1243.8,1857.54020619,Endothelial/Vim,2
1243.03726708,1891.29503106,DC,2
1244.89361702,1062.15957447,Tumor/Keratin,2
1251.5706422,1364.70825688,B,1
1247.95611285,87.32288401,DC,1
1249.03595506,827.19550562,Epithelial,1
1248.71256039,1153.67391304,Epithelial,1
1256.72333333,119.595,DC,1
1254.25568182,849.31477273,Epithelial,1
1257.28299224,1024.94001411,Tumor/Keratin,2
1247.34827586,161.72413793,DC,1
1250.60093897,1548.42488263,B,1
1249.10652921,1922.72164948,DC,2
1254.70748299,1980.88888889,Epithelial,1
1251.79069767,746.91731266,CD4T,1
1254.5334873,426.52655889,Epithelial,1
1253.01234568,1414.86419753,MF_2,1
1254.20949721,1332.15363128,Epithelial,1
1254.60493827,1387.4962963,B,1
1262.2609375,1449.403125,Epithelial,1
1252.93962264,1907.30188679,B,2
1252.50177936,1769.50533808,B,2
1257.09777015,66.0,B,1
1261.89811321,206.40628931,DC,1
1260.16503268,180.60620915,DC,1
1258.03416856,232.77676538,DC,1
1263.80027174,606.83152174,MF_2,1
1256.06133333,1843.05333333,Endothelial/Vim,2
1256.21573604,1173.14213198,CD11c-high,1
1261.7195122,780.87804878,Epithelial,1
1268.27595386,492.9378882,Epithelial,1
1263.16688062,559.54300385,Epithelial,1
1258.41860465,1939.70431894,DC,2
1267.95348837,931.80426357,Other,1
1262.271875,1142.696875,Epithelial,1
1259.13422819,1789.65771812,B,2
1268.77173913,306.85869565,Other,1
1265.94070513,530.86538462,Epithelial,1
1263.23873874,106.74324324,DC,1
1267.87938931,1073.86412214,Epithelial,1
1262.83687943,1345.75886525,Epithelial,1
1267.15730337,157.13033708,DC,1
1271.15896488,252.99445471,CD8T,1
1273.43191489,722.25319149,Other,1
1263.80088496,1314.75221239,Epithelial,1
1265.9137931,689.3908046,CD11c-high,1
1264.80147059,1759.0,B,2
1267.46566524,365.21888412,Other,1
1276.34146341,799.92560976,Epithelial,1
1270.09033613,1996.96848739,Other,1
1266.02678571,1544.45833333,Epithelial,1
1265.26751592,1897.00636943,CD8T,2
1266.73400673,91.43771044,DC,1
1275.9795501,36.16155419,DC,1
1270.37201365,1095.46416382,Mesenchymal/SMA,1
1271.53785901,1209.75195822,Epithelial,1
1275.68016194,1054.92307692,Epithelial,1
1279.6694813,649.2159228,Epithelial,1
1271.44354839,1379.71370968,CD8T,1
1272.36190476,1002.62857143,B,2
1270.59813084,1776.03738318,B,2
1276.09814324,745.30238727,Other,1
1277.03475936,1809.95187166,Endothelial/Vim,2
1279.55072464,345.53804348,Epithelial,1
1275.45,458.25535714,Epithelial,1
1273.38953488,1938.68313953,DC,1
1285.54602184,835.49453978,Epithelial,1
1279.85981308,1736.25233645,CD8T,2
1274.14492754,73.56521739,DC,1
1278.56599553,230.82997763,DC,1
1277.49006623,1139.39735099,Epithelial,1
1279.8238342,1537.96373057,B,1
1283.09067358,972.7357513,Epithelial,1
1289.61577181,1408.74496644,Epithelial,1
1284.47263682,1969.8159204,Epithelial,1
1282.84664537,100.02875399,DC,1
1284.40705882,120.71764706,DC,1
1278.79746835,1760.0,CD4T,2
1283.62527716,184.15521064,DC,1
1284.53763441,916.64247312,B,1
1280.11627907,214.90697674,DC,1
1289.05096661,698.34797891,Other,1
1287.05185185,1043.44074074,Epithelial,1
1295.89241623,513.21164021,Endothelial/Vim,1
1288.30529595,1722.50778816,B,2
1288.76595745,1778.21276596,MF_1,2
1287.45149254,1951.5261194,CD4T,2
1293.6318408,86.70895522,DC,1
1296.63418291,269.01949025,Mesenchymal/SMA,1
1288.4200542,879.53658537,Epithelial,1
1299.79266467,1013.56586826,Epithelial,1
1286.27322404,1093.6010929,Endothelial/Vim,1
1285.34234234,379.26126126,Epithelial,1
1293.85930736,493.72510823,Epithelial,1
1293.83031674,1293.67873303,Epithelial,1
1294.05383023,1226.57971014,MF_1,1
1295.47157191,1258.23411371,Epithelial,1
1291.84895833,630.54166667,Epithelial,1
1295.83992095,67.86363636,DC,1
1288.94482759,936.97931034,Other,1
1291.99626866,1756.06343284,CD4T,2
1289.90123457,1934.53703704,Endothelial/Vim,1
1306.69747899,587.91596639,Endothelial/Vim,1
1300.85240464,136.84908789,DC,1
1299.43454545,212.36545455,DC,1
1303.43452958,1695.89039767,Epithelial,2
1291.2826087,1799.30434783,Endothelial/Vim,2
1298.39554318,44.6545961,DC,1
1304.15855573,732.85871272,CD8T,1
1293.92465753,750.73972603,B,1
1310.85100485,786.71864172,Epithelial,1
1291.85365854,1812.18292683,Epithelial,2
1306.01180438,334.56323777,Other,1
1303.14325843,532.49157303,Epithelial,1
1300.58868895,1495.23393316,B,1
1299.88628763,808.52508361,Epithelial,1
1299.94871795,108.14957265,DC,1
1304.315625,924.2140625,B,1
1301.66210046,954.52968037,MF_1,1
1309.90262751,975.86707883,CD8T,1
1303.89663462,1970.13942308,Epithelial,2
1301.05704698,189.40604027,DC,1
1317.38772339,1044.52602953,Epithelial,1
1312.42662632,235.38426626,B,1
1304.72392638,1400.84662577,Epithelial,1
1310.52269171,650.37871674,Epithelial,1
1311.46928747,877.0,Epithelial,1
1305.97239264,1458.81595092,CD8T,1
1300.94152047,1805.36842105,Epithelial,2
1314.22968198,33.92932862,DC,1
1309.67384615,1759.96,B,2
1309.19272727,752.04363636,B,1
1312.85057471,1779.75402299,MF_1,2
1314.96692112,672.80407125,MF_2,1
1314.33333333,521.75806452,Epithelial,1
1316.09631148,1481.76639344,CD8T,1
1319.09936575,315.82875264,Epithelial,1
1320.83306321,119.42301459,DC,1
1312.05294118,370.89411765,B,1
1317.14248705,431.44818653,Epithelial,1
1319.96048299,838.71020856,Epithelial,1
1318.94759825,1729.67103348,MF_1,2
1316.22093023,94.03023256,DC,1
1316.58643326,1227.95623632,Treg,1
1314.00677966,69.10169492,DC,1
1315.41333333,1502.86666667,B,2
1318.42513369,1519.13101604,B,2
1333.08565737,48.32968127,Other,1
1320.80597015,952.26865672,MF_1,1
1323.00899281,153.98381295,DC,1
1326.30019493,1065.84795322,Epithelial,1
1324.3,1248.27037037,CD8T,1
1325.10582011,692.31922399,Other,1
1326.91563786,912.68930041,B,1
1329.73208191,184.97440273,DC,1
1328.13684211,257.01263158,CD4T,1
1320.98198198,1455.0990991,CD8T,1
1326.06221198,632.23041475,MF_1,1
1333.64566116,999.57747934,Epithelial,1
1333.2332696,1212.67304015,Endothelial/Vim,1
1329.34923664,1684.70801527,Epithelial,2
1330.2611465,1979.92197452,Epithelial,2
1329.89361702,1802.66755319,Epithelial,2
1332.46136364,931.40909091,B,1
1338.64742015,754.57862408,Epithelial,1
1337.51413428,727.11484099,Epithelial,1
1328.93710692,768.91823899,Epithelial,1
1338.23228804,1775.6387921,CD8T,2
1333.27227723,72.1039604,B,1
1335.77634961,972.77892031,Epithelial,1
1342.48584371,652.67383918,DC,1
1331.39047619,1475.86666667,Epithelial,2
1335.62030905,1509.43046358,CD8T,2
1332.17714286,1421.60571429,Epithelial,1
1337.23893805,91.2979351,DC,1
1343.81857451,107.08639309,DC,1
1343.55443038,136.12151899,DC,1
1337.13823529,302.90588235,Epithelial,1
1334.78974359,202.55897436,Epithelial,1
1337.65020576,780.1399177,Epithelial,1
1336.66123779,1748.22149837,B,2
1340.58690176,1713.23929471,B,2
1346.09643606,395.97903564,Endothelial/Vim,1
1340.72596154,802.10817308,Epithelial,1
1338.59223301,955.76699029,Epithelial,1
1353.41974249,1032.50214592,Tumor/Keratin,1
1347.2952381,539.85714286,Endothelial/Vim,1
1345.61725067,1271.66576819,Epithelial,1
1351.26595745,316.36808511,Epithelial,2
1345.89959839,944.86345382,Epithelial,1
1345.38591549,693.89577465,Other,1
1345.00200803,1242.65863454,CD8T,1
1353.84958678,588.38842975,Epithelial,1
1350.45576408,896.24664879,MF_1,1
1352.80559876,1690.95489891,B,2
1345.01257862,1732.91823899,CD8T,2
1347.44549763,1763.94312796,B,2
1353.45867099,260.77471637,CD8T,1
1354.39903069,1418.22617124,Epithelial,1
1353.49019608,969.08403361,Epithelial,1
1358.03267974,780.67973856,Epithelial,1
1359.12943872,841.33676976,Epithelial,1
1358.93366708,465.57697121,Epithelial,1
1352.75276753,77.59778598,B,1
1358.49019608,1085.41830065,CD8T,1
1356.29411765,64.04278075,DC,1
1358.65902579,1058.97707736,Epithelial,1
1357.8537859,160.66318538,DC,1
1353.98666667,955.73333333,Epithelial,1
1355.41545894,1751.38647343,B,2
1351.52201258,1991.08805031,CD4T,1
1361.3,988.06857143,Epithelial,1
1361.29587156,1489.55045872,Epithelial,2
1359.0,1723.72333333,CD8T,2
1362.94244604,1739.3057554,CD8T,2
1368.30538922,90.67964072,DC,1
1362.72797927,120.60362694,DC,1
1370.42934051,510.20726783,Endothelial/Vim,1
1354.66666667,750.48275862,Epithelial,1
1372.14248705,938.55051813,Epithelial,1
1362.94202899,1471.3942029,Epithelial,2
1367.27345845,2002.07640751,CD4T,2
1367.93333333,1280.26833333,Epithelial,1
1368.57472661,690.45078979,Other,1
1372.45010183,1227.10997963,Epithelial,1
1361.64174455,1241.17445483,Epithelial,1
1368.90942029,51.26268116,B,1
1369.56937799,750.00318979,Epithelial,1
1373.97662338,800.62077922,Epithelial,1
1369.76673428,1760.64300203,B,2
1364.34328358,534.26119403,Endothelial/Vim,1
1366.41015625,633.59765625,MF_2,1
1371.86451613,288.2,Other,2
1373.71139971,392.5988456,Endothelial/Vim,1
1373.87190083,959.18801653,Epithelial,1
1370.19891008,1641.73569482,CD8T,2
1370.65128205,1783.38974359,Endothelial/Vim,2
1370.22898551,365.02318841,B,2
1382.89142857,731.53285714,Epithelial,1
1374.24210526,1709.30789474,B,2
1381.40719697,1069.02083333,Treg,1
1370.72043011,1685.7311828,DC,2
1371.12676056,598.61971831,Epithelial,1
1371.53030303,977.20454545,Epithelial,1
1374.66019417,138.01456311,DC,1
1378.02754821,1507.2369146,B,2
1378.39662447,572.58438819,Epithelial,1
1387.84897611,826.6168942,Epithelial,1
1378.5,999.21171171,CD8T,1
1379.10505837,1653.56031128,DC,2
1385.04214559,67.97126437,B,1
1384.27511962,115.24641148,DC,1
1379.65310493,893.89293362,Epithelial,1
1376.16964286,1084.58035714,CD4T,1
1376.33136095,1410.6035503,Endothelial/Vim,2
1382.10643564,1854.23762376,Endothelial/Vim,2
1380.82044888,1730.20698254,B,2
1392.02311436,769.35644769,Epithelial,1
1376.55474453,778.32116788,Epithelial,1
1383.5059952,1622.39088729,Epithelial,2
1380.07526882,1468.77419355,Epithelial,2
1380.31451613,1483.21774194,Epithelial,2
1383.75838926,1668.52013423,MF_1,2
1381.54014599,369.44525547,B,2
1384.03196347,595.29223744,Epithelial,1
1385.45275591,911.66141732,Epithelial,1
1387.16714697,39.41498559,CD8T,1
1385.25225225,1098.04054054,Endothelial/Vim,1
1385.10504202,1769.49159664,B,2
1387.32175926,1822.40509259,DC,2
1398.41833811,584.16905444,B,1
1396.03475936,664.28342246,Epithelial,1
1384.33333333,1690.55555556,B,2
1389.06372549,2013.42156863,B,2
1387.35714286,100.8877551,DC,1
1391.33783784,169.11993243,DC,1
1390.87748344,611.45695364,Epithelial,1
1392.98790323,1181.63104839,Endothelial/Vim,1
1390.53221289,193.96638655,Endothelial/Vim,1
1394.01805869,279.72234763,Epithelial,2
1392.47720365,979.58358663,Epithelial,1
1397.18290258,301.53280318,Epithelial,2
1399.5922039,464.21889055,Endothelial/Vim,1
1399.26322263,872.29643296,Endothelial/Vim,1
1388.76106195,1998.78318584,CD4T,2
1395.2662116,87.87713311,B,1
1403.28864734,257.88647343,CD8T,2
1392.27960526,1599.94736842,Epithelial,2
1401.339254,1281.23268206,Epithelial,1
1398.84705882,1114.44,Endothelial/Vim,1
1398.57640232,1505.51644101,B,2
1397.0,146.60159363,DC,1
1398.97342193,1724.12292359,B,2
1396.66666667,133.02985075,DC,1
1400.85177866,1005.37747036,CD8T,1
1407.26586103,1216.3489426,Epithelial,1
1403.68032787,695.41188525,Epithelial,1
1399.11333333,965.22666667,Epithelial,1
1398.13709677,1641.62903226,B,2
1398.44571429,1863.44,B,2
1400.89855072,1053.68357488,Treg,1
1398.20849421,1580.26254826,Epithelial,2
1400.90497738,921.95475113,Epithelial,1
1398.375,1022.23809524,DC,1
1400.38914027,1092.760181,DC,1
1401.085,1659.865,CD8T,2
1397.74164134,1694.52887538,B,2
1402.84842105,1812.23578947,DC,2
1407.93656093,1880.32888147,B,2
1409.31170886,893.41613924,Epithelial,1
1405.75208333,1485.825,B,2
1413.04339051,746.6629667,Epithelial,1
