x_coordinate,y_coordinate,Cell_Type,TCN_Label
1566.01526718,1225.60305344,Epithelial,1
1577.34671533,1327.55912409,Epithelial,1
1566.30795262,65.36886633,MF_1,1
1573.486,131.079,Epithelial,1
1561.54761905,166.23412698,MF_2,1
1579.96820449,460.10349127,Epithelial,1
1571.08869565,755.11826087,Epithelial,1
1567.86572438,816.40989399,MF_1,1
1564.32446809,998.40425532,Epithelial,1
1567.43847875,1295.53467562,Epithelial,1
1576.65060241,624.09200438,Epithelial,1
1565.2247191,724.66666667,Epithelial,1
1560.39175258,943.96907216,Epithelial,1
1563.39534884,1077.31976744,Epithelial,1
1567.09191176,568.85294118,Epithelial,1
1570.93134328,651.91641791,MF_2,1
1565.66906475,1137.71942446,Epithelial,1
1567.29515419,1182.51982379,MF_1,1
1569.00398406,90.8685259,Epithelial,1
1575.00507614,895.66159052,Epithelial,1
1570.64978903,1648.40084388,Epithelial,1
1576.46557377,594.75409836,Epithelial,1
1572.17241379,738.56321839,Epithelial,1
1580.12914286,377.30742857,Epithelial,1
1577.01109741,536.76448829,Tumor/EGFR,1
1576.61502347,1057.71205008,Epithelial,1
1572.51401869,300.17445483,Epithelial,1
1579.00296296,1544.42666667,Epithelial,1
1578.32318105,1621.86632826,Epithelial,1
1586.57840237,1865.59911243,Epithelial,1
1579.40193705,36.93220339,Epithelial,1
1572.37735849,984.51415094,Epithelial,1
1571.83597884,1209.58730159,Epithelial,1
1574.95495495,942.20720721,Epithelial,1
1576.03013699,1402.80547945,Epithelial,1
1590.00650054,1908.0872156,Epithelial,1
1584.69105691,418.15853659,CD8T,1
1573.0,806.29230769,Epithelial,1
1578.97271268,1089.54253612,Epithelial,1
1579.85466377,165.31019523,MF_1,1
1588.18125771,259.12577065,Epithelial,1
1587.57305337,501.93350831,Epithelial,1
1581.38786765,1018.93566176,Epithelial,1
1576.31125828,1823.08609272,Epithelial,1
1579.49723757,926.40883978,CD4T,1
1583.0704698,1239.03355705,Epithelial,1
1587.18082524,1269.82160194,Epithelial,1
1581.42955326,1442.37800687,Epithelial,1
1588.53722978,1734.91993595,Epithelial,1
1592.07354686,1832.92289442,Epithelial,1
1592.78717949,966.2025641,Epithelial,1
1588.64777328,2013.79757085,MF_2,1
1597.125,189.67651515,Epithelial,1
1587.23076923,729.14821764,Epithelial,1
1581.66666667,1199.86538462,MF_2,1
1587.23743017,1508.94692737,Epithelial,1
1586.89949749,703.2160804,Epithelial,1
1597.84750958,580.43908046,Epithelial,1
1591.92013889,1110.82638889,Treg,1
1584.22181818,1182.25818182,MF_2,1
1583.84649123,1220.00438596,Epithelial,1
1587.0,712.87931034,Epithelial,1
1589.70704846,834.24229075,MF_2,1
1589.85795455,1001.35227273,Epithelial,1
1602.00615385,1193.39538462,Epithelial,1
1595.98634812,1303.53811149,Neutrophil,1
1593.59586466,1426.26691729,Tumor/EGFR,1
1597.1389271,1529.6698762,Tumor/EGFR,1
1586.49226804,1578.15721649,Neutrophil,1
1583.01626016,1641.99186992,Epithelial,1
1590.14329268,1653.44207317,Epithelial,1
1585.0,917.2,MF_2,1
1593.76079137,1464.92805755,Neutrophil,1
1585.11016949,985.63559322,Epithelial,1
1594.13120567,1944.78900709,Epithelial,1
1599.64209275,53.19143876,Epithelial,1
1593.05122951,303.75614754,MF_1,1
1602.4192673,1490.56987788,Tumor/EGFR,1
1593.4386423,1371.25065274,Epithelial,1
1597.72777778,934.40833333,Epithelial,1
1593.83214286,1972.69642857,CD8T,1
1596.86666667,646.43333333,Epithelial,1
1594.21403509,670.25964912,MF_2,1
1590.33175355,757.04265403,CD8T,1
1589.70833333,1207.85416667,Epithelial,1
1594.81795511,1407.12718204,Epithelial,1
1604.22926267,365.62557604,Epithelial,1
1595.65923567,883.86624204,Epithelial,1
1601.07106599,1635.43908629,Epithelial,1
1591.90909091,898.75,Epithelial,1
1600.8465704,1241.27256318,Epithelial,1
1601.62124248,84.41082164,Tumor/Keratin,1
1595.0137931,169.55862069,MF_1,1
1597.37864078,915.58737864,Epithelial,1
1613.65469613,236.33517495,Epithelial,1
1598.77911647,538.86546185,Epithelial,1
1599.31407035,1077.2160804,Epithelial,1
1600.25,1216.9,Epithelial,1
1608.23519459,1659.03384095,Epithelial,1
1596.11382114,219.22764228,Epithelial,1
1607.78931751,1054.04154303,Epithelial,1
1606.3761302,1446.68535262,Tumor/EGFR,1
1608.5506993,1620.26048951,Endothelial/Vim,1
1608.84179688,1983.921875,Tumor/EGFR,1
1604.1901566,746.91946309,Epithelial,1
1600.80645161,987.26523297,Epithelial,1
1604.92345679,1347.32592593,Epithelial,1
1606.95539033,1023.46096654,Epithelial,1
1598.91489362,1781.76595745,Other,1
1602.02649007,903.7218543,Epithelial,1
1606.99014778,1163.31198686,Epithelial,1
1603.60516605,1390.72693727,Tumor/EGFR,1
1606.76056338,1701.45070423,Epithelial,1
1611.68421053,1960.93684211,Epithelial,1
1616.62780269,1586.44955157,Neutrophil,1
1608.74623116,631.25628141,Epithelial,1
1603.16167665,767.32934132,Epithelial,1
1619.95884146,1133.89329268,Epithelial,1
1608.97159091,70.27840909,Epithelial,1
1618.85347682,690.02317881,Epithelial,1
1608.16019417,1756.12378641,CD8T,1
1610.12877583,1810.54848967,MF_2,1
1616.4115421,493.64806055,Epithelial,1
1612.92252252,798.50990991,Epithelial,1
1608.52572707,1280.59060403,Epithelial,1
1608.75077882,1329.01246106,Epithelial,1
1611.34081633,428.16938776,MF_2,1
1612.14367816,720.00766284,MF_2,1
1607.94387755,1511.30612245,Epithelial,1
1621.2223393,101.0748156,Epithelial,1
1617.42677824,347.20083682,Epithelial,1
1619.0050813,830.10873984,Epithelial,1
1617.28710462,895.27007299,Epithelial,1
1613.20728929,1368.14123007,CD8T,1
1614.83018868,1253.50134771,Epithelial,1
1621.48660714,1553.03869048,Epithelial,1
1627.33739456,392.56419869,Epithelial,1
1613.1440678,879.42372881,Epithelial,1
1617.01844262,922.46106557,CD8T,1
1614.0,524.44104803,Epithelial,1
1622.82566586,451.32929782,Epithelial,1
1616.82894737,655.75,Epithelial,1
1621.23076923,775.01214575,CD4T,1
1627.48687012,962.0887154,Epithelial,1
1617.88953488,1738.5872093,CD8T,1
1625.87676768,36.57575758,Epithelial,1
1616.94512195,1535.07317073,Epithelial,1
1625.34437086,1830.88907285,MF_2,1
1619.72807018,263.07894737,Epithelial,1
1629.97677794,469.5820029,Epithelial,1
1626.52654867,1185.28613569,Epithelial,1
1632.68468468,187.97522523,Epithelial,1
1622.876,756.8,MF_2,1
1624.1210084,1864.1394958,Neutrophil,1
1621.18181818,1001.42633229,Epithelial,1
1620.19711538,1503.84615385,CD4T,1
1626.78328173,125.27244582,Epithelial,1
1633.60849772,336.30197269,Epithelial,1
1621.04273504,853.41025641,Epithelial,1
1624.94444444,1523.68376068,Epithelial,1
1631.90256959,304.86723769,Epithelial,1
1636.63257576,1096.5217803,Epithelial,1
1628.12307692,1479.37230769,Tumor/EGFR,1
1625.93523316,1756.98445596,CD8T,1
1626.56200528,1273.48021108,MF_1,1
1623.73584906,1705.51886792,Epithelial,1
1624.43229167,2011.07291667,MF_2,1
1624.11818182,218.61818182,MF_1,1
1628.3776435,729.34743202,MF_2,1
1628.43076923,1376.75076923,Epithelial,1
1634.26272066,1915.75389408,Epithelial,1
1631.18873668,1980.22222222,Epithelial,1
1640.53761755,154.13087774,Epithelial,1
1630.2915952,526.79588336,Epithelial,1
1627.434375,638.425,Epithelial,1
1624.06666667,1166.32222222,Epithelial,1
1628.88421053,1355.30526316,Epithelial,1
1631.56777996,1641.99214145,MF_2,1
1637.70157819,1690.72022956,MF_1,1
1637.95348837,1067.59011628,Epithelial,1
1627.50413223,1156.66942149,Other,1
1638.79294756,612.04611212,Epithelial,1
1631.72289157,1023.31807229,Epithelial,1
1629.95698925,1307.97849462,Epithelial,1
1638.7083926,211.65576102,Epithelial,1
1639.9532967,365.56456044,Epithelial,1
1638.85882353,666.92436975,Epithelial,1
1631.47104247,870.50965251,MF_2,1
1632.05668016,811.15789474,CD4T,1
1635.48412698,1250.95238095,CD8T,1
1635.66304348,1506.46521739,Neutrophil,1
1636.5382716,1739.79012346,Epithelial,1
1634.69272237,1807.62803235,Epithelial,1
1637.01373626,791.37912088,Other,1
1634.29655172,1117.5862069,Epithelial,1
1635.26007326,1395.46520147,Endothelial/Vim,1
1641.54854369,77.47936893,Epithelial,1
1647.16905901,645.09569378,Epithelial,1
1632.82978723,854.60992908,Epithelial,1
1650.41343425,918.73888363,Epithelial,1
1637.69047619,1532.88571429,Epithelial,1
1641.93675889,1566.97628458,Epithelial,1
1635.62439024,991.64390244,Epithelial,1
1634.87401575,1005.66141732,Epithelial,1
1644.80027933,1294.2122905,Epithelial,1
1649.2012012,291.51201201,Epithelial,1
1642.49184783,443.86141304,Tumor/EGFR,1
1638.9,1168.32307692,Epithelial,1
1641.98241206,1594.22361809,Other,1
1639.35263158,1610.96842105,CD8T,1
1652.03616637,417.86437613,Epithelial,1
1649.4627451,758.13529412,Epithelial,1
1639.93835616,824.81506849,Epithelial,1
1645.48954704,576.92334495,Epithelial,1
1644.23584906,1153.18553459,CD8T,1
1652.32823529,1959.56,Epithelial,1
1648.3422619,1627.08035714,Neutrophil,1
1645.33088235,1854.90808824,Epithelial,1
1658.56052345,271.75136314,Epithelial,1
1647.92444444,888.33777778,MF_2,1
1650.34438776,1035.94005102,Epithelial,1
1648.75431862,1372.04990403,Epithelial,1
1649.12830189,855.42830189,Epithelial,1
1645.53333333,1272.63076923,Epithelial,1
1645.6686747,1840.25301205,Epithelial,1
1647.49116608,2010.67491166,CD11c-high,1
1652.85443038,550.47943038,Epithelial,1
1655.26339969,1462.98162328,Epithelial,1
1652.16569767,806.07267442,Treg,1
1649.52688172,1584.29032258,Epithelial,1
1656.21602787,1895.83449477,Epithelial,1
1649.70118343,1481.18047337,MF_2,1
1647.07327586,1649.18103448,CD8T,1
1651.31561462,995.57142857,Epithelial,1
1651.14981273,1391.01498127,Endothelial/Vim,1
1660.04205607,1757.73551402,Epithelial,1
1650.74820144,1803.70743405,Epithelial,1
1651.43644068,1826.78389831,Epithelial,1
1655.18992248,1010.36821705,Epithelial,1
1655.69147005,1196.33393829,Epithelial,1
1653.73352436,127.6504298,Epithelial,1
1655.67053364,327.94199536,MF_2,1
1661.62566845,680.48395722,MF_2,1
1659.48717949,1126.76923077,Epithelial,1
1657.0443828,1236.49653259,Epithelial,1
1653.57435897,1444.71282051,Tumor/EGFR,1
1655.47385621,822.7254902,Epithelial,1
1653.27941176,1260.61764706,Epithelial,1
1660.49607843,457.37843137,Epithelial,1
1655.37260274,1336.06027397,Neutrophil,1
1653.85373134,1930.71940299,Epithelial,1
1656.46749226,228.71826625,Epithelial,1
1658.44475921,1495.45042493,Epithelial,1
1662.30873786,1519.02524272,Epithelial,1
1654.67836257,393.98830409,Epithelial,1
1653.97959184,733.70068027,CD4T,1
1656.25,1612.4280303,CD8T,1
1656.51587302,1055.88095238,Epithelial,1
1656.8238342,1668.65284974,Epithelial,1
1668.80586451,97.34681496,Epithelial,1
1660.09109731,202.1863354,Epithelial,1
1670.19706499,380.7557652,Epithelial,1
1663.26565875,1996.34773218,CD11c-high,1
1659.36330935,530.02517986,Tumor/EGFR,1
1658.85802469,1068.87654321,Epithelial,1
1655.82978723,1720.91489362,Tumor/EGFR,1
1678.30364059,520.32068164,Epithelial,1
1665.8989899,742.10606061,CD4T,1
1659.55284553,835.32520325,Epithelial,1
1669.46303502,1211.37937743,Epithelial,1
1661.85119048,1847.72619048,Epithelial,1
1669.73402418,790.05008636,MF_2,1
1668.79490806,1315.10325318,MF_2,1
1663.50107527,1645.26236559,CD8T,1
1663.64919355,1913.5766129,Epithelial,1
1660.32275132,1158.83597884,Epithelial,1
1664.89818182,1439.26545455,Tumor/EGFR,1
1669.21309656,1580.43840178,Epithelial,1
1664.65538462,578.06153846,CD8T,1
1672.16197866,1088.29679922,Epithelial,1
1664.63880597,1274.00298507,Epithelial,1
1664.2676399,68.63990268,Epithelial,1
1668.28217822,1356.64851485,Epithelial,1
1670.36910995,313.41884817,MF_2,1
1670.04237288,721.28813559,Epithelial,1
1669.93428064,897.72468917,CD8T,1
1668.34444444,339.61851852,MF_1,1
1677.15693431,972.3540146,Epithelial,1
1674.95936795,1403.29458239,MF_2,1
1667.8814433,2013.70103093,CD4T,1
1665.37583893,1972.22818792,Epithelial,1
1677.83757962,144.39968153,Epithelial,1
1666.59817352,160.05936073,Epithelial,1
1676.95689655,358.5625,Epithelial,1
1679.96363636,121.44242424,Epithelial,1
1672.34364261,842.87972509,Epithelial,1
1676.49919743,1027.82664526,Epithelial,1
1670.84680851,1182.0212766,Tumor/EGFR,1
1671.24375,1720.10833333,Epithelial,1
1667.97619048,1828.35714286,Tumor/Keratin,1
1673.63157895,190.74515235,Epithelial,1
1668.36898396,434.98930481,Epithelial,1
1674.98272138,595.25269978,Epithelial,1
1675.33148148,1054.25555556,CD11c-high,1
1677.90293454,1376.11738149,Epithelial,1
1672.18181818,1503.72727273,Epithelial,1
1672.98809524,760.65238095,MF_2,1
1673.56578947,1428.5,Epithelial,1
1686.26687435,1554.96261682,Epithelial,1
1674.30650155,563.41486068,Epithelial,1
1677.85832187,818.80192572,Epithelial,1
1671.74093264,229.69948187,Epithelial,1
1677.52972973,1232.66756757,Epithelial,1
1683.4359401,1337.18136439,Epithelial,1
1677.11272727,614.43636364,Epithelial,1
1674.52040816,1603.39795918,Tumor/EGFR,1
1674.28461538,1611.65384615,CD4T,1
1690.48924122,653.6409966,Epithelial,1
1679.06122449,1484.55442177,Epithelial,1
1676.45876289,216.15463918,Epithelial,1
1681.22508039,702.90032154,Epithelial,1
1680.96467391,941.11684783,Epithelial,1
1680.08914729,1007.99224806,MF_2,1
1680.38543897,1847.52034261,Epithelial,1
1679.95260664,549.3507109,Epithelial,1
1681.77044025,1468.48742138,Epithelial,1
1687.73717949,168.4599359,Epithelial,1
1684.57705479,429.41609589,Epithelial,1
1685.95726496,1451.33547009,CD8T,1
1684.81593928,922.0683112,Epithelial,1
1686.03913043,1632.58478261,Epithelial,1
1676.75409836,76.29508197,Epithelial,1
1689.60504202,629.30462185,Epithelial,1
1689.8452381,1194.12896825,Epithelial,1
1691.75463623,1516.05135521,Epithelial,1
1691.22638681,1690.61169415,Epithelial,1
1688.97752809,1823.99839486,Endothelial/Vim,1
1687.54077253,1939.95708155,Epithelial,1
1685.02459016,203.8442623,Epithelial,1
1688.41258741,339.5967366,Epithelial,1
1689.30888889,1776.36666667,Epithelial,1
1701.14722222,314.87847222,Epithelial,1
1686.2755102,1266.87755102,Epithelial,1
1684.07317073,1661.47154472,MF_2,1
1691.8340249,678.99585062,Neutrophil,1
1683.075,766.475,MF_2,1
1703.46914446,267.2769986,Epithelial,1
1685.64545455,784.18181818,MF_2,1
1698.79545455,876.59491979,Epithelial,1
1683.23076923,77.65384615,Epithelial,1
1690.26315789,214.9005848,Epithelial,1
1693.08428246,232.37129841,Epithelial,1
1689.70689655,454.62643678,Epithelial,1
1691.07619048,483.42619048,Epithelial,1
1697.33916084,1293.27272727,MF_1,1
1691.63636364,1354.73684211,Epithelial,1
1688.6512605,1432.93697479,MF_2,1
1692.40117994,1717.87610619,Epithelial,1
1698.38373984,391.22113821,Epithelial,1
1694.05527638,1576.93467337,Epithelial,1
1700.44929397,2005.41848524,Epithelial,1
1690.7253886,1536.69430052,Epithelial,1
1690.15165877,190.7014218,Epithelial,1
1691.69291339,756.26377953,Epithelial,1
1696.74141876,800.08466819,MF_2,1
1695.19093851,1163.18446602,Epithelial,1
1699.30508475,1215.27495292,Epithelial,1
1697.65706806,1371.85602094,Epithelial,1
1702.98368522,81.43666027,Epithelial,1
1696.0509915,845.58073654,MF_2,1
1691.86923077,1018.93846154,Neutrophil,1
1704.91395793,1048.36137667,Epithelial,1
1692.31578947,1803.55639098,MF_2,1
1695.03448276,137.25517241,Epithelial,1
1699.3984127,590.08888889,Epithelial,1
1700.25950783,778.11185682,CD8T,1
1701.58303887,1233.14840989,MF_2,1
1698.40894569,1390.14696486,Epithelial,1
1695.49756098,1655.89756098,MF_1,1
1695.13157895,1177.67105263,Epithelial,1
1701.32082552,1087.30018762,Epithelial,1
1700.1025641,817.65384615,MF_2,1
1697.75949367,1345.4556962,Epithelial,1
1705.62686567,412.99147122,Epithelial,1
1700.65686275,558.54411765,MF_1,1
1707.67413793,917.66206897,CD8T,1
1702.89969605,1847.48328267,Epithelial,1
1712.57912088,438.32967033,Epithelial,1
1703.43034056,966.26315789,Epithelial,1
1705.23541667,1470.53958333,Epithelial,1
1704.00906344,463.6102719,Epithelial,1
1711.26686217,1316.74486804,Epithelial,1
1706.80921053,1401.98355263,Epithelial,1
1714.5372549,190.94117647,Epithelial,1
1709.25641026,1541.21245421,Epithelial,1
1706.16607774,1813.02826855,MF_2,1
1709.06734007,1891.91077441,Epithelial,1
1712.20154044,510.77406932,CD8T,1
1718.09153846,1624.81,Epithelial,1
1706.5727003,1947.05637982,Epithelial,1
1708.83698297,122.34306569,Epithelial,1
1704.760181,755.66968326,Epithelial,1
1710.55764706,1668.81647059,MF_1,1
1716.65734266,1784.54108392,Tumor/EGFR,1
1709.88501742,620.24041812,MF_2,1
1716.64164306,973.71246459,Epithelial,1
1711.76752768,569.41328413,Neutrophil,1
1716.36894587,644.87179487,Epithelial,1
1711.77979275,687.7253886,Neutrophil,1
1711.77346278,1505.5210356,MF_1,1
1717.25590551,483.34448819,Epithelial,1
1717.08695652,858.56,MF_2,1
1709.85576923,1346.70673077,Epithelial,1
1714.35526316,1360.20394737,Epithelial,1
1715.52659574,1720.70390071,Epithelial,1
1713.08540925,1833.886121,Epithelial,1
1723.93974175,293.01865136,Epithelial,1
1710.67256637,583.15929204,Neutrophil,1
1719.44206774,1098.3083779,MF_2,1
1722.61832061,1029.69770992,Epithelial,1
1718.40636042,349.37809187,CD8T,1
1714.21590909,938.16477273,Epithelial,1
1717.46312684,1415.1179941,MF_2,1
1724.12356322,1571.57758621,Epithelial,1
1726.95032802,764.68322399,Epithelial,1
1729.51176051,802.33713471,Epithelial,1
1716.9587156,236.89908257,Epithelial,1
1728.08587571,1266.74350282,Epithelial,1
1724.28714524,1690.07512521,Epithelial,1
1717.12307692,836.46153846,MF_2,1
1717.36888889,1222.53777778,MF_2,1
1721.70408163,1371.73469388,Epithelial,1
1722.69565217,403.15217391,Epithelial,1
1725.78916828,138.41005803,Epithelial,1
1721.8779661,1447.30847458,MF_2,1
1723.15873016,1986.50793651,Epithelial,1
1723.26219512,1430.42682927,MF_2,1
1729.13894325,463.80039139,Epithelial,1
1726.19246862,1590.05439331,Epithelial,1
1730.64450867,1964.2716763,CD4T,1
1735.53385128,334.50610433,Epithelial,1
1722.67832168,581.0979021,MF_2,1
1727.76190476,1809.22943723,Epithelial,1
1725.18674699,1884.97289157,Epithelial,1
1738.59217302,669.35839341,Other,1
1729.08626198,722.61661342,Epithelial,1
1729.22510823,1345.11038961,Epithelial,1
1725.25,1393.36637931,Epithelial,1
1730.18971061,1849.82475884,MF_1,1
1731.37304688,1477.46289062,Endothelial/Vim,1
1742.73047859,59.97816961,Epithelial,1
1729.724,388.664,Epithelial,1
1735.78453608,623.84020619,Epithelial,1
1737.76248477,696.70036541,Tumor/Keratin,1
1729.89355742,1513.67507003,Epithelial,1
1726.1292517,83.38095238,Epithelial,1
1743.54288703,159.57322176,Epithelial,1
1730.7192429,369.15457413,Epithelial,1
1745.0532491,553.85198556,MF_2,1
1735.06517691,1217.81191806,Epithelial,1
1734.25490196,232.99411765,CD8T,1
1734.35386819,937.29512894,Epithelial,1
1737.67511177,1314.53204173,Epithelial,1
1738.64859002,1461.16052061,Epithelial,1
1729.83829787,1539.95319149,Epithelial,1
1736.57337884,274.5665529,Epithelial,1
1731.96033994,1669.93484419,MF_1,1
1745.82568807,2001.28440367,Epithelial,1
1739.90584133,982.77244987,Epithelial,1
1736.70241287,1914.4772118,Neutrophil,1
1735.76837416,1935.69487751,Epithelial,1
1730.30769231,1405.86538462,Epithelial,1
1740.91570881,1199.18007663,CD8T,1
1735.51546392,1421.40206186,Epithelial,1
1737.86388385,203.38294011,Epithelial,1
1747.32231405,249.14214876,Epithelial,1
1739.04597701,861.67651888,Epithelial,1
1747.74306269,1083.39157246,Epithelial,1
1748.90290179,1293.46205357,Epithelial,1
1735.53947368,1366.0,Epithelial,1
1744.61406518,1602.90394511,Epithelial,1
1732.84259259,1722.75,Epithelial,1
1739.14285714,1730.91326531,Tumor/EGFR,1
1732.45454545,1898.62626263,Epithelial,1
1743.730563,94.37265416,MF_1,1
1752.32768362,127.44874899,Epithelial,1
1737.62761506,308.58158996,Epithelial,1
1746.02753304,414.4185022,Epithelial,1
1733.51111111,444.34814815,Epithelial,1
1739.01075269,1437.20430108,Neutrophil,1
1742.76470588,1501.55780933,Endothelial/Vim,1
1745.58778626,580.81526718,MF_1,1
1754.06454248,495.13398693,Epithelial,1
1743.87951807,1405.16385542,CD8T,1
1755.07363014,178.81678082,Epithelial,1
1746.80581242,1760.25231176,Epithelial,1
1738.546875,1872.8125,MF_1,1
1753.63312369,381.7033543,Epithelial,1
1744.58167331,1386.187251,Epithelial,1
1753.24004684,1535.20023419,MF_2,1
1746.19419643,1802.79017857,Tumor/Keratin,1
1743.58176944,1891.90884718,Epithelial,1
1748.05813953,448.30232558,MF_1,1
1753.11363636,1581.66666667,MF_2,1
1751.82771536,1699.42134831,CD4T,1
1748.663286,733.46450304,Epithelial,1
1758.58239278,1667.25282167,MF_2,1
1744.91891892,1951.84684685,Tumor/EGFR,1
1751.15471698,355.0490566,Epithelial,1
1752.87925697,602.56656347,CD4T,1
1754.55368421,1117.93263158,Epithelial,1
1751.50764526,1179.57492355,Epithelial,1
1757.51819757,761.09012132,Epithelial,1
1756.72743056,854.59722222,Epithelial,1
1752.03814714,946.17983651,Epithelial,1
1757.13284133,209.94710947,Epithelial,1
1754.29814815,1050.34814815,Epithelial,1
1753.0620438,1443.9270073,Neutrophil,1
1750.86021505,1785.37634409,Epithelial,1
1755.8372093,472.32945736,MF_2,1
1750.87356322,1940.49425287,Epithelial,1
1756.55613126,314.48013817,Epithelial,1
1761.32072617,1418.31467474,CD8T,1
1760.01015228,1647.27918782,Epithelial,1
1764.80217606,815.23837784,Epithelial,1
1763.30590062,1721.36645963,Endothelial/Vim,1
1761.54435484,997.0766129,Epithelial,1
1759.703125,1254.67857143,Epithelial,1
1768.50720839,1561.69331586,MF_1,1
1764.37045455,1936.09772727,Epithelial,1
1757.66787004,1955.62093863,Epithelial,1
1759.89768977,1462.09240924,Epithelial,1
1764.71589311,1499.56399437,MF_2,1
1755.37563452,1919.31472081,Neutrophil,1
1756.72131148,1322.51229508,Epithelial,1
1759.90784983,531.15699659,Epithelial,1
1758.88446215,1156.13944223,Epithelial,1
1765.00192308,1231.76923077,Epithelial,1
1758.6875,1364.875,Epithelial,1
1770.20915033,1885.36601307,Epithelial,1
1758.7027027,786.88108108,Epithelial,1
1759.08724832,1393.47651007,Epithelial,1
1770.5242047,1906.89903181,Tumor/EGFR,1
1772.17878427,41.97854589,Epithelial,1
1759.21052632,1796.02631579,Epithelial,1
1764.77813505,429.76527331,MF_2,1
1771.59527121,629.70792768,Endothelial/Vim,1
1760.88586957,1856.72826087,Epithelial,1
1766.0845987,681.65726681,Neutrophil,1
1774.04,706.75586207,Epithelial,1
1764.04918033,1131.16393443,Epithelial,1
1758.68181818,1770.98863636,Epithelial,1
1775.93201133,460.48253069,Epithelial,1
1779.48110599,1210.36313364,Epithelial,1
1772.43486239,1376.62568807,Epithelial,1
1763.40196078,930.21568627,Tumor/EGFR,1
1766.5095057,1100.30418251,Epithelial,1
1770.992,1479.928,Epithelial,1
1770.13541667,1743.33958333,Neutrophil,1
1768.69550173,1781.63321799,Epithelial,1
1766.53888889,1065.04444444,Epithelial,1
1772.79473684,1352.95,MF_1,1
1768.52159468,275.99667774,Epithelial,1
1776.88243243,1591.67027027,Epithelial,1
1771.15178571,1762.81547619,CD8T,1
1772.39268293,596.84878049,MF_2,1
1782.95099819,1178.94010889,Epithelial,1
1778.3163597,362.7291441,Epithelial,1
1774.43694494,1845.44760213,Epithelial,1
1786.04149933,652.71084337,MF_2,1
1778.64963504,1266.2080292,Epithelial,1
1770.25954198,792.51908397,Other,1
1775.67411546,852.0018622,Epithelial,1
1773.15508021,879.5828877,Epithelial,1
1772.44089457,1294.19169329,Epithelial,1
1777.71131339,155.29518856,Epithelial,1
1769.9047619,193.69047619,Epithelial,1
1779.89761092,773.45392491,Epithelial,1
1780.76372925,938.12515964,Epithelial,1
1779.20817121,1639.96498054,MF_1,1
1773.13868613,1799.46715328,Epithelial,1
1776.87664042,568.83989501,Epithelial,1
1774.11688312,1047.08441558,Epithelial,1
1782.34150943,1332.99056604,Epithelial,1
1781.60344828,252.54679803,Epithelial,1
1782.92060491,1003.98298677,Epithelial,1
1779.47905282,1154.65027322,Other,1
1780.48648649,1432.29009009,Epithelial,1
1787.76523995,679.59533074,Epithelial,1
1792.27341533,1062.69914853,Epithelial,1
1788.95391061,289.22346369,Epithelial,1
1781.9675,427.42,Epithelial,1
1786.11670481,1245.41418764,Epithelial,1
1797.48223961,1999.17037929,Other,1
1785.58832335,1095.67365269,Epithelial,1
1780.9086758,126.47031963,Epithelial,1
1782.3575419,87.99441341,Epithelial,1
1782.7706422,829.14678899,Epithelial,1
1787.74715262,1024.55125285,Epithelial,1
1782.85164835,1700.67032967,Tumor/EGFR,1
1787.98814229,531.33596838,MF_2,1
1796.75257732,553.81328751,Endothelial/Vim,1
1786.1877551,1403.00408163,Epithelial,1
1786.7003367,1542.35353535,Epithelial,1
1790.97908745,795.43536122,Epithelial,1
1789.70941884,891.79358717,Epithelial,1
1780.71428571,902.81428571,Epithelial,1
1793.02402957,1117.31053604,Epithelial,1
1789.06648199,1466.20221607,CD4T,1
1788.70940171,749.23931624,Treg,1
1788.51690821,1416.647343,Epithelial,1
1795.07022901,1932.96793893,Epithelial,1
1791.54794521,1788.94178082,Epithelial,1
1796.36160188,329.00706714,Epithelial,1
1789.62745098,866.24509804,Epithelial,1
1794.72523118,1491.98811096,Epithelial,1
1786.7962963,1615.64197531,Epithelial,1
1797.92663043,1766.10054348,MF_1,1
1797.23259259,969.87407407,Other,1
1795.65163934,1314.40163934,Epithelial,1
1793.26315789,1351.27960526,Epithelial,1
1802.4973822,1661.73507853,Epithelial,1
1795.06212425,395.71342685,Epithelial,1
1795.78692494,914.83535109,Epithelial,1
1791.51916376,1864.37630662,Epithelial,1
1796.16091954,32.2816092,Epithelial,1
1805.77348066,1961.25230203,Epithelial,1
1797.33100233,215.37762238,MF_2,1
1787.95283019,1372.44339623,MF_2,1
1795.10479574,165.17939609,Epithelial,1
1793.94901961,814.78823529,Epithelial,1
1793.97297297,1845.12355212,Epithelial,1
1796.43816254,109.06007067,Epithelial,1
1797.48501362,128.16893733,Epithelial,1
1807.7501904,1535.8492003,Epithelial,1
1801.35916824,1634.35916824,MF_2,1
1805.91841235,1822.26240353,Epithelial,1
1803.43603604,448.64324324,MF_2,1
1798.8969555,850.81264637,CD8T,1
1800.20295203,928.74538745,Epithelial,1
1801.18490566,989.81132075,Tumor/EGFR,1
1799.08680556,1233.41319444,Epithelial,1
1801.88117284,1693.63580247,Tumor/EGFR,1
1793.53684211,55.26315789,Epithelial,1
1796.86956522,476.91304348,Mesenchymal/SMA,1
1799.92307692,636.58741259,MF_1,1
1804.77885953,1592.96522949,Epithelial,1
1803.95131086,699.13857678,Epithelial,1
1805.74897119,1037.93004115,Epithelial,1
1799.64489796,234.3755102,Epithelial,1
1804.94672131,260.8920765,Epithelial,1
1805.21654501,1747.42335766,MF_2,1
