x_coordinate,y_coordinate,Cell_Type,TCN_Label
1582.78830084,861.08635097,CD4T,1
1579.44636678,1234.89965398,CD4T,1
1587.33387622,1423.80130293,CD4T,1
1580.56,1552.84666667,CD4T,1
1582.82708934,1665.28530259,CD8T,1
1585.36808511,1897.29361702,CD4T,1
1589.16206262,37.7587477,Epithelial,2
1579.02285714,390.37714286,CD4T,1
1582.54084507,1497.26478873,CD4T,1
1583.19934641,245.91176471,CD4T,1
1580.59162304,320.08900524,CD4T,1
1583.19354839,1147.53456221,DC,1
1579.24719101,1211.0,CD4T,1
1586.45614035,1517.40350877,CD4T,1
1582.1958042,1919.43706294,CD4T,1
1588.06112054,167.24448217,Epithelial,1
1586.32156863,377.62745098,DC,1
1582.80808081,403.56565657,Epithelial,1
1580.19166667,1100.15833333,CD4T,1
1589.77777778,1342.8037037,CD4T,1
1583.93924051,1358.49620253,CD4T,1
1583.8576779,1718.34831461,CD4T,1
1588.59351621,1757.47880299,CD4T,1
1588.65742574,1778.00594059,CD4T,1
1582.99212598,1816.23622047,CD4T,1
1586.28773585,337.9740566,CD4T,1
1583.22516556,1110.95364238,CD4T,1
1586.0959596,293.46969697,CD4T,1
1589.85139319,678.28482972,Tumor/EGFR,1
1583.40893471,1129.61168385,DC,1
1580.60465116,361.73643411,CD4T,1
1583.57709251,842.96035242,CD4T,1
1583.58385093,1191.51552795,CD4T,1
1583.65217391,1262.85507246,CD4T,1
1585.38738739,1269.82882883,DC,1
1592.63182898,1443.03087886,CD4T,1
1586.18410042,1460.79497908,CD4T,1
1585.32374101,1474.32374101,CD8T,1
1590.82157676,52.68049793,Epithelial,2
1587.09859155,189.92018779,Epithelial,1
1595.32379072,813.72260612,CD4T,1
1588.73789174,1299.1025641,DC,1
1588.33962264,1703.50943396,CD4T,1
1593.35795455,1736.13636364,CD4T,1
1585.59756098,1859.36585366,CD8T,1
1591.08648649,1934.96486486,CD4T,1
1586.69230769,1954.89230769,CD4T,1
1590.45303867,1205.39779006,CD8T,1
1584.07216495,1387.24742268,CD4T,1
1591.58095238,223.35714286,CD4T,1
1590.01801802,1176.53603604,NK,1
1590.95,1323.42352941,CD4T,1
1589.6625387,1684.64086687,CD8T,1
1586.26923077,1532.85576923,CD4T,1
1596.69322235,127.50891795,Epithelial,2
1595.35796767,360.35334873,DC,1
1589.90217391,1277.80434783,DC,1
1601.91482112,1801.14650767,CD4T,1
1599.08369099,2010.2360515,B,1
1597.04076739,709.64268585,Epithelial,1
1591.7030303,723.5030303,Epithelial,1
1598.50872093,738.29651163,Epithelial,1
1594.78735632,1099.24425287,CD4T,1
1589.13793103,1376.2183908,NK,1
1591.8265896,1845.80924855,CD4T,1
1598.27835052,1968.56185567,CD4T,1
1595.88461538,241.9017094,CD4T,1
1598.32,524.61655172,Epithelial,1
1594.01081081,1252.55675676,CD4T,1
1590.88636364,1284.25,DC,1
1595.76567657,1394.34323432,CD8T,1
1594.73777778,1483.13777778,CD4T,1
1595.78414097,1544.87665198,Treg,1
1598.65306122,1597.33106576,CD4T,1
1594.63841808,1982.43502825,CD4T,1
1595.79381443,264.56701031,CD4T,1
1598.03293413,283.44610778,CD4T,1
1589.8013245,914.68211921,CD4T,1
1603.12028302,995.19575472,CD4T,1
1605.35405405,1015.12972973,CD4T,1
1598.98050139,1123.88579387,MF_1,1
1592.91780822,1161.60273973,CD4T,1
1592.43575419,1229.86592179,CD4T,1
1595.96022727,1408.9375,CD8T,1
1603.28418231,1569.96246649,CD4T,1
1600.65811966,392.75498575,CD8T,1
1599.46764706,559.29264706,Epithelial,2
1597.35294118,1029.13312693,CD4T,1
1598.05341246,1830.10089021,CD4T,1
1591.54794521,1871.28767123,CD8T,1
1597.64957265,230.62393162,CD4T,1
1598.13888889,315.99747475,CD4T,1
1601.28735632,1912.35862069,CD4T,1
1597.05454545,1558.18181818,CD4T,1
1609.67014342,1886.23076923,CD4T,1
1596.85555556,406.86111111,Epithelial,1
1601.06694561,836.26359833,CD4T,1
1603.31871345,850.9502924,CD4T,1
1606.05360825,901.38556701,CD4T,1
1592.42857143,925.83333333,CD4T,1
1598.89655172,1003.55172414,CD4T,1
1602.67665953,1079.31477516,CD4T,1
1600.47129909,1859.09365559,CD4T,1
1605.03367003,790.27946128,CD8T,1
1601.86666667,873.08611111,CD4T,1
1599.0,1144.38888889,CD4T,1
1600.55095541,1191.93630573,CD4T,1
1599.70854271,1371.75376884,NK,1
1599.92307692,65.26923077,Epithelial,2
1614.29674419,595.74139535,Epithelial,2
1598.84931507,1336.01369863,CD4T,1
1606.03059273,1652.70936902,CD4T,1
1606.61921708,1994.66903915,CD4T,1
1610.61064892,187.41680532,Epithelial,1
1600.08743169,916.29508197,CD4T,1
1608.82739726,1495.7890411,CD4T,1
1601.3,1508.52857143,CD8T,1
1607.68484848,1530.15959596,CD4T,1
1607.59073359,1583.3011583,CD4T,1
1601.27826087,1669.62608696,CD4T,1
1609.92857143,1944.98363095,MF_2,1
1601.2173913,86.02717391,Epithelial,2
1616.91014493,687.54637681,Epithelial,1
1604.44954128,932.5412844,CD4T,1
1600.80451128,1357.10526316,CD8T,1
1598.904,1460.304,CD4T,1
1602.1954023,1722.11494253,CD4T,1
1604.49477352,949.93379791,MF_1,1
1605.43772242,1232.00711744,CD4T,1
1605.61278195,1269.84586466,CD4T,1
1609.09433962,76.13207547,Epithelial,2
1604.64963504,1282.99270073,CD8T,1
1606.89826303,1297.58064516,CD8T,1
1609.37288136,1705.06144068,CD4T,1
1608.71538462,1320.93846154,CD4T,1
1623.21189337,146.47573479,Epithelial,1
1609.91871456,344.8657845,NK,1
1604.37931034,1156.86206897,CD4T,1
1610.45927602,1210.88235294,CD8T,1
1611.50257732,1474.43814433,Neutrophil,1
1611.19817768,1687.46924829,CD4T,1
1609.02997275,1753.59945504,CD8T,1
1612.83474576,377.60805085,DC,1
1616.7728972,498.67476636,Epithelial,1
1612.40935673,1348.50877193,CD8T,1
1614.7388535,1389.0843949,CD4T,1
1616.56470588,1050.47529412,CD4T,1
1617.79604262,1436.82800609,CD4T,1
1610.97560976,1783.55609756,CD4T,1
1614.50709939,41.60040568,Epithelial,2
1618.52238806,1163.76119403,CD4T,1
1611.24045802,1181.57251908,Neutrophil,1
1608.33913043,1554.74782609,CD4T,1
1613.27303754,1730.70307167,CD4T,1
1617.70858896,1772.40490798,CD8T,1
1615.94011976,1249.27345309,CD4T,1
1611.24210526,1457.36315789,CD4T,1
1612.22680412,1813.86597938,MF/Glia,1
1618.04555809,96.35307517,Epithelial,2
1610.49450549,729.7032967,Epithelial,1
1616.71130952,1117.46428571,CD8T,1
1616.93402778,1333.98958333,CD4T,1
1615.69291339,1365.31102362,CD4T,1
1613.716,1413.348,CD4T,1
1615.40148699,1841.47211896,CD4T,1
1616.88038278,1924.57894737,CD4T,1
1610.72727273,1982.87121212,CD4T,1
1617.02024291,271.35222672,CD4T,1
1619.82191781,920.2739726,CD4T,1
1616.15868263,1139.83233533,CD4T,1
1612.41237113,62.30927835,Epithelial,2
1620.37603306,289.66942149,CD4T,1
1620.96028037,1673.29672897,CD4T,1
1620.97766323,538.49828179,Epithelial,1
1631.90077653,736.47627265,Epithelial,1
1617.89781022,828.97445255,CD8T,1
1614.54205607,886.1682243,CD4T,1
1619.24205379,955.69682152,CD4T,1
1618.73962264,1067.68301887,CD4T,1
1625.31335616,1308.11986301,CD4T,1
1619.21025641,1858.94615385,CD4T,1
1629.86603518,319.44248985,CD8T,1
1618.34196891,1512.84455959,CD4T,1
1617.75675676,1546.38513514,CD4T,1
1619.74725275,1601.71978022,CD4T,1
1615.70103093,1827.36082474,B,1
1625.27906977,451.61860465,CD8T,2
1619.10416667,933.19444444,CD4T,1
1620.73589744,1966.27692308,CD8T,1
1618.18421053,328.77631579,NK,1
1632.39659367,356.81021898,CD11c-high,1
1622.18635171,570.33333333,Epithelial,2
1624.47346939,984.53265306,CD4T,1
1621.0955414,722.20382166,Epithelial,1
1627.15521628,900.94656489,CD4T,1
1619.65909091,1034.46212121,CD4T,1
1624.85416667,1099.20454545,NK,1
1623.60535117,1565.33779264,CD4T,1
1622.27651515,1910.29924242,CD4T,1
1627.38157895,111.19736842,Epithelial,1
1625.60596026,1226.72847682,CD4T,1
1630.66205837,2007.83410138,CD4T,1
1623.12313433,1278.07462687,CD4T,1
1624.568,75.16,Epithelial,2
1636.7132116,844.71535983,Other,1
1623.87349398,1760.60240964,CD8T,1
1626.23939394,1191.48484848,CD8T,1
1623.60447761,1745.41044776,CD8T,1
1625.87931034,1877.14942529,CD4T,1
1624.05405405,54.63513514,Epithelial,1
1628.28762542,257.60535117,CD8T,1
1628.57216495,1265.06701031,CD4T,1
1626.27309237,1485.02811245,CD4T,1
1630.01960784,1987.2745098,CD4T,1
1628.15873016,340.96428571,CD8T,1
1634.96291209,623.13736264,Epithelial,2
1624.90697674,1359.55813953,CD4T,1
1631.8699187,1522.47560976,CD4T,1
1623.06976744,1584.24418605,CD8T,1
1647.94875283,1644.81315193,Epithelial,1
1630.06401766,1793.8807947,CD4T,1
1627.35686275,1814.51372549,CD8T,1
1627.92156863,426.56862745,CD8T,1
1629.3940678,1345.22881356,CD4T,1
1630.81818182,1417.92476489,CD4T,1
1632.49606299,1461.06299213,CD4T,1
1641.50567261,63.19611021,Epithelial,1
1634.44720497,964.25776398,CD4T,1
1636.81578947,1027.39676113,CD4T,1
1634.30745342,1505.46273292,MF/Glia,1
1634.5483871,1536.44281525,CD8T,1
1627.93650794,1732.25925926,CD8T,1
1632.72160356,1838.23608018,CD4T,1
1631.81679389,705.68320611,Tumor/Keratin,1
1631.21455939,1135.15708812,CD4T,1
1631.89605735,1210.19713262,CD8T,1
1636.27017544,1291.13333333,CD4T,1
1630.80487805,1400.63414634,Endothelial/Vim,1
1632.0,1709.80073801,CD4T,1
1645.97207304,789.28410311,Epithelial,1
1639.7109375,1181.58854167,CD8T,1
1633.23595506,1326.54494382,CD4T,1
1633.44029851,1375.92537313,CD4T,1
1640.02620087,1551.70742358,CD4T,1
1631.26415094,1935.37358491,CD4T,1
1632.74822695,39.32978723,Epithelial,1
1632.1125,1012.375,CD4T,1
1633.67346939,1385.32653061,CD4T,1
1638.81798246,199.85087719,Epithelial,1
1636.16524217,933.75498575,CD4T,1
1636.68181818,1154.88068182,CD8T,1
1637.6090535,1897.06378601,CD4T,1
1638.83832335,277.77245509,CD4T,1
1632.57676349,1064.47717842,CD4T,1
1641.65145985,1238.3850365,NK,1
1639.54883721,299.9627907,CD4T,1
1637.29460581,373.34854772,CD8T,1
1635.41125541,823.62337662,CD8T,1
1638.81722689,1577.62394958,CD4T,1
1643.10066007,874.98349835,Endothelial/Vim,1
1637.93181818,916.59090909,CD4T,1
1631.94666667,1360.94666667,CD4T,1
1641.01953125,1257.61328125,NK,1
1642.65888689,1601.36983842,CD4T,1
1638.67256637,1872.04867257,CD4T,1
1640.77777778,1919.39259259,CD4T,1
1639.80794702,1947.27152318,CD4T,1
1637.5,1968.94537815,CD4T,1
1637.49797571,571.7611336,Epithelial,2
1640.68551237,589.25088339,Epithelial,2
1640.07589286,949.65625,CD4T,1
1641.78,1124.635,CD4T,1
1638.49367089,1729.11392405,CD8T,1
1638.20772947,1760.59903382,CD4T,1
1637.84732824,1858.9389313,CD4T,1
1647.27586207,1088.96551724,CD4T,1
1640.78275862,1488.72068966,CD8T,1
1645.32024169,1746.06344411,CD4T,1
1641.7,245.2,CD4T,1
1653.2827641,412.52501986,Tumor/EGFR,1
1648.9762419,669.18790497,Tumor/EGFR,2
1640.79487179,1365.64102564,CD11c-high,1
1644.28467153,1774.78467153,CD4T,1
1638.43037975,1103.36708861,CD4T,1
1641.35514019,1407.28037383,CD4T,1
1642.77952756,1817.95275591,Endothelial/Vim,1
1646.4522293,229.88853503,CD4T,1
1643.11643836,1274.43150685,CD4T,1
1644.05076142,978.25888325,CD4T,1
1647.29102167,1351.75541796,CD4T,1
1644.17054264,1719.08527132,CD8T,1
1645.72727273,34.94805195,Epithelial,1
1640.44615385,259.63076923,CD4T,1
1647.78861789,1200.31707317,CD4T,1
1650.57768924,1303.50996016,NK,1
1649.58566978,1334.92523364,CD4T,1
1654.41632653,1380.88163265,CD4T,1
1650.05555556,1701.49206349,CD8T,1
1650.80782918,1789.12811388,CD4T,1
1655.77717391,1802.69293478,CD4T,1
1646.37209302,1958.14534884,CD4T,1
1652.04150198,539.61857708,Tumor/EGFR,2
1651.70376176,646.82601881,Tumor/EGFR,2
1653.98550725,694.55900621,Epithelial,2
1647.85430464,903.63907285,CD4T,1
1648.90526316,1113.07017544,CD4T,1
1653.35588235,1213.85882353,CD4T,1
1650.25830258,1474.90405904,CD4T,1
1651.93442623,266.59016393,CD4T,1
1657.02493766,1398.6084788,CD4T,1
1650.20748299,1422.44897959,CD4T,1
1650.05479452,1986.63926941,CD4T,1
1647.87804878,253.76829268,CD4T,1
1650.84319527,342.4112426,CD8T,1
1650.99173554,1319.12396694,CD8T,1
1652.900369,1436.76383764,CD4T,1
1652.53666667,214.55666667,NK,1
1651.93333333,291.85490196,CD4T,1
1652.36298932,367.84341637,CD8T,1
1647.73053892,1140.82634731,CD4T,1
1651.6584507,1169.64788732,CD8T,1
1649.07623318,1453.65470852,CD4T,1
1655.73319756,1519.11812627,CD8T,1
1655.64705882,1937.32736573,CD4T,1
1649.80508475,322.63559322,NK,1
1654.10632184,923.62931034,CD4T,1
1651.03684211,1286.36315789,CD4T,1
1658.85875706,1826.82109228,CD4T,1
1654.88318584,1875.93982301,CD4T,1
1651.74074074,820.81481481,CD8T,1
1656.02826855,1843.6360424,Endothelial/Vim,1
1650.91549296,1854.5915493,CD8T,1
1652.23622047,310.49606299,MF/Glia,1
1667.3757764,571.30869565,Epithelial,2
1656.6626506,1047.57831325,CD4T,1
1662.73239437,896.87042254,CD4T,1
1654.62755102,968.4744898,CD4T,1
1655.22007722,1018.24324324,CD4T,1
1658.91919192,1729.05858586,CD4T,1
1654.97814208,1760.15300546,CD8T,1
1650.52830189,1926.75471698,CD4T,1
1655.99593496,2012.2398374,CD11c-high,1
1660.36338798,743.62978142,Epithelial,1
1659.54831933,987.47478992,CD4T,1
1660.3891129,1498.0625,CD4T,1
1658.56705882,1676.30352941,Epithelial,1
1657.22317597,1271.63948498,CD4T,1
1662.6875,1542.47685185,CD8T,1
1658.84795322,1563.54385965,CD4T,1
1656.02259887,1903.52542373,CD4T,1
1658.65740741,947.99074074,CD4T,1
1658.75,1159.84166667,CD4T,1
1671.18210198,130.76274714,Epithelial,1
1664.59504132,241.36198347,CD11c-high,1
1669.59904535,637.25775656,Epithelial,2
1663.49084249,1412.60805861,NK,1
1660.36231884,1582.40289855,CD4T,1
1659.45528455,1918.49186992,CD4T,1
1677.12863706,67.88361409,Epithelial,1
1657.88050314,180.42767296,CD4T,1
1656.44444444,1148.51282051,CD4T,1
1665.86004057,1231.92697769,NK,1
1665.77280859,1254.37745975,CD11c-high,1
1665.51168224,1968.04672897,CD4T,1
1670.04444444,36.62716049,Epithelial,1
1667.77423823,103.18698061,Epithelial,1
1664.12307692,194.86373626,NK,1
1666.35223881,1951.28656716,CD4T,1
1668.73753281,435.67716535,Tumor/EGFR,2
1668.66190476,1036.13095238,CD11c-high,1
1672.52336449,1063.1152648,CD4T,1
1668.23060797,1133.63731656,CD4T,1
1667.93004769,1182.69157393,CD4T,1
1661.04,871.42222222,CD11c-high,1
1664.86931818,934.15909091,CD4T,1
1667.59104478,1098.67164179,CD4T,1
1664.85904255,1361.875,CD4T,1
1660.3,1448.16666667,CD4T,1
1662.57854406,324.25670498,NK,1
1663.43262411,351.11347518,CD8T,1
1663.1589404,1596.50993377,CD4T,1
1667.65889571,832.50797546,CD8T,1
1662.5840708,1006.13274336,CD4T,1
1668.01730104,1469.25951557,CD4T,1
1662.06976744,1777.57209302,CD8T,1
1668.93589744,1291.53205128,CD4T,1
1668.29467681,1993.53231939,CD4T,1
1664.93162393,1111.12820513,CD4T,1
1673.12157534,1311.96575342,CD4T,1
1665.20588235,1891.75882353,CD4T,1
1671.56838366,609.64120782,Epithelial,2
1668.81390135,1338.12331839,CD4T,1
1666.19075145,1701.12138728,CD4T,1
1670.72886297,1748.03498542,CD8T,1
1674.59013283,149.71916509,Epithelial,1
1666.8410596,215.57615894,NK,1
1667.04666667,306.49333333,CD4T,1
1674.27912088,1602.97142857,Epithelial,1
1670.38414634,293.33536585,CD4T,1
1672.03067485,1120.88343558,CD4T,1
1675.76691729,1155.10150376,CD4T,1
1671.88265306,83.11734694,Epithelial,1
1672.88304094,1427.88304094,NK,1
1671.21538462,1529.04615385,CD8T,1
1673.25,1763.97272727,CD8T,1
1683.47111111,1861.10666667,CD4T,1
1689.80992509,358.77059925,CD11c-high,1
1680.35811518,457.92041885,Epithelial,2
1676.72482014,780.01798561,CD4T,1
1672.65,884.71666667,CD4T,1
1677.73777778,921.6,CD4T,1
1670.33076923,1016.34615385,CD11c-high,1
1677.1184669,1200.271777,Neutrophil,1
1679.82017544,1215.93201754,NK,1
1672.76893939,1873.61363636,CD4T,1
1672.44897959,410.41836735,Epithelial,1
1673.75233645,991.73364486,CD4T,1
1676.89684814,1387.11174785,CD4T,1
1678.43152455,1715.83979328,CD4T,1
1677.13852814,1825.42857143,CD4T,1
1674.25139665,870.97765363,CD8T,1
1674.28828829,1276.46846847,CD4T,1
1674.13821138,1777.85365854,MF/Glia,1
1676.58671587,1809.55350554,CD4T,1
1681.33025404,400.60277136,Epithelial,1
1676.26406926,961.995671,CD4T,1
1680.66582278,1450.7443038,NK,1
1675.41242938,1911.88135593,CD4T,1
1681.81350954,1933.24082232,CD4T,1
1678.70720721,252.87837838,CD4T,1
1678.57142857,263.58646617,CD4T,1
1676.43410853,357.68217054,CD11c-high,1
1684.85416667,712.88333333,Epithelial,1
1676.99122807,803.5877193,CD11c-high,1
1680.93489583,944.70833333,CD4T,1
1678.04303797,1565.75443038,Epithelial,1
1685.4164859,1795.68112798,CD11c-high,1
1684.2057971,2012.17971014,CD4T,1
1678.62962963,329.46666667,CD8T,1
1675.78915663,344.42168675,CD11c-high,1
1683.99702381,732.92857143,CD4T,1
1678.01287554,1495.47639485,CD8T,1
1678.19572954,1893.67259786,CD4T,1
1680.58718861,222.93238434,CD4T,1
1677.24742268,309.22680412,CD4T,1
1682.99591837,513.33673469,Tumor/EGFR,2
1682.13687151,1514.17597765,CD4T,1
1688.82703488,1612.12063953,Epithelial,1
1680.64338235,192.25367647,NK,1
1682.49604222,853.89709763,CD8T,1
1682.7254902,1089.29901961,CD4T,1
1679.62105263,1733.02105263,CD4T,1
1684.51104972,1024.64917127,CD11c-high,1
1676.93103448,1584.22413793,CD4T,1
1687.06716418,204.3358209,CD4T,1
1679.44155844,1005.34415584,CD11c-high,1
1683.21568627,1112.84313725,DC,1
1682.49242424,297.04545455,CD4T,1
1682.3033033,1362.59159159,CD8T,1
1686.90346535,1406.18069307,CD8T,1
1687.33859649,1537.95087719,CD8T,1
1682.13913043,89.3826087,Epithelial,1
1684.41269841,317.35714286,CD4T,1
1690.96951934,544.46776084,Epithelial,2
1687.35782748,748.1341853,CD4T,1
1684.20441989,1684.14917127,Epithelial,1
1686.04524887,1971.57013575,CD4T,1
1687.63049853,422.55718475,Epithelial,1
1683.38095238,1998.39880952,CD4T,1
1685.13385827,1243.54330709,CD4T,1
1690.26584867,1481.42740286,MF_1,1
1692.45517241,1704.14252874,CD4T,1
1692.46718147,609.69111969,Epithelial,2
1696.3564728,765.30393996,CD8T,1
1690.03773585,833.74393531,NK,1
1690.28125,890.23125,CD4T,1
1694.03571429,1078.77747253,DC,1
1684.16551724,1256.19310345,CD4T,1
1686.0720339,1431.55508475,NK,1
1685.15625,31.328125,CD4T,1
1691.60556845,280.67285383,MF/Glia,1
1695.02657343,643.5972028,Epithelial,1
1689.69142857,794.70285714,CD8T,1
1689.47580645,874.93145161,CD8T,1
1687.44785276,1188.96932515,Neutrophil,1
1701.69172113,691.19063181,Epithelial,1
1692.68466523,912.41684665,CD4T,1
1687.86910995,986.68586387,NK,1
1687.52941176,1000.37647059,MF_1,1
1689.56097561,1043.42682927,CD4T,1
1692.18518519,1229.74897119,CD4T,1
1701.01761006,1779.6591195,CD4T,1
1692.06963788,1883.28133705,CD11c-high,1
1687.81578947,1907.625,CD4T,1
1692.66236559,167.70537634,CD4T,1
1693.36119403,246.90149254,CD4T,1
1693.02941176,1277.65325077,CD4T,1
1692.43630573,1344.56687898,Endothelial/Vim,1
1695.74715262,812.78359909,CD11c-high,1
1688.66197183,1100.4084507,DC,1
1700.46165192,1171.80530973,CD4T,1
1697.56110381,1576.08672799,Epithelial,1
1694.7791411,1748.8793456,CD4T,1
1690.87037037,1765.17901235,CD8T,1
1700.41025641,304.29059829,CD8T,1
1695.36446469,1135.92710706,CD11c-high,1
1696.90836653,37.29083665,CD4T,1
1698.77213353,97.90566038,Epithelial,1
1692.33788396,1305.08191126,CD4T,1
1695.65402844,1383.22985782,CD4T,1
1708.63660199,1643.43366544,Epithelial,1
1698.15565032,1844.92963753,CD4T,1
1692.98787879,1056.07272727,CD11c-high,1
1696.31696429,1818.234375,CD4T,1
1695.99324324,228.38513514,CD4T,1
1694.26086957,328.84057971,CD8T,1
1692.53846154,1151.69230769,CD4T,1
1697.88122605,1506.88505747,CD4T,1
1701.28712871,1944.23960396,CD4T,1
1704.68312102,134.9633758,Epithelial,1
1703.45217391,440.22173913,Epithelial,2
1696.32217573,1453.89958159,MF_1,1
1699.27514793,1726.79289941,CD8T,1
1701.39499037,469.14643545,Epithelial,2
1696.93197279,861.13605442,CD8T,1
1697.68987342,1119.01265823,DC,1
1700.25,1153.88157895,CD4T,1
1699.05572755,1204.9876161,CD4T,1
1701.13842482,1252.31026253,CD4T,1
1698.6875,1555.7109375,Epithelial,1
1702.78597786,783.72693727,CD4T,1
1706.34899329,1312.4295302,CD4T,1
1706.11885246,1359.41188525,Endothelial/Vim,1
1700.61029412,1418.57352941,CD4T,1
1702.3030303,182.85858586,CD4T,1
1699.35849057,210.05660377,CD4T,1
1715.05034551,654.25370188,Epithelial,1
1703.46564885,997.42748092,NK,1
1698.49132948,1030.87861272,CD4T,1
1699.07913669,1103.82733813,DC,1
1701.08275862,1908.58965517,B,1
1703.48803828,194.50717703,CD8T,1
1711.67266776,322.68739771,CD11c-high,1
1709.01724138,401.34615385,Epithelial,1
1701.53191489,847.9858156,NK,1
1704.40186916,1467.71962617,CD8T,1
1702.64347826,933.16086957,NK,1
1705.33421053,965.75,NK,1
1705.528,983.86,NK,1
1705.845,1091.13,DC,1
1699.578125,1434.078125,CD4T,1
1709.6692607,1442.40077821,CD8T,1
1701.49350649,797.7012987,CD8T,1
1710.59126984,1013.6984127,MF_1,1
1705.33658537,1493.41463415,CD8T,1
1704.2320442,1923.29281768,CD4T,1
1714.0353461,371.95139912,CD8T,1
1703.61864407,897.22033898,CD8T,1
1706.29773463,1526.53398058,CD4T,1
1709.07939509,1967.18336484,CD4T,1
1709.15853659,420.30487805,Epithelial,1
1708.50617284,743.97222222,Neutrophil,1
1709.62217195,1054.87104072,CD4T,1
1714.49748744,1189.63316583,CD4T,1
1708.07518797,1829.17293233,CD4T,1
1706.22685185,1868.70833333,CD4T,1
1702.90990991,2013.35135135,CD4T,1
1706.05479452,161.08219178,CD4T,1
1708.935,263.7375,MF/Glia,1
1715.72854914,866.55538222,CD4T,1
1707.02166065,1888.28880866,CD11c-high,1
1710.83806818,825.32386364,CD8T,1
1705.66666667,1231.49479167,CD4T,1
1709.34328358,1403.87562189,Endothelial/Vim,1
1706.86868687,1543.7020202,CD4T,1
1713.1965812,54.47863248,CD4T,1
1710.81764706,287.58235294,CD8T,1
1710.7486911,727.7382199,CD8T,1
1716.88289963,549.60594796,Epithelial,2
1708.71428571,714.57635468,CD4T,1
1710.0862069,884.47701149,CD8T,1
1712.76590909,1335.19090909,CD4T,1
1717.31716418,1694.36380597,Epithelial,1
1718.35508637,108.50479846,Epithelial,1
1713.2585752,238.75461741,CD4T,1
1718.69652406,1383.90106952,Endothelial/Vim,1
1711.09134615,72.09615385,CD4T,1
1713.48509485,214.52845528,CD8T,1
1711.99078341,906.57603687,CD4T,1
1708.84736842,1121.07894737,DC,1
1719.92785235,1210.46979866,CD4T,1
1711.41891892,1427.32432432,CD8T,1
1709.875,1677.51973684,Epithelial,1
1714.16019417,1743.40533981,CD4T,1
1713.80564263,1804.24137931,Other,1
1715.09278351,33.72680412,CD4T,1
1716.53101737,1033.00248139,CD4T,1
1716.05053191,1149.17021277,Neutrophil,1
1715.09708738,1456.90291262,CD8T,1
1720.30149813,1714.16479401,CD8T,1
1719.09388646,2008.67467249,CD8T,1
1712.94705882,844.16470588,NK,1
1716.05351171,1071.68896321,CD4T,1
1716.30959752,1105.52012384,DC,1
1727.957914,1481.37694419,CD4T,1
1718.47445255,43.81021898,CD8T,1
1713.08196721,799.58469945,CD4T,1
1718.16363636,923.71428571,CD4T,1
1724.14132762,1516.92505353,CD4T,1
1724.77529286,1583.00106496,Epithelial,1
1721.16197183,1763.28169014,CD8T,1
1719.78285714,946.73142857,NK,1
1714.87254902,1272.0,CD4T,1
1713.90825688,1934.32110092,CD4T,1
1716.15023474,187.27230047,CD8T,1
1716.0438247,350.0,CD4T,1
1718.46153846,754.46853147,Neutrophil,1
1718.60915493,1288.51408451,CD8T,1
1717.54255319,1502.44680851,CD4T,1
1719.44186047,1863.2358804,DC,1
1728.71204188,494.70905011,Epithelial,2
1716.03883495,765.12621359,CD4T,1
1719.62750716,1233.80802292,CD4T,1
1716.81465517,1841.48275862,CD4T,1
1722.78994614,1889.54937163,B,1
1721.82102273,1255.17897727,CD4T,1
1719.42268041,1414.08762887,CD4T,1
1728.29140127,1823.42515924,CD8T,1
1718.18152866,165.00636943,CD4T,1
1724.68705882,781.23529412,CD4T,1
1736.79027356,598.84118541,Epithelial,2
1716.41509434,1921.69811321,CD4T,1
1726.85907859,1954.95121951,CD11c-high,1
1728.79722222,71.44722222,CD4T,1
1723.05190311,145.17301038,MF_1,1
1721.71826625,684.3869969,Epithelial,1
1730.54264973,1004.0907441,CD4T,1
1721.48648649,1538.27567568,CD8T,1
1720.68449198,1986.29411765,CD4T,1
1721.91237113,889.99484536,CD4T,1
1726.54863813,971.77626459,CD4T,1
1725.97029703,1091.55445545,CD4T,1
1722.475,1131.82916667,CD4T,1
1733.02536716,1678.35914553,Epithelial,1
1722.49107143,1787.26339286,CD8T,1
1727.78723404,815.19148936,NK,1
1725.8815331,1436.26480836,CD4T,1
1729.41399417,206.73177843,CD4T,1
1727.70545455,338.6,CD8T,1
1722.86440678,714.37853107,CD4T,1
1727.10495627,735.49271137,CD8T,1
1725.84051724,1909.69396552,B,1
1726.26451613,255.4516129,CD8T,1
1723.51492537,832.85074627,NK,1
1729.67808219,1171.52511416,CD4T,1
1731.57692308,1305.22051282,Other,1
1731.80676329,1548.8115942,Neutrophil,1
1731.66295265,1851.94428969,CD4T,1
1735.22619048,1938.83843537,CD4T,1
1729.43478261,1321.60869565,CD11c-high,1
1730.25252525,272.13468013,CD4T,1
1728.49159664,290.92016807,CD8T,1
1728.85897436,309.01282051,CD11c-high,1
1734.73820755,796.57075472,CD8T,1
1734.27338129,910.29256595,CD4T,1
1730.69230769,934.43076923,CD4T,1
1735.05545927,1342.87175043,CD4T,1
1739.77609428,88.13468013,CD4T,1
1733.03804348,125.22282609,MF_1,1
1739.76210526,523.26105263,Epithelial,2
1729.86285714,841.72571429,CD4T,1
1736.25457875,1119.52014652,CD4T,1
1736.59851301,1363.97026022,CD4T,1
1731.31272727,1727.01818182,CD4T,1
1728.49606299,237.51968504,CD4T,1
1741.36523929,625.68891688,Epithelial,2
1736.07029877,760.22144112,Treg,1
