x_coordinate,y_coordinate,Cell_Type,TCN_Label
-1511.140007,490.429563,Inhibitory,6
-1508.211898,411.314246,Inhibitory,6
-1505.12692,448.04596,Excitatory,6
-1497.821727,388.401692,Inhibitory,6
-1484.631379,505.637541,Inhibitory,6
-1480.288206,443.971387,Inhibitory,6
-1461.559168,394.939019,Inhibitory,6
-1456.908805,447.075737,Inhibitory,6
-1455.986282,428.820932,Inhibitory,6
-1447.536967,534.558916,Inhibitory,6
-1440.133055,482.163581,OD Mature,6
-1435.338811,361.533163,Astrocyte,6
-1411.22769,519.306878,Inhibitory,6
-1398.146447,433.593147,OD Immature,6
-1379.435899,464.669899,Inhibitory,6
-1350.613009,492.867287,OD Immature,6
-1494.715225,504.641419,Inhibitory,6
-1477.954958,451.107977,Inhibitory,6
-1467.516317,492.46674,Inhibitory,6
-1460.524869,412.414069,Inhibitory,6
-1457.38211,516.256909,Inhibitory,6
-1417.836788,422.926474,Inhibitory,6
-1405.862942,399.356733,Inhibitory,6
-1402.407491,526.07729,Endothelial,6
-1383.688377,448.899395,Inhibitory,6
-1365.789862,535.493906,Inhibitory,6
-1362.887175,436.099263,OD Immature,6
-1359.647743,441.331225,OD Immature,6
-1347.506606,352.025233,Inhibitory,1
-1489.559821,423.767133,Astrocyte,6
-1480.135139,400.955818,Inhibitory,6
-1471.633044,478.210485,Inhibitory,6
-1465.749158,469.710334,OD Immature,6
-1428.962712,447.880095,Inhibitory,6
-1393.354265,384.125378,Astrocyte,6
-1348.432978,465.293555,Inhibitory,6
-1511.30286,428.529453,Inhibitory,6
-1496.864612,446.831188,Inhibitory,6
-1488.644664,519.305105,Inhibitory,6
-1469.398638,425.03527,Inhibitory,6
-1413.839779,464.785503,Inhibitory,6
-1407.083316,488.365081,Inhibitory,6
-1368.045881,498.217656,Microglia,6
-1358.751163,378.455879,Excitatory,6
-1521.10064,217.349872,Inhibitory,6
-1521.177232,183.27233,Excitatory,1
-1517.305328,333.201813,Inhibitory,6
-1517.345918,316.160772,Inhibitory,6
-1517.140605,275.072452,Inhibitory,6
-1516.196695,289.028204,Inhibitory,6
-1514.160887,163.021836,Astrocyte,1
-1508.668684,328.630744,Inhibitory,6
-1508.519601,234.165141,Inhibitory,6
-1503.327058,157.701097,Inhibitory,1
-1501.166594,308.048007,Inhibitory,6
-1497.62398,178.529421,Inhibitory,1
-1497.308809,281.783861,Inhibitory,6
-1489.617047,294.434342,Inhibitory,6
-1483.945054,328.652693,Inhibitory,6
-1473.6369,295.96249,Inhibitory,6
-1469.887057,219.558231,Inhibitory,6
-1467.157884,173.851069,Inhibitory,1
-1464.631414,180.732069,Inhibitory,1
-1460.824357,237.536763,Astrocyte,6
-1460.252078,315.184445,Inhibitory,6
-1447.458022,259.738715,Endothelial,6
-1447.491028,281.079937,Inhibitory,6
-1432.463357,318.565604,Inhibitory,6
-1428.061961,198.650498,Inhibitory,1
-1424.106369,226.274921,Inhibitory,6
-1421.963628,240.355435,Inhibitory,6
-1415.778216,212.301304,Excitatory,1
-1413.102639,280.094657,Excitatory,6
-1411.186184,303.980813,Inhibitory,6
-1407.814496,314.90645,Inhibitory,6
-1397.759023,266.222436,Astrocyte,6
-1396.023426,155.634162,Inhibitory,4
-1397.163827,254.337307,Inhibitory,6
-1392.053642,188.189898,OD Mature,1
-1384.051752,268.241847,Inhibitory,1
-1374.203071,292.627597,Inhibitory,1
-1367.654283,167.184509,Inhibitory,4
-1365.884784,203.672208,Inhibitory,1
-1365.141345,317.033337,Astrocyte,1
-1364.287708,306.701319,Inhibitory,1
-1359.783508,175.096666,OD Immature,4
-1359.349256,322.398041,Inhibitory,1
-1346.37707,287.964155,Inhibitory,1
-1343.771461,158.642704,Inhibitory,4
-1520.630794,264.280394,Inhibitory,6
-1417.506134,168.772445,Endothelial,3
-1519.906756,228.176272,Excitatory,6
-1518.831243,201.011909,Excitatory,6
-1472.949455,276.113866,Inhibitory,6
-1455.282465,310.166011,Inhibitory,6
-1445.542462,178.592565,Inhibitory,4
-1440.090129,267.461245,Excitatory,6
-1433.764111,291.612486,Microglia,6
-1421.357031,287.390883,OD Immature,6
-1406.098614,241.373284,Inhibitory,6
-1386.731929,155.517901,Inhibitory,4
-1377.036546,259.82857,Inhibitory,6
-1378.377605,224.538657,Excitatory,1
-1360.775133,285.666862,Inhibitory,1
-1359.570151,229.239144,Astrocyte,1
-1355.681174,237.79619,Inhibitory,1
-1352.107641,195.663613,Inhibitory,4
-1347.558463,298.894764,Inhibitory,1
-1506.543613,288.507603,Inhibitory,6
-1486.979643,237.551993,Inhibitory,6
-1434.017818,237.476251,Astrocyte,6
-1386.100303,277.013779,Inhibitory,1
-1375.091251,173.954118,Inhibitory,4
-1518.014866,193.375719,Inhibitory,1
-1493.749952,268.763658,Inhibitory,6
-1460.590038,168.679534,Inhibitory,4
-1459.640978,184.339637,Inhibitory,1
-1448.266483,295.619165,Inhibitory,6
-1429.673502,268.958688,Inhibitory,6
-1420.182131,335.864569,Inhibitory,6
-1391.224041,319.235044,Inhibitory,1
-1380.637417,281.674557,Inhibitory,1
-1377.595651,326.581545,OD Mature,1
-1355.694556,187.687014,Excitatory,1
-1523.798585,-47.1128,Inhibitory,3
-1521.426018,121.20716,Astrocyte,4
-1519.176514,-4.136854,Inhibitory,3
-1512.031451,90.227296,Astrocyte,3
-1502.423415,132.886488,Inhibitory,4
-1500.26329,4.497433,OD Immature,3
-1497.696383,-48.132874,Inhibitory,3
-1487.490457,40.678113,Inhibitory,3
-1483.400289,-12.20816,Inhibitory,3
-1482.159698,115.098257,Excitatory,3
-1470.29837,0.791523,Inhibitory,3
-1464.622143,40.27984,Endothelial,3
-1461.430856,118.384912,Endothelial,3
-1456.840355,61.759706,OD Mature,3
-1456.186459,95.942558,Endothelial,3
-1451.226121,7.509912,Inhibitory,3
-1449.682987,79.109698,Astrocyte,3
-1441.281526,126.863826,Excitatory,3
-1437.005336,-47.880902,Microglia,3
-1421.905009,-35.21646,Inhibitory,3
-1403.49103,120.468884,Inhibitory,4
-1385.416048,60.277614,Excitatory,3
-1378.260746,23.813726,Excitatory,3
-1378.295334,-19.611321,Excitatory,3
-1376.910994,-1.563122,Inhibitory,3
-1364.953043,-23.60618,Inhibitory,3
-1364.454462,67.705533,Excitatory,3
-1360.833463,44.913211,Inhibitory,3
-1357.29067,92.401381,Excitatory,3
-1353.580417,-15.614428,Excitatory,3
-1352.618657,23.817005,Inhibitory,3
-1342.5567,-45.766595,Inhibitory,3
-1523.173764,9.535706,Excitatory,3
-1495.779926,55.850144,OD Immature,3
-1492.218248,108.026789,Inhibitory,3
-1493.246958,30.113757,Excitatory,3
-1475.862625,18.113937,Inhibitory,3
-1456.126983,-5.173687,Excitatory,3
-1448.662513,-41.291012,Endothelial,3
-1404.816304,8.635239,Microglia,3
-1379.078209,132.574894,Inhibitory,4
-1375.267943,95.120524,Excitatory,3
-1371.154002,127.518682,Excitatory,3
-1365.822764,109.376381,Excitatory,3
-1492.782696,-42.727053,Excitatory,3
-1462.757032,-28.873996,Inhibitory,3
-1410.138771,127.444964,Inhibitory,3
-1371.98268,-15.732064,Inhibitory,3
-1364.966435,-39.561382,Endothelial,3
-1345.699785,47.627884,Inhibitory,3
-1478.656927,62.329495,Astrocyte,3
-1414.895502,-8.092475,Excitatory,3
-1407.600469,83.305322,Inhibitory,3
-1347.744625,84.426836,Inhibitory,3
-1422.405846,54.652719,Inhibitory,3
-1420.892242,98.948449,Endothelial,3
-1418.355897,65.049382,Excitatory,3
-1408.109515,34.127637,Inhibitory,3
-1523.958957,-97.240812,Astrocyte,3
-1521.779472,-160.541697,Inhibitory,3
-1518.292849,-68.295911,Excitatory,3
-1507.385336,-137.663198,Excitatory,3
-1501.292968,-212.833771,Inhibitory,3
-1496.751998,-170.571947,Inhibitory,3
-1491.17789,-242.826821,Endothelial,3
-1486.876757,-99.80414,Endothelial,3
-1485.925502,-109.639519,Inhibitory,3
-1483.679606,-154.878889,Microglia,3
-1481.823688,-232.268411,Excitatory,3
-1479.150307,-192.512375,Inhibitory,3
-1474.457891,-87.168641,Inhibitory,3
-1459.816055,-80.861665,Excitatory,3
-1456.509038,-72.696673,Endothelial,3
-1453.018313,-240.117481,Astrocyte,3
-1447.897197,-234.416259,Astrocyte,3
-1443.938606,-176.128342,Excitatory,3
-1441.308506,-65.841159,Inhibitory,3
-1435.978395,-130.834077,OD Mature,3
-1436.368518,-241.756421,OD Immature,4
-1433.058384,-229.829472,Inhibitory,3
-1431.226592,-177.117844,OD Mature,3
-1433.159406,-80.667308,Excitatory,3
-1426.231126,-186.82047,OD Immature,3
-1414.125809,-220.205224,Inhibitory,3
-1412.719724,-80.242631,Excitatory,3
-1409.251337,-91.772581,Excitatory,3
-1407.263602,-184.502079,Inhibitory,3
-1397.716522,-131.195874,Inhibitory,3
-1391.521768,-183.400429,Astrocyte,8
-1389.180204,-190.514553,Endothelial,8
-1380.454079,-171.909732,Excitatory,8
-1380.126962,-86.33925,Astrocyte,3
-1376.231001,-155.185004,OD Immature,3
-1370.324482,-206.834364,OD Immature,3
-1364.789313,-225.069461,Inhibitory,3
-1364.272954,-131.567212,Excitatory,3
-1354.201099,-99.88171,Pericytes,8
-1349.787478,-176.710329,Inhibitory,8
-1345.970388,-248.825913,Inhibitory,7
-1519.385331,-213.363623,Microglia,3
-1471.006903,-212.849066,OD Mature,3
-1366.137833,-109.834639,Pericytes,3
-1344.712431,-138.455361,OD Mature,3
-1511.146119,-149.368995,Excitatory,3
-1457.902043,-250.737544,Astrocyte,4
-1433.23327,-148.788556,Inhibitory,3
-1397.205088,-172.912708,Microglia,8
-1347.923143,-89.61283,Pericytes,8
-1489.507751,-149.760736,Inhibitory,3
-1511.149372,-199.025505,Excitatory,3
-1506.364871,-96.032627,Microglia,3
-1500.925456,-94.538098,Inhibitory,3
-1487.095636,-131.862695,Excitatory,3
-1472.276288,-248.122221,Astrocyte,3
-1468.051101,-133.018545,Inhibitory,3
-1456.988702,-139.42593,Inhibitory,3
-1435.346864,-194.641976,OD Immature,3
-1402.728456,-244.286091,Inhibitory,3
-1393.225001,-245.722344,Inhibitory,7
-1524.166795,-322.878932,Inhibitory,3
-1515.271778,-336.743186,Inhibitory,3
-1501.548486,-407.423999,Astrocyte,3
-1501.56598,-342.880275,OD Mature,3
-1498.773417,-287.738004,Astrocyte,3
-1498.232474,-433.633272,Excitatory,8
-1487.613649,-375.006517,Excitatory,3
-1491.372306,-313.245893,Inhibitory,3
-1486.631991,-416.9848,Inhibitory,3
-1486.428001,-340.285535,Inhibitory,3
-1479.508055,-446.38607,Inhibitory,8
-1467.739446,-446.607966,Inhibitory,8
-1457.692983,-328.008585,Excitatory,3
-1454.702325,-384.334331,OD Immature,3
-1454.606632,-355.172076,Inhibitory,3
-1456.852168,-409.510812,Excitatory,3
-1454.478916,-429.319846,Inhibitory,3
-1451.939813,-440.045487,Excitatory,8
-1449.181616,-283.262533,Inhibitory,3
-1447.171222,-311.694941,Inhibitory,3
-1434.249409,-312.321254,Inhibitory,3
-1437.057538,-334.468887,OD Mature,3
-1435.002345,-397.651622,Astrocyte,3
-1428.483527,-392.527892,Excitatory,3
-1426.727803,-351.939894,Astrocyte,3
-1425.144875,-373.104837,Excitatory,3
-1420.007662,-410.456481,Excitatory,3
-1414.368879,-406.943335,Excitatory,3
-1415.55101,-285.852576,Inhibitory,3
-1408.992267,-305.28044,Inhibitory,3
-1408.187411,-336.330227,Inhibitory,3
-1409.089557,-383.544567,Excitatory,3
-1405.919794,-267.022523,Excitatory,3
-1402.4218,-428.525157,Inhibitory,8
-1388.243393,-291.096827,Inhibitory,3
-1386.912562,-393.014995,Astrocyte,3
-1382.324952,-415.06843,Inhibitory,8
-1384.789092,-371.255514,OD Immature,3
-1381.10348,-441.144866,Excitatory,8
-1374.702667,-346.384146,Inhibitory,3
-1362.812452,-419.180027,Excitatory,8
-1354.449667,-284.370517,Astrocyte,3
-1347.635829,-451.59522,Endothelial,8
-1346.084082,-437.786156,Inhibitory,8
-1448.952916,-371.993274,Inhibitory,3
-1425.807539,-418.385211,Endothelial,3
-1388.276751,-438.394678,Astrocyte,8
-1467.752792,-433.630398,Excitatory,8
-1408.445542,-394.914566,Astrocyte,3
-1465.737433,-411.285668,Inhibitory,3
-1475.541451,-413.799631,Inhibitory,3
-1378.107463,-367.184812,OD Immature,3
-1521.743165,-583.242159,OD Immature,8
-1522.905218,-533.2341,Astrocyte,8
-1516.247506,-493.224032,Inhibitory,8
-1514.576745,-650.779787,Astrocyte,8
-1511.129002,-512.633457,Excitatory,8
-1506.853297,-526.82481,Excitatory,8
-1504.091548,-573.856269,Astrocyte,8
-1497.54813,-567.125739,Excitatory,8
-1498.75877,-493.320088,Microglia,8
-1499.312266,-616.580061,Inhibitory,8
-1493.874882,-593.863847,Astrocyte,8
-1493.694157,-642.565999,Endothelial,8
-1487.910983,-589.476753,Excitatory,8
-1478.853041,-622.230279,Inhibitory,8
-1477.837703,-644.974854,Astrocyte,8
-1475.476466,-494.526929,Inhibitory,8
-1473.270655,-528.446662,Excitatory,8
-1466.790392,-619.613487,OD Mature,8
-1465.641786,-546.092423,Astrocyte,8
-1448.173958,-599.884935,Inhibitory,8
-1442.119565,-477.085178,Excitatory,8
-1442.923267,-534.907506,Inhibitory,8
-1431.7553,-569.904672,Inhibitory,8
-1431.240359,-514.952934,OD Mature,8
-1429.82607,-494.157799,Astrocyte,8
-1419.356168,-469.479136,Excitatory,8
-1419.533324,-627.982846,Inhibitory,8
-1412.699302,-524.834396,Astrocyte,8
-1401.582809,-588.288256,Excitatory,8
-1388.241636,-566.338818,Endothelial,8
-1383.028704,-612.358344,Excitatory,8
-1370.955241,-481.06148,Excitatory,8
-1366.600328,-593.553169,OD Mature,8
-1362.714866,-493.795848,Astrocyte,8
-1354.752764,-557.561189,Astrocyte,8
-1352.604005,-518.17153,OD Mature,8
-1343.32837,-631.100113,Astrocyte,8
-1340.243971,-483.945285,Excitatory,8
-1340.803856,-609.14011,Endothelial,8
-1339.443183,-646.656228,Endothelial,8
-1497.260447,-522.867378,OD Immature,8
-1487.049873,-490.30718,Inhibitory,8
-1472.310471,-470.236922,Excitatory,8
-1445.083399,-515.196615,Inhibitory,8
-1425.92674,-616.047552,Endothelial,8
-1380.853312,-604.372003,Astrocyte,8
-1513.06273,-614.867323,Inhibitory,8
-1504.763232,-552.659837,Inhibitory,8
-1467.37135,-523.157296,Astrocyte,8
-1404.813363,-492.035918,Inhibitory,8
-1403.929642,-472.282568,Excitatory,8
-1398.004176,-532.82535,Inhibitory,8
-1389.793542,-489.471982,Inhibitory,8
-1372.361478,-533.303378,Excitatory,8
-1443.226833,-634.751588,Inhibitory,8
-1440.041034,-610.401503,Astrocyte,8
-1369.59633,-470.337279,Astrocyte,8
-1470.752655,-588.86354,Excitatory,8
-1419.438397,-461.846332,Excitatory,8
-1420.372372,-573.242098,Astrocyte,8
-1324.798462,-607.249317,Endothelial,8
-1319.060184,-634.97925,OD Mature,8
-1316.555227,-493.420448,Excitatory,8
-1316.240062,-581.299467,OD Mature,8
-1310.98966,-507.521766,Endothelial,8
-1309.707191,-633.18802,Excitatory,8
-1306.587619,-497.33387,Endothelial,8
-1304.649714,-519.504246,Inhibitory,8
-1300.351086,-542.731181,Endothelial,8
-1296.347499,-584.556694,Excitatory,8
-1294.139166,-628.262299,Astrocyte,8
-1290.365412,-546.120662,Inhibitory,8
-1289.464463,-469.220308,OD Mature,3
-1278.758183,-488.411562,Inhibitory,8
-1271.291092,-482.847474,Inhibitory,3
-1265.7236,-645.918639,Inhibitory,8
-1268.270342,-577.296663,Excitatory,8
-1246.559298,-578.457095,Inhibitory,8
-1244.874495,-646.438667,Excitatory,3
-1239.055345,-640.135192,Excitatory,3
-1228.599298,-499.461381,Excitatory,3
-1225.290784,-645.066117,Astrocyte,3
-1221.566158,-513.610398,Inhibitory,3
-1218.626545,-557.843914,Excitatory,3
-1215.581195,-477.437581,Astrocyte,3
-1211.962339,-627.09012,OD Immature,3
-1202.957253,-649.371634,Inhibitory,3
-1201.892084,-524.419316,Inhibitory,3
-1198.989887,-553.406446,OD Mature,3
-1187.529952,-592.998887,Inhibitory,3
-1182.116289,-611.294764,Astrocyte,3
-1181.711273,-498.195399,Inhibitory,3
-1176.637409,-477.742013,Inhibitory,3
-1175.061988,-637.58154,Excitatory,3
-1167.352682,-581.029601,Microglia,3
-1164.839371,-553.775602,Endothelial,3
-1162.435321,-597.442697,Endothelial,3
-1153.405863,-531.264754,Endothelial,3
-1143.109267,-566.410958,Inhibitory,3
-1142.014412,-580.506429,Endothelial,3
-1323.394581,-525.537054,Inhibitory,8
-1270.111531,-619.280315,Inhibitory,8
-1258.182087,-504.278149,Excitatory,3
-1245.508883,-526.263875,Inhibitory,3
-1236.518281,-576.270704,Inhibitory,3
-1232.976919,-530.384707,Inhibitory,3
-1179.120951,-514.418245,Inhibitory,3
-1162.733919,-476.239111,Astrocyte,3
-1160.997854,-505.750157,Inhibitory,3
-1254.631695,-610.137767,Astrocyte,8
-1231.289783,-544.888297,Inhibitory,3
-1206.81057,-615.311684,Inhibitory,3
-1183.389516,-573.008007,OD Immature,3
-1150.611829,-478.217897,Inhibitory,3
-1201.002905,-541.092126,Inhibitory,3
-1226.982511,-624.346213,Excitatory,3
-1223.683391,-576.513747,Inhibitory,3
-1210.239567,-584.082283,Astrocyte,3
-1211.628026,-576.083773,Inhibitory,3
-1202.464678,-534.569302,Inhibitory,3
-1168.690674,-625.279209,Inhibitory,3
-1160.885467,-545.763692,Astrocyte,3
-1155.816454,-549.589148,OD Immature,3
-1141.693105,-526.802485,Inhibitory,3
-1246.79518,-498.476192,OD Mature,3
-1320.046714,-308.161631,Inhibitory,3
-1305.867396,-268.629631,Excitatory,3
-1312.23671,-412.420705,Endothelial,8
-1308.493655,-325.222977,Endothelial,3
-1303.749184,-394.11909,OD Immature,8
-1289.820835,-286.372583,Inhibitory,3
-1287.364716,-381.158622,OD Mature,8
-1276.915372,-401.133418,Excitatory,8
-1271.534187,-275.741224,OD Mature,3
-1273.080501,-375.846126,Excitatory,8
-1267.580947,-421.687658,Excitatory,3
-1262.382029,-398.921941,Excitatory,3
-1261.289232,-361.496618,Excitatory,8
-1249.074856,-436.217267,Excitatory,3
-1234.209661,-269.970054,Endothelial,8
-1224.594961,-379.380791,OD Mature,3
-1224.202172,-332.057818,Inhibitory,8
-1198.587943,-269.760422,Inhibitory,3
-1190.659481,-349.263001,OD Mature,3
-1183.722497,-320.4838,Inhibitory,8
-1186.624546,-441.917951,Inhibitory,3
-1183.790193,-372.438507,Endothelial,3
-1181.326957,-330.531138,Excitatory,3
-1176.648182,-367.524098,Endothelial,3
-1176.681471,-383.351659,Inhibitory,3
-1171.996766,-296.372791,Astrocyte,8
-1170.731771,-424.086328,Excitatory,3
-1167.726645,-357.470241,Inhibitory,3
-1162.142352,-406.965295,Inhibitory,3
-1162.787764,-342.085532,Inhibitory,3
-1288.764656,-334.837587,Inhibitory,3
-1281.576355,-303.914572,Microglia,3
-1231.106106,-355.810804,Excitatory,3
-1208.909941,-437.634444,OD Mature,3
-1185.666364,-392.159022,Inhibitory,3
-1180.24355,-351.561639,Astrocyte,3
-1174.454701,-285.829917,OD Mature,8
-1267.893088,-324.396814,Inhibitory,3
-1209.928066,-299.591867,OD Immature,8
-1165.164767,-267.644709,Inhibitory,8
-1149.401285,-425.067612,Inhibitory,3
-1148.405881,-283.048979,Astrocyte,8
-1253.048415,-340.784058,Endothelial,3
-1314.46875,-404.9428,Inhibitory,8
-1220.17316,-414.08591,Astrocyte,3
-1211.986616,-417.515182,Excitatory,3
-1148.810374,-377.884461,OD Immature,3
-1322.669814,-220.783957,Inhibitory,3
-1318.752463,-194.272271,Inhibitory,8
-1311.25583,-168.658338,Astrocyte,8
-1312.048742,-120.1909,Astrocyte,8
-1306.864367,-113.136767,Astrocyte,8
-1305.470451,-229.235314,Astrocyte,3
-1296.318494,-155.183926,Endothelial,8
-1296.680462,-184.133632,OD Mature,3
-1291.184687,-117.478791,Endothelial,8
-1280.870593,-136.51316,Astrocyte,8
-1277.681276,-187.192911,Endothelial,8
-1276.636534,-168.554774,Inhibitory,8
-1267.11925,-244.534119,Inhibitory,3
-1240.124914,-154.234063,Excitatory,8
-1231.881995,-199.884249,Microglia,3
-1220.116881,-70.546165,Inhibitory,8
-1222.994267,-238.888958,Inhibitory,8
-1213.665394,-225.950261,Excitatory,8
-1206.738952,-114.317708,Astrocyte,8
-1205.937657,-80.091891,Endothelial,8
-1203.429268,-175.83939,Excitatory,8
-1198.747778,-121.172705,OD Mature,8
-1193.601777,-172.925538,Excitatory,8
-1196.545735,-156.746571,Excitatory,8
-1183.668309,-166.879919,Astrocyte,8
-1182.781654,-140.34312,Inhibitory,8
-1182.547202,-124.131416,OD Mature,8
-1176.07586,-196.677193,OD Mature,8
-1170.354184,-93.262066,Inhibitory,8
-1161.869057,-193.841175,Astrocyte,8
-1155.416427,-103.831755,Inhibitory,3
-1155.454647,-176.710764,OD Immature,8
-1145.525752,-75.832992,Inhibitory,3
-1138.719491,-204.314373,Inhibitory,8
-1140.186217,-222.983663,Inhibitory,8
-1323.739807,-99.0316,OD Mature,8
-1246.415241,-121.062079,Inhibitory,8
-1247.478989,-85.446651,Inhibitory,8
-1246.002299,-248.346835,Astrocyte,8
-1209.34121,-137.232936,Excitatory,8
-1181.601213,-185.788045,Inhibitory,8
-1180.191894,-64.142622,Astrocyte,3
-1165.933708,-234.502951,Astrocyte,8
-1311.36662,-195.115221,Microglia,8
-1288.645525,-172.120257,Excitatory,8
-1267.944203,-217.343396,Inhibitory,8
-1224.263126,-149.125433,OD Mature,8
-1219.263341,-100.498524,Inhibitory,8
-1182.793729,-116.611788,Inhibitory,8
-1162.610443,-135.864958,Inhibitory,8
-1159.250709,-219.170635,Excitatory,8
-1143.243977,-158.350845,OD Mature,8
-1283.055818,-90.232612,Excitatory,8
-1182.167821,-86.501562,OD Mature,8
-1316.842727,95.425698,Endothelial,4
-1319.137994,71.303065,Pericytes,3
-1314.286199,42.672823,Inhibitory,3
-1297.572356,124.904308,Inhibitory,4
-1294.305782,26.907507,Astrocyte,3
-1286.951875,-39.347297,OD Immature,3
-1286.454567,70.210967,Inhibitory,3
-1285.663838,111.037234,Inhibitory,4
-1283.170468,12.931218,OD Mature,3
-1269.132327,-42.006524,Endothelial,3
-1263.128624,133.085614,Excitatory,4
-1263.555834,55.309841,Inhibitory,3
-1258.562904,110.294798,Astrocyte,4
-1254.276276,130.206202,Endothelial,1
-1253.941528,102.902123,Inhibitory,4
-1243.428277,-14.690589,Inhibitory,3
-1233.129258,-21.920163,Inhibitory,3
-1230.217999,2.700343,OD Mature,4
-1223.638462,78.345779,Inhibitory,4
-1222.742152,37.818227,Endothelial,4
-1220.285823,101.549851,Inhibitory,4
-1217.009779,-12.215625,OD Mature,3
-1201.217528,27.8871,Inhibitory,4
-1190.624829,71.455072,Inhibitory,1
-1178.984392,15.415738,Astrocyte,3
-1163.357968,98.629517,Inhibitory,4
-1166.194808,115.687638,Inhibitory,4
-1156.833171,96.653465,Inhibitory,4
-1161.356724,26.248521,Inhibitory,4
-1155.253104,133.879794,Inhibitory,1
-1148.563516,-18.920952,Inhibitory,3
-1148.423158,-9.581751,OD Mature,3
-1138.114692,9.090071,Endothelial,4
-1135.31096,3.226816,OD Mature,4
-1282.816664,133.240542,Inhibitory,4
-1228.396094,20.973531,Excitatory,4
-1214.355255,-6.049639,Excitatory,3
-1214.164728,79.171838,Inhibitory,4
-1194.45363,117.568457,Inhibitory,4
-1189.503534,-39.366615,Excitatory,3
-1180.862281,-34.031722,Inhibitory,3
-1152.981298,60.348777,Astrocyte,4
-1318.031975,77.575833,Pericytes,4
-1300.481654,58.29205,Excitatory,3
-1268.933819,135.162975,Inhibitory,4
-1251.773792,-48.27819,Astrocyte,3
-1200.944472,49.878736,OD Mature,4
-1166.666987,49.193081,Inhibitory,4
-1148.854742,-35.880063,Inhibitory,3
-1213.377081,36.170182,Excitatory,4
-1281.281172,-0.757852,Microglia,3
-1267.798753,104.588361,Inhibitory,4
-1245.431508,16.852458,Inhibitory,4
-1238.692442,2.405834,Inhibitory,3
-1197.434302,55.970978,Inhibitory,4
-1192.197604,101.255043,Excitatory,4
-1174.485603,23.454727,Inhibitory,4
-1314.218764,165.808001,OD Immature,4
-1318.68617,218.528955,Inhibitory,1
-1312.312236,178.440977,Microglia,1
-1308.884183,247.92276,Endothelial,1
-1305.995543,263.282337,Excitatory,1
-1306.284041,177.610941,Inhibitory,4
-1302.57171,270.044831,Microglia,1
-1299.305797,218.622226,Endothelial,1
-1290.833723,213.937298,Inhibitory,1
-1282.718356,326.993685,Inhibitory,1
-1277.40399,311.909948,Inhibitory,1
-1276.308916,218.901182,Excitatory,1
-1270.899889,269.706843,Inhibitory,1
-1268.030727,187.89137,Inhibitory,1
-1263.308461,210.310781,Inhibitory,1
-1258.211843,262.937973,Endothelial,1
-1240.824946,323.84464,Excitatory,1
-1239.330552,169.372237,Inhibitory,1
-1235.191581,305.145923,Inhibitory,1
-1222.920871,279.733672,OD Immature,1
-1210.48167,239.06731,OD Mature,1
-1207.996249,253.848082,Astrocyte,1
-1207.084321,161.474146,Inhibitory,1
-1202.431996,265.827602,Inhibitory,1
-1202.318693,208.993341,OD Immature,1
-1200.221144,279.52848,Inhibitory,1
-1193.1073,160.461492,Inhibitory,1
-1183.4025,307.10771,OD Immature,1
-1179.410335,271.05974,Inhibitory,1
-1167.700426,244.809017,Excitatory,1
-1168.402115,207.670003,Inhibitory,1
-1163.394569,315.347057,Astrocyte,1
-1162.817387,305.074245,Inhibitory,1
-1158.931625,330.053024,Inhibitory,1
-1156.13541,160.339827,Inhibitory,1
-1153.758013,316.251167,Inhibitory,1
-1146.879153,321.542697,Endothelial,1
-1143.704348,231.98274,Inhibitory,1
-1285.27346,249.404262,Inhibitory,1
-1260.871944,302.336265,OD Immature,1
-1263.27842,160.002367,Excitatory,1
-1252.927675,282.607143,Astrocyte,1
-1193.191011,191.738535,Endothelial,1
-1185.636681,230.676725,OD Mature,1
-1304.730559,190.974431,Inhibitory,4
-1301.65154,245.317584,Inhibitory,1
-1297.968409,317.255241,Microglia,1
-1290.79622,288.921652,Endothelial,1
-1291.52785,295.238709,Endothelial,1
-1226.056894,237.793296,Inhibitory,1
-1204.869314,172.157433,Inhibitory,1
-1185.93963,260.768861,Inhibitory,1
-1159.608449,283.893889,Inhibitory,1
-1142.135574,286.163012,OD Mature,1
-1251.528022,184.566578,Inhibitory,1
-1314.681779,278.594212,OD Immature,1
-1295.087318,282.963051,Inhibitory,1
-1289.966438,317.722807,Inhibitory,1
-1288.782645,188.453732,Excitatory,1
-1283.434811,221.108129,Inhibitory,1
-1273.262483,285.391388,Inhibitory,1
-1258.660906,175.045356,Inhibitory,1
-1249.360447,207.161557,Excitatory,1
-1239.108322,298.643542,Inhibitory,1
-1185.824119,168.683084,Inhibitory,1
-1182.058737,289.554023,Inhibitory,1
-1138.893145,185.96198,OD Immature,1
-1136.601687,302.925578,Astrocyte,1
-1230.192123,256.103327,Inhibitory,1
-1224.025613,261.270067,Inhibitory,1
-1165.121617,185.874864,Inhibitory,1
-1319.692403,442.210049,Inhibitory,6
-1318.866538,463.276846,Microglia,6
-1315.292683,375.967111,Astrocyte,1
-1308.6063,526.278507,Inhibitory,6
-1306.146111,472.539392,Inhibitory,6
-1305.991809,447.505176,Inhibitory,6
-1302.352726,417.556049,Astrocyte,6
-1302.171745,498.50791,Endothelial,6
-1301.570595,427.181119,Inhibitory,6
-1294.357822,511.052992,Inhibitory,6
-1287.906304,437.839896,Excitatory,6
-1286.304849,453.172647,Inhibitory,1
